"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-24","TMAX",2001-05-24,16.7074074074074,13,21.7,2.31432427850914,14.18,15,18,20,16.6,"","1022689",29411,"ENTRANCE ISLAND",5,1995-05-24,"DATE: May-24<br>Value: 16.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.0 °C","Historical daily maximum<br>21.7 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-24","TMIN",2001-05-24,11.1814814814815,8.5,14,1.52719880249304,9.3,10,12,13.22,13.1,"","1022689",29411,"ENTRANCE ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 13.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-24","VPD",2001-05-24,0.585309581939802,0.0952070297100194,1.130019616893,0.244829981519221,0.358297411925841,0.434707361017525,0.700550870557842,0.942012217104237,0.381555582879428,"","1022689",29411,"ENTRANCE ISLAND",5,2004-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-25","TMAX",2001-05-25,16.1740740740741,12,22.9,2.35936637396774,13.8,14.5,17.75,18.5,16.1,"","1022689",29411,"ENTRANCE ISLAND",5,1995-05-25,"DATE: May-25<br>Value: 16.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.5 °C","Historical daily maximum<br>22.9 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-25","TMIN",2001-05-25,11.4592592592593,8.5,14.6,1.39180548465743,9.8,10.6,12,13.2,12.6,"","1022689",29411,"ENTRANCE ISLAND",5,1995-05-25,"DATE: May-25<br>Value: 12.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-25","VPD",2001-05-25,0.498407546719591,0.143786516248364,1.13056738541873,0.227074081663644,0.298753808304457,0.343432734087777,0.628510806644901,0.790039879006876,0.37090504556099,"","1022689",29411,"ENTRANCE ISLAND",5,1995-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-26","TMAX",2001-05-26,16.6,12,22,2.62165537839681,13.5,14.75,18.25,20.76,17.1,"","1022689",29411,"ENTRANCE ISLAND",5,2012-05-26,"DATE: May-26<br>Value: 17.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.8 °C","Historical daily maximum<br>22.0 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-26","TMIN",2001-05-26,11.3851851851852,8.5,13.6,1.56885644381841,9,10.5,12.5,13,11.8,"","1022689",29411,"ENTRANCE ISLAND",5,2023-05-26,"DATE: May-26<br>Value: 11.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.0 °C","Historical daily maximum<br>13.6 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-26","VPD",2001-05-26,0.558889608815262,0.23475310367363,1.33894491929395,0.2916292216816,0.24865528249772,0.345636676561313,0.665825766060484,0.955160992316874,0.565869479873997,"","1022689",29411,"ENTRANCE ISLAND",5,2019-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-27","TMAX",2001-05-27,16.4592592592593,11,22,2.58995979464774,13.6,15,17.5,20,20.1,"","1022689",29411,"ENTRANCE ISLAND",5,2019-05-27,"DATE: May-27<br>Value: 20.1 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.0 °C","Historical daily maximum<br>22.0 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-27","TMIN",2001-05-27,11.3555555555556,7,13.5,1.63197222198582,9,11,12.75,13.04,12,"","1022689",29411,"ENTRANCE ISLAND",5,2023-05-27,"DATE: May-27<br>Value: 12.0 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.0 °C","Historical daily maximum<br>13.5 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-27","VPD",2001-05-27,0.54352617630687,0.0847515197664495,1.33642284495129,0.28610617669868,0.290896313227152,0.392632093009944,0.643873496886399,0.901147944048189,0.950231255943154,"","1022689",29411,"ENTRANCE ISLAND",5,2017-05-27,"DATE: May-27<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-28","TMAX",2001-05-28,16.5962962962963,12,23,2.89993123015032,13.5,14.5,18.5,21,22.4,"","1022689",29411,"ENTRANCE ISLAND",5,2025-05-28,"DATE: May-28<br>Value: 22.4 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-28","TMIN",2001-05-28,10.9925925925926,0,15,2.76724327221792,9.5,10.25,12,14.2,15,"","1022689",29411,"ENTRANCE ISLAND",5,2005-05-28,"DATE: May-28<br>Value: 15.0 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-28","VPD",2001-05-28,0.587320281722501,0.0898497339411284,1.87620539727207,0.369741818517291,0.245066605442499,0.415722807438594,0.656038664073693,1.03976028207405,1.00373617310035,"","1022689",29411,"ENTRANCE ISLAND",5,2017-05-28,"DATE: May-28<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2017-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-29","TMAX",2001-05-29,16.3925925925926,12,21,2.48486587254894,14,14.75,18.95,19.7,16.5,"","1022689",29411,"ENTRANCE ISLAND",5,2025-05-29,"DATE: May-29<br>Value: 16.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-29","TMIN",2001-05-29,11.3259259259259,8.5,16,1.93402581173464,9.3,10.15,12,14.1,12.5,"","1022689",29411,"ENTRANCE ISLAND",5,2020-05-29,"DATE: May-29<br>Value: 12.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.1 °C","Historical daily maximum<br>16.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-29","VPD",2001-05-29,0.533213639791795,0.136766985722623,1.15702721009141,0.247132093689174,0.289271106889913,0.379587899932211,0.646463637813476,0.861513695313128,0.427694709268088,"","1022689",29411,"ENTRANCE ISLAND",5,2025-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-30","TMAX",2001-05-30,16.3,12.5,21,2.35094089183949,13,14.5,18,19,16.8,"","1022689",29411,"ENTRANCE ISLAND",5,2007-05-30,"DATE: May-30<br>Value: 16.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.0 °C","Historical daily maximum<br>21.0 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-30","TMIN",2001-05-30,11.6851851851852,8,15,1.81589217396419,9.5,10.75,12.5,14.2,12,"","1022689",29411,"ENTRANCE ISLAND",5,2015-05-30,"DATE: May-30<br>Value: 12.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-30","VPD",2001-05-30,0.488878619939406,0.100833956668316,0.909894320601385,0.233960045666795,0.164172589071724,0.306566362623469,0.652363006070078,0.77051012272041,0.510741821462166,"","1022689",29411,"ENTRANCE ISLAND",5,2025-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-05-30","DATE: May-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-31","TMAX",2001-05-31,16.8666666666667,13.5,21,2.27156333832011,14.12,15,19,20,18.3,"","1022689",29411,"ENTRANCE ISLAND",5,2007-05-31,"DATE: May-31<br>Value: 18.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.0 °C","Historical daily maximum<br>21.0 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-31","TMIN",2001-05-31,11.5851851851852,8,16,1.86912231638762,9.8,10.1,12.75,13.7,12.6,"","1022689",29411,"ENTRANCE ISLAND",5,2007-05-31,"DATE: May-31<br>Value: 12.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"05-31","VPD",2001-05-31,0.56492924431391,0.201738030716225,0.93571739788049,0.214955351907334,0.294048816978976,0.372798227561062,0.729544634851574,0.864488633004466,0.644216885979154,"","1022689",29411,"ENTRANCE ISLAND",5,2019-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-01","TMAX",2001-06-01,17.0740740740741,11,21,2.40249751342104,14.84,15.5,18.25,20.66,20.5,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-01,"DATE: Jun-01<br>Value: 20.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.7 °C","Historical daily maximum<br>21.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-01","TMIN",2001-06-01,11.9407407407407,7.5,15,1.76510170969949,10.3,11,13,14.5,13.8,"","1022689",29411,"ENTRANCE ISLAND",6,2007-06-01,"DATE: Jun-01<br>Value: 13.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-01","VPD",2001-06-01,0.560725833755799,0.241619079046226,0.98923449451509,0.193142079809579,0.356692199433493,0.43201578322643,0.718490081383135,0.790664034500252,0.833666671138645,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-01,"DATE: Jun-01<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-02","TMAX",2001-06-02,17.537037037037,12.5,23,2.27006407028323,15.1,16.5,18.95,20.4,23.6,"","1022689",29411,"ENTRANCE ISLAND",6,2026-06-02,"DATE: Jun-02<br>Value: 23.6 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 20.4 °C","Historical daily maximum<br>23.0 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-02","TMIN",2001-06-02,12.0592592592593,8.5,15.5,1.73299635120111,10,11,13,14.06,15.1,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-02,"DATE: Jun-02<br>Value: 15.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.1 °C","Historical daily maximum<br>15.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-02","VPD",2001-06-02,0.606344538167032,0.339628233939414,1.04841472427698,0.173229102839222,0.405715894259004,0.488786015348843,0.690419093907261,0.79825639951729,1.19666659263808,"","1022689",29411,"ENTRANCE ISLAND",6,2026-06-02,"DATE: Jun-02<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-03","TMAX",2001-06-03,17.6259259259259,12.5,25,2.67187525511903,14.3,16.25,18.9,20.8,20.4,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-03,"DATE: Jun-03<br>Value: 20.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 20.8 °C","Historical daily maximum<br>25.0 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-03","TMIN",2001-06-03,12.5074074074074,9,16,1.73003466526539,10.4,11.5,13.5,14.7,15.7,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-03,"DATE: Jun-03<br>Value: 15.7 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-03","VPD",2001-06-03,0.582682346974795,0.14912373459684,1.3494910370213,0.235166871970316,0.341851592134395,0.471178383351654,0.68052387537104,0.801910637070438,0.613074579201706,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-04","TMAX",2001-06-04,17.5555555555556,13,28,2.98513410771202,14.8,16,18.5,20,17.6,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-04,"DATE: Jun-04<br>Value: 17.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.0 °C","Historical daily maximum<br>28.0 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-04","TMIN",2001-06-04,12.5777777777778,9.5,17,1.91116825595344,10,11.25,14,14.5,13.8,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-04,"DATE: Jun-04<br>Value: 13.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.5 °C","Historical daily maximum<br>17.0 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-04","VPD",2001-06-04,0.572755446022323,0.0952070297100194,1.84220101212482,0.325941073366384,0.306306852594355,0.438511853772539,0.65874422815616,0.790634504202657,0.434671933305295,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-04,"DATE: Jun-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-05","TMAX",2001-06-05,17.6111111111111,11,28,3.61666371263025,14,15.55,18.25,23,16.4,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-05,"DATE: Jun-05<br>Value: 16.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.0 °C","Historical daily maximum<br>28.0 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-05","TMIN",2001-06-05,12.2333333333333,8,16.5,1.7300511330816,11,11,13,14.6,11.3,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-05,"DATE: Jun-05<br>Value: 11.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-05","VPD",2001-06-05,0.628950815644142,0.239945313224702,1.90275452989872,0.405931993343357,0.301281352102771,0.343432734087777,0.652213262067207,1.19179833430623,0.526143953324085,"","1022689",29411,"ENTRANCE ISLAND",6,2009-06-05,"DATE: Jun-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2009-06-05","DATE: Jun-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-06","TMAX",2001-06-06,17.2777777777778,12.5,25,3.25910952129487,13.6,14.75,18.75,21.8,15.6,"","1022689",29411,"ENTRANCE ISLAND",6,2003-06-06,"DATE: Jun-06<br>Value: 15.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.8 °C","Historical daily maximum<br>25.0 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-06","TMIN",2001-06-06,11.8185185185185,8,17,2.16315955473915,9,10.5,13,14.2,9.5,"","1022689",29411,"ENTRANCE ISLAND",6,2003-06-06,"DATE: Jun-06<br>Value: 9.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.2 °C","Historical daily maximum<br>17.0 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-06","VPD",2001-06-06,0.610606328986875,0.0952070297100194,1.53854499252992,0.320363828043081,0.269459790305833,0.414246427277201,0.770840897219762,0.955050870786354,0.584926935095363,"","1022689",29411,"ENTRANCE ISLAND",6,2015-06-06,"DATE: Jun-06<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-07","TMAX",2001-06-07,17.4807692307692,13.5,25.5,2.85068682682181,14.55,16,18.5,21.5,16.7,"","1022689",29411,"ENTRANCE ISLAND",6,2015-06-07,"DATE: Jun-07<br>Value: 16.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.5 °C","Historical daily maximum<br>25.5 °C<br>2015-06-07","DATE: Jun-07</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-07","TMIN",2001-06-07,12.1148148148148,8,17,2.22878091957563,9.3,10.45,13.4,14.7,12.6,"","1022689",29411,"ENTRANCE ISLAND",6,2003-06-07,"DATE: Jun-07<br>Value: 12.6 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.7 °C","Historical daily maximum<br>17.0 °C<br>2003-06-07","DATE: Jun-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-07","VPD",2001-06-07,0.608207249142236,0.207575329358797,1.90637083894542,0.313353443361168,0.348749483667526,0.474611961049583,0.70627174634372,0.812727557809861,0.442167110008433,"","1022689",29411,"ENTRANCE ISLAND",6,2015-06-07,"DATE: Jun-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>2015-06-07","DATE: Jun-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-08","TMAX",2001-06-08,17.2407407407407,13,23.5,2.4479597877635,14.5,15.3,18,19.7,14.5,"","1022689",29411,"ENTRANCE ISLAND",6,2025-06-08,"DATE: Jun-08<br>Value: 14.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 19.7 °C","Historical daily maximum<br>23.5 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-08","TMIN",2001-06-08,11.6481481481481,1.5,15.5,2.63881826266263,10.1,10.75,12.85,14.54,11.5,"","1022689",29411,"ENTRANCE ISLAND",6,2025-06-08,"DATE: Jun-08<br>Value: 11.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
