"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-06","VPD",2001-06-06,0.953595741319334,0.351757189725303,3.33574975779732,0.598645341032751,0.520021253054409,0.586753089015536,1.10819333178395,1.25192229171076,0.855062279793423,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>3.3 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-07","TMAX",2001-06-07,18.9851851851852,13.3,28,3.14968908156683,16.16,16.65,20.4,22.88,18.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1998-06-07,"DATE: Jun-07<br>Value: 18.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 22.9 °C","Historical daily maximum<br>28.0 °C<br>1998-06-07","DATE: Jun-07</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-07","TMIN",2001-06-07,11.562962962963,8.1,14.9,1.58433391686032,10.06,10.7,12.65,13.5,10.5,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-07,"DATE: Jun-07<br>Value: 10.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>2003-06-07","DATE: Jun-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-07","VPD",2001-06-07,0.863729994857515,0.312454521820813,2.35876214301169,0.405575229416892,0.579751806277623,0.633017906833332,0.992887725601095,1.24841126697185,0.846757915074097,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1998-06-07,"DATE: Jun-07<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>1998-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-08","TMAX",2001-06-08,18.5296296296296,13.1,23.8,2.53374378141468,15.54,17.25,20.45,21.34,17,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2025-06-08,"DATE: Jun-08<br>Value: 17.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-08","TMIN",2001-06-08,11.0185185185185,5.7,15.1,2.1806909697188,8.48,9.75,12.05,14.08,10.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-08,"DATE: Jun-08<br>Value: 10.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2003-06-08","DATE: Jun-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-08","VPD",2001-06-08,0.830397675645539,0.203582792171132,1.47246365795726,0.314131025910681,0.490486125846024,0.616420726014256,0.988650573764755,1.23157213311143,0.642365265476699,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2025-06-08,"DATE: Jun-08<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-08","DATE: Jun-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-09","TMAX",2001-06-09,18.5259259259259,12.6,25.1,2.50639069220948,15.8,17.3,19.6,21.4,17.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1995-06-09,"DATE: Jun-09<br>Value: 17.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.4 °C","Historical daily maximum<br>25.1 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-09","TMIN",2001-06-09,11.2185185185185,7.8,14.2,1.77872837832949,8.98,10,12.15,14,11.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2025-06-09,"DATE: Jun-09<br>Value: 11.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.0 °C","Historical daily maximum<br>14.2 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-09","VPD",2001-06-09,0.815947247382183,0.339854677136517,1.56722439177965,0.303624013267286,0.535511169315692,0.582589602064795,0.973280282502392,1.28498768200323,0.657705041146595,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1995-06-09,"DATE: Jun-09<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1995-06-09","DATE: Jun-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-10","TMAX",2001-06-10,18.1740740740741,13.8,22.9,2.13642270964854,15.7,16.7,19.6,20.86,18.3,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1997-06-10,"DATE: Jun-10<br>Value: 18.3 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 20.9 °C","Historical daily maximum<br>22.9 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-10","TMIN",2001-06-10,11.1814814814815,6.9,13.8,1.60648614086699,8.62,10.75,12.25,12.58,11.5,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2003-06-10,"DATE: Jun-10<br>Value: 11.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.6 °C","Historical daily maximum<br>13.8 °C<br>2003-06-10","DATE: Jun-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-10","VPD",2001-06-10,0.767769588063309,0.356419629026141,1.58899591485368,0.268524446137471,0.454791314365451,0.571486412206063,0.893919826893699,1.08975415143591,0.746259304465591,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1997-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-11","TMAX",2001-06-11,19.0269230769231,13.2,27.7,3.12340297653795,14.95,17.575,20.575,21.65,19.7,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2019-06-11,"DATE: Jun-11<br>Value: 19.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.6 °C","Historical daily maximum<br>27.7 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-11","TMIN",2001-06-11,11.1961538461538,7.3,13.9,1.52564236155942,9.15,10.55,12.275,12.75,8.3,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2020-06-11,"DATE: Jun-11<br>Value: 8.3 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2020-06-11","DATE: Jun-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-11","VPD",2001-06-11,0.901439397001601,0.266794845310019,2.27441443123956,0.427057102542653,0.574661993351985,0.646525996159106,1.0482245053692,1.29564496788682,1.20032232772138,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2019-06-11,"DATE: Jun-11<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2019-06-11","DATE: Jun-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-12","TMAX",2001-06-12,19.5666666666667,15.4,30.9,3.54400902933387,16.26,17.25,19.8,24.74,21.2,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2019-06-12,"DATE: Jun-12<br>Value: 21.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.7 °C","Historical daily maximum<br>30.9 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-12","TMIN",2001-06-12,11.5444444444444,7.3,15.3,2.15412543976817,8.68,10.15,13.35,14.04,10.5,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2019-06-12,"DATE: Jun-12<br>Value: 10.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-12","VPD",2001-06-12,0.95467174368374,0.284066789356488,2.7285147688074,0.527827479842326,0.497492950137789,0.681767791071456,1.1505644246932,1.66199348900324,1.24800560079611,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2019-06-12,"DATE: Jun-12<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2019-06-12","DATE: Jun-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-13","TMAX",2001-06-13,19.4,15.2,30.7,3.09503324202354,16.72,17.4,20,22.36,26.2,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2002-06-13,"DATE: Jun-13<br>Value: 26.2 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 22.4 °C","Historical daily maximum<br>30.7 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-13","TMIN",2001-06-13,11.9407407407407,8.6,15.7,1.80602820900945,9.58,10.9,13,14.42,11.7,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1999-06-13,"DATE: Jun-13<br>Value: 11.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-13","VPD",2001-06-13,0.886014931042554,0.324864989419911,2.78643509247592,0.455881640684983,0.562512722228501,0.643865157323714,1.02657599180733,1.25653032312452,2.02632818323231,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2002-06-13,"DATE: Jun-13<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.8 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-14","TMAX",2001-06-14,18.7037037037037,14.8,26.1,2.39526479690523,16.12,17.35,19.25,21.12,25.7,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1999-06-14,"DATE: Jun-14<br>Value: 25.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 21.1 °C","Historical daily maximum<br>26.1 °C<br>1999-06-14","DATE: Jun-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-14","TMIN",2001-06-14,11.2703703703704,9.2,14.1,1.33814303444242,9.48,10.25,12.15,12.64,14,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2002-06-14,"DATE: Jun-14<br>Value: 14.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.6 °C","Historical daily maximum<br>14.1 °C<br>2002-06-14","DATE: Jun-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-14","VPD",2001-06-14,0.837583214989181,0.335483556869602,1.91273136990961,0.342948773105943,0.5646042809789,0.636908854699187,0.888723318642503,1.09947285677203,1.703681467165,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1999-06-14,"DATE: Jun-14<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1999-06-14","DATE: Jun-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-15","TMAX",2001-06-15,18.937037037037,14.6,24.6,2.41790566529545,15.96,17.45,20.4,22,27.1,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2026-06-15,"DATE: Jun-15<br>Value: 27.1 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.0 °C","Historical daily maximum<br>24.6 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-15","TMIN",2001-06-15,11.1185185185185,7.3,14,1.72426953029549,8.78,9.7,12.3,12.94,16.3,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2026-06-15,"DATE: Jun-15<br>Value: 16.3 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-15","VPD",2001-06-15,0.879614649545294,0.304936600414332,1.62445088758605,0.31477270938986,0.499074547648104,0.683313944917737,1.07020265208697,1.28294259776438,1.73288791714532,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2026-06-15,"DATE: Jun-15<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2026-06-15","DATE: Jun-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-16","TMAX",2001-06-16,19.852,15.4,28,2.52241947344212,17.34,18.3,21.1,22.42,22.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2018-06-16,"DATE: Jun-16<br>Value: 22.8 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 22.4 °C","Historical daily maximum<br>28.0 °C<br>2018-06-16","DATE: Jun-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-16","TMIN",2001-06-16,11.0777777777778,7.1,14.2,1.96944610200887,8.54,9.55,12.65,13.5,14.1,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1997-06-16,"DATE: Jun-16<br>Value: 14.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.5 °C","Historical daily maximum<br>14.2 °C<br>1997-06-16","DATE: Jun-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-16","VPD",2001-06-16,1.005651900024,0.347197933844027,2.23246312121581,0.401546354824805,0.678803645906985,0.718809900502073,1.09628422450583,1.51397084185053,1.16662279432659,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2018-06-16,"DATE: Jun-16<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2018-06-16","DATE: Jun-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-17","TMAX",2001-06-17,19.7259259259259,14.6,30.5,3.95052017924345,16.02,16.85,21.3,23.26,20.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2004-06-17,"DATE: Jun-17<br>Value: 20.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.3 °C","Historical daily maximum<br>30.5 °C<br>2004-06-17","DATE: Jun-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-17","TMIN",2001-06-17,11.6,8.4,14.8,1.52819652380988,9.44,10.85,12.7,12.98,13.6,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,1997-06-17,"DATE: Jun-17<br>Value: 13.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>1997-06-17","DATE: Jun-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-17","VPD",2001-06-17,0.990371342161919,0.259358507746442,2.87827779943729,0.649306469998515,0.448062205226457,0.55205752563122,1.14653597856017,1.61023790301556,0.839232069384074,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2004-06-17,"DATE: Jun-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2004-06-17","DATE: Jun-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-18","TMAX",2001-06-18,19.1,15,28.4,3.01751298512278,15.9,17.05,20.8,21.82,25.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2004-06-18,"DATE: Jun-18<br>Value: 25.9 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 21.8 °C","Historical daily maximum<br>28.4 °C<br>2004-06-18","DATE: Jun-18</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-18","TMIN",2001-06-18,12.0481481481481,9.2,14.9,1.58947750737113,9.88,11.05,13.15,14.16,12.1,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2009-06-18,"DATE: Jun-18<br>Value: 12.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2009-06-18","DATE: Jun-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-18","VPD",2001-06-18,0.832523895875725,0.284178011132197,2.22828727728033,0.389887664916735,0.438719947192138,0.613152737521118,0.970301525537832,1.04411400500589,1.92978108266408,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2004-06-18,"DATE: Jun-18<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2004-06-18","DATE: Jun-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-19","TMAX",2001-06-19,19.9962962962963,17.2,25.4,1.87216071825732,18.26,18.85,20.3,22.58,22.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2004-06-19,"DATE: Jun-19<br>Value: 22.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 22.6 °C","Historical daily maximum<br>25.4 °C<br>2004-06-19","DATE: Jun-19</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-19","TMIN",2001-06-19,11.9814814814815,7.9,16.9,1.85763228890912,9.66,10.7,13,13.84,12.9,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2018-06-19,"DATE: Jun-19<br>Value: 12.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.8 °C","Historical daily maximum<br>16.9 °C<br>2018-06-19","DATE: Jun-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-19","VPD",2001-06-19,0.941638950153539,0.512944532750418,1.73644569339658,0.268210084591868,0.685320914695345,0.763856841620538,1.11815660119727,1.28597400586511,1.30448824514795,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2004-06-19,"DATE: Jun-19<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2004-06-19","DATE: Jun-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-20","TMAX",2001-06-20,20.0148148148148,14.7,25.8,3.02625736153316,15.74,17.75,21.6,23.6,19.8,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2021-06-20,"DATE: Jun-20<br>Value: 19.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.6 °C","Historical daily maximum<br>25.8 °C<br>2021-06-20","DATE: Jun-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-20","TMIN",2001-06-20,11.6962962962963,8.2,16.2,1.87728967509453,9.4,10.8,12.4,14.02,13.4,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2018-06-20,"DATE: Jun-20<br>Value: 13.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.0 °C","Historical daily maximum<br>16.2 °C<br>2018-06-20","DATE: Jun-20</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"06-20","VPD",2001-06-20,0.991181305616041,0.290169350168247,1.90073430736476,0.436128470033299,0.356641408518876,0.63211625916247,1.32152225009358,1.48737748130468,0.772074456130836,"","1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",6,2021-06-20,"DATE: Jun-20<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-06-20","DATE: Jun-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
