"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMIN",2001-05-21,8.01111111111111,1.2,14.1,2.992469180271,4.66,5.9,9.7,11.34,7.1,"NA (ECCC AES NA; station_id 979)","",979,"",5,1998-05-21,"DATE: May-21<br>Value: 7.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.3 °C","Historical daily maximum<br>14.1 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 8.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-21","VPD",2001-05-21,1.36607102447888,0.345942383799471,2.68308137893578,0.598981003548953,0.706702713739956,0.927555825495673,1.77638861709566,2.18943254074088,1.54001195034768,"NA (ECCC AES NA; station_id 979)","",979,"",5,2001-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-22","TMAX",2001-05-22,20.5111111111111,11.1,31.3,5.70656392191236,11.46,16.95,23.25,27.92,24.3,"NA (ECCC AES NA; station_id 979)","",979,"",5,2001-05-22,"DATE: May-22<br>Value: 24.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.9 °C","Historical daily maximum<br>31.3 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 20.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-22","TMIN",2001-05-22,8.58518518518519,2.2,13.6,2.72787656269681,5,6.95,10.25,11.84,8.9,"NA (ECCC AES NA; station_id 979)","",979,"",5,1998-05-22,"DATE: May-22<br>Value: 8.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.8 °C","Historical daily maximum<br>13.6 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 8.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-22","VPD",2001-05-22,1.40753037365246,0.275259145282361,3.26588063548604,0.802129723187241,0.348140216250021,0.752847957923283,1.90210826690104,2.46983197269048,1.89774401737192,"NA (ECCC AES NA; station_id 979)","",979,"",5,2001-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-23","TMAX",2001-05-23,22.2703703703704,14,33.7,4.95097619082997,16.14,19.25,25.8,29.16,27.2,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2001-05-23,"DATE: May-23<br>Value: 27.2 °C<br>Anomaly: +4.9 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.2 °C","Historical daily maximum<br>33.7 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 22.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-23","TMIN",2001-05-23,9.32962962962963,3.6,15.6,3.08667294308125,5.96,7.2,11.75,13,12.5,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2001-05-23,"DATE: May-23<br>Value: 12.5 °C<br>Anomaly: +3.2 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.0 °C","Historical daily maximum<br>15.6 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-23","VPD",2001-05-23,1.59874636636057,0.395111008066851,3.45870282961111,0.732395784926183,0.815927122246876,1.15430545947982,2.1397398207506,2.52309350576745,2.15790717769706,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2001-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-24","TMAX",2001-05-24,23.237037037037,16.5,32.1,4.42511609131923,18.44,20.25,25.65,29.98,27,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2003-05-24,"DATE: May-24<br>Value: 27.0 °C<br>Anomaly: +3.8 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 30.0 °C","Historical daily maximum<br>32.1 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 23.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-24","TMIN",2001-05-24,8.7962962962963,3,15.4,3.33575980059917,3.62,6.3,11.45,12.4,12.2,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2001-05-24,"DATE: May-24<br>Value: 12.2 °C<br>Anomaly: +3.4 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.4 °C","Historical daily maximum<br>15.4 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-24","VPD",2001-05-24,1.78245409562161,0.65741763227103,3.36054194930442,0.688629037731218,0.959438133450721,1.38695843475405,2.16818746213337,2.63974689168965,2.14417195482727,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2003-05-24,"DATE: May-24<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-25","TMAX",2001-05-25,21.3074074074074,14.4,28.6,3.9596936483993,16.28,18.35,24,25.72,25.8,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2025-05-25,"DATE: May-25<br>Value: 25.8 °C<br>Anomaly: +4.5 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.7 °C","Historical daily maximum<br>28.6 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-25","TMIN",2001-05-25,9.54074074074074,4.3,13.3,2.82206406448287,5.32,7.35,11.75,12.62,14.4,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2026-05-25,"DATE: May-25<br>Value: 14.4 °C<br>Anomaly: +4.9 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.6 °C","Historical daily maximum<br>13.3 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 9.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-25","VPD",2001-05-25,1.38879874774067,0.353811551084596,2.53895087237592,0.619059778285847,0.490569725583989,0.99947310294003,1.8591318045404,2.12506279034901,1.6813260890999,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2025-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-26","TMAX",2001-05-26,21.1740740740741,12.7,29.5,3.74367082221063,17.36,18.5,23.85,25.22,20.2,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2001-05-26,"DATE: May-26<br>Value: 20.2 °C<br>Anomaly: -1.0 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.2 °C","Historical daily maximum<br>29.5 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 21.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-26","TMIN",2001-05-26,9.76296296296296,6,14,2.20648487386057,7,8,11.6,12.52,11.9,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,1994-05-26,"DATE: May-26<br>Value: 11.9 °C<br>Anomaly: +2.1 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>1994-05-26","DATE: May-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-26","VPD",2001-05-26,1.34955277112991,0.44594566686906,2.68289651968439,0.564871974434274,0.714787303536997,0.875731110488957,1.67900836475138,2.12854407166995,0.974045519638426,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2001-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-27","TMAX",2001-05-27,22.4884615384615,10.9,28.6,4.36002999283968,17.45,19.525,26,27.25,27.1,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2005-05-27,"DATE: May-27<br>Value: 27.1 °C<br>Anomaly: +4.6 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.2 °C","Historical daily maximum<br>28.6 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-27","TMIN",2001-05-27,9.15,4.7,14.7,2.24824375902614,6.45,7.875,10.8,11.5,14.1,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2001-05-27,"DATE: May-27<br>Value: 14.1 °C<br>Anomaly: +4.9 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 9.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-27","VPD",2001-05-27,1.59622756970407,0.302155326614817,2.59254379936971,0.633943393136653,0.867319056483226,1.15048389011056,1.98696096677682,2.45013012235488,1.97730212717566,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2005-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-28","TMAX",2001-05-28,22.7115384615385,16.1,32,4.72341629950839,17.05,19.425,26.175,29.75,32.6,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2026-05-28,"DATE: May-28<br>Value: 32.6 °C<br>Anomaly: +9.9 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.8 °C","Historical daily maximum<br>32.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 22.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-28","TMIN",2001-05-28,9.43461538461538,4.7,14.1,2.55983473024214,6.3,7.05,11.5,12.2,14.2,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2026-05-28,"DATE: May-28<br>Value: 14.2 °C<br>Anomaly: +4.8 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.2 °C","Historical daily maximum<br>14.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-28","VPD",2001-05-28,1.66249214508994,0.681872766448381,3.36143321839697,0.759759363711863,0.946356149111732,1.01152152040656,2.17597477892151,2.83898796979384,3.29890990175089,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2005-05-28,"DATE: May-28<br>Value: 3.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-29","TMAX",2001-05-29,22.6923076923077,14.1,32.8,5.26041238512139,17,18.825,25.075,31.4,25.6,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2009-05-29,"DATE: May-29<br>Value: 25.6 °C<br>Anomaly: +2.9 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 31.4 °C","Historical daily maximum<br>32.8 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 22.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-29","TMIN",2001-05-29,10.1,3.5,14.2,3.19173933772794,6.45,7.525,13.35,13.85,10.2,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,1995-05-29,"DATE: May-29<br>Value: 10.2 °C<br>Anomaly: +0.1 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.8 °C","Historical daily maximum<br>14.2 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 10.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-29","VPD",2001-05-29,1.62207888975001,0.600249791051016,3.62596402219097,0.847308113850471,0.739305934288878,1.0298604335196,1.82060809950678,2.98165705269873,2.03825401438777,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2009-05-29,"DATE: May-29<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-30","TMAX",2001-05-30,23.4148148148148,13.9,31.2,4.41132316655355,18.98,20.35,26.2,29.72,20.6,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2009-05-30,"DATE: May-30<br>Value: 20.6 °C<br>Anomaly: -2.8 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.7 °C","Historical daily maximum<br>31.2 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 23.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-30","TMIN",2001-05-30,9.5962962962963,3.9,15.8,3.55987051206614,5.72,6.65,12.55,14.34,6.3,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2005-05-30,"DATE: May-30<br>Value: 6.3 °C<br>Anomaly: -3.3 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 9.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-30","VPD",2001-05-30,1.7429159651138,0.57950169649577,2.76129800586652,0.595898825934699,0.969923814279118,1.34643072136533,2.17990839379707,2.56689600655268,1.47184243150661,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2017-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-31","TMAX",2001-05-31,23.4777777777778,17,32.1,3.97069392630687,17.98,21.4,26.1,28.22,23.5,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2007-05-31,"DATE: May-31<br>Value: 23.5 °C<br>Anomaly: +0.0 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.2 °C","Historical daily maximum<br>32.1 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 23.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-31","TMIN",2001-05-31,9.98148148148148,5.2,13.9,2.55945262132311,6.9,8.35,11.85,13.74,11.4,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2009-05-31,"DATE: May-31<br>Value: 11.4 °C<br>Anomaly: +1.4 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.7 °C","Historical daily maximum<br>13.9 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 10.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"05-31","VPD",2001-05-31,1.72062592350231,0.849877362885564,3.20373556096596,0.628794780854351,0.93443948057085,1.23797566182648,2.27730794678058,2.4895202030031,1.5475028017455,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",5,2007-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-01","TMAX",2001-06-01,23.3666666666667,17.4,32.4,3.97337291324289,19.12,20.4,26.25,28.18,19.7,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",6,2007-06-01,"DATE: Jun-01<br>Value: 19.7 °C<br>Anomaly: -3.7 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.2 °C","Historical daily maximum<br>32.4 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 23.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-01","TMIN",2001-06-01,10.6185185185185,5.4,15.4,2.97903405060162,6.66,8.55,12.7,14.54,13.1,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",6,2021-06-01,"DATE: Jun-01<br>Value: 13.1 °C<br>Anomaly: +2.5 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-01","VPD",2001-06-01,1.64363321971635,0.762553620481651,3.11354939116189,0.606467840857445,1.04888094840498,1.17170244293391,1.84322902099384,2.42156781977631,0.787611826303674,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",6,2007-06-01,"DATE: Jun-01<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-02","TMAX",2001-06-02,23.437037037037,18.1,32.7,3.587922920464,19.62,21,24.7,28.28,24.7,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",6,2021-06-02,"DATE: Jun-02<br>Value: 24.7 °C<br>Anomaly: +1.3 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.3 °C","Historical daily maximum<br>32.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 23.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-02","TMIN",2001-06-02,10.737037037037,3.7,16.2,3.2626261423475,6.44,8.9,13.65,14.24,7.9,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",6,2021-06-02,"DATE: Jun-02<br>Value: 7.9 °C<br>Anomaly: -2.8 °C<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.2 °C","Historical daily maximum<br>16.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 10.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-02","VPD",2001-06-02,1.62872349410536,0.509255249524344,3.10447364500416,0.596795153475628,1.03129489097871,1.28060599366361,1.88818477467936,2.37468578916792,2.04612558120878,"SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","112G8L1",979,"SUMMERLAND CS",6,2021-06-02,"DATE: Jun-02<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: SUMMERLAND CS (ECCC AES 112G8L1; station_id 979)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
