"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-07","TMAX",2001-06-07,18.4217391304348,13.3,24.6,2.64677445577874,15.28,17.25,19.85,21.48,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.5 °C","Historical daily maximum<br>24.6 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-07","TMIN",2001-06-07,11.1166666666667,7.4,13.2,1.35314984120519,9.3,10.4,11.75,12.24,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-07","VPD",2001-06-07,0.817500901643367,0.302782359068816,1.57560260691686,0.281983803850642,0.50095674958686,0.646908112099658,0.933349113997811,1.1493805254658,NA,NA,NA,NA,NA,6,2015-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2015-06-07","DATE: Jun-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-08","TMAX",2001-06-08,18.2636363636364,14.1,25,3.01006968034288,15.01,16.35,19.075,23.35,13.4,"","1017101",96,"SATURNA ISLAND CS",6,2015-06-08,"DATE: Jun-08<br>Value: 13.4 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.4 °C","Historical daily maximum<br>25.0 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-08","TMIN",2001-06-08,10.9666666666667,6.6,13.9,1.55749706306281,9.4,10.225,12.075,12.61,10.9,"","1017101",96,"SATURNA ISLAND CS",6,2025-06-08,"DATE: Jun-08<br>Value: 10.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.6 °C","Historical daily maximum<br>13.9 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-08","VPD",2001-06-08,0.815233935740903,0.252022658796329,1.64409764646938,0.364242458591012,0.418439193978734,0.64608151694557,0.882382670111175,1.41226162192073,0.233400040768978,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-08,"DATE: Jun-08<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-06-08","DATE: Jun-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-09","TMAX",2001-06-09,17.7086956521739,13.3,23.9,2.59806099786294,14.46,16.4,19,21.22,17.7,"","1017101",96,"SATURNA ISLAND CS",6,1995-06-09,"DATE: Jun-09<br>Value: 17.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.2 °C","Historical daily maximum<br>23.9 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-09","TMIN",2001-06-09,10.975,7.2,16,1.80801356285794,9.42,10.2,11.7,13.15,10.7,"","1017101",96,"SATURNA ISLAND CS",6,2025-06-09,"DATE: Jun-09<br>Value: 10.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.2 °C","Historical daily maximum<br>16.0 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-09","VPD",2001-06-09,0.729355273329664,0.260847274697976,1.43863648895894,0.268048793272463,0.483353593332796,0.593013377435821,0.849177310363428,1.0395794660416,0.738611331586009,"","1017101",96,"SATURNA ISLAND CS",6,1995-06-09,"DATE: Jun-09<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1995-06-09","DATE: Jun-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-10","TMAX",2001-06-10,17.6217391304348,14.1,21.8,1.9943001784037,15.34,16.45,18.55,20.5,17.4,"","1017101",96,"SATURNA ISLAND CS",6,2015-06-10,"DATE: Jun-10<br>Value: 17.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 20.5 °C","Historical daily maximum<br>21.8 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-10","TMIN",2001-06-10,10.7291666666667,7.4,13.3,1.5028897285669,8.87,9.9,11.725,12.17,10.8,"","1017101",96,"SATURNA ISLAND CS",6,2025-06-10,"DATE: Jun-10<br>Value: 10.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.2 °C","Historical daily maximum<br>13.3 °C<br>2025-06-10","DATE: Jun-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-10","VPD",2001-06-10,0.737361376965293,0.354390112276985,1.09975888244206,0.206450025250787,0.520189570682142,0.588344305014741,0.858488104794046,1.06682361560208,0.69203310250839,"","1017101",96,"SATURNA ISLAND CS",6,2019-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2019-06-10","DATE: Jun-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-11","TMAX",2001-06-11,18.2652173913043,14.3,23.5,2.37976482712285,15.18,16.75,19.9,21,19.8,"","1017101",96,"SATURNA ISLAND CS",6,2019-06-11,"DATE: Jun-11<br>Value: 19.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.0 °C","Historical daily maximum<br>23.5 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-11","TMIN",2001-06-11,10.6,7.9,13,1.33090358321934,9.13,9.75,11.675,12.3,10.2,"","1017101",96,"SATURNA ISLAND CS",6,2025-06-11,"DATE: Jun-11<br>Value: 10.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.3 °C","Historical daily maximum<br>13.0 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-11","VPD",2001-06-11,0.835736396952361,0.412342655110971,1.46497936849678,0.267649328096706,0.517113449095396,0.633052411063712,1.00868262583083,1.16971908853224,1.06497109410162,"","1017101",96,"SATURNA ISLAND CS",6,2019-06-11,"DATE: Jun-11<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2019-06-11","DATE: Jun-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-12","TMAX",2001-06-12,17.7608695652174,13,24.9,2.77877329547914,15.16,16,18.75,19.74,19.6,"","1017101",96,"SATURNA ISLAND CS",6,2019-06-12,"DATE: Jun-12<br>Value: 19.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 19.7 °C","Historical daily maximum<br>24.9 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-12","TMIN",2001-06-12,10.8875,7.8,16.4,1.83594839844129,9.2,9.675,11.6,12.24,11.2,"","1017101",96,"SATURNA ISLAND CS",6,2019-06-12,"DATE: Jun-12<br>Value: 11.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.2 °C","Historical daily maximum<br>16.4 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-12","VPD",2001-06-12,0.747244900878592,0.185056763651148,1.39439027222336,0.274959418186351,0.385168147806707,0.638922331564474,0.867410469033147,0.963767531858067,0.950737685382262,"","1017101",96,"SATURNA ISLAND CS",6,2006-06-12,"DATE: Jun-12<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-06-12","DATE: Jun-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-13","TMAX",2001-06-13,18.0347826086957,13.5,22.2,2.09254275413087,15.36,16.75,19.5,20.04,23.3,"","1017101",96,"SATURNA ISLAND CS",6,2026-06-13,"DATE: Jun-13<br>Value: 23.3 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 20.0 °C","Historical daily maximum<br>22.2 °C<br>2026-06-13","DATE: Jun-13</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-13","TMIN",2001-06-13,10.8166666666667,8.5,14,1.42177680223104,9.15,9.85,11.825,12.37,12.9,"","1017101",96,"SATURNA ISLAND CS",6,2006-06-13,"DATE: Jun-13<br>Value: 12.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-13","VPD",2001-06-13,0.779089404555216,0.23475310367363,1.13891986605642,0.189485072379933,0.567273270584238,0.702215441374552,0.87841398672086,0.965195382349205,1.3728196086235,"","1017101",96,"SATURNA ISLAND CS",6,2026-06-13,"DATE: Jun-13<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-06-13","DATE: Jun-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-14","TMAX",2001-06-14,17.7181818181818,13.5,22.3,2.14201426424408,15.5,15.925,18.75,20.33,26.7,"","1017101",96,"SATURNA ISLAND CS",6,2026-06-14,"DATE: Jun-14<br>Value: 26.7 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.3 °C","Historical daily maximum<br>22.3 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-14","TMIN",2001-06-14,10.625,6.7,13.6,1.68426219171327,8.65,9.7,11.45,12.9,17.1,"","1017101",96,"SATURNA ISLAND CS",6,2026-06-14,"DATE: Jun-14<br>Value: 17.1 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.9 °C","Historical daily maximum<br>13.6 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-14","VPD",2001-06-14,0.75462313683413,0.233605185217427,1.17518583043096,0.216622385993194,0.47498257708441,0.702618293739836,0.833762533384251,1.00429421708444,1.55302522177606,"","1017101",96,"SATURNA ISLAND CS",6,2026-06-14,"DATE: Jun-14<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2026-06-14","DATE: Jun-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-15","TMAX",2001-06-15,18.1782608695652,13.3,23.6,2.68039286837839,14.5,16.25,20.1,20.82,25.1,"","1017101",96,"SATURNA ISLAND CS",6,2026-06-15,"DATE: Jun-15<br>Value: 25.1 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.8 °C","Historical daily maximum<br>23.6 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-15","TMIN",2001-06-15,10.4434782608696,6.9,13.4,1.52965417569894,8.36,9.65,11.4,11.88,14.9,"","1017101",96,"SATURNA ISLAND CS",6,1988-06-15,"DATE: Jun-15<br>Value: 14.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.9 °C","Historical daily maximum<br>13.4 °C<br>1988-06-15","DATE: Jun-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-15","VPD",2001-06-15,0.825083856589319,0.247234261383598,1.37560920698007,0.281224085683996,0.479349590495645,0.630461895707284,1.00384507341204,1.14093613938082,1.49229772439549,"","1017101",96,"SATURNA ISLAND CS",6,2026-06-15,"DATE: Jun-15<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2026-06-15","DATE: Jun-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-16","TMAX",2001-06-16,18.6454545454545,14,24.6,2.80657854279604,15.02,16.7,20.8,21.57,22.6,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-16,"DATE: Jun-16<br>Value: 22.6 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.6 °C","Historical daily maximum<br>24.6 °C<br>2004-06-16","DATE: Jun-16</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-16","TMIN",2001-06-16,11.0375,7.9,15.5,1.7284857660618,9.12,9.675,12.125,12.85,12.3,"","1017101",96,"SATURNA ISLAND CS",6,2005-06-16,"DATE: Jun-16<br>Value: 12.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.8 °C","Historical daily maximum<br>15.5 °C<br>2005-06-16","DATE: Jun-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-16","VPD",2001-06-16,0.858053749341625,0.370642240085913,1.64360020469409,0.291530778048507,0.557445582728028,0.58549639034177,1.03570938874056,1.14498828243107,1.31162914483923,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-16,"DATE: Jun-16<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2004-06-16","DATE: Jun-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-17","TMAX",2001-06-17,19.0347826086957,14,27.7,3.1574743496622,15.02,17,20.45,21.38,19.7,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-17,"DATE: Jun-17<br>Value: 19.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.4 °C","Historical daily maximum<br>27.7 °C<br>2004-06-17","DATE: Jun-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-17","TMIN",2001-06-17,11.3166666666667,8,17.3,1.97278586216827,9.53,10.175,11.925,12.77,11,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-17,"DATE: Jun-17<br>Value: 11.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.8 °C","Historical daily maximum<br>17.3 °C<br>2004-06-17","DATE: Jun-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-17","VPD",2001-06-17,0.890939999411467,0.320388952855853,1.73952652273817,0.314236111693645,0.57883285861158,0.724135533074832,1.05482376080562,1.18346640450879,0.982494231959947,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-17,"DATE: Jun-17<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-06-17","DATE: Jun-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-18","TMAX",2001-06-18,18.4681818181818,13.3,28.8,3.44900073363374,13.84,16.85,20.725,21.1,20.8,"","1017101",96,"SATURNA ISLAND CS",6,2018-06-18,"DATE: Jun-18<br>Value: 20.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.1 °C","Historical daily maximum<br>28.8 °C<br>2018-06-18","DATE: Jun-18</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-18","TMIN",2001-06-18,11.3333333333333,7.5,17.7,2.32615874195069,8.73,10.275,11.925,13.28,14.5,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-18,"DATE: Jun-18<br>Value: 14.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.3 °C","Historical daily maximum<br>17.7 °C<br>2004-06-18","DATE: Jun-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-18","VPD",2001-06-18,0.844798703439956,0.270813452897461,2.00956936649245,0.371493321140798,0.466203558311754,0.645398647912487,1.05660132469427,1.15748516007813,0.80539717052694,"","1017101",96,"SATURNA ISLAND CS",6,2018-06-18,"DATE: Jun-18<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2018-06-18","DATE: Jun-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-19","TMAX",2001-06-19,19.2090909090909,14,24.9,2.75316425589056,15.54,18.025,19.7,22.9,21.9,"","1017101",96,"SATURNA ISLAND CS",6,2001-06-19,"DATE: Jun-19<br>Value: 21.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.9 °C","Historical daily maximum<br>24.9 °C<br>2001-06-19","DATE: Jun-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-19","TMIN",2001-06-19,11.4291666666667,8,19,2.11032228461141,9.63,10.525,11.775,13.01,15.3,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-19,"DATE: Jun-19<br>Value: 15.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2004-06-19","DATE: Jun-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-19","VPD",2001-06-19,0.928532553519901,0.479143672575746,1.68992948037493,0.310392025730709,0.530528339566565,0.747923572729928,1.03568200548101,1.18836953307106,0.889294948811743,"","1017101",96,"SATURNA ISLAND CS",6,2001-06-19,"DATE: Jun-19<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2001-06-19","DATE: Jun-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-20","TMAX",2001-06-20,20.2086956521739,13.5,27.3,3.66790911995553,15.5,17.6,22.3,24.7,20,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-20,"DATE: Jun-20<br>Value: 20.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.7 °C","Historical daily maximum<br>27.3 °C<br>2004-06-20","DATE: Jun-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-20","TMIN",2001-06-20,11.8708333333333,8,16.1,1.86768379380001,9.95,10.625,13.025,13.84,13.8,"","1017101",96,"SATURNA ISLAND CS",6,2005-06-20,"DATE: Jun-20<br>Value: 13.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>2005-06-20","DATE: Jun-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-20","VPD",2001-06-20,1.01417390213979,0.190481462400392,1.9749263466939,0.4609623820806,0.464614980575193,0.823271430957151,1.18899495435141,1.69128116340789,0.760306661605403,"","1017101",96,"SATURNA ISLAND CS",6,2001-06-20,"DATE: Jun-20<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2001-06-20","DATE: Jun-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-21","TMAX",2001-06-21,20.5913043478261,14,28.1,3.29736989452865,17.76,18.9,22.25,25.32,23,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-21,"DATE: Jun-21<br>Value: 23.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.3 °C","Historical daily maximum<br>28.1 °C<br>2004-06-21","DATE: Jun-21</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-21","TMIN",2001-06-21,11.8541666666667,9.3,14.4,1.39158313556482,9.99,10.875,12.775,13.47,12,"","1017101",96,"SATURNA ISLAND CS",6,2021-06-21,"DATE: Jun-21<br>Value: 12.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2021-06-21","DATE: Jun-21</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-21","VPD",2001-06-21,1.06644592647151,0.285890720319464,2.33336473248603,0.449679058037576,0.635878955697404,0.821753982632706,1.19774642661159,1.68036487197114,1.40687374935011,"","1017101",96,"SATURNA ISLAND CS",6,2004-06-21,"DATE: Jun-21<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2004-06-21","DATE: Jun-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-22","TMAX",2001-06-22,19.8608695652174,12.9,26,2.70584201823905,17.56,18.55,20.95,21.94,25,"","1017101",96,"SATURNA ISLAND CS",6,1992-06-22,"DATE: Jun-22<br>Value: 25.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 21.9 °C","Historical daily maximum<br>26.0 °C<br>1992-06-22","DATE: Jun-22</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"06-22","TMIN",2001-06-22,11.675,8.5,18.5,1.99461230841223,9.67,10.75,12.3,13.47,13,"","1017101",96,"SATURNA ISLAND CS",6,1992-06-22,"DATE: Jun-22<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.5 °C","Historical daily maximum<br>18.5 °C<br>1992-06-22","DATE: Jun-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
