"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-05","TMAX",2001-06-05,18.4769230769231,12.3,25,3.67481239709542,14.2,15.825,21.075,24.45,15.7,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2009-06-05,"DATE: Jun-05<br>Value: 15.7 °C<br>Anomaly: -2.8 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.5 °C","Historical daily maximum<br>25.0 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 18.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-05","TMIN",2001-06-05,12.3423076923077,8.8,18.4,2.04727586356565,10.35,11.075,12.8,15.15,11.3,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2016-06-05,"DATE: Jun-05<br>Value: 11.3 °C<br>Anomaly: -1.0 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.1 °C","Historical daily maximum<br>18.4 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-05","VPD",2001-06-05,0.729333764894898,0.23926281603624,1.75462413073719,0.396581393730652,0.332067347992502,0.454581624086958,0.942077824925444,1.34685417448905,0.444613671843826,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-05,"DATE: Jun-05<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1997-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-06","TMAX",2001-06-06,18.3769230769231,13.1,24.6,3.44177950395521,14.05,15.275,20.8,23.1,14.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2023-06-06,"DATE: Jun-06<br>Value: 14.2 °C<br>Anomaly: -4.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.1 °C","Historical daily maximum<br>24.6 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-06","TMIN",2001-06-06,12.3,7.2,17.1,2.30199913119011,10.25,10.8,13.825,15.35,8.9,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2016-06-06,"DATE: Jun-06<br>Value: 8.9 °C<br>Anomaly: -3.4 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-06","VPD",2001-06-06,0.710948967423003,0.237879653467917,1.6997391516577,0.358074273680191,0.312944765399906,0.440383179492648,0.863651478397168,1.1345516296484,0.479143672575746,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2023-06-06,"DATE: Jun-06<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2023-06-06","DATE: Jun-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-07","TMAX",2001-06-07,18.5461538461538,12.3,27.4,3.79949794254249,14.95,15.775,20.6,23.8,16.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-07,"DATE: Jun-07<br>Value: 16.4 °C<br>Anomaly: -2.1 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.8 °C","Historical daily maximum<br>27.4 °C<br>1997-06-07","DATE: Jun-07</b><br>Normal: 18.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-07","TMIN",2001-06-07,12.4576923076923,8.3,17,2.19073925001093,9.9,10.775,13.85,15.4,12.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2023-06-07,"DATE: Jun-07<br>Value: 12.2 °C<br>Anomaly: -0.3 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-07","VPD",2001-06-07,0.731232503710937,0.218949377813658,2.25652548211836,0.44358173376598,0.356297069680985,0.468789145147662,0.762140199840105,1.22801890840235,0.444097891740357,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-07,"DATE: Jun-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>1997-06-07","DATE: Jun-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-08","TMAX",2001-06-08,18.85,13.2,27.2,3.54539137472861,15.6,16.35,19.675,24.1,15.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2015-06-08,"DATE: Jun-08<br>Value: 15.2 °C<br>Anomaly: -3.7 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.1 °C","Historical daily maximum<br>27.2 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 18.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-08","TMIN",2001-06-08,12.5038461538462,8.5,17.4,2.31973804887203,9.25,11.225,13.375,15.65,11.9,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2015-06-08,"DATE: Jun-08<br>Value: 11.9 °C<br>Anomaly: -0.6 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-08","VPD",2001-06-08,0.759659243902401,0.226001743469327,1.90241162973706,0.434411602848463,0.349927815572568,0.484090286085512,0.876515481339238,1.48173453428152,0.334086684602025,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-08,"DATE: Jun-08<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1997-06-08","DATE: Jun-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-09","TMAX",2001-06-09,18.5653846153846,11.3,31.2,4.18042507960062,14.6,16.1,19.65,24.3,16.5,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-09,"DATE: Jun-09<br>Value: 16.5 °C<br>Anomaly: -2.1 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.3 °C","Historical daily maximum<br>31.2 °C<br>1997-06-09","DATE: Jun-09</b><br>Normal: 18.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-09","TMIN",2001-06-09,12.4115384615385,8.6,16.2,1.96699301942369,10.05,11.4,13.425,15.5,11.9,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1995-06-09,"DATE: Jun-09<br>Value: 11.9 °C<br>Anomaly: -0.5 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.5 °C","Historical daily maximum<br>16.2 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-09","VPD",2001-06-09,0.753924152702697,0.221718550628494,3.09451846181695,0.591434923947158,0.362878534935418,0.448313109330599,0.770052968066878,1.2139441059111,0.483833656231696,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-09,"DATE: Jun-09<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>3.1 kPa<br>1997-06-09","DATE: Jun-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-10","TMAX",2001-06-10,17.9615384615385,12.3,30.7,3.59700730308705,15,15.8,19.3,21.65,16.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-10,"DATE: Jun-10<br>Value: 16.4 °C<br>Anomaly: -1.6 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.6 °C","Historical daily maximum<br>30.7 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 18.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-10","TMIN",2001-06-10,12.3653846153846,7.6,15.6,1.92768095030112,10.45,11.25,13.725,15.05,11.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2015-06-10,"DATE: Jun-10<br>Value: 11.4 °C<br>Anomaly: -1.0 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 12.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-10","VPD",2001-06-10,0.661701351880084,0.198303149441797,2.78643509247592,0.480386099449639,0.355199331989932,0.45155679428732,0.713483746333118,0.972825435117465,0.517238141560446,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-10,"DATE: Jun-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.8 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-11","TMAX",2001-06-11,18.4461538461538,13.1,26.8,3.33829067269233,13.45,15.9,20.375,21.05,19.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2019-06-11,"DATE: Jun-11<br>Value: 19.2 °C<br>Anomaly: +0.8 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.0 °C","Historical daily maximum<br>26.8 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 18.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-11","TMIN",2001-06-11,12.2961538461538,8,16,2.18878610544398,9.8,10.6,13.75,15.35,12.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2019-06-11,"DATE: Jun-11<br>Value: 12.1 °C<br>Anomaly: -0.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.4 °C","Historical daily maximum<br>16.0 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-11","VPD",2001-06-11,0.719472181786951,0.289516103266301,1.70543291232438,0.341237494449717,0.320935850642703,0.459912403711973,0.871962995632003,1.13972250218848,0.813121985853995,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2019-06-11,"DATE: Jun-11<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2019-06-11","DATE: Jun-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-12","TMAX",2001-06-12,18.7230769230769,14.9,26.9,3.44828162333736,15.3,15.925,20,23.2,22.7,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2019-06-12,"DATE: Jun-12<br>Value: 22.7 °C<br>Anomaly: +4.0 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.2 °C","Historical daily maximum<br>26.9 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 18.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-12","TMIN",2001-06-12,12.6384615384615,9.2,19.6,2.11169636512012,10.35,11.4,13.85,14.45,13.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2019-06-12,"DATE: Jun-12<br>Value: 13.2 °C<br>Anomaly: +0.6 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.4 °C","Historical daily maximum<br>19.6 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-12","VPD",2001-06-12,0.729238465860167,0.322866346845764,1.93532111562746,0.38968215587695,0.355275878409685,0.448319984716782,0.872878626550156,1.27149816157983,1.24138290399477,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-12,"DATE: Jun-12<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1997-06-12","DATE: Jun-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-13","TMAX",2001-06-13,18.6615384615385,14.7,27.2,3.3243437756137,15.6,16.5,19.85,22.7,26.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2002-06-13,"DATE: Jun-13<br>Value: 26.1 °C<br>Anomaly: +7.4 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.7 °C","Historical daily maximum<br>27.2 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 18.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-13","TMIN",2001-06-13,12.8961538461538,10.4,18.2,2.1127197200255,10.75,11.1,14.525,14.9,16.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2019-06-13,"DATE: Jun-13<br>Value: 16.1 °C<br>Anomaly: +3.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-13","VPD",2001-06-13,0.693251792473126,0.351220907871683,1.88182864777776,0.365307437303743,0.436187473331204,0.473583713164728,0.740747891050058,1.10931777680552,1.55142856741961,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-13,"DATE: Jun-13<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1997-06-13","DATE: Jun-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-14","TMAX",2001-06-14,18.4384615384615,13.8,29,3.50269346909797,15.4,16.1,19.125,24.15,23.9,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-14,"DATE: Jun-14<br>Value: 23.9 °C<br>Anomaly: +5.5 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.1 °C","Historical daily maximum<br>29.0 °C<br>1997-06-14","DATE: Jun-14</b><br>Normal: 18.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-14","TMIN",2001-06-14,12.6576923076923,10,16.6,1.94013877378358,10.45,11.15,14.025,15.3,18.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-14,"DATE: Jun-14<br>Value: 18.2 °C<br>Anomaly: +5.5 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-14","VPD",2001-06-14,0.693520029001921,0.333457453932882,2.39666916091053,0.447874371260142,0.353508138837671,0.450876432847479,0.772671663748159,1.20842915976745,0.875966400773639,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-14,"DATE: Jun-14<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>1997-06-14","DATE: Jun-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-15","TMAX",2001-06-15,18.9153846153846,13.7,29.6,3.22982257193082,15.95,17.425,19.8,22.15,24.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-15,"DATE: Jun-15<br>Value: 24.1 °C<br>Anomaly: +5.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.1 °C","Historical daily maximum<br>29.6 °C<br>1997-06-15","DATE: Jun-15</b><br>Normal: 18.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-15","TMIN",2001-06-15,12.4653846153846,9.4,17.9,2.21105265567192,9.65,10.725,13.9,15.25,18.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-15,"DATE: Jun-15<br>Value: 18.4 °C<br>Anomaly: +5.9 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>17.9 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-15","VPD",2001-06-15,0.766971188942635,0.192688942902963,2.38565875199996,0.404204171683072,0.485192949189621,0.555321432656095,0.845685847840618,1.13924818966363,0.885399737974879,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-15,"DATE: Jun-15<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>1997-06-15","DATE: Jun-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-16","TMAX",2001-06-16,19.3346153846154,13.8,28.2,3.20448963895249,16.75,17.525,20.8,23.4,23.6,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-16,"DATE: Jun-16<br>Value: 23.6 °C<br>Anomaly: +4.3 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.4 °C","Historical daily maximum<br>28.2 °C<br>1997-06-16","DATE: Jun-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-16","TMIN",2001-06-16,12.8038461538462,9.8,16.4,1.77030636201326,10.7,11.65,14.225,15,17.7,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-16,"DATE: Jun-16<br>Value: 17.7 °C<br>Anomaly: +4.9 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2026-06-16","DATE: Jun-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
