"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-16","TMIN",2001-05-16,8.06071428571429,2.2,12.6,2.7092898188919,5.14,6.45,9.65,11.7,5,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-16,"DATE: May-16<br>Value: 5.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.7 °C","Historical daily maximum<br>12.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-16","VPD",2001-05-16,1.28932686873583,0.318821108994768,3.66694314070555,0.726186703552973,0.55345878169717,0.73553168075819,1.53142123090323,1.95722250064948,1.04099473415941,"NA (ECCC AES NA; station_id 336)","",336,"",5,2008-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.7 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-17","TMAX",2001-05-17,19.6379310344828,10.8,30.4,4.73704351687719,13.68,16.7,22.8,26.1,19.1,"NA (ECCC AES NA; station_id 336)","",336,"",5,2008-05-17,"DATE: May-17<br>Value: 19.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.1 °C","Historical daily maximum<br>30.4 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 19.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-17","TMIN",2001-05-17,7.9,1.4,12.3,2.68559375057052,5.05,6.3,9.925,10.97,4.3,"NA (ECCC AES NA; station_id 336)","",336,"",5,2016-05-17,"DATE: May-17<br>Value: 4.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 7.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-17","VPD",2001-05-17,1.29204813719633,0.244318229171412,3.10517511523041,0.68645741155506,0.67837012554695,0.826816380220059,1.73173979822768,2.34903436321619,1.38054550558838,"NA (ECCC AES NA; station_id 336)","",336,"",5,2008-05-17,"DATE: May-17<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-18","TMAX",2001-05-18,19.6433333333333,14.1,31.3,4.21848831670314,15.11,16.1,21.625,24.83,18.9,"NA (ECCC AES NA; station_id 336)","",336,"",5,1993-05-18,"DATE: May-18<br>Value: 18.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.8 °C","Historical daily maximum<br>31.3 °C<br>1993-05-18","DATE: May-18</b><br>Normal: 19.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-18","TMIN",2001-05-18,7.7,1.6,12.2,2.88790581563873,4.2,5.9,9.9,11.34,6.6,"NA (ECCC AES NA; station_id 336)","",336,"",5,2008-05-18,"DATE: May-18<br>Value: 6.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.3 °C","Historical daily maximum<br>12.2 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 7.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-18","VPD",2001-05-18,1.31425269497836,0.347740846141178,3.26588063548604,0.653285344161536,0.589153803029022,0.845570645698808,1.61687209607059,2.1803429489563,1.20905038483458,"NA (ECCC AES NA; station_id 336)","",336,"",5,1993-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>1993-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-19","TMAX",2001-05-19,19.2233333333333,13.3,26,3.4771850816363,13.87,17.575,21.475,23.64,19.2,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-19,"DATE: May-19<br>Value: 19.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-19","TMIN",2001-05-19,7.90333333333333,2.3,12.3,2.80325959693641,3.35,6.5,9.6,11.06,10.6,"NA (ECCC AES NA; station_id 336)","",336,"",5,2023-05-19,"DATE: May-19<br>Value: 10.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.1 °C","Historical daily maximum<br>12.3 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-19","VPD",2001-05-19,1.19054457732149,0.363753149403636,2.29595549869509,0.538788593749706,0.495161926437712,0.765938834197444,1.51706834176517,1.96177452296666,0.946745211768394,"NA (ECCC AES NA; station_id 336)","",336,"",5,1994-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1994-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-20","TMAX",2001-05-20,18.06,10.4,26.5,4.0151952758799,12.8,15.625,21.125,23.02,22.7,"NA (ECCC AES NA; station_id 336)","",336,"",5,1998-05-20,"DATE: May-20<br>Value: 22.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.0 °C","Historical daily maximum<br>26.5 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-20","TMIN",2001-05-20,8.04333333333333,1.9,12.4,2.63578599588281,4.8,6.45,9.45,11.8,7.4,"NA (ECCC AES NA; station_id 336)","",336,"",5,2006-05-20,"DATE: May-20<br>Value: 7.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-20","VPD",2001-05-20,1.03817610045656,0.242072602811441,2.5334271747408,0.580406387281578,0.556082911976996,0.625223208077314,1.34038834123559,1.90384940378611,1.72915051256366,"NA (ECCC AES NA; station_id 336)","",336,"",5,1998-05-20,"DATE: May-20<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-21","TMAX",2001-05-21,18.2933333333333,12.1,27.1,3.79599910371463,13.28,16.05,20.225,22.3,24,"NA (ECCC AES NA; station_id 336)","",336,"",5,1988-05-21,"DATE: May-21<br>Value: 24.0 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.3 °C","Historical daily maximum<br>27.1 °C<br>1988-05-21","DATE: May-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-21","TMIN",2001-05-21,8.27,2.6,11.6,2.27143430305687,5.51,7.05,9.75,11.01,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",5,1994-05-21,"DATE: May-21<br>Value: 6.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>1994-05-21","DATE: May-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-21","VPD",2001-05-21,1.05135319699131,0.3019862415948,2.40651081175418,0.566984583437312,0.413401974855111,0.6359485026484,1.3514935370144,1.70301499548789,2.0225941389203,"NA (ECCC AES NA; station_id 336)","",336,"",5,1988-05-21,"DATE: May-21<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1988-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-22","TMAX",2001-05-22,19.39,11.4,29.8,4.59942650098151,14.08,16.125,21.475,25.75,25.6,"NA (ECCC AES NA; station_id 336)","",336,"",5,2001-05-22,"DATE: May-22<br>Value: 25.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.8 °C","Historical daily maximum<br>29.8 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-22","TMIN",2001-05-22,8.29,2.9,14.8,2.52618698628094,5.27,7.025,9.5,10.93,7.7,"NA (ECCC AES NA; station_id 336)","",336,"",5,2015-05-22,"DATE: May-22<br>Value: 7.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.9 °C","Historical daily maximum<br>14.8 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 8.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-22","VPD",2001-05-22,1.22503030266248,0.296982113941154,3.19963280080425,0.746760506233514,0.437913466707588,0.748314287372678,1.57735422362834,2.23026052476133,2.2317253125546,"NA (ECCC AES NA; station_id 336)","",336,"",5,2001-05-22,"DATE: May-22<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-23","TMAX",2001-05-23,20.5166666666667,13.8,28.7,4.62072418069105,15.96,16.7,24.9,26.81,21.6,"","10476F0",336,"SQUAMISH AIRPORT",5,1999-05-23,"DATE: May-23<br>Value: 21.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.8 °C","Historical daily maximum<br>28.7 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-23","TMIN",2001-05-23,8.06333333333333,4,13.7,2.31509042548254,5.6,6.625,9.4,11.06,10.3,"","10476F0",336,"SQUAMISH AIRPORT",5,2015-05-23,"DATE: May-23<br>Value: 10.3 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.1 °C","Historical daily maximum<br>13.7 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-23","VPD",2001-05-23,1.41007460446974,0.53519946330279,2.96208204631908,0.761576888225647,0.636369246469747,0.781539906512392,2.05576875736526,2.39696220197029,1.32728496254078,"","10476F0",336,"SQUAMISH AIRPORT",5,1999-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-24","TMAX",2001-05-24,20.71,13.8,31.4,4.73798662317437,15.43,17.775,22.55,28.32,21.2,"","10476F0",336,"SQUAMISH AIRPORT",5,1992-05-24,"DATE: May-24<br>Value: 21.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.3 °C","Historical daily maximum<br>31.4 °C<br>1992-05-24","DATE: May-24</b><br>Normal: 20.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-24","TMIN",2001-05-24,8.55333333333333,3.5,15.1,3.10035963801903,4.96,5.925,10.825,12.05,11.8,"","10476F0",336,"SQUAMISH AIRPORT",5,2008-05-24,"DATE: May-24<br>Value: 11.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.0 °C","Historical daily maximum<br>15.1 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 8.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-24","VPD",2001-05-24,1.40168358289678,0.335483556869602,3.29190356405658,0.811629320981771,0.528024263561898,0.765052502867042,1.77610896188959,2.5611857395048,1.133548708906,"","10476F0",336,"SQUAMISH AIRPORT",5,1992-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>1992-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-25","TMAX",2001-05-25,20.0266666666667,12.2,27.8,4.4262487685307,15.16,16.6,23.25,26.25,14.3,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-25,"DATE: May-25<br>Value: 14.3 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.2 °C","Historical daily maximum<br>27.8 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-25","TMIN",2001-05-25,8.66333333333333,2.9,13.9,2.64033479242538,5.38,6.625,10.025,12.27,9.9,"","10476F0",336,"SQUAMISH AIRPORT",5,2008-05-25,"DATE: May-25<br>Value: 9.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-25","VPD",2001-05-25,1.28043686475031,0.355683891076104,2.83916555085319,0.689462524339457,0.49327635118493,0.637553209783065,1.70762856015869,2.28661471003211,0.410235739024764,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-26","TMAX",2001-05-26,19.8366666666667,12.4,31.3,4.47394628960819,14.75,17.025,22.675,25.64,19.3,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-26,"DATE: May-26<br>Value: 19.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.6 °C","Historical daily maximum<br>31.3 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 19.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-26","TMIN",2001-05-26,8.61,2.4,13.5,2.42022370011962,5.99,7.275,9.825,11.16,8.6,"","10476F0",336,"SQUAMISH AIRPORT",5,2015-05-26,"DATE: May-26<br>Value: 8.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.2 °C","Historical daily maximum<br>13.5 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-26","VPD",2001-05-26,1.26258884033316,0.358777551047451,3.4218339100989,0.732542285312186,0.535416734800068,0.680915121691807,1.53493693397434,2.20296594702072,1.12145451590401,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-26,"DATE: May-26<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-27","TMAX",2001-05-27,19.8379310344828,11.1,31.6,4.70231051058212,14.58,16.8,23,26.7,24.7,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-27,"DATE: May-27<br>Value: 24.7 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.7 °C","Historical daily maximum<br>31.6 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-27","TMIN",2001-05-27,9.05666666666667,5.4,13.7,2.1856401781871,6.26,6.875,10.325,11.51,7.4,"","10476F0",336,"SQUAMISH AIRPORT",5,2015-05-27,"DATE: May-27<br>Value: 7.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.5 °C","Historical daily maximum<br>13.7 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-27","VPD",2001-05-27,1.24511221776641,0.1578009358111,3.42859147777711,0.725100533239889,0.477483792204204,0.806586302542072,1.5019064454722,2.19032636374428,2.08189879707946,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-27,"DATE: May-27<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-28","TMAX",2001-05-28,19.6206896551724,10.9,30.5,5.06764099179045,13.94,16.4,22,26.48,27.6,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-28,"DATE: May-28<br>Value: 27.6 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.5 °C","Historical daily maximum<br>30.5 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-28","TMIN",2001-05-28,8.95172413793103,4.2,14.6,2.56537670439801,5.44,7.1,11,11.62,9.9,"","10476F0",336,"SQUAMISH AIRPORT",5,1993-05-28,"DATE: May-28<br>Value: 9.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.6 °C","Historical daily maximum<br>14.6 °C<br>1993-05-28","DATE: May-28</b><br>Normal: 9.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-28","VPD",2001-05-28,1.22475645937385,0.295255104466589,3.04481382119134,0.767617867945635,0.407555190579374,0.571733506299299,1.54260710751706,2.29583660371547,2.4730237584668,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-28,"DATE: May-28<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-29","TMAX",2001-05-29,19.9206896551724,10.6,28.2,4.88184532662634,14.9,16.1,23.6,27.3,20.3,"","10476F0",336,"SQUAMISH AIRPORT",5,2009-05-29,"DATE: May-29<br>Value: 20.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.3 °C","Historical daily maximum<br>28.2 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 19.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-29","TMIN",2001-05-29,8.94827586206897,3.9,12.5,2.53202638917291,5.6,7.2,11.4,11.96,13.2,"","10476F0",336,"SQUAMISH AIRPORT",5,2026-05-29,"DATE: May-29<br>Value: 13.2 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 8.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-29","VPD",2001-05-29,1.26020587601529,0.229380638192661,2.67611154007594,0.726029409099491,0.428062095630469,0.636259281048535,1.67945063740305,2.35349475978671,0.86458061467224,"","10476F0",336,"SQUAMISH AIRPORT",5,2009-05-29,"DATE: May-29<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-30","TMAX",2001-05-30,19.9344827586207,14.1,28.1,3.7890138051693,15.06,17.1,23.2,24.54,19.3,"","10476F0",336,"SQUAMISH AIRPORT",5,2007-05-30,"DATE: May-30<br>Value: 19.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.5 °C","Historical daily maximum<br>28.1 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 19.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-30","TMIN",2001-05-30,8.83666666666667,4.2,14.7,2.46918712483912,5.41,8,10.075,11.86,9.1,"","10476F0",336,"SQUAMISH AIRPORT",5,2005-05-30,"DATE: May-30<br>Value: 9.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.9 °C","Historical daily maximum<br>14.7 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 8.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-30","VPD",2001-05-30,1.24616415891047,0.466435418470155,2.70710913107812,0.586448273200858,0.5772738298216,0.705779251760123,1.63290618015917,1.86663316336155,1.08301876963856,"","10476F0",336,"SQUAMISH AIRPORT",5,2007-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
