"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-06","VPD",2001-06-06,0.989148332380408,0.191095314419989,2.37766526771448,0.55754321469582,0.401161318960291,0.618910111178907,1.2695540709971,1.75789273407065,0.715939568496743,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2003-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-07","TMAX",2001-06-07,19.4481481481481,12.5,25.9,3.61198542998705,15.34,16.85,22.2,24.88,15.7,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2023-06-07,"DATE: Jun-07<br>Value: 15.7 °C<br>Anomaly: -3.7 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.9 °C","Historical daily maximum<br>25.9 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-07","TMIN",2001-06-07,12.1777777777778,8.1,15.1,2.02813543269017,9.66,10.5,14.15,14.5,10.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2017-06-07,"DATE: Jun-07<br>Value: 10.3 °C<br>Anomaly: -1.9 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2017-06-07","DATE: Jun-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-07","VPD",2001-06-07,0.878527495447783,0.213265602396611,1.70104377589948,0.396749540701833,0.460146831506647,0.622347726617082,1.11431654487799,1.50041869282362,0.530868067748506,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2023-06-07,"DATE: Jun-07<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-08","TMAX",2001-06-08,19.4925925925926,13.1,24.3,3.00242542031578,15.36,17.95,21.1,23.38,15.7,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2024-06-08,"DATE: Jun-08<br>Value: 15.7 °C<br>Anomaly: -3.8 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2024-06-08","DATE: Jun-08</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-08","TMIN",2001-06-08,12.2333333333333,7.6,16.9,2.20244619247991,8.96,11.05,13.7,14.8,11.4,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1998-06-08,"DATE: Jun-08<br>Value: 11.4 °C<br>Anomaly: -0.8 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>1998-06-08","DATE: Jun-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-08","VPD",2001-06-08,0.861547982838107,0.203582792171132,1.57405624152383,0.338290151071204,0.407122151681746,0.670158771056475,1.04395318111672,1.32785472151321,0.435707860080186,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2024-06-08,"DATE: Jun-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2024-06-08","DATE: Jun-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-09","TMAX",2001-06-09,19.1148148148148,11.4,26.5,3.22057134249185,15.74,17.9,20.75,22.66,18.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1995-06-09,"DATE: Jun-09<br>Value: 18.3 °C<br>Anomaly: -0.8 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 22.7 °C","Historical daily maximum<br>26.5 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-09","TMIN",2001-06-09,12.1107142857143,8.1,15.9,1.81686324842902,10.04,11.325,13.15,14.66,11.8,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1995-06-09,"DATE: Jun-09<br>Value: 11.8 °C<br>Anomaly: -0.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-09","VPD",2001-06-09,0.827041967054504,0.267930844510083,1.93629048101914,0.397049373300913,0.394811232565303,0.597869704034844,0.990515796560334,1.31678395620063,0.719071301660365,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2002-06-09,"DATE: Jun-09<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2002-06-09","DATE: Jun-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-10","TMAX",2001-06-10,19.1407407407407,13.7,25.2,2.89950383809412,15.7,17.5,20.65,22.66,18.8,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1997-06-10,"DATE: Jun-10<br>Value: 18.8 °C<br>Anomaly: -0.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 22.7 °C","Historical daily maximum<br>25.2 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-10","TMIN",2001-06-10,12.1142857142857,7.2,14.4,1.79664590499534,10.08,11,13.75,14.03,11.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1992-06-10,"DATE: Jun-10<br>Value: 11.3 °C<br>Anomaly: -0.8 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.0 °C","Historical daily maximum<br>14.4 °C<br>1992-06-10","DATE: Jun-10</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-10","VPD",2001-06-10,0.826561665849301,0.376658318021599,1.89299810380986,0.356398959059382,0.414674951152816,0.60147332085814,0.995484267146561,1.22295470716808,0.831002682113781,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1997-06-10,"DATE: Jun-10<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-11","TMAX",2001-06-11,19.0925925925926,12.9,24.4,2.95295496408987,14.08,17.75,21,22.16,20.4,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1982-06-11,"DATE: Jun-11<br>Value: 20.4 °C<br>Anomaly: +1.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.2 °C","Historical daily maximum<br>24.4 °C<br>1982-06-11","DATE: Jun-11</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-11","TMIN",2001-06-11,12.0714285714286,8.8,15.5,1.87534829216634,9.6,10.675,13.225,14.43,11.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1998-06-11,"DATE: Jun-11<br>Value: 11.6 °C<br>Anomaly: -0.5 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>1998-06-11","DATE: Jun-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-11","VPD",2001-06-11,0.824152277453636,0.284507669705734,1.55854175025979,0.332354882846913,0.404134431393628,0.604838832351958,1.03143381454606,1.20633510110336,1.03081456487423,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1982-06-11,"DATE: Jun-11<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1982-06-11","DATE: Jun-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-12","TMAX",2001-06-12,19.2413793103448,14,28.5,3.2734338939603,15.98,17,20.6,23.34,22.2,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2019-06-12,"DATE: Jun-12<br>Value: 22.2 °C<br>Anomaly: +3.0 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.3 °C","Historical daily maximum<br>28.5 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-12","TMIN",2001-06-12,12.2448275862069,9.2,15.3,1.61987349746307,9.82,11,13.4,13.98,11.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2019-06-12,"DATE: Jun-12<br>Value: 11.3 °C<br>Anomaly: -0.9 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-12","VPD",2001-06-12,0.839833578131947,0.260708339424246,2.15281563572394,0.455159237863699,0.38517419713033,0.493990989926925,1.00547449689981,1.42499770442306,1.33721150001652,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2019-06-12,"DATE: Jun-12<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2019-06-12","DATE: Jun-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-13","TMAX",2001-06-13,19.425,14.4,28.8,3.38117062787651,15.7,17.5,20.55,24.46,24.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2002-06-13,"DATE: Jun-13<br>Value: 24.9 °C<br>Anomaly: +5.5 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 24.5 °C","Historical daily maximum<br>28.8 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-13","TMIN",2001-06-13,12.4607142857143,9.3,16.2,1.59799394744932,10.81,11.525,13.7,14.7,12.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2019-06-13,"DATE: Jun-13<br>Value: 12.6 °C<br>Anomaly: +0.1 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-13","VPD",2001-06-13,0.84803577166954,0.220667751132469,2.36100777012545,0.442656009759109,0.377511061184148,0.598447123808424,0.97344571234426,1.44389673922515,1.68992948037493,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2002-06-13,"DATE: Jun-13<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-14","TMAX",2001-06-14,18.4178571428571,13.3,25.5,3.07535647694986,15.06,16.35,19.65,23.09,28.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2026-06-14,"DATE: Jun-14<br>Value: 28.3 °C<br>Anomaly: +9.9 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.1 °C","Historical daily maximum<br>25.5 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-14","TMIN",2001-06-14,12.0928571428571,7.8,15.4,1.67640014922376,10.36,11.275,13.075,14.06,14.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2002-06-14,"DATE: Jun-14<br>Value: 14.9 °C<br>Anomaly: +2.8 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.1 °C","Historical daily maximum<br>15.4 °C<br>2002-06-14","DATE: Jun-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-14","VPD",2001-06-14,0.734742436504861,0.24865528249772,1.70577827826318,0.380462871851946,0.355438918040884,0.471045968010147,0.871734949829371,1.18482050689188,2.15206333457902,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2026-06-14,"DATE: Jun-14<br>Value: 2.2 kPa<br>Anomaly: +1.4 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2026-06-14","DATE: Jun-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-15","TMAX",2001-06-15,19.5964285714286,13.5,26.6,2.75526192111898,16.44,17.925,21.1,22.63,27.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2026-06-15,"DATE: Jun-15<br>Value: 27.9 °C<br>Anomaly: +8.3 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 22.6 °C","Historical daily maximum<br>26.6 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-15","TMIN",2001-06-15,11.9928571428571,8.3,16.1,1.87358412149481,9.51,10.275,13.35,14.03,16.6,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2026-06-15,"DATE: Jun-15<br>Value: 16.6 °C<br>Anomaly: +4.6 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-15","VPD",2001-06-15,0.897882235034209,0.126299021795882,1.90454828213396,0.348867896585609,0.550877741274525,0.675804103080063,1.10619571356499,1.19008308712132,1.86882498323248,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2015-06-15,"DATE: Jun-15<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2015-06-15","DATE: Jun-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-16","TMAX",2001-06-16,20.2714285714286,14.3,24.2,2.7727319250231,16.63,18.65,22.5,23.55,23.2,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2015-06-16,"DATE: Jun-16<br>Value: 23.2 °C<br>Anomaly: +2.9 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.5 °C","Historical daily maximum<br>24.2 °C<br>2015-06-16","DATE: Jun-16</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-16","TMIN",2001-06-16,12.4035714285714,8.4,15.5,1.87566919275093,10.3,10.975,13.75,14.56,15.4,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1993-06-16,"DATE: Jun-16<br>Value: 15.4 °C<br>Anomaly: +3.0 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>1993-06-16","DATE: Jun-16</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-16","VPD",2001-06-16,0.957135967280284,0.180512816021821,1.59073513943247,0.380825216882377,0.399496345586903,0.799670972239086,1.27154214265451,1.39112065302993,1.09384109603666,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2004-06-16,"DATE: Jun-16<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-06-16","DATE: Jun-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-17","TMAX",2001-06-17,20.1896551724138,14.7,26.6,3.58900551561752,15.6,17,22.6,25.1,21.9,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2003-06-17,"DATE: Jun-17<br>Value: 21.9 °C<br>Anomaly: +1.7 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.1 °C","Historical daily maximum<br>26.6 °C<br>2003-06-17","DATE: Jun-17</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-17","TMIN",2001-06-17,12.8965517241379,9.5,16,1.58350487360446,11.2,11.8,13.8,15.22,14.3,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2013-06-17,"DATE: Jun-17<br>Value: 14.3 °C<br>Anomaly: +1.4 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2013-06-17","DATE: Jun-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-17","VPD",2001-06-17,0.920968238689957,0.213658208316311,2.03304176662755,0.477435495893458,0.361309786673678,0.534887908501384,1.13386831624326,1.59499632032603,0.997864903422748,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2003-06-17,"DATE: Jun-17<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2003-06-17","DATE: Jun-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-18","TMAX",2001-06-18,20.1,14.9,28.5,3.29653497738805,16.76,17.6,22.3,23.7,22.1,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2004-06-18,"DATE: Jun-18<br>Value: 22.1 °C<br>Anomaly: +2.0 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.7 °C","Historical daily maximum<br>28.5 °C<br>2004-06-18","DATE: Jun-18</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-18","TMIN",2001-06-18,12.9310344827586,9.8,16.5,1.75806375804176,10.76,12,14,15.58,12,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,1993-06-18,"DATE: Jun-18<br>Value: 12.0 °C<br>Anomaly: -0.9 °C<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.6 °C","Historical daily maximum<br>16.5 °C<br>1993-06-18","DATE: Jun-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-18","VPD",2001-06-18,0.896352666669043,0.291834164762577,2.13035663306512,0.427274566113793,0.525528440799365,0.641202436565562,1.02725609807681,1.30926250242714,1.25752546205034,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS",6,2004-06-18,"DATE: Jun-18<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2004-06-18","DATE: Jun-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
