"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-03","TMIN",2001-06-03,8.65416666666667,6,12,1.73003623150466,6.4,6.975,9.925,10.68,10.9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-03,"DATE: Jun-03<br>Value: 10.9 °C<br>Anomaly: +2.2 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.7 °C","Historical daily maximum<br>12.0 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-03","VPD",2001-06-03,0.453092635047492,0.14301487260613,1.22529497122606,0.280921381855877,0.199070021688516,0.284906462187692,0.581811747702794,0.901814683942782,0.786074048497001,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-04","TMAX",2001-06-04,12.9681818181818,9.7,18.5,2.23657611703084,10.52,11.425,14.375,15.68,11.5,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-04,"DATE: Jun-04<br>Value: 11.5 °C<br>Anomaly: -1.5 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-04","TMIN",2001-06-04,8.8375,5.4,11.1,1.48611325567591,6.59,8.625,9.5,10.61,9.6,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2004-06-04,"DATE: Jun-04<br>Value: 9.6 °C<br>Anomaly: +0.8 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.6 °C","Historical daily maximum<br>11.1 °C<br>2004-06-04","DATE: Jun-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-04","VPD",2001-06-04,0.36182950282867,0.101146739369633,0.868509710247944,0.177730312499715,0.135946759960393,0.240711424028139,0.465597789703718,0.506458145089719,0.16155234558529,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2009-06-04,"DATE: Jun-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-05","TMAX",2001-06-05,13.3272727272727,10,19.2,2.024418039405,11.08,12,14.05,14.4,13.7,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2003-06-05,"DATE: Jun-05<br>Value: 13.7 °C<br>Anomaly: +0.4 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 14.4 °C","Historical daily maximum<br>19.2 °C<br>2003-06-05","DATE: Jun-05</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-05","TMIN",2001-06-05,8.71666666666667,5.4,12.3,1.73322184702781,5.83,8.375,9.425,10.81,9.1,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2003-06-05,"DATE: Jun-05<br>Value: 9.1 °C<br>Anomaly: +0.4 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2003-06-05","DATE: Jun-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-05","VPD",2001-06-05,0.400505921348635,0.148174397554171,0.794409713925625,0.151998212726495,0.21688314297818,0.330241772671609,0.46741467843508,0.581266348171716,0.411908014170094,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2003-06-05,"DATE: Jun-05<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2003-06-05","DATE: Jun-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-06","TMAX",2001-06-06,13.1434782608696,10.8,16.6,1.68032088032898,10.94,11.9,14.4,15.16,12.7,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1995-06-06,"DATE: Jun-06<br>Value: 12.7 °C<br>Anomaly: -0.4 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>1995-06-06","DATE: Jun-06</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-06","TMIN",2001-06-06,8.808,5.3,10.6,1.55614909311415,6.44,7.9,9.9,10.4,8.5,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2011-06-06,"DATE: Jun-06<br>Value: 8.5 °C<br>Anomaly: -0.3 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.4 °C","Historical daily maximum<br>10.6 °C<br>2011-06-06","DATE: Jun-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-06","VPD",2001-06-06,0.369167102613275,0.155953274612857,0.741091649663416,0.165147372186884,0.166406204492595,0.237803084070468,0.453800228337487,0.579839713748692,0.358777551047451,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1995-06-06,"DATE: Jun-06<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1995-06-06","DATE: Jun-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-07","TMAX",2001-06-07,13.0636363636364,9.8,16.2,1.93945143313048,10.7,11.325,14.7,15.39,11.8,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2023-06-07,"DATE: Jun-07<br>Value: 11.8 °C<br>Anomaly: -1.3 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.4 °C","Historical daily maximum<br>16.2 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-07","TMIN",2001-06-07,9.00769230769231,6,11.5,1.4655846824863,7.1,8.025,10.075,10.65,9.5,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2014-06-07,"DATE: Jun-07<br>Value: 9.5 °C<br>Anomaly: +0.5 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2014-06-07","DATE: Jun-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-07","VPD",2001-06-07,0.341272069371811,0.123100324664814,0.635906479535739,0.158147524431822,0.146547635331522,0.178216419116388,0.487404630839933,0.530207265918706,0.196753246605439,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2024-06-07,"DATE: Jun-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-06-07","DATE: Jun-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-08","TMAX",2001-06-08,12.9478260869565,9.2,16.2,1.63980862664392,10.8,12.3,13.75,14.78,15,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2024-06-08,"DATE: Jun-08<br>Value: 15.0 °C<br>Anomaly: +2.1 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2024-06-08","DATE: Jun-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-08","TMIN",2001-06-08,8.85769230769231,6,11.1,1.43893657314645,6.7,8.4,9.85,10.6,9.7,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2023-06-08,"DATE: Jun-08<br>Value: 9.7 °C<br>Anomaly: +0.8 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.6 °C","Historical daily maximum<br>11.1 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-08","VPD",2001-06-08,0.34474778810001,0.166536021754044,0.868609906181229,0.16604081269124,0.186207577777444,0.254978311425762,0.373915162915459,0.442276247539472,0.501852380757332,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2002-06-08,"DATE: Jun-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2002-06-08","DATE: Jun-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-09","TMAX",2001-06-09,13.5826086956522,9.6,17.2,1.82946891794836,11.96,12.5,14.5,16.4,12.9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2002-06-09,"DATE: Jun-09<br>Value: 12.9 °C<br>Anomaly: -0.7 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.4 °C","Historical daily maximum<br>17.2 °C<br>2002-06-09","DATE: Jun-09</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-09","TMIN",2001-06-09,9.40769230769231,6.8,11.3,1.30871634112915,7.65,8.425,10.675,10.8,10.5,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2005-06-09,"DATE: Jun-09<br>Value: 10.5 °C<br>Anomaly: +1.1 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.8 °C","Historical daily maximum<br>11.3 °C<br>2005-06-09","DATE: Jun-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-09","VPD",2001-06-09,0.370846728098249,0.12266460891265,0.867539614234479,0.176354939827807,0.192977124132417,0.230111409392323,0.477491494498697,0.560168914302892,0.218284629769991,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2002-06-09,"DATE: Jun-09<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2002-06-09","DATE: Jun-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-10","TMAX",2001-06-10,13.2826086956522,9.9,20.4,2.45368964732207,11.34,11.65,14.1,15.6,15.1,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1997-06-10,"DATE: Jun-10<br>Value: 15.1 °C<br>Anomaly: +1.8 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.6 °C","Historical daily maximum<br>20.4 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-10","TMIN",2001-06-10,9.26923076923077,5.7,11.4,1.19725326669648,7.9,8.825,10.2,10.45,10.2,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1995-06-10,"DATE: Jun-10<br>Value: 10.2 °C<br>Anomaly: +0.9 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>1995-06-10","DATE: Jun-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-10","VPD",2001-06-10,0.360960336372653,0.0957181873448492,1.26416962930225,0.30512066948661,0.163502330712571,0.194459506764938,0.358489635845669,0.789209350138968,0.471839252312778,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1997-06-10,"DATE: Jun-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-11","TMAX",2001-06-11,13.8608695652174,10.5,20.7,2.38150814142383,11.4,12.75,14.8,15.98,13,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2000-06-11,"DATE: Jun-11<br>Value: 13.0 °C<br>Anomaly: -0.9 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.0 °C","Historical daily maximum<br>20.7 °C<br>2000-06-11","DATE: Jun-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-11","TMIN",2001-06-11,9.31153846153846,6.9,11,1.06445363377723,8.05,8.625,10.225,10.6,10,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2016-06-11,"DATE: Jun-11<br>Value: 10.0 °C<br>Anomaly: +0.7 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 10.6 °C","Historical daily maximum<br>11.0 °C<br>2016-06-11","DATE: Jun-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-11","VPD",2001-06-11,0.409007070788638,0.144534119805047,1.17182698019992,0.265090072905337,0.19740781885535,0.245334052538035,0.461095328363385,0.663344686176647,0.269808283417597,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2000-06-11,"DATE: Jun-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2000-06-11","DATE: Jun-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-12","TMAX",2001-06-12,13.9826086956522,9.8,20.7,2.93701335217088,10.8,11.95,16.1,18.02,13.7,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1999-06-12,"DATE: Jun-12<br>Value: 13.7 °C<br>Anomaly: -0.3 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.0 °C","Historical daily maximum<br>20.7 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-12","TMIN",2001-06-12,9.24615384615385,6.6,11,1.32581469873607,7.3,8.6,10.275,10.75,10.9,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2023-06-12,"DATE: Jun-12<br>Value: 10.9 °C<br>Anomaly: +1.7 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 10.8 °C","Historical daily maximum<br>11.0 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-12","VPD",2001-06-12,0.431849282731273,0.138833200717424,1.17182698019992,0.294476370113832,0.180833199529421,0.241794113105703,0.611312952328773,0.819200734511519,0.263733616615923,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1999-06-12,"DATE: Jun-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1999-06-12","DATE: Jun-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-13","TMAX",2001-06-13,14.0304347826087,10.4,23.2,3.42443555834836,10.72,11.65,14.7,18.4,16.6,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2002-06-13,"DATE: Jun-13<br>Value: 16.6 °C<br>Anomaly: +2.6 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.4 °C","Historical daily maximum<br>23.2 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-13","TMIN",2001-06-13,9.164,6.4,11.5,1.38680688393638,7.04,8.5,9.8,10.96,11.4,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2015-06-13,"DATE: Jun-13<br>Value: 11.4 °C<br>Anomaly: +2.2 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2015-06-13","DATE: Jun-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-13","VPD",2001-06-13,0.462286399359284,0.146437190314218,1.88227956468238,0.426633294537386,0.16472004094387,0.231724292109966,0.459913188329729,0.877939707574359,0.541124156478041,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2002-06-13,"DATE: Jun-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-14","TMAX",2001-06-14,14.2869565217391,10.1,24.1,3.50561943013397,10.7,12.3,15.25,19.06,19.3,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2002-06-14,"DATE: Jun-14<br>Value: 19.3 °C<br>Anomaly: +5.0 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 19.1 °C","Historical daily maximum<br>24.1 °C<br>2002-06-14","DATE: Jun-14</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-14","TMIN",2001-06-14,9.408,7.5,11.2,1.08047828915408,8.14,8.5,10.2,10.86,12.3,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2026-06-14,"DATE: Jun-14<br>Value: 12.3 °C<br>Anomaly: +2.9 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 10.9 °C","Historical daily maximum<br>11.2 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-14","VPD",2001-06-14,0.478880346377067,0.133868410443033,1.86154684649353,0.415545185875576,0.169596673668656,0.231216871744336,0.467454543931769,0.899214832831183,0.808306720263154,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,2002-06-14,"DATE: Jun-14<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2002-06-14","DATE: Jun-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"06-15","TMAX",2001-06-15,13.6826086956522,11,19.5,2.29617313528263,11.6,11.95,14.35,15.86,14.6,"LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","1064728",6824,"LUCY ISLAND LIGHTSTATION",6,1999-06-15,"DATE: Jun-15<br>Value: 14.6 °C<br>Anomaly: +0.9 °C<br>Weather station: LUCY ISLAND LIGHTSTATION (ECCC AES 1064728; station_id 6824)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 15.9 °C","Historical daily maximum<br>19.5 °C<br>1999-06-15","DATE: Jun-15</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
