"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-11","TMIN",2001-06-11,2.628,-2.5,6.8,2.71991421433348,-1.46,0.5,5,5.6,4.8,6,2023-06-11,"DATE: Jun-11<br>Value: 4.8 °C<br>Anomaly: +2.2 °C","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.6 °C","Historical daily maximum<br>6.8 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 2.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-11","VPD",2001-06-11,0.985421265959301,0.453143726899956,1.90817162856507,0.457490257030362,0.484244570136689,0.634247608879293,1.1955392557426,1.70045985359959,0.923528417751414,6,2025-06-11,"DATE: Jun-11<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-11","DATE: Jun-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-12","TMAX",2001-06-12,16.688,8.5,25.1,4.09606721950051,10.94,14,19.5,21.2,13.6,6,2023-06-12,"DATE: Jun-12<br>Value: 13.6 °C<br>Anomaly: -3.1 °C","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.2 °C","Historical daily maximum<br>25.1 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 16.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-12","TMIN",2001-06-12,2.008,-2.5,6.4,2.52849098607582,-1.78,0.5,4.3,4.62,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.6 °C","Historical daily maximum<br>6.4 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 2.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-12","VPD",2001-06-12,1.23783458723188,0.438789038464932,2.47598836976239,0.538421607451047,0.550293900630221,0.790005463210245,1.69045876982615,1.88108319048808,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-13","TMAX",2001-06-13,16.24,9.1,24.9,4.85755425428614,10.72,12.1,20.4,22.6,20.1,6,2019-06-13,"DATE: Jun-13<br>Value: 20.1 °C<br>Anomaly: +3.9 °C","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.6 °C","Historical daily maximum<br>24.9 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 16.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-13","TMIN",2001-06-13,2.725,-1,6.9,1.87506521625713,0.54,1.775,3.425,5.07,4,6,2006-06-13,"DATE: Jun-13<br>Value: 4.0 °C<br>Anomaly: +1.3 °C","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.1 °C","Historical daily maximum<br>6.9 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 2.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-13","VPD",2001-06-13,1.12344084696655,0.353955575818879,2.37404165515022,0.554659966456087,0.545096910704659,0.697784203164584,1.61728070289972,1.8848417953514,1.53953403316386,6,2002-06-13,"DATE: Jun-13<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-14","TMAX",2001-06-14,14.6,4.1,24.4,4.87519230389941,8.56,12,18.2,20.46,NA,6,2002-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.5 °C","Historical daily maximum<br>24.4 °C<br>2002-06-14","DATE: Jun-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-14","TMIN",2001-06-14,2.996,-1,9.2,2.49474113553558,0.44,1.1,4.8,5.98,NA,6,2006-06-14,"","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.0 °C","Historical daily maximum<br>9.2 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-14","VPD",2001-06-14,0.964202231681518,0.118395580233775,2.26566552057579,0.528079298771984,0.439325492933619,0.668447146570532,1.0337287603865,1.68958603702483,NA,6,2002-06-14,"","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2002-06-14","DATE: Jun-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-15","TMAX",2001-06-15,14.912,6.8,24.7,4.77513699628957,9.98,11.7,17.7,21.4,21.4,6,1999-06-15,"DATE: Jun-15<br>Value: 21.4 °C<br>Anomaly: +6.5 °C","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.4 °C","Historical daily maximum<br>24.7 °C<br>1999-06-15","DATE: Jun-15</b><br>Normal: 14.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-15","TMIN",2001-06-15,2.788,-2.3,8.8,2.67353074915301,0.0200000000000001,0.9,4,5.6,3.5,6,2006-06-15,"DATE: Jun-15<br>Value: 3.5 °C<br>Anomaly: +0.7 °C","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.6 °C","Historical daily maximum<br>8.8 °C<br>2006-06-15","DATE: Jun-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-15","VPD",2001-06-15,1.00828793549243,0.219592702736558,2.27321008472293,0.559507422006823,0.478103339419748,0.621506742580358,1.20143770984934,1.79396387621068,1.76368950580711,6,2002-06-15,"DATE: Jun-15<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2002-06-15","DATE: Jun-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-16","TMAX",2001-06-16,16.2958333333333,10.7,24.2,4.04770242576406,11.03,12.2,18.875,21.68,17.6,6,2019-06-16,"DATE: Jun-16<br>Value: 17.6 °C<br>Anomaly: +1.3 °C","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.7 °C","Historical daily maximum<br>24.2 °C<br>2019-06-16","DATE: Jun-16</b><br>Normal: 16.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-16","TMIN",2001-06-16,2.648,-2.9,8,2.80774524010519,-0.74,0.2,4.1,5.98,4.9,6,1997-06-16,"DATE: Jun-16<br>Value: 4.9 °C<br>Anomaly: +2.3 °C","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>1997-06-16","DATE: Jun-16</b><br>Normal: 2.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-16","VPD",2001-06-16,1.14746000086354,0.493711163140678,2.27284827180561,0.509540859835183,0.59001384987412,0.683216095746536,1.51330306911142,1.75286670140217,1.14640599646081,6,2019-06-16,"DATE: Jun-16<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2019-06-16","DATE: Jun-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-17","TMAX",2001-06-17,15.82,9.9,24.8,4.24666535845087,11.34,12.9,18.2,23.04,18,6,2019-06-17,"DATE: Jun-17<br>Value: 18.0 °C<br>Anomaly: +2.2 °C","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.0 °C","Historical daily maximum<br>24.8 °C<br>2019-06-17","DATE: Jun-17</b><br>Normal: 15.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-17","TMIN",2001-06-17,3.292,-0.6,7,1.79882368971133,0.84,1.9,4.4,4.8,2.5,6,1995-06-17,"DATE: Jun-17<br>Value: 2.5 °C<br>Anomaly: -0.8 °C","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 4.8 °C","Historical daily maximum<br>7.0 °C<br>1995-06-17","DATE: Jun-17</b><br>Normal: 3.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-17","VPD",2001-06-17,1.07799972479298,0.478914745907588,2.41100251538488,0.570181709020248,0.557091372637177,0.736705469485125,1.25364401847008,2.09346225754519,1.33269529244285,6,2003-06-17,"DATE: Jun-17<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-06-17","DATE: Jun-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-18","TMAX",2001-06-18,15.532,4.6,25.2,5.03477242120568,9.82,12.6,18.5,21.22,16.9,6,2003-06-18,"DATE: Jun-18<br>Value: 16.9 °C<br>Anomaly: +1.4 °C","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.2 °C","Historical daily maximum<br>25.2 °C<br>2003-06-18","DATE: Jun-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-18","TMIN",2001-06-18,2.988,-3,6.7,2.7424623971898,-0.98,1,4.9,5.7,1.4,6,2019-06-18,"DATE: Jun-18<br>Value: 1.4 °C<br>Anomaly: -1.6 °C","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.7 °C","Historical daily maximum<br>6.7 °C<br>2019-06-18","DATE: Jun-18</b><br>Normal: 3.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-18","VPD",2001-06-18,1.07324207458487,0.232992655464458,2.36338249813704,0.590034415967564,0.398616886617398,0.653385178832658,1.41540387154831,1.80962402402251,1.24957362623087,6,2003-06-18,"DATE: Jun-18<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2003-06-18","DATE: Jun-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-19","TMAX",2001-06-19,16.176,7.1,27.1,4.16346009948456,12.62,14.2,17.8,21.8,21.9,6,2018-06-19,"DATE: Jun-19<br>Value: 21.9 °C<br>Anomaly: +5.7 °C","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.8 °C","Historical daily maximum<br>27.1 °C<br>2018-06-19","DATE: Jun-19</b><br>Normal: 16.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-19","TMIN",2001-06-19,3.216,-1.5,6.3,1.96398404609949,0.6,2.7,4.4,5.22,0.3,6,2021-06-19,"DATE: Jun-19<br>Value: 0.3 °C<br>Anomaly: -2.9 °C","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 5.2 °C","Historical daily maximum<br>6.3 °C<br>2021-06-19","DATE: Jun-19</b><br>Normal: 3.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-19","VPD",2001-06-19,1.12022025952176,0.313153543851427,2.80122947368611,0.551129414673554,0.669722379844241,0.809908711404254,1.39808524839069,1.86835801986437,2.00359373740244,6,2018-06-19,"DATE: Jun-19<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2018-06-19","DATE: Jun-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-20","TMAX",2001-06-20,16.712,6.9,28.4,4.85191714686061,9.58,14.4,20.1,21.52,NA,6,2018-06-20,"","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.5 °C","Historical daily maximum<br>28.4 °C<br>2018-06-20","DATE: Jun-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-20","TMIN",2001-06-20,3.3,-1.7,6.2,2.21848296515134,-0.1,2.1,5,5.46,NA,6,2025-06-20,"","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.5 °C","Historical daily maximum<br>6.2 °C<br>2025-06-20","DATE: Jun-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-20","VPD",2001-06-20,1.19710798194684,0.199117924573535,2.99655275617906,0.637400331458866,0.402325634461641,0.808710683730753,1.6720081351531,1.86299533474424,NA,6,2018-06-20,"","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2018-06-20","DATE: Jun-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-21","TMAX",2001-06-21,18.504,9.2,25.5,4.48158082228433,11.94,16.3,21,23.94,NA,6,2005-06-21,"","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.9 °C","Historical daily maximum<br>25.5 °C<br>2005-06-21","DATE: Jun-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-21","TMIN",2001-06-21,3.312,-0.6,9.9,2.48232417974231,0.0600000000000001,1.6,4.4,5.56,NA,6,2018-06-21,"","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.6 °C","Historical daily maximum<br>9.9 °C<br>2018-06-21","DATE: Jun-21</b><br>Normal: 3.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-21","VPD",2001-06-21,1.41432031904871,0.405898233401273,2.57766154498628,0.613869057821417,0.570908446062046,1.06534939544666,1.90236752107329,2.27195428341094,NA,6,2005-06-21,"","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2005-06-21","DATE: Jun-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-22","TMAX",2001-06-22,17.716,7.2,25.8,4.990631222601,12.5,13.5,21.6,23.28,16.6,6,2021-06-22,"DATE: Jun-22<br>Value: 16.6 °C<br>Anomaly: -1.1 °C","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.3 °C","Historical daily maximum<br>25.8 °C<br>2021-06-22","DATE: Jun-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-22","TMIN",2001-06-22,3.58,-0.7,9.4,2.32181681735087,0.44,2.2,4.8,6.08,1,6,2018-06-22,"DATE: Jun-22<br>Value: 1.0 °C<br>Anomaly: -2.6 °C","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.1 °C","Historical daily maximum<br>9.4 °C<br>2018-06-22","DATE: Jun-22</b><br>Normal: 3.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-22","VPD",2001-06-22,1.31133551198649,0.252539522576615,2.6111951359057,0.677044829221831,0.440482534408357,0.711023460161566,1.83637643234156,2.11541249546474,1.23244296365245,6,1994-06-22,"DATE: Jun-22<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1994-06-22","DATE: Jun-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-23","TMAX",2001-06-23,17.352,8.3,26.5,4.28175587035661,12.42,14.1,19.5,22,NA,6,2004-06-23,"","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.0 °C","Historical daily maximum<br>26.5 °C<br>2004-06-23","DATE: Jun-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-23","TMIN",2001-06-23,3.948,-1.4,11.3,3.11984508162398,0.600000000000001,2.3,5.7,8.5,NA,6,2020-06-23,"","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.5 °C","Historical daily maximum<br>11.3 °C<br>2020-06-23","DATE: Jun-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-23","VPD",2001-06-23,1.21640469817342,0.34248086073956,2.61552168757575,0.559807394583104,0.679179537013371,0.865796188812895,1.48375635921209,1.71822608521512,NA,6,1994-06-23,"","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>1994-06-23","DATE: Jun-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-24","TMAX",2001-06-24,16.4708333333333,8.9,23.7,4.25752317940706,12.47,13.95,21.05,22.73,NA,6,2004-06-24,"","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.7 °C","Historical daily maximum<br>23.7 °C<br>2004-06-24","DATE: Jun-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-24","TMIN",2001-06-24,3.15,-1.9,7.1,2.89407190199432,-0.77,1.2,6,6.7,NA,6,2021-06-24,"","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.7 °C","Historical daily maximum<br>7.1 °C<br>2021-06-24","DATE: Jun-24</b><br>Normal: 3.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-24","VPD",2001-06-24,1.15355027932862,0.339168328651624,2.2290623598074,0.553166973155231,0.665847267013705,0.74357732098724,1.70247130827215,1.92771413123905,NA,6,2006-06-24,"","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2006-06-24","DATE: Jun-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-25","TMAX",2001-06-25,17.6291666666667,8.8,26.7,5.24068359021546,10.62,13.425,22.625,23.96,NA,6,2021-06-25,"","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.0 °C","Historical daily maximum<br>26.7 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 17.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-25","TMIN",2001-06-25,3.45416666666667,-0.3,7.5,1.96777940763223,1.35,2.275,4.6,6.02,NA,6,2015-06-25,"","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.0 °C","Historical daily maximum<br>7.5 °C<br>2015-06-25","DATE: Jun-25</b><br>Normal: 3.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-25","VPD",2001-06-25,1.32075468841102,0.401346870925497,2.78213272054542,0.683203599541189,0.457356838079967,0.799800755531001,1.92615333456262,2.0538664671967,NA,6,2006-06-25,"","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2006-06-25","DATE: Jun-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-26","TMAX",2001-06-26,17.5333333333333,10.9,28.3,5.20949523271786,11.89,13.65,19.7,26.73,NA,6,2021-06-26,"","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.7 °C","Historical daily maximum<br>28.3 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-26","TMIN",2001-06-26,3.81666666666667,-0.6,11.4,2.76934565598425,0.75,2.325,5.475,6.27,NA,6,2015-06-26,"","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.3 °C","Historical daily maximum<br>11.4 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 3.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-26","VPD",2001-06-26,1.2860112025387,0.513366620149998,2.96804251909998,0.681237307001783,0.657334832873532,0.812691860201007,1.45275447993467,2.41295183352913,NA,6,2021-06-26,"","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-27","TMAX",2001-06-27,18.3739130434783,10.4,29.9,4.78085361256984,12.7,14.8,19.95,23.36,NA,6,2021-06-27,"","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.4 °C","Historical daily maximum<br>29.9 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-27","TMIN",2001-06-27,3.8125,-0.2,9.2,2.65089197457565,0.73,1.475,5.95,6.94,NA,6,2021-06-27,"","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.9 °C","Historical daily maximum<br>9.2 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-27","VPD",2001-06-27,1.37892270552501,0.535169065462049,3.29654813916227,0.711220676674398,0.555368284132179,0.970603007935299,1.64237446644446,2.19825720951666,NA,6,2021-06-27,"","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-28","TMAX",2001-06-28,18.504347826087,7.9,31.3,5.38115214605314,13.22,15,21.95,25.46,NA,6,2021-06-28,"","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.5 °C","Historical daily maximum<br>31.3 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 18.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-28","TMIN",2001-06-28,5.24166666666667,1.4,8.9,2.22943094058564,2.01,4.075,7.25,7.78,NA,6,2021-06-28,"","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.8 °C","Historical daily maximum<br>8.9 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 5.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-28","VPD",2001-06-28,1.34407418331689,0.246481353942322,3.50441005816954,0.810619374334788,0.604040805835681,0.767439096138029,1.80127035908449,2.25395001667718,NA,6,2021-06-28,"","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-29","TMAX",2001-06-29,18.9375,9.4,29.3,4.98910225434875,13.36,15.75,21.6,25.76,NA,6,2021-06-29,"","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.8 °C","Historical daily maximum<br>29.3 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 18.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-29","TMIN",2001-06-29,5.0875,-2.4,12.7,2.66349108926775,3.14,4.125,6.125,7.04,NA,6,2015-06-29,"","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.0 °C","Historical daily maximum<br>12.7 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-29","VPD",2001-06-29,1.38961517821858,0.354674327384507,3.22143783983154,0.749945533396519,0.57173673909252,0.82524487919865,1.82309211815008,2.44541157504093,NA,6,2021-06-29,"","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-30","TMAX",2001-06-30,19.2260869565217,11.5,29.7,4.50254649073008,13.1,16.15,22.35,24.28,NA,6,2021-06-30,"","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.3 °C","Historical daily maximum<br>29.7 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 19.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"06-30","TMIN",2001-06-30,4.66521739130435,0.3,9.8,2.46163447099172,2,2.9,5.65,8.18,NA,6,2021-06-30,"","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
