"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-18","VPD",2001-05-18,0.581897606083293,0.209785614494736,1.05149388580209,0.212516602685409,0.329951243819943,0.415217870129615,0.739880540591891,0.824287009928791,0.648327545378769,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2008-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2008-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-19","TMAX",2001-05-19,16.5826086956522,13.4,23.3,2.22458416418829,14.22,15.75,16.95,19.1,16.1,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2000-05-19,"DATE: May-19<br>Value: 16.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.1 °C","Historical daily maximum<br>23.3 °C<br>2000-05-19","DATE: May-19</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-19","TMIN",2001-05-19,11.0608695652174,7.8,13.3,1.24525978685529,9.54,10.4,11.9,12.28,11.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1994-05-19,"DATE: May-19<br>Value: 11.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>1994-05-19","DATE: May-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-19","VPD",2001-05-19,0.581859194308665,0.349993256781094,1.44898199720384,0.247910780679512,0.361367034053553,0.421500550088161,0.626644140051368,0.841707582104686,0.472947464047427,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2000-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2000-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-20","TMAX",2001-05-20,15.7913043478261,11.1,19.4,2.10127948975645,13.3,14.85,17.45,18.46,17.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2023-05-20,"DATE: May-20<br>Value: 17.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 18.5 °C","Historical daily maximum<br>19.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-20","TMIN",2001-05-20,11.0695652173913,8.5,13,1.23156765680194,9.56,10.25,12.05,12.48,10.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1998-05-20,"DATE: May-20<br>Value: 10.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.5 °C","Historical daily maximum<br>13.0 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-20","VPD",2001-05-20,0.48518927220375,0.196466003997523,0.904803030935876,0.178208074214677,0.296569596576521,0.340926811757824,0.645251178047006,0.674269607631218,0.667061571185124,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2015-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-21","TMAX",2001-05-21,14.9909090909091,11.7,19.4,2.17472693215429,11.99,14,16.25,18.35,18.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2015-05-21,"DATE: May-21<br>Value: 18.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.4 °C","Historical daily maximum<br>19.4 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-21","TMIN",2001-05-21,10.7695652173913,8,13.2,1.50497199690308,8.54,10.05,11.9,12.56,12.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2016-05-21,"DATE: May-21<br>Value: 12.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-21","VPD",2001-05-21,0.4268217059007,0.197908743071066,0.745234457337263,0.167914744556806,0.241199937558891,0.301364312733822,0.501786332422216,0.693767747619244,0.651489178038879,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2015-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-22","TMAX",2001-05-22,15.3818181818182,11.8,19.3,2.30932609498681,12.56,13.675,16.55,18.99,19.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1994-05-22,"DATE: May-22<br>Value: 19.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.0 °C","Historical daily maximum<br>19.3 °C<br>1994-05-22","DATE: May-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-22","TMIN",2001-05-22,11.2,9.2,14.4,1.53405779986718,9.42,10.175,11.85,13.28,13.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,2017-05-22,"DATE: May-22<br>Value: 13.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-22","VPD",2001-05-22,0.427868595718894,0.161773043127348,0.908590037075171,0.185820992488289,0.228367193461794,0.271556205674734,0.532479725598001,0.649512204177318,0.667382777276528,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",5,1994-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1994-05-22","DATE: May-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-23","TMAX",2001-05-23,16.0380952380952,12.7,19.8,1.945886993244,13.9,14.6,16.7,19.2,17.1,"","1107010",6831,"SANDHEADS CS",5,2019-05-23,"DATE: May-23<br>Value: 17.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.2 °C","Historical daily maximum<br>19.8 °C<br>2019-05-23","DATE: May-23</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-23","TMIN",2001-05-23,11.1409090909091,8.8,13,1.39238031576252,9.52,9.9,12.4,12.79,13.5,"","1107010",6831,"SANDHEADS CS",5,2026-05-23,"DATE: May-23<br>Value: 13.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.8 °C","Historical daily maximum<br>13.0 °C<br>2026-05-23","DATE: May-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-23","VPD",2001-05-23,0.495453485577241,0.260275770217996,0.811717346733807,0.16816592728749,0.32655783975023,0.384766493261709,0.594788081323739,0.763781457711014,0.402576020278832,"","1107010",6831,"SANDHEADS CS",5,2019-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2019-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-24","TMAX",2001-05-24,16.7090909090909,14.1,20.8,2.01090102782881,14.5,14.8,17.675,19.86,16.5,"","1107010",6831,"SANDHEADS CS",5,1995-05-24,"DATE: May-24<br>Value: 16.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 19.9 °C","Historical daily maximum<br>20.8 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-24","TMIN",2001-05-24,11.1909090909091,8.7,13.5,1.27798542763474,9.71,10.2,12,12.69,11.5,"","1107010",6831,"SANDHEADS CS",5,1995-05-24,"DATE: May-24<br>Value: 11.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-24","VPD",2001-05-24,0.582048934209094,0.334629854456527,1.18203515671686,0.217760901095956,0.362835338712937,0.440253891451567,0.639643553502463,0.895949881852758,0.520190053717473,"","1107010",6831,"SANDHEADS CS",5,2007-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-25","TMAX",2001-05-25,16.4863636363636,13,23.8,2.42669586348451,13.64,15,17.7,18.67,16.3,"","1107010",6831,"SANDHEADS CS",5,1995-05-25,"DATE: May-25<br>Value: 16.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.7 °C","Historical daily maximum<br>23.8 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-25","TMIN",2001-05-25,11.4045454545455,8.9,13.9,1.07856927840157,10.21,10.65,12.075,12.48,11.9,"","1107010",6831,"SANDHEADS CS",5,1995-05-25,"DATE: May-25<br>Value: 11.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 12.5 °C","Historical daily maximum<br>13.9 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-25","VPD",2001-05-25,0.543768994306732,0.227310253461114,1.36002396040194,0.253866354873661,0.331306293505283,0.381178415322318,0.646622569778436,0.793594282788404,0.460080471340897,"","1107010",6831,"SANDHEADS CS",5,1995-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-26","TMAX",2001-05-26,16.3136363636364,11.8,20.7,2.50091325310717,13.51,14.7,18.275,19.47,15.6,"","1107010",6831,"SANDHEADS CS",5,2012-05-26,"DATE: May-26<br>Value: 15.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.5 °C","Historical daily maximum<br>20.7 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-26","TMIN",2001-05-26,11.5272727272727,9.8,14.1,1.0933486431195,10.31,10.925,12,13.15,11.6,"","1107010",6831,"SANDHEADS CS",5,2023-05-26,"DATE: May-26<br>Value: 11.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-26","VPD",2001-05-26,0.512400144467784,0.131306019689125,0.924065148888422,0.228856243559401,0.252314629842967,0.342418319581623,0.644059113828734,0.820420804890318,0.40635162610307,"","1107010",6831,"SANDHEADS CS",5,2012-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-27","TMAX",2001-05-27,16.5181818181818,12.7,21.8,2.53069468415603,14.31,14.975,17.05,20.8,19.8,"","1107010",6831,"SANDHEADS CS",5,2019-05-27,"DATE: May-27<br>Value: 19.8 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 20.8 °C","Historical daily maximum<br>21.8 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-27","TMIN",2001-05-27,11.5409090909091,9,15.3,1.44869698133286,10.32,10.6,12.375,13.55,12.6,"","1107010",6831,"SANDHEADS CS",5,2005-05-27,"DATE: May-27<br>Value: 12.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-27","VPD",2001-05-27,0.534349792487466,0.225420361748114,1.04412453697678,0.221900166109885,0.324749020830439,0.381265708254521,0.628552607049339,0.880939429570315,0.85046005062528,"","1107010",6831,"SANDHEADS CS",5,2019-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-28","TMAX",2001-05-28,16.8727272727273,12.1,23.5,3.33369262132946,13.81,14.125,18.725,21.93,20.7,"","1107010",6831,"SANDHEADS CS",5,2017-05-28,"DATE: May-28<br>Value: 20.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.9 °C","Historical daily maximum<br>23.5 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-28","TMIN",2001-05-28,11.7818181818182,9.2,15.9,1.77432384536338,10.3,10.625,13.075,14.1,14.9,"","1107010",6831,"SANDHEADS CS",5,2005-05-28,"DATE: May-28<br>Value: 14.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-28","VPD",2001-05-28,0.568730903825361,0.107825379892869,1.28652233373359,0.315659830045639,0.284151921264955,0.342591184242255,0.753807550110766,1.0300089414496,0.747145833684568,"","1107010",6831,"SANDHEADS CS",5,2017-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2017-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-29","TMAX",2001-05-29,16.5,11.9,22.1,2.93666477487642,13.1,14.4,18.1,20.1,16.9,"","1107010",6831,"SANDHEADS CS",5,2015-05-29,"DATE: May-29<br>Value: 16.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.1 °C","Historical daily maximum<br>22.1 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-29","TMIN",2001-05-29,12.0142857142857,9.9,16,1.71676606277201,10.4,10.6,13.3,14.2,12.8,"","1107010",6831,"SANDHEADS CS",5,2015-05-29,"DATE: May-29<br>Value: 12.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-29","VPD",2001-05-29,0.493387643085598,0.0806280387590146,0.992400535758297,0.230165874414834,0.229380638192661,0.342418319581623,0.569406073969135,0.841802654611751,0.447195477222746,"","1107010",6831,"SANDHEADS CS",5,2009-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-30","TMAX",2001-05-30,16.8333333333333,12.4,21.5,2.33951561938221,13.8,15.1,18.4,19.3,18.2,"","1107010",6831,"SANDHEADS CS",5,2006-05-30,"DATE: May-30<br>Value: 18.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.3 °C","Historical daily maximum<br>21.5 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-30","TMIN",2001-05-30,11.9090909090909,10,14.9,1.62712398652729,10.11,10.7,13.1,14.17,10.3,"","1107010",6831,"SANDHEADS CS",5,1997-05-30,"DATE: May-30<br>Value: 10.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>1997-05-30","DATE: May-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-30","VPD",2001-05-30,0.529195412090545,0.172263310701659,1.3199025652663,0.260404561900919,0.262485590046307,0.366558294399653,0.658831077318687,0.76809448816536,0.837220037592802,"","1107010",6831,"SANDHEADS CS",5,2006-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-31","TMAX",2001-05-31,17.2714285714286,15.2,19.6,1.71643317875846,15.3,15.4,19,19.3,17.5,"","1107010",6831,"SANDHEADS CS",5,2007-05-31,"DATE: May-31<br>Value: 17.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 19.3 °C","Historical daily maximum<br>19.6 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-31","TMIN",2001-05-31,11.9136363636364,9.9,14.3,1.36566587789374,9.95,10.8,12.825,13.79,10.4,"","1107010",6831,"SANDHEADS CS",5,1997-05-31,"DATE: May-31<br>Value: 10.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.8 °C","Historical daily maximum<br>14.3 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"05-31","VPD",2001-05-31,0.573107191624257,0.239427341402692,0.977635122060017,0.203951623853905,0.347197933844027,0.433995261810212,0.713258403775562,0.741087221918386,0.738719381865734,"","1107010",6831,"SANDHEADS CS",5,2008-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"06-01","TMAX",2001-06-01,17.1695652173913,13.5,21.8,2.01459104413248,14.62,15.85,18.35,19.16,19.4,"","1107010",6831,"SANDHEADS CS",6,2021-06-01,"DATE: Jun-01<br>Value: 19.4 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 19.2 °C","Historical daily maximum<br>21.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"06-01","TMIN",2001-06-01,12.2347826086957,10.2,14.5,1.05984934420467,11.04,11.4,12.75,13.66,12.8,"","1107010",6831,"SANDHEADS CS",6,2009-06-01,"DATE: Jun-01<br>Value: 12.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"06-01","VPD",2001-06-01,0.544785537429013,0.217199155179267,1.02398843905906,0.213721735570921,0.341159620007246,0.369155209601003,0.645050592186535,0.825512618699634,0.774542876856082,"","1107010",6831,"SANDHEADS CS",6,2019-06-01,"DATE: Jun-01<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"06-02","TMAX",2001-06-02,17.2434782608696,12.9,23.1,2.35272107201167,14.22,16.2,18.3,19.92,24.2,"","1107010",6831,"SANDHEADS CS",6,2026-06-02,"DATE: Jun-02<br>Value: 24.2 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.9 °C","Historical daily maximum<br>23.1 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"06-02","TMIN",2001-06-02,12.7304347826087,10.5,15.8,1.50497199690308,10.84,11.3,13.85,14.48,14.9,"","1107010",6831,"SANDHEADS CS",6,2009-06-02,"DATE: Jun-02<br>Value: 14.9 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.5 °C","Historical daily maximum<br>15.8 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
