"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMIN",2001-05-22,6.94814814814815,2,11.2,2.1137590231569,4.08,6.15,8.3,9.1,3.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2006-05-22,"DATE: May-22<br>Value: 3.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.1 °C","Historical daily maximum<br>11.2 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-22","VPD",2001-05-22,1.45204134986211,0.157022368495823,3.3038224895396,0.933992617184362,0.435231952976877,0.666431421418473,2.21615285415595,2.73428599778075,1.7004389762711,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",5,2015-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-23","TMAX",2001-05-23,22.337037037037,14.5,31.3,4.93302436084897,16.56,19.35,26.2,30.74,26.2,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2015-05-23,"DATE: May-23<br>Value: 26.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 30.7 °C","Historical daily maximum<br>31.3 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-23","TMIN",2001-05-23,7.42222222222222,4,13.1,2.56235068357964,4.3,5.3,9.55,9.98,8.5,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1998-05-23,"DATE: May-23<br>Value: 8.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.0 °C","Historical daily maximum<br>13.1 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-23","VPD",2001-05-23,1.75990172521292,0.741691692793165,3.37446095328324,0.845519381801401,0.903152785307281,1.2090119177716,2.5328631116537,3.26710165197636,2.2915337186472,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2015-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.4 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-24","TMAX",2001-05-24,22.5074074074074,15.2,29.9,3.83715899772073,17.76,20,25.15,28.04,25.3,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2018-05-24,"DATE: May-24<br>Value: 25.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-24","TMIN",2001-05-24,7.39259259259259,2,13.4,2.63569081966495,3.86,5.7,9.15,10.7,11.8,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2001-05-24,"DATE: May-24<br>Value: 11.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.7 °C","Historical daily maximum<br>13.4 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-24","VPD",2001-05-24,1.74663071650582,0.829942784956078,2.96688647338335,0.641101998816163,1.03179696339154,1.29772444620944,2.05526504852239,2.76522982018521,1.84065380752682,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1999-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-25","TMAX",2001-05-25,21.1407407407407,14,30.4,3.87171789134997,15.64,18.6,23.35,25.42,21.7,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2018-05-25,"DATE: May-25<br>Value: 21.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.4 °C","Historical daily maximum<br>30.4 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-25","TMIN",2001-05-25,7.99259259259259,2.9,11.6,2.62530964121391,3.94,6.35,10.25,10.92,9.8,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2003-05-25,"DATE: May-25<br>Value: 9.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-25","VPD",2001-05-25,1.48185774623424,0.337337266391075,3.01992513835212,0.632896768109057,0.689527868005569,0.981794152992582,1.9690435844903,2.11582229414576,1.38436796762175,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2025-05-25,"DATE: May-25<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-26","TMAX",2001-05-26,20.9296296296296,11.6,27.9,3.77907343291924,16.86,18.5,23.4,25.48,18.1,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2001-05-26,"DATE: May-26<br>Value: 18.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.5 °C","Historical daily maximum<br>27.9 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-26","TMIN",2001-05-26,7.92222222222222,3.2,11.9,2.57178975892326,5.1,5.7,10,11.12,11.5,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1998-05-26,"DATE: May-26<br>Value: 11.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-26","VPD",2001-05-26,1.45100235491294,0.456468382819635,2.59983929741908,0.621562081315765,0.776896152547874,0.926368973385281,1.90542769124633,2.26262197059897,0.720016838352169,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2023-05-26,"DATE: May-26<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-27","TMAX",2001-05-27,21.9730769230769,12.6,29.5,4.77799603953856,16.2,19,26.325,28.2,24.2,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2005-05-27,"DATE: May-27<br>Value: 24.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.2 °C","Historical daily maximum<br>29.5 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-27","TMIN",2001-05-27,7.63333333333333,3.4,12.5,2.40288288392218,5.02,5.75,9.95,10.64,12.4,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2010-05-27,"DATE: May-27<br>Value: 12.4 °C<br>Anomaly: +4.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-27","VPD",2001-05-27,1.67099342614777,0.447320586249262,3.13470288365855,0.815870099280999,0.683885760196892,1.01730329294958,2.26565350031355,2.86380524102966,1.57993686855921,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2005-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-28","TMAX",2001-05-28,22.4185185185185,15.8,30.7,4.76986026541312,16.52,18.1,25.7,29.3,29.2,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1995-05-28,"DATE: May-28<br>Value: 29.2 °C<br>Anomaly: +6.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.3 °C","Historical daily maximum<br>30.7 °C<br>1995-05-28","DATE: May-28</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-28","TMIN",2001-05-28,8.25925925925926,4,14,2.13636269955398,5.7,6.55,9.7,10.04,11.1,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2001-05-28,"DATE: May-28<br>Value: 11.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.0 °C","Historical daily maximum<br>14.0 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-28","VPD",2001-05-28,1.7085754414239,0.67784557614508,3.36538317610386,0.815889460830031,0.866190830484699,0.989137437057754,2.21567942202307,3.04192974338617,2.73074262793892,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1995-05-28,"DATE: May-28<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-29","TMAX",2001-05-29,22.0518518518519,12.6,32.9,5.84935041563593,15.08,17.35,26.05,30.4,21.5,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1995-05-29,"DATE: May-29<br>Value: 21.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 30.4 °C","Historical daily maximum<br>32.9 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-29","TMIN",2001-05-29,8.55,3.4,11.8,2.43528232449546,5.3,7.8,10.25,11.55,13.4,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2026-05-29,"DATE: May-29<br>Value: 13.4 °C<br>Anomaly: +4.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.6 °C","Historical daily maximum<br>11.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-29","VPD",2001-05-29,1.71010486111061,0.472861325862501,3.78224327928594,1.04089610357669,0.497251370048772,0.948064812694778,2.47382883359859,3.20501036025065,1.02700592729552,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1995-05-29,"DATE: May-29<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-30","TMAX",2001-05-30,22.9076923076923,13.6,31.6,5.09108421277221,17.9,19.125,26.925,29.75,14.8,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1995-05-30,"DATE: May-30<br>Value: 14.8 °C<br>Anomaly: -8.1 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.8 °C","Historical daily maximum<br>31.6 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-30","TMIN",2001-05-30,8.11481481481482,1,11.8,2.56300660338651,5.52,6.5,9.85,11.3,10.5,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,1998-05-30,"DATE: May-30<br>Value: 10.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.3 °C","Historical daily maximum<br>11.8 °C<br>1998-05-30","DATE: May-30</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-30","VPD",2001-05-30,1.79475798703697,0.400839808041296,3.33464972361333,0.827426471163354,0.90043808316264,1.13814138558181,2.34967062881938,3.04283888318505,0.413794636738906,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2017-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-31","TMAX",2001-05-31,22.4444444444444,11.6,30.8,4.71106172365663,17.38,19.3,26.2,28.96,16.8,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2007-05-31,"DATE: May-31<br>Value: 16.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.0 °C","Historical daily maximum<br>30.8 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-31","TMIN",2001-05-31,8.65925925925926,3.4,13.9,2.77395292224198,5.18,6.4,10.65,11.9,9.9,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2017-05-31,"DATE: May-31<br>Value: 9.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.9 °C","Historical daily maximum<br>13.9 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"05-31","VPD",2001-05-31,1.6711043760179,0.450131427258258,3.285851744004,0.784767456739855,0.721540011734366,0.998221695430652,2.22497734880131,2.73285524557502,0.693547492683613,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",5,2007-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-01","TMAX",2001-06-01,22.137037037037,14.4,32,4.48828801935987,16.58,20,23.9,27.56,13.3,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2019-06-01,"DATE: Jun-01<br>Value: 13.3 °C<br>Anomaly: -8.8 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.6 °C","Historical daily maximum<br>32.0 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-01","TMIN",2001-06-01,9.27777777777778,4.4,14.4,2.39684621844452,6.66,7.5,10.45,11.94,9.6,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2006-06-01,"DATE: Jun-01<br>Value: 9.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-01","VPD",2001-06-01,1.56987508471987,0.387708675753274,3.50190763276665,0.760639767607961,0.709680616410389,1.21635863583557,1.78373939227916,2.5369125657492,0.33198427810889,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2019-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-02","TMAX",2001-06-02,22.7592592592593,16,31.2,3.68920037815777,18.38,20.4,24.65,26.78,22.9,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2021-06-02,"DATE: Jun-02<br>Value: 22.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.8 °C","Historical daily maximum<br>31.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-02","TMIN",2001-06-02,9.55,4.8,13.1,2.34661458275534,5.8,8.075,10.975,12.3,8.5,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2006-06-02,"DATE: Jun-02<br>Value: 8.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.3 °C","Historical daily maximum<br>13.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-02","VPD",2001-06-02,1.6637705926841,0.553708637214595,3.14143571359845,0.661972536791858,0.900354650859213,1.27263007636326,2.08537216162547,2.41984545390072,1.68263687532309,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2021-06-02,"DATE: Jun-02<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-03","TMAX",2001-06-03,23.7269230769231,15.8,33,4.28817515428721,18.1,20.475,26.8,28.45,17.8,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2007-06-03,"DATE: Jun-03<br>Value: 17.8 °C<br>Anomaly: -5.9 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.4 °C","Historical daily maximum<br>33.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-03","TMIN",2001-06-03,8.88148148148148,5.5,12.6,2.25713178052232,6.2,7.2,10.95,12.16,12.4,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2019-06-03,"DATE: Jun-03<br>Value: 12.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.2 °C","Historical daily maximum<br>12.6 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-03","VPD",2001-06-03,1.85874736275785,0.411014498502426,3.5806666707784,0.764947329676446,0.938781023512173,1.41458745782038,2.4797775339687,2.73925156936764,0.598187385469394,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2023-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2023-06-03","DATE: Jun-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"06-04","TMAX",2001-06-04,22.8807692307692,14.6,30.4,5.01860691672653,15.6,20.15,26.15,29.15,21.9,"NAKUSP CS (ECCC AES 1145297; station_id 6840)","1145297",6840,"NAKUSP CS",6,2023-06-04,"DATE: Jun-04<br>Value: 21.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NAKUSP CS (ECCC AES 1145297; station_id 6840)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 29.1 °C","Historical daily maximum<br>30.4 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
