"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-18","VPD",2001-05-18,0.587585573143112,0.277750351485274,1.44604964808054,0.312152946875078,0.29665168898764,0.339628233939414,0.670226202507439,0.775486944988876,0.742295917076669,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>1997-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-19","TMAX",2001-05-19,15.1529411764706,13,19.5,1.63787882910291,13.92,14,15.5,17.06,12.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-19,"DATE: May-19<br>Value: 12.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 17.1 °C","Historical daily maximum<br>19.5 °C<br>1997-05-19","DATE: May-19</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-19","TMIN",2001-05-19,10.0235294117647,7.5,12,1.27941852601324,8.36,9,11,11.5,10,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2004-05-19,"DATE: May-19<br>Value: 10.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2004-05-19","DATE: May-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-19","VPD",2001-05-19,0.505846502864786,0.196040986378335,0.909894320601385,0.207127588729308,0.34047610349842,0.349710424778864,0.557285754137661,0.823963625601555,0.221518505489073,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1997-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1997-05-19","DATE: May-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-20","TMAX",2001-05-20,15.0705882352941,11.5,19,1.81788500251059,12.8,14,16,16.58,15.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1998-05-20,"DATE: May-20<br>Value: 15.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 16.6 °C","Historical daily maximum<br>19.0 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-20","TMIN",2001-05-20,9.82352941176471,8.3,11.5,1.05269262593878,8.5,8.9,10.5,11,9.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1998-05-20,"DATE: May-20<br>Value: 9.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-20","VPD",2001-05-20,0.472146163286556,0.17753086300835,0.84040754350646,0.212403029524107,0.189422189119973,0.339997176323813,0.625015212764617,0.73706328613529,0.528935871123086,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1998-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-21","TMAX",2001-05-21,15.2823529411765,10.6,20.5,2.41123290406527,13.14,14.3,15.5,18.06,17.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2001-05-21,"DATE: May-21<br>Value: 17.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.1 °C","Historical daily maximum<br>20.5 °C<br>2001-05-21","DATE: May-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-21","TMIN",2001-05-21,9.64117647058823,7.7,11.5,1.15761544971193,8.24,9,10.5,11.2,9.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,1998-05-21,"DATE: May-21<br>Value: 9.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-21","VPD",2001-05-21,0.498424505351639,0.145575125426311,1.18367866112131,0.24949906020646,0.318446267057254,0.368012325408741,0.533060278780715,0.69801275720299,0.762622726479436,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2001-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2001-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-22","TMAX",2001-05-22,16.0058823529412,10.8,23.5,3.42481214598613,12.42,14.1,17,21.04,15.3,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2001-05-22,"DATE: May-22<br>Value: 15.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.0 °C","Historical daily maximum<br>23.5 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-22","TMIN",2001-05-22,9.99411764705882,7.9,11.5,1.07381946121968,8.6,9.3,11,11,10.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2001-05-22,"DATE: May-22<br>Value: 10.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-22","VPD",2001-05-22,0.576239782781184,0.147303608415634,1.53854499252992,0.385363351922693,0.2416776339776,0.338505016438849,0.649213214757161,1.04090988759038,0.502348373029437,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",5,2001-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-23","TMAX",2001-05-23,16.0470588235294,12,23,3.17630241929567,12.64,13,18,19.42,15.6,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1999-05-23,"DATE: May-23<br>Value: 15.6 °C<br>Anomaly: -0.4 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.4 °C","Historical daily maximum<br>23.0 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-23","TMIN",2001-05-23,10.0764705882353,8,12.5,1.34328394790747,8.56,8.9,11,11.7,10,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1999-05-23,"DATE: May-23<br>Value: 10.0 °C<br>Anomaly: -0.1 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-23","VPD",2001-05-23,0.620300681417558,0.23475310367363,1.35995649756862,0.330797209232414,0.278008546758687,0.405519299362155,0.751275063554657,1.0244712433814,0.544384852334837,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1999-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-24","TMAX",2001-05-24,16.3055555555556,13.8,25.5,2.85089711829188,13.8,14.175,17,17.9,16.4,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 16.4 °C<br>Anomaly: +0.1 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 17.9 °C","Historical daily maximum<br>25.5 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-24","TMIN",2001-05-24,10.1529411764706,8.3,13.5,1.39737148204174,8.58,9,11,11.76,9.6,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 9.6 °C<br>Anomaly: -0.6 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 11.8 °C","Historical daily maximum<br>13.5 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-24","VPD",2001-05-24,0.705931642512021,0.39055407274319,1.71588937654503,0.338644019444993,0.44834971891814,0.483088565977653,0.709766732531066,0.906507693082859,0.669832677930157,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-25","TMAX",2001-05-25,14.95,11.8,21.5,2.51448743461238,12.18,12.7,16.375,17.1,14.7,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-25,"DATE: May-25<br>Value: 14.7 °C<br>Anomaly: -0.2 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.1 °C","Historical daily maximum<br>21.5 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-25","TMIN",2001-05-25,10.1176470588235,9,12.2,0.928867115171518,9.22,9.4,11,11.2,10.1,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2008-05-25,"DATE: May-25<br>Value: 10.1 °C<br>Anomaly: 0.0 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 11.2 °C","Historical daily maximum<br>12.2 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-25","VPD",2001-05-25,0.522322414413868,0.204718865813576,1.25170558154964,0.300707339633206,0.245999807931581,0.262060588249598,0.590324061146172,0.888084560141233,0.436470884749974,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2023-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-26","TMAX",2001-05-26,15.9941176470588,13,19,1.73149884068518,13.46,15,17.6,18,15.3,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2001-05-26,"DATE: May-26<br>Value: 15.3 °C<br>Anomaly: -0.7 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 18.0 °C","Historical daily maximum<br>19.0 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-26","TMIN",2001-05-26,9.80625,8.4,11.5,0.898494110535326,8.8,9,10.175,11,9.8,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2004-05-26,"DATE: May-26<br>Value: 9.8 °C<br>Anomaly: 0.0 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2004-05-26","DATE: May-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-26","VPD",2001-05-26,0.612494701530475,0.349710424778864,0.969430704546147,0.219729473546833,0.367548703717658,0.444998239603484,0.752164328539747,0.913100556945609,0.526961868862727,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2001-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-27","TMAX",2001-05-27,16.6833333333333,11.5,27,3.67491496500259,12.8,14.525,17.875,20.05,18.8,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-27,"DATE: May-27<br>Value: 18.8 °C<br>Anomaly: +2.1 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.1 °C","Historical daily maximum<br>27.0 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-27","TMIN",2001-05-27,10.125,7.9,12,1.10363037290571,8.75,9.4,11,11,11.3,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1997-05-27,"DATE: May-27<br>Value: 11.3 °C<br>Anomaly: +1.2 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>1997-05-27","DATE: May-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-27","VPD",2001-05-27,0.571230394429635,0.129023161039688,1.05940320730465,0.274102744458068,0.305318285901073,0.335914169176983,0.73552132859299,0.810484354114165,0.831002682113781,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2020-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-28","TMAX",2001-05-28,16.7833333333333,13.3,25,3.11660637458721,13.4,15.125,16.825,21.65,17.2,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-28,"DATE: May-28<br>Value: 17.2 °C<br>Anomaly: +0.4 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.6 °C","Historical daily maximum<br>25.0 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-28","TMIN",2001-05-28,10.2823529411765,7.6,13.5,1.48502327175269,8.56,9.4,11,12,10.8,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-28,"DATE: May-28<br>Value: 10.8 °C<br>Anomaly: +0.5 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-28","VPD",2001-05-28,0.710156132188426,0.343229052686428,1.62031047472739,0.394029188030475,0.364893519393373,0.474611961049583,0.708433789596514,1.24746938224702,0.667061571185124,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2005-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-29","TMAX",2001-05-29,15.8166666666667,11.8,21,2.24165117714599,13.66,14,17,18.3,14.8,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2003-05-29,"DATE: May-29<br>Value: 14.8 °C<br>Anomaly: -1.0 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 18.3 °C","Historical daily maximum<br>21.0 °C<br>2003-05-29","DATE: May-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-29","TMIN",2001-05-29,10.3176470588235,7.8,12.5,1.18545101866212,9,9.7,11,11.7,9.8,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-29,"DATE: May-29<br>Value: 9.8 °C<br>Anomaly: -0.5 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-29","VPD",2001-05-29,0.575726193781202,0.285890720319464,1.17429125816624,0.243634761878937,0.327822810999871,0.427068520619083,0.700632300738291,0.77726424512714,0.47190950143454,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2003-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2003-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-30","TMAX",2001-05-30,15.0222222222222,11.1,18,2.01247741837694,12.88,13.45,16.575,17.51,16.5,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,1999-05-30,"DATE: May-30<br>Value: 16.5 °C<br>Anomaly: +1.5 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.5 °C","Historical daily maximum<br>18.0 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-30","TMIN",2001-05-30,10.3529411764706,8.4,12.5,1.16625342821512,9.22,9.4,11,12,9.3,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-30,"DATE: May-30<br>Value: 9.3 °C<br>Anomaly: -1.1 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-30","VPD",2001-05-30,0.449372608907283,0.228054011462792,0.707003422281419,0.158057225969466,0.287931188921722,0.358459025073137,0.590324061146172,0.654143306243747,0.70563949529033,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2021-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-31","TMAX",2001-05-31,16.3111111111111,13.2,22.5,2.37186669819088,13.94,14.825,17.2,19.62,14.5,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2001-05-31,"DATE: May-31<br>Value: 14.5 °C<br>Anomaly: -1.8 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.6 °C","Historical daily maximum<br>22.5 °C<br>2001-05-31","DATE: May-31</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"05-31","TMIN",2001-05-31,10.3882352941176,9,12,0.933998362512735,9.26,9.7,11,11.5,8.9,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",5,2005-05-31,"DATE: May-31<br>Value: 8.9 °C<br>Anomaly: -1.5 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
