"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-30","VPD",2001-05-30,1.304082645711,0.391237710112753,2.96208204631908,0.708189258734651,0.497262126285783,0.725313238150795,1.78428394693866,2.18222623020693,1.48504110643382,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2007-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-31","TMAX",2001-05-31,20.9259259259259,15.1,28.5,3.9959202841622,16.56,17.55,23.95,26.76,23.5,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2019-05-31,"DATE: May-31<br>Value: 23.5 °C<br>Anomaly: +2.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.8 °C","Historical daily maximum<br>28.5 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-31","TMIN",2001-05-31,7.65925925925926,2.9,11.8,2.57820140933995,4.48,5.6,9.65,11.2,1.9,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,1998-05-31,"DATE: May-31<br>Value: 1.9 °C<br>Anomaly: -5.8 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.2 °C","Historical daily maximum<br>11.8 °C<br>1998-05-31","DATE: May-31</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"05-31","VPD",2001-05-31,1.47833635601824,0.544820068895731,2.78152664029618,0.69964988773557,0.670670241489504,0.892468794047818,1.85914776035889,2.48982207624407,2.19492337717761,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",5,2019-05-31,"DATE: May-31<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-01","TMAX",2001-06-01,19.6807692307692,12.8,29.2,4.52239045026139,14.4,16.125,22.875,26.4,28.1,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-01,"DATE: Jun-01<br>Value: 28.1 °C<br>Anomaly: +8.4 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.4 °C","Historical daily maximum<br>29.2 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-01","TMIN",2001-06-01,8.57307692307692,4.4,13.1,2.31128668793946,5.6,6.925,10.25,11.3,3.7,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2006-06-01,"DATE: Jun-01<br>Value: 3.7 °C<br>Anomaly: -4.9 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-01","VPD",2001-06-01,1.24432908230052,0.372792916743555,3.0503497012729,0.745013694273551,0.618901831211958,0.668646326630882,1.58799492831556,2.34282619740592,3.00574720860275,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-01,"DATE: Jun-01<br>Value: 3.0 kPa<br>Anomaly: +1.8 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-02","TMAX",2001-06-02,20.5692307692308,12.7,32,5.01802903385536,14.25,17.025,23.5,26.95,30,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-02,"DATE: Jun-02<br>Value: 30.0 °C<br>Anomaly: +9.4 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.0 °C","Historical daily maximum<br>32.0 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-02","TMIN",2001-06-02,8.41923076923077,4.2,12.8,2.38713539302139,5.7,6.525,10.05,11.35,5.8,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,1996-06-02,"DATE: Jun-02<br>Value: 5.8 °C<br>Anomaly: -2.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-02","VPD",2001-06-02,1.40692404379754,0.273197007142712,3.56735485968296,0.861014137462958,0.563280690816831,0.656894110229027,1.94848363033531,2.48551968400059,3.32082480139094,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-02,"DATE: Jun-02<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-03","TMAX",2001-06-03,21.1916666666667,14.5,32.9,4.71914847391355,15.27,18.55,23.675,26.91,20,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-03,"DATE: Jun-03<br>Value: 20.0 °C<br>Anomaly: -1.2 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.9 °C","Historical daily maximum<br>32.9 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-03","TMIN",2001-06-03,8.356,4,12.8,2.45443136659662,5.34,6.5,10.2,11.44,12.3,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 12.3 °C<br>Anomaly: +3.9 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.4 °C","Historical daily maximum<br>12.8 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-03","VPD",2001-06-03,1.48811588824889,0.339350386544626,3.90711543776706,0.850034207139575,0.717835010550637,0.912206440595629,1.96769030096676,2.6281815062874,0.907729866515238,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-04","TMAX",2001-06-04,21.4115384615385,15.4,34.4,5.0668591393941,16.3,17.625,24.725,28.55,17.1,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-04,"DATE: Jun-04<br>Value: 17.1 °C<br>Anomaly: -4.3 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.5 °C","Historical daily maximum<br>34.4 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-04","TMIN",2001-06-04,7.88461538461539,2.2,12.4,2.9439690633826,3.8,6.125,9.875,11.75,6.3,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2000-06-04,"DATE: Jun-04<br>Value: 6.3 °C<br>Anomaly: -1.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2000-06-04","DATE: Jun-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-04","VPD",2001-06-04,1.57969321478834,0.594824815337646,4.34399309457989,0.938068723889124,0.718355600557642,0.908998735957547,2.08906430264433,2.8045654407935,0.995333382458874,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-05","TMAX",2001-06-05,20.1925925925926,11.6,34.5,5.87012815519428,14.26,16.25,23.65,27.46,14,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2016-06-05,"DATE: Jun-05<br>Value: 14.0 °C<br>Anomaly: -6.2 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.5 °C","Historical daily maximum<br>34.5 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-05","TMIN",2001-06-05,8.33461538461538,3.6,13.2,2.52649042075244,5.15,6.9,10.075,11.6,6.8,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-05,"DATE: Jun-05<br>Value: 6.8 °C<br>Anomaly: -1.5 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.6 °C","Historical daily maximum<br>13.2 °C<br>2009-06-05","DATE: Jun-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-05","VPD",2001-06-05,1.42158739716373,0.322104410296843,4.25754387606149,1.02194854055676,0.582991625080451,0.750062237093521,1.92307404454194,2.48932131804207,0.610422273702661,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2016-06-05,"DATE: Jun-05<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>4.3 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-06","TMAX",2001-06-06,20.6730769230769,12.6,34.7,6.25085963319015,13.65,16.3,25.625,29.35,15.1,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2003-06-06,"DATE: Jun-06<br>Value: 15.1 °C<br>Anomaly: -5.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 29.4 °C","Historical daily maximum<br>34.7 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-06","TMIN",2001-06-06,7.93846153846154,1.1,14.2,3.00081014702056,4.3,5.65,10.1,10.95,6.1,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-06,"DATE: Jun-06<br>Value: 6.1 °C<br>Anomaly: -1.8 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.9 °C","Historical daily maximum<br>14.2 °C<br>2009-06-06","DATE: Jun-06</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-06","VPD",2001-06-06,1.51313221858469,0.190414535367049,4.22610421335132,1.03638100790917,0.564459800970673,0.899440185005901,2.16756025364726,3.04299206568004,0.774753286432911,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2003-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-07","TMAX",2001-06-07,21.2576923076923,15.1,32.2,5.0313555292325,15.95,17.025,23.15,29.05,17.7,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2023-06-07,"DATE: Jun-07<br>Value: 17.7 °C<br>Anomaly: -3.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 29.0 °C","Historical daily maximum<br>32.2 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-07","TMIN",2001-06-07,8.48846153846154,2.6,13.4,2.65274603730955,5.15,7.35,10.075,11.75,6.8,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-07,"DATE: Jun-07<br>Value: 6.8 °C<br>Anomaly: -1.7 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2009-06-07","DATE: Jun-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-07","VPD",2001-06-07,1.51044136191665,0.636259281048535,3.51341327886921,0.820725516444359,0.756758937286544,0.932508632385739,1.86711255372881,2.82263379261131,1.03719363402722,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2023-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-08","TMAX",2001-06-08,20.84,14.2,31.3,5.18515509250527,14.88,16.1,24.2,29.18,14.7,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2025-06-08,"DATE: Jun-08<br>Value: 14.7 °C<br>Anomaly: -6.1 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 29.2 °C","Historical daily maximum<br>31.3 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-08","TMIN",2001-06-08,8.828,2.3,13.3,2.96514755113468,4.76,6.6,10.8,12.66,8.8,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2009-06-08,"DATE: Jun-08<br>Value: 8.8 °C<br>Anomaly: 0.0 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2009-06-08","DATE: Jun-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-08","VPD",2001-06-08,1.41938528210571,0.306757231319545,3.29948597772397,0.853058933544866,0.643571963970945,0.777347661561134,1.76579939184561,2.67704381951421,0.540045626038686,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2025-06-08,"DATE: Jun-08<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2025-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-09","TMAX",2001-06-09,19.7125,10.2,28.4,5.21188545537985,14.42,15.675,23.85,27.19,16.5,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2025-06-09,"DATE: Jun-09<br>Value: 16.5 °C<br>Anomaly: -3.2 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.2 °C","Historical daily maximum<br>28.4 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-09","TMIN",2001-06-09,8.52916666666667,3.5,12.9,2.47710896824902,5.12,7.375,10.375,11.71,9.3,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2004-06-09,"DATE: Jun-09<br>Value: 9.3 °C<br>Anomaly: +0.8 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>2004-06-09","DATE: Jun-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-09","VPD",2001-06-09,1.27535331010508,0.302914034120133,3.02061150860154,0.827613218952079,0.499036400607809,0.549151642812908,1.74535746438344,2.42540887739522,0.70563949529033,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2002-06-09,"DATE: Jun-09<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-10","TMAX",2001-06-10,19.9791666666667,13.1,29.2,4.56079504574316,14.96,16.575,24.625,26.47,18,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2015-06-10,"DATE: Jun-10<br>Value: 18.0 °C<br>Anomaly: -2.0 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-10","TMIN",2001-06-10,9.575,3.4,13.1,2.34117213303972,6.48,8.4,11.1,12.15,7.2,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2003-06-10,"DATE: Jun-10<br>Value: 7.2 °C<br>Anomaly: -2.4 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.2 °C","Historical daily maximum<br>13.1 °C<br>2003-06-10","DATE: Jun-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-10","VPD",2001-06-10,1.21047845307592,0.285805003289732,2.94986101526024,0.70792605098851,0.536432992000531,0.739459732460482,1.65824773744332,2.2085015267759,1.04828851038256,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2015-06-10,"DATE: Jun-10<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2015-06-10","DATE: Jun-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-11","TMAX",2001-06-11,19.9962962962963,11.3,31.1,4.66199705321834,14.9,17.15,23,25.88,22.6,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2019-06-11,"DATE: Jun-11<br>Value: 22.6 °C<br>Anomaly: +2.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.9 °C","Historical daily maximum<br>31.1 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-11","TMIN",2001-06-11,8.77777777777778,3.6,12.4,2.1747384163359,5.94,7.65,10.35,11.24,3.4,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2003-06-11,"DATE: Jun-11<br>Value: 3.4 °C<br>Anomaly: -5.4 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2003-06-11","DATE: Jun-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-11","VPD",2001-06-11,1.28185303432235,0.523855933932588,3.37017190542559,0.74456312241401,0.556484969851081,0.714494809275712,1.60340351054967,2.25408803749184,1.96263088836204,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2019-06-11,"DATE: Jun-11<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2019-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
