"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-04","VPD",2001-06-04,1.86132306603934,0.69140595236082,4.61705282018346,1.08900667361421,0.853377479281472,0.993799108476593,2.63340944543287,3.49589633974531,1.62693204246176,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-04,"DATE: Jun-04<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.5 kPa","Historical daily maximum<br>4.6 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-05","TMAX",2001-06-05,23.0821428571429,12,35.6,6.52244293993914,15.6,17.3,28.125,31.52,17.1,"","1086082",536,"PEMBERTON AIRPORT CS",6,2016-06-05,"DATE: Jun-05<br>Value: 17.1 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 31.5 °C","Historical daily maximum<br>35.6 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-05","TMIN",2001-06-05,8.44137931034483,3.6,12.9,2.18035338573808,5.54,7.1,9.8,10.66,8.1,"","1086082",536,"PEMBERTON AIRPORT CS",6,1998-06-05,"DATE: Jun-05<br>Value: 8.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.7 °C","Historical daily maximum<br>12.9 °C<br>1998-06-05","DATE: Jun-05</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-05","VPD",2001-06-05,1.89203716880628,0.322466746393552,4.60024331168115,1.2265510785965,0.544181527983934,0.779019289903767,2.90070724526128,3.50621723710555,0.869946136404885,"","1086082",536,"PEMBERTON AIRPORT CS",6,2016-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.5 kPa","Historical daily maximum<br>4.6 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-06","TMAX",2001-06-06,23.3724137931034,14.3,34.5,6.02677931946386,16.48,18.4,27.7,31.56,19.9,"","1086082",536,"PEMBERTON AIRPORT CS",6,2003-06-06,"DATE: Jun-06<br>Value: 19.9 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 31.6 °C","Historical daily maximum<br>34.5 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-06","TMIN",2001-06-06,8.29655172413793,4.4,12.1,1.9645942435709,5.98,6.9,10,10.62,6.8,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-06,"DATE: Jun-06<br>Value: 6.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.6 °C","Historical daily maximum<br>12.1 °C<br>2009-06-06","DATE: Jun-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-06","VPD",2001-06-06,1.93615096385334,0.600282826813481,4.2656520513016,1.08059041233572,0.787611305256252,1.14188060566784,2.5477734970669,3.51517970597115,1.33566317809856,"","1086082",536,"PEMBERTON AIRPORT CS",6,2003-06-06,"DATE: Jun-06<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>4.3 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-07","TMAX",2001-06-07,22.8714285714286,13,35.9,6.23258207848716,15.59,17.975,27.35,31.07,21.3,"","1086082",536,"PEMBERTON AIRPORT CS",6,2015-06-07,"DATE: Jun-07<br>Value: 21.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 31.1 °C","Historical daily maximum<br>35.9 °C<br>2015-06-07","DATE: Jun-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-07","TMIN",2001-06-07,8.85172413793103,4.8,13.3,2.52694347973074,5.34,6.8,10.9,12.04,9,"","1086082",536,"PEMBERTON AIRPORT CS",6,2013-06-07,"DATE: Jun-07<br>Value: 9.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2013-06-07","DATE: Jun-07</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-07","VPD",2001-06-07,1.81583626124983,0.310350366178122,4.5957645146146,1.11633999926711,0.696886561279189,0.971470130041841,2.4092088524867,3.25898613948116,1.38514450326571,"","1086082",536,"PEMBERTON AIRPORT CS",6,2023-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.3 kPa","Historical daily maximum<br>4.6 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-08","TMAX",2001-06-08,22.851724137931,15.4,34.6,5.35687946807355,17.38,18.4,25.2,31.96,20.7,"","1086082",536,"PEMBERTON AIRPORT CS",6,2025-06-08,"DATE: Jun-08<br>Value: 20.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 32.0 °C","Historical daily maximum<br>34.6 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-08","TMIN",2001-06-08,8.82142857142857,3.5,11.8,2.13096346543184,6.1,7.875,10.075,11.33,5.9,"","1086082",536,"PEMBERTON AIRPORT CS",6,2016-06-08,"DATE: Jun-08<br>Value: 5.9 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.3 °C","Historical daily maximum<br>11.8 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-08","VPD",2001-06-08,1.76504167131547,0.496894043395816,4.15153067827134,1.04333132507326,0.833309389636256,1.04519878914856,2.10682760626064,3.58384388693642,1.51288868743708,"","1086082",536,"PEMBERTON AIRPORT CS",6,2025-06-08,"DATE: Jun-08<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>2025-06-08","DATE: Jun-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-09","TMAX",2001-06-09,22.0964285714286,13.9,33.3,5.33482494022598,15.71,18.025,25.35,29.89,18.9,"","1086082",536,"PEMBERTON AIRPORT CS",6,2025-06-09,"DATE: Jun-09<br>Value: 18.9 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 29.9 °C","Historical daily maximum<br>33.3 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-09","TMIN",2001-06-09,8.96551724137931,5.2,12.9,1.86935356704415,6.74,7.6,10,10.82,9.9,"","1086082",536,"PEMBERTON AIRPORT CS",6,2023-06-09,"DATE: Jun-09<br>Value: 9.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.8 °C","Historical daily maximum<br>12.9 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-09","VPD",2001-06-09,1.63046381826456,0.318543453325965,3.91191944402755,0.951367838403675,0.755891893487241,0.830397811315572,2.08226137791665,2.95559656699605,0.963963639639718,"","1086082",536,"PEMBERTON AIRPORT CS",6,2025-06-09,"DATE: Jun-09<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-10","TMAX",2001-06-10,21.6793103448276,14.5,32.3,4.75697828085561,16.24,17.3,25,28.42,21.4,"","1086082",536,"PEMBERTON AIRPORT CS",6,2015-06-10,"DATE: Jun-10<br>Value: 21.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.4 °C","Historical daily maximum<br>32.3 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-10","TMIN",2001-06-10,9.29285714285714,4.3,13.9,2.25699383340344,6.51,8.075,10.6,12.69,8.1,"","1086082",536,"PEMBERTON AIRPORT CS",6,2003-06-10,"DATE: Jun-10<br>Value: 8.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.7 °C","Historical daily maximum<br>13.9 °C<br>2003-06-10","DATE: Jun-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-10","VPD",2001-06-10,1.53730584038193,0.480027087890361,3.5577616191773,0.843828311413807,0.727045018734544,0.900072472539774,1.98567332003055,2.78762884084181,1.46867347181865,"","1086082",536,"PEMBERTON AIRPORT CS",6,2015-06-10,"DATE: Jun-10<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2015-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-11","TMAX",2001-06-11,22,13.5,33.7,5.30761426921449,15.42,17.05,25.65,27.78,25.3,"","1086082",536,"PEMBERTON AIRPORT CS",6,2019-06-11,"DATE: Jun-11<br>Value: 25.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.8 °C","Historical daily maximum<br>33.7 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-11","TMIN",2001-06-11,8.89285714285714,4.4,12.3,1.83886611025071,6.2,8.25,9.95,10.96,10.5,"","1086082",536,"PEMBERTON AIRPORT CS",6,2023-06-11,"DATE: Jun-11<br>Value: 10.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-11","VPD",2001-06-11,1.61740153917104,0.422467747466851,4.08298982330722,0.906255130625027,0.599112268818026,0.93059426652807,2.13841629669004,2.73687844792795,1.95511069941693,"","1086082",536,"PEMBERTON AIRPORT CS",6,2019-06-11,"DATE: Jun-11<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>2019-06-11","DATE: Jun-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-12","TMAX",2001-06-12,21.9892857142857,16.1,33.8,5.00572555777765,16.51,17.975,25.15,29.43,29,"","1086082",536,"PEMBERTON AIRPORT CS",6,2023-06-12,"DATE: Jun-12<br>Value: 29.0 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.4 °C","Historical daily maximum<br>33.8 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-12","TMIN",2001-06-12,9.12068965517241,4.6,12.2,1.98032813124218,5.86,8,10.4,11.46,7.6,"","1086082",536,"PEMBERTON AIRPORT CS",6,2025-06-12,"DATE: Jun-12<br>Value: 7.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.5 °C","Historical daily maximum<br>12.2 °C<br>2025-06-12","DATE: Jun-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-12","VPD",2001-06-12,1.58309332410109,0.568665651392276,4.119983795143,0.921302056391294,0.749036192210196,0.835262971731452,2.09584206322907,2.82661559641104,2.96178616481162,"","1086082",536,"PEMBERTON AIRPORT CS",6,2023-06-12,"DATE: Jun-12<br>Value: 3.0 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-13","TMAX",2001-06-13,22.0344827586207,12.9,35.7,5.13978014135603,16.82,18.5,24.8,27.64,32.8,"","1086082",536,"PEMBERTON AIRPORT CS",6,2002-06-13,"DATE: Jun-13<br>Value: 32.8 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.6 °C","Historical daily maximum<br>35.7 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-13","TMIN",2001-06-13,9.47586206896552,4.3,13.3,2.03762031588913,6.4,8.4,10.6,12.26,7.6,"","1086082",536,"PEMBERTON AIRPORT CS",6,1989-06-13,"DATE: Jun-13<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>1989-06-13","DATE: Jun-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-13","VPD",2001-06-13,1.57149279396039,0.268243319238666,4.67236674427452,0.934847585781229,0.732053078696736,1.04122897550081,1.78371029582415,2.56949528763016,3.93010055808015,"","1086082",536,"PEMBERTON AIRPORT CS",6,2002-06-13,"DATE: Jun-13<br>Value: 3.9 kPa<br>Anomaly: +2.4 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>4.7 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-14","TMAX",2001-06-14,22.0206896551724,14.3,34.9,5.2709703166322,17.5,18.5,23.9,29.62,36.3,"","1086082",536,"PEMBERTON AIRPORT CS",6,2026-06-14,"DATE: Jun-14<br>Value: 36.3 °C<br>Anomaly: +14.3 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.6 °C","Historical daily maximum<br>34.9 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-14","TMIN",2001-06-14,8.88620689655172,4.2,13,1.98561328020392,6.92,7.2,10,11.26,9.1,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-14,"DATE: Jun-14<br>Value: 9.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2009-06-14","DATE: Jun-14</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-14","VPD",2001-06-14,1.6229727622475,0.57845032966355,4.38007664156042,0.985716411312751,0.687534977986263,0.902667264509116,1.86788396305043,3.10586419708474,4.8836479128684,"","1086082",536,"PEMBERTON AIRPORT CS",6,2026-06-14,"DATE: Jun-14<br>Value: 4.9 kPa<br>Anomaly: +3.3 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>4.4 kPa<br>2026-06-14","DATE: Jun-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-15","TMAX",2001-06-15,23.551724137931,15.5,32.4,4.46914986240234,18.6,20,25.8,29.98,29,"","1086082",536,"PEMBERTON AIRPORT CS",6,2019-06-15,"DATE: Jun-15<br>Value: 29.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 30.0 °C","Historical daily maximum<br>32.4 °C<br>2019-06-15","DATE: Jun-15</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-15","TMIN",2001-06-15,8.32068965517241,5.2,11.5,1.92954089845687,5.72,6.8,9.5,11.1,14.2,"","1086082",536,"PEMBERTON AIRPORT CS",6,2026-06-15,"DATE: Jun-15<br>Value: 14.2 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-15","VPD",2001-06-15,1.89063237333832,0.620695200270466,3.55059705894704,0.815447300895337,1.00027337434879,1.28547356208338,2.39820674669501,3.02239169471901,2.38620622966055,"","1086082",536,"PEMBERTON AIRPORT CS",6,2019-06-15,"DATE: Jun-15<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2019-06-15","DATE: Jun-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-16","TMAX",2001-06-16,23.8666666666667,10.6,33.8,4.95867983914332,19.4,21.025,26.825,30.81,29.7,"","1086082",536,"PEMBERTON AIRPORT CS",6,2004-06-16,"DATE: Jun-16<br>Value: 29.7 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.8 °C","Historical daily maximum<br>33.8 °C<br>2004-06-16","DATE: Jun-16</b><br>Normal: 23.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-16","TMIN",2001-06-16,8.90689655172414,2.8,12.7,2.55160048295781,5.48,7.1,10.7,11.48,12,"","1086082",536,"PEMBERTON AIRPORT CS",6,2023-06-16,"DATE: Jun-16<br>Value: 12.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2023-06-16","DATE: Jun-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-16","VPD",2001-06-16,1.9126791990789,0.160812297798085,4.38800053264291,0.947439444855779,1.0379533007745,1.29958486069321,2.63023077241711,3.20553686737286,2.76803332360265,"","1086082",536,"PEMBERTON AIRPORT CS",6,2004-06-16,"DATE: Jun-16<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>4.4 kPa<br>2004-06-16","DATE: Jun-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-17","TMAX",2001-06-17,23.34,15.7,33.9,5.18835566270843,17.45,18.925,26.925,30.47,28.8,"","1086082",536,"PEMBERTON AIRPORT CS",6,2004-06-17,"DATE: Jun-17<br>Value: 28.8 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 30.5 °C","Historical daily maximum<br>33.9 °C<br>2004-06-17","DATE: Jun-17</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-17","TMIN",2001-06-17,9.77333333333333,5.3,13,1.78787744186408,7.3,8.675,11.075,11.8,9.7,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-17,"DATE: Jun-17<br>Value: 9.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>2009-06-17","DATE: Jun-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-17","VPD",2001-06-17,1.77437716608242,0.462270331933543,4.14290788422127,0.991094324232869,0.712360071867975,0.986871014417236,2.29336139123014,3.00369869025497,2.7561187781923,"","1086082",536,"PEMBERTON AIRPORT CS",6,2018-06-17,"DATE: Jun-17<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2018-06-17","DATE: Jun-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-18","TMAX",2001-06-18,22.8,12.9,37.4,5.43304068036332,17.67,18.55,25.975,29.3,32.2,"","1086082",536,"PEMBERTON AIRPORT CS",6,2018-06-18,"DATE: Jun-18<br>Value: 32.2 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.3 °C","Historical daily maximum<br>37.4 °C<br>2018-06-18","DATE: Jun-18</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-18","TMIN",2001-06-18,9.86333333333333,5.4,14.6,1.95809255061695,7.49,9,10.675,11.65,9.1,"","1086082",536,"PEMBERTON AIRPORT CS",6,1993-06-18,"DATE: Jun-18<br>Value: 9.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.7 °C","Historical daily maximum<br>14.6 °C<br>1993-06-18","DATE: Jun-18</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-18","VPD",2001-06-18,1.6850537918146,0.458290407027383,5.19306321412495,1.03627973605567,0.76379755471911,0.92596467456004,2.0761284745407,2.93034734722848,3.65293801022616,"","1086082",536,"PEMBERTON AIRPORT CS",6,2018-06-18,"DATE: Jun-18<br>Value: 3.7 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>5.2 kPa<br>2018-06-18","DATE: Jun-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-19","TMAX",2001-06-19,23.4766666666667,14.5,35.6,4.64302839143572,18.68,20.925,25.175,28.51,32.8,"","1086082",536,"PEMBERTON AIRPORT CS",6,2004-06-19,"DATE: Jun-19<br>Value: 32.8 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.5 °C","Historical daily maximum<br>35.6 °C<br>2004-06-19","DATE: Jun-19</b><br>Normal: 23.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"06-19","TMIN",2001-06-19,9.70333333333333,4.8,12.7,1.87717383563574,7.56,9.05,10.925,12.04,8.7,"","1086082",536,"PEMBERTON AIRPORT CS",6,2009-06-19,"DATE: Jun-19<br>Value: 8.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.0 °C","Historical daily maximum<br>12.7 °C<br>2009-06-19","DATE: Jun-19</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
