"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMIN",2001-05-22,12.0380952380952,8.6,15,1.75341842994654,9.5,10.7,13,13.6,13.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2001-05-22,"DATE: May-22<br>Value: 13.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-22","VPD",2001-05-22,0.561200375509958,0.21123020584789,1.36930281876582,0.27176728234731,0.294435523712484,0.390262109090987,0.748956620530054,0.784200560162875,0.65264611890795,"NA (ECCC AES NA; station_id 844)",NA,844,"",5,2001-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-23","TMAX",2001-05-23,17.5571428571429,12.7,23.5,2.97767886592417,13.5,15.5,19.1,21.6,17.4,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,1999-05-23,"DATE: May-23<br>Value: 17.4 °C<br>Anomaly: -0.2 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.6 °C","Historical daily maximum<br>23.5 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-23","TMIN",2001-05-23,12.1095238095238,8.3,16,2.22438862654545,9.2,10.7,13.6,14.5,14.1,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2001-05-23,"DATE: May-23<br>Value: 14.1 °C<br>Anomaly: +2.0 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-23","VPD",2001-05-23,0.611810089914015,0.30199469925459,1.39775987015201,0.284629441067754,0.307687771662628,0.429192436115572,0.730012133356108,0.978328200828336,0.37838874972674,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,1999-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-24","TMAX",2001-05-24,17.6952380952381,14.9,24,2.53504954398848,15,15.5,18.5,20.2,17.7,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,1999-05-24,"DATE: May-24<br>Value: 17.7 °C<br>Anomaly: +0.0 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.2 °C","Historical daily maximum<br>24.0 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-24","TMIN",2001-05-24,12.3714285714286,9.4,15.8,1.93342774810513,9.7,11,13.8,14.7,12.3,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2003-05-24,"DATE: May-24<br>Value: 12.3 °C<br>Anomaly: -0.1 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.7 °C","Historical daily maximum<br>15.8 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-24","VPD",2001-05-24,0.600206927708511,0.309772857194196,1.38648625143982,0.268118793212847,0.432564866937448,0.452478468620605,0.58209513821513,0.79950921568197,0.594824815337646,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2008-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-25","TMAX",2001-05-25,17.5333333333333,14.2,23.5,2.60908668566863,14.7,15.2,19.5,20.7,17.4,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-25,"DATE: May-25<br>Value: 17.4 °C<br>Anomaly: -0.1 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 20.7 °C","Historical daily maximum<br>23.5 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-25","TMIN",2001-05-25,11.7857142857143,3.2,14.5,2.43378012858305,10.4,10.6,13.2,14,11,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2001-05-25,"DATE: May-25<br>Value: 11.0 °C<br>Anomaly: -0.8 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-25","VPD",2001-05-25,0.630748617037976,0.28743991277008,1.40752925184481,0.328944549666769,0.341255463855934,0.427694709268088,0.756098394614301,1.14617978510036,0.674683049796308,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-26","TMAX",2001-05-26,18.1428571428571,12.6,30,3.6398587099737,14,16.5,19,21,15.3,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-26,"DATE: May-26<br>Value: 15.3 °C<br>Anomaly: -2.8 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.0 °C","Historical daily maximum<br>30.0 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-26","TMIN",2001-05-26,12.152380952381,9.4,15.4,1.60050587241005,10.5,11.3,12.5,14.5,10.8,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-26,"DATE: May-26<br>Value: 10.8 °C<br>Anomaly: -1.4 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-26","VPD",2001-05-26,0.709019540029049,0.218456181661457,2.49330325186803,0.482432157585552,0.328887968131108,0.427694709268088,0.739573437101421,0.927676432591342,0.443199809067532,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.5 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-27","TMAX",2001-05-27,18.2190476190476,12.5,27.9,3.76624734286253,14.5,15.3,20.4,23,20.6,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-27,"DATE: May-27<br>Value: 20.6 °C<br>Anomaly: +2.4 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.0 °C","Historical daily maximum<br>27.9 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-27","TMIN",2001-05-27,12.6285714285714,8.5,17.6,2.2264642052238,10.2,11,14.1,14.9,12.4,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-27,"DATE: May-27<br>Value: 12.4 °C<br>Anomaly: -0.2 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.9 °C","Historical daily maximum<br>17.6 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-27","VPD",2001-05-27,0.66875558764181,0.136766985722623,1.74533056824667,0.375269604933977,0.370443082087801,0.443199809067532,0.858727929455496,1.11503958458754,0.986563362409234,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-27,"DATE: May-27<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-28","TMAX",2001-05-28,17.8142857142857,12,25,3.31123628185693,14,16,19,21.6,23.4,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-28,"DATE: May-28<br>Value: 23.4 °C<br>Anomaly: +5.6 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.6 °C","Historical daily maximum<br>25.0 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-28","TMIN",2001-05-28,12.3619047619048,8.7,18,2.24443226462199,10.5,10.9,13.9,15,14.5,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-28,"DATE: May-28<br>Value: 14.5 °C<br>Anomaly: +2.1 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-28","VPD",2001-05-28,0.62813418542461,0.238899309547926,1.3215989355112,0.276579575303811,0.280349211025525,0.473605364112685,0.762218288262084,0.960510253851908,1.22691112921368,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2025-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-29","TMAX",2001-05-29,17.9761904761905,12.2,23.2,3.41539232913362,14.2,16.3,21.4,22.2,17.6,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-29,"DATE: May-29<br>Value: 17.6 °C<br>Anomaly: -0.4 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.2 °C","Historical daily maximum<br>23.2 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-29","TMIN",2001-05-29,12.6047619047619,9.8,16.8,2.10344388812162,10,10.7,13.9,15.1,13,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-29,"DATE: May-29<br>Value: 13.0 °C<br>Anomaly: +0.4 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-29","VPD",2001-05-29,0.629294599334747,0.143786516248364,1.1706012819803,0.298281050858152,0.363505469157349,0.407869343826823,0.838291967485872,1.01695247787601,0.514875639870363,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2009-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-30","TMAX",2001-05-30,17.225,13.8,21,2.2636428488983,14.5,15.15,19.35,20.07,16.3,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2003-05-30,"DATE: May-30<br>Value: 16.3 °C<br>Anomaly: -0.9 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.1 °C","Historical daily maximum<br>21.0 °C<br>2003-05-30","DATE: May-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-30","TMIN",2001-05-30,12.325,9.6,16.4,1.9633148660258,10.42,10.85,13.55,15.06,10.8,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2005-05-30,"DATE: May-30<br>Value: 10.8 °C<br>Anomaly: -1.5 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.1 °C","Historical daily maximum<br>16.4 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-30","VPD",2001-05-30,0.539348637995202,0.333564247781966,0.93571739788049,0.174056984182004,0.38243728350049,0.427233471039928,0.593176416656372,0.796874306518765,0.558058562811994,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2002-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2002-05-30","DATE: May-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-31","TMAX",2001-05-31,17.8142857142857,15,23,2.03820649451564,15.5,16.2,18.9,19.8,20.5,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2001-05-31,"DATE: May-31<br>Value: 20.5 °C<br>Anomaly: +2.7 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 19.8 °C","Historical daily maximum<br>23.0 °C<br>2001-05-31","DATE: May-31</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-31","TMIN",2001-05-31,12.4380952380952,9.8,15.5,1.64878021290777,10.5,10.8,13.5,14.6,10.7,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,1998-05-31,"DATE: May-31<br>Value: 10.7 °C<br>Anomaly: -1.7 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>1998-05-31","DATE: May-31</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"05-31","VPD",2001-05-31,0.603623549631167,0.263251995363117,1.26197037961761,0.204966602272242,0.385536908049177,0.510054313361503,0.695306585384705,0.770227682738874,1.12487639229684,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",5,2001-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2001-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-01","TMAX",2001-06-01,18.0333333333333,14.5,24.4,2.42700089273435,14.9,16.3,19.2,20.5,23.9,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2009-06-01,"DATE: Jun-01<br>Value: 23.9 °C<br>Anomaly: +5.9 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 20.5 °C","Historical daily maximum<br>24.4 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-01","TMIN",2001-06-01,13.16,10.7,15.5,1.40914307666976,11.38,12.275,14.025,15.1,12.9,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2003-06-01,"DATE: Jun-01<br>Value: 12.9 °C<br>Anomaly: -0.3 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.1 °C","Historical daily maximum<br>15.5 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-01","VPD",2001-06-01,0.591892309007761,0.266875282873488,1.33995624531482,0.24625081338302,0.381966373780777,0.458130986028706,0.630453660102474,0.916437155382602,1.47805268079743,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2026-06-01,"DATE: Jun-01<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2026-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-02","TMAX",2001-06-02,18.1095238095238,13.2,27.5,3.18793110996846,14.8,15.8,19.5,20.5,23.8,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2009-06-02,"DATE: Jun-02<br>Value: 23.8 °C<br>Anomaly: +5.7 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.5 °C","Historical daily maximum<br>27.5 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-02","TMIN",2001-06-02,12.735,9.5,16,1.73395653439119,10.7,11.475,13.775,15.06,15.5,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2021-06-02,"DATE: Jun-02<br>Value: 15.5 °C<br>Anomaly: +2.8 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.1 °C","Historical daily maximum<br>16.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-02","VPD",2001-06-02,0.640641234537269,0.230713834441835,1.85298352880615,0.362057103073488,0.290572323386256,0.4224603458266,0.790488254737285,0.909278935348037,1.18726140690199,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2009-06-02,"DATE: Jun-02<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-03","TMAX",2001-06-03,18.2952380952381,13.8,29.5,3.69979407406361,14.7,15.8,19.5,22,21,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2009-06-03,"DATE: Jun-03<br>Value: 21.0 °C<br>Anomaly: +2.7 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.0 °C","Historical daily maximum<br>29.5 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"06-03","TMIN",2001-06-03,12.77,9.9,16,1.77589117732034,10.46,11.1,13.65,14.91,14.3,"POINT ATKINSON (ECCC AES 1106200; station_id 844)","1106200",844,"POINT ATKINSON",6,2009-06-03,"DATE: Jun-03<br>Value: 14.3 °C<br>Anomaly: +1.5 °C<br>Weather station: POINT ATKINSON (ECCC AES 1106200; station_id 844)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
