"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-18",2001-10-18,316.706666666667,187.8,642.1,218.44,256.6,351.8,424.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>316.7 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>256.6 to 351.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>218.4 to 424.6 mm","1021830","COMOX+A",1953,2026
"10-19",2001-10-19,321.793333333333,193.8,642.1,218.44,270.875,351.8,424.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>321.8 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>270.9 to 351.8 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>218.4 to 424.8 mm","1021830","COMOX+A",1953,2026
"10-20",2001-10-20,325.583333333333,193.8,642.1,218.44,279.875,359.225,424.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>325.6 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>279.9 to 359.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>218.4 to 425.0 mm","1021830","COMOX+A",1953,2026
"10-21",2001-10-21,329.996666666667,193.8,642.3,218.44,280.325,359.225,425.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>330.0 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>280.3 to 359.2 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>218.4 to 425.3 mm","1021830","COMOX+A",1953,2026
"10-22",2001-10-22,334.92,193.8,642.9,218.44,281.825,393.175,448.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>334.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>281.8 to 393.2 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>218.4 to 448.4 mm","1021830","COMOX+A",1953,2026
"10-23",2001-10-23,339.18,193.8,642.9,221.12,284.375,404.35,451.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>339.2 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>284.4 to 404.4 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>221.1 to 451.0 mm","1021830","COMOX+A",1953,2026
"10-24",2001-10-24,341.993333333333,196.6,644.5,221.16,284.975,409.45,451.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>342.0 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>285.0 to 409.5 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>221.2 to 451.4 mm","1021830","COMOX+A",1953,2026
"10-25",2001-10-25,348.183333333333,196.8,644.9,221.52,284.975,416.1,458.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>348.2 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>285.0 to 416.1 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>221.5 to 458.8 mm","1021830","COMOX+A",1953,2026
"10-26",2001-10-26,350.94,203.8,646.6,221.52,285.375,416.65,459.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>350.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>285.4 to 416.6 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>221.5 to 459.3 mm","1021830","COMOX+A",1953,2026
"10-27",2001-10-27,353.44,204,646.6,231.08,288.6,419.8,460.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>353.4 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>288.6 to 419.8 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>231.1 to 460.1 mm","1021830","COMOX+A",1953,2026
"10-28",2001-10-28,358.773333333333,206.6,660.4,236.66,297.1,422.375,474.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>358.8 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>297.1 to 422.4 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>236.7 to 474.0 mm","1021830","COMOX+A",1953,2026
"10-29",2001-10-29,362.476666666667,206.6,675.6,238.65,299.95,425.375,474.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>362.5 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>299.9 to 425.4 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>238.6 to 474.4 mm","1021830","COMOX+A",1953,2026
"10-30",2001-10-30,367.236666666667,206.6,693.4,241.51,300.55,425.375,481.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>367.2 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>300.5 to 425.4 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>241.5 to 481.5 mm","1021830","COMOX+A",1953,2026
"10-31",2001-10-31,371.49,206.6,693.4,252.31,302.575,426.125,482.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>371.5 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>302.6 to 426.1 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>252.3 to 482.8 mm","1021830","COMOX+A",1953,2026
