"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-06","TMIN",2001-06-06,12.9478260869565,8.7,17.7,2.27932796419898,10.42,11.8,14.05,16.42,9.2,"","1027403",6813,"SISTERS ISLAND",6,2016-06-06,"DATE: Jun-06<br>Value: 9.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.4 °C","Historical daily maximum<br>17.7 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-06","VPD",2001-06-06,0.571735292283472,0.213201918316221,1.75796451478258,0.355310736817562,0.243638617723434,0.360164702692669,0.714091350459477,0.83186289003876,0.476911875749411,"","1027403",6813,"SISTERS ISLAND",6,2003-06-06,"DATE: Jun-06<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-07","TMAX",2001-06-07,18.1909090909091,13.1,26,3.18536969386288,14.84,15.925,20.225,22.25,16.8,"","1027403",6813,"SISTERS ISLAND",6,2015-06-07,"DATE: Jun-07<br>Value: 16.8 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.2 °C","Historical daily maximum<br>26.0 °C<br>2015-06-07","DATE: Jun-07</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-07","TMIN",2001-06-07,12.9521739130435,7.9,17.1,2.34207941120267,10.18,11.7,14.55,16.06,12.3,"","1027403",6813,"SISTERS ISLAND",6,2015-06-07,"DATE: Jun-07<br>Value: 12.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.1 °C","Historical daily maximum<br>17.1 °C<br>2015-06-07","DATE: Jun-07</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-07","VPD",2001-06-07,0.615970437693984,0.169850521405562,1.41139656554427,0.27440413776338,0.342651580367228,0.486036145103837,0.683766579538402,0.886315191173068,0.482754290096914,"","1027403",6813,"SISTERS ISLAND",6,2023-06-07,"DATE: Jun-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-08","TMAX",2001-06-08,17.7045454545455,14.6,21.8,2.17266070647364,15.63,16.025,18.975,21.24,14.6,"","1027403",6813,"SISTERS ISLAND",6,2025-06-08,"DATE: Jun-08<br>Value: 14.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 21.2 °C","Historical daily maximum<br>21.8 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-08","TMIN",2001-06-08,13.0434782608696,9.7,17,1.8910858080999,10.54,12.1,14.1,15.52,11.8,"","1027403",6813,"SISTERS ISLAND",6,2023-06-08,"DATE: Jun-08<br>Value: 11.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-08","VPD",2001-06-08,0.526721590865974,0.280872887125604,0.934047613426898,0.19783840475543,0.341233570358227,0.388590658007326,0.588820127108976,0.840146225885844,0.277748597609106,"","1027403",6813,"SISTERS ISLAND",6,2025-06-08,"DATE: Jun-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-06-08","DATE: Jun-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-09","TMAX",2001-06-09,16.9681818181818,13.8,25,2.60007076160784,14.4,15.25,17.725,19.92,15.8,"","1027403",6813,"SISTERS ISLAND",6,2002-06-09,"DATE: Jun-09<br>Value: 15.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 19.9 °C","Historical daily maximum<br>25.0 °C<br>2002-06-09","DATE: Jun-09</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-09","TMIN",2001-06-09,12.4478260869565,10.6,14.9,1.17816095721541,10.94,11.45,13.2,13.78,11.6,"","1027403",6813,"SISTERS ISLAND",6,2009-06-09,"DATE: Jun-09<br>Value: 11.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>2009-06-09","DATE: Jun-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-09","VPD",2001-06-09,0.509813264768297,0.175410736275087,1.66018117274475,0.304219751027924,0.261889034175547,0.350108901908595,0.599570803412353,0.698285226690163,0.429192436115572,"","1027403",6813,"SISTERS ISLAND",6,2002-06-09,"DATE: Jun-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.7 kPa<br>2002-06-09","DATE: Jun-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-10","TMAX",2001-06-10,16.8454545454545,13.4,20.7,2.25340531148648,14.02,15.525,18.675,20.11,18.4,"","1027403",6813,"SISTERS ISLAND",6,1997-06-10,"DATE: Jun-10<br>Value: 18.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.1 °C","Historical daily maximum<br>20.7 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-10","TMIN",2001-06-10,12.7,10.1,16.4,1.4560219778561,10.9,11.75,13.45,14.16,11.3,"","1027403",6813,"SISTERS ISLAND",6,2009-06-10,"DATE: Jun-10<br>Value: 11.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2009-06-10","DATE: Jun-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-10","VPD",2001-06-10,0.463964288420939,0.141183245182092,0.894076628714644,0.185968796234132,0.292726616643324,0.331217983764134,0.520392506160036,0.686243286101752,0.777352646968432,"","1027403",6813,"SISTERS ISLAND",6,2015-06-10,"DATE: Jun-10<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-06-10","DATE: Jun-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-11","TMAX",2001-06-11,17.4318181818182,12,23.2,2.26828787197081,15.39,16.4,18.475,19.66,19,"","1027403",6813,"SISTERS ISLAND",6,2019-06-11,"DATE: Jun-11<br>Value: 19.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 19.7 °C","Historical daily maximum<br>23.2 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-11","TMIN",2001-06-11,12.6565217391304,9.4,16.7,1.7161865990293,10.86,11.9,13.45,15.1,12.7,"","1027403",6813,"SISTERS ISLAND",6,2019-06-11,"DATE: Jun-11<br>Value: 12.7 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.1 °C","Historical daily maximum<br>16.7 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-11","VPD",2001-06-11,0.529296086583267,0.22310895567624,0.942407594053702,0.184508655237322,0.278213468356688,0.434633432189604,0.63324078609665,0.725173763720468,0.728762881949038,"","1027403",6813,"SISTERS ISLAND",6,2023-06-11,"DATE: Jun-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2023-06-11","DATE: Jun-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-12","TMAX",2001-06-12,17.95,14.3,25.9,2.94614356485931,14.74,15.75,19.725,21.61,20,"","1027403",6813,"SISTERS ISLAND",6,2019-06-12,"DATE: Jun-12<br>Value: 20.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.6 °C","Historical daily maximum<br>25.9 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-12","TMIN",2001-06-12,13.1434782608696,10.9,18.3,1.70555938223332,11.42,12,13.75,15.42,13.9,"","1027403",6813,"SISTERS ISLAND",6,2019-06-12,"DATE: Jun-12<br>Value: 13.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-12","VPD",2001-06-12,0.562489293372685,0.180512816021821,1.23837513030326,0.282120291698411,0.249038096658704,0.321693736725829,0.744368272445901,0.866566388368849,0.750020926307297,"","1027403",6813,"SISTERS ISLAND",6,2019-06-12,"DATE: Jun-12<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2019-06-12","DATE: Jun-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-13","TMAX",2001-06-13,17.8318181818182,13.9,24.6,2.73641864724443,14.95,15.775,19.025,21.48,23,"","1027403",6813,"SISTERS ISLAND",6,2002-06-13,"DATE: Jun-13<br>Value: 23.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.5 °C","Historical daily maximum<br>24.6 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-13","TMIN",2001-06-13,13.195652173913,9.8,17.1,2.01008327753073,11.42,12.05,14.9,15.88,15.6,"","1027403",6813,"SISTERS ISLAND",6,2002-06-13,"DATE: Jun-13<br>Value: 15.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.9 °C","Historical daily maximum<br>17.1 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-13","VPD",2001-06-13,0.532546431434387,0.206396516745358,1.14303806646425,0.23246361708307,0.264790615434432,0.357944213221532,0.709372574191493,0.783398095673816,1.03709015072285,"","1027403",6813,"SISTERS ISLAND",6,2002-06-13,"DATE: Jun-13<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-14","TMAX",2001-06-14,17.1818181818182,12.8,22.9,2.70284442122886,14.46,15.425,18.15,21.84,25.2,"","1027403",6813,"SISTERS ISLAND",6,2026-06-14,"DATE: Jun-14<br>Value: 25.2 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.8 °C","Historical daily maximum<br>22.9 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-14","TMIN",2001-06-14,12.9,9.5,16.5,1.85325266883538,11,12,13.95,15.72,18.1,"","1027403",6813,"SISTERS ISLAND",6,2026-06-14,"DATE: Jun-14<br>Value: 18.1 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.7 °C","Historical daily maximum<br>16.5 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-14","VPD",2001-06-14,0.483762100753261,0.222344093988317,0.985784637179372,0.220608357442285,0.27064735610767,0.326469277262958,0.575250910468365,0.817295445000973,1.12870962418445,"","1027403",6813,"SISTERS ISLAND",6,2026-06-14,"DATE: Jun-14<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2026-06-14","DATE: Jun-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-15","TMAX",2001-06-15,17.45,14.6,22.8,2.28238596961288,15.15,16.125,18,20.9,24.7,"","1027403",6813,"SISTERS ISLAND",6,2026-06-15,"DATE: Jun-15<br>Value: 24.7 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 20.9 °C","Historical daily maximum<br>22.8 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-15","TMIN",2001-06-15,12.7304347826087,9.8,16.3,1.75484647932744,10.78,11.75,14.05,15.32,18.5,"","1027403",6813,"SISTERS ISLAND",6,2026-06-15,"DATE: Jun-15<br>Value: 18.5 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-15","VPD",2001-06-15,0.52750123280987,0.202894181927895,1.11370885270858,0.202965766385732,0.334108202429182,0.408770380537437,0.634793018712831,0.747059490452492,0.981832607834092,"","1027403",6813,"SISTERS ISLAND",6,2015-06-15,"DATE: Jun-15<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2015-06-15","DATE: Jun-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-16","TMAX",2001-06-16,18.247619047619,15.8,23.6,2.4262355713366,16,16.5,19.5,22.9,22,"","1027403",6813,"SISTERS ISLAND",6,2018-06-16,"DATE: Jun-16<br>Value: 22.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.9 °C","Historical daily maximum<br>23.6 °C<br>2018-06-16","DATE: Jun-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-16","TMIN",2001-06-16,13.3521739130435,10.9,17.3,1.52341409795039,11.62,12.35,14.25,15.3,16.7,"","1027403",6813,"SISTERS ISLAND",6,2019-06-16,"DATE: Jun-16<br>Value: 16.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.3 °C","Historical daily maximum<br>17.3 °C<br>2019-06-16","DATE: Jun-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-16","VPD",2001-06-16,0.578748335662249,0.212663850687886,1.36555575756056,0.297189815917933,0.325045349888973,0.398887708853258,0.750478960797134,0.855219421368988,0.74273588333664,"","1027403",6813,"SISTERS ISLAND",6,2018-06-16,"DATE: Jun-16<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2018-06-16","DATE: Jun-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-17","TMAX",2001-06-17,18.6772727272727,14.1,27,3.64181166561263,15.31,16,19.2,24.79,18.9,"","1027403",6813,"SISTERS ISLAND",6,2018-06-17,"DATE: Jun-17<br>Value: 18.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.8 °C","Historical daily maximum<br>27.0 °C<br>2018-06-17","DATE: Jun-17</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-17","TMIN",2001-06-17,13.7434782608696,10.4,17,1.66428419965858,12.02,12.55,14.75,15.88,13.7,"","1027403",6813,"SISTERS ISLAND",6,2019-06-17,"DATE: Jun-17<br>Value: 13.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>2019-06-17","DATE: Jun-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-17","VPD",2001-06-17,0.622933168329532,0.197169306691558,1.71454342638254,0.432781806209018,0.318497807408879,0.413437540433396,0.592543880857535,1.44360040733217,0.615974472258335,"","1027403",6813,"SISTERS ISLAND",6,2004-06-17,"DATE: Jun-17<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2004-06-17","DATE: Jun-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-18","TMAX",2001-06-18,18.5318181818182,13.8,29,3.57855868347611,16.24,16.925,18.8,20.5,19.2,"","1027403",6813,"SISTERS ISLAND",6,2018-06-18,"DATE: Jun-18<br>Value: 19.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 20.5 °C","Historical daily maximum<br>29.0 °C<br>2018-06-18","DATE: Jun-18</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-18","TMIN",2001-06-18,13.6086956521739,10.4,17.6,1.79035624780968,11.58,12.7,14.4,16.02,13.3,"","1027403",6813,"SISTERS ISLAND",6,2004-06-18,"DATE: Jun-18<br>Value: 13.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.0 °C","Historical daily maximum<br>17.6 °C<br>2004-06-18","DATE: Jun-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-18","VPD",2001-06-18,0.615185282065853,0.220988828942977,2.0923719055768,0.453016711030961,0.300977404802049,0.39389087359148,0.622981632201659,0.744320504930577,0.697543405435167,"","1027403",6813,"SISTERS ISLAND",6,2018-06-18,"DATE: Jun-18<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>2.1 kPa<br>2018-06-18","DATE: Jun-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-19","TMAX",2001-06-19,18.5181818181818,15.2,28.7,3.32961264208321,16,16.6,18.725,21.84,18.4,"","1027403",6813,"SISTERS ISLAND",6,2004-06-19,"DATE: Jun-19<br>Value: 18.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 21.8 °C","Historical daily maximum<br>28.7 °C<br>2004-06-19","DATE: Jun-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-19","TMIN",2001-06-19,13.6913043478261,10.4,19.1,1.82779376285337,11.9,12.7,14.05,15.94,13.5,"","1027403",6813,"SISTERS ISLAND",6,2004-06-19,"DATE: Jun-19<br>Value: 13.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>2004-06-19","DATE: Jun-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-19","VPD",2001-06-19,0.600350076630342,0.230026335865402,1.72561386894373,0.359038015010586,0.303206824860409,0.398628306800145,0.627948413682082,0.946953953059318,0.569007563588823,"","1027403",6813,"SISTERS ISLAND",6,2004-06-19,"DATE: Jun-19<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2004-06-19","DATE: Jun-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-20","TMAX",2001-06-20,18.5590909090909,15.1,25.3,2.57102149254951,15.63,17.05,19.975,20.95,18.9,"","1027403",6813,"SISTERS ISLAND",6,2018-06-20,"DATE: Jun-20<br>Value: 18.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 21.0 °C","Historical daily maximum<br>25.3 °C<br>2018-06-20","DATE: Jun-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-20","TMIN",2001-06-20,14.0217391304348,12.1,18.7,1.7458929785328,12.2,12.85,14.15,16.52,13.1,"","1027403",6813,"SISTERS ISLAND",6,2004-06-20,"DATE: Jun-20<br>Value: 13.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2004-06-20","DATE: Jun-20</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-20","VPD",2001-06-20,0.556339393574045,0.254868749068536,1.21218104808377,0.250907129215888,0.286626570670799,0.377008211731334,0.761230239674055,0.859948856656666,0.676125296703126,"","1027403",6813,"SISTERS ISLAND",6,2018-06-20,"DATE: Jun-20<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2018-06-20","DATE: Jun-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-21","TMAX",2001-06-21,19.2772727272727,15.3,24.5,2.44110275981628,16.61,17.125,20.95,22.29,24.3,"","1027403",6813,"SISTERS ISLAND",6,2021-06-21,"DATE: Jun-21<br>Value: 24.3 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 22.3 °C","Historical daily maximum<br>24.5 °C<br>2021-06-21","DATE: Jun-21</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"06-21","TMIN",2001-06-21,14.1652173913043,11.9,18.7,1.57439994215752,12.24,13.25,14.95,15.94,15.4,"","1027403",6813,"SISTERS ISLAND",6,2004-06-21,"DATE: Jun-21<br>Value: 15.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 15.9 °C","Historical daily maximum<br>18.7 °C<br>2004-06-21","DATE: Jun-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
