"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-19",2001-10-19,322.392592592593,0,699.4,9.48,138.5,443.8,534.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>322.4 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>138.5 to 443.8 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>9.5 to 534.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-20",2001-10-20,324.896296296296,0,699.6,9.48,138.5,447.5,549.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>324.9 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>138.5 to 447.5 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>9.5 to 549.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-21",2001-10-21,329.711111111111,0,699.6,9.48,138.5,451.9,549.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>329.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>138.5 to 451.9 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>9.5 to 549.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-22",2001-10-22,333.02962962963,0,701.6,9.6,138.5,453.7,553.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>333.0 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>138.5 to 453.7 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>9.6 to 553.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-23",2001-10-23,334.511111111111,0,704.4,9.72,138.5,460.1,555.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>334.5 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>138.5 to 460.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>9.7 to 555.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-24",2001-10-24,335.925925925926,0,704.4,9.72,138.5,460.1,560.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>335.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>138.5 to 460.1 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>9.7 to 560.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-25",2001-10-25,340.140740740741,0,719.2,9.72,138.5,461.1,562.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>340.1 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>138.5 to 461.1 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>9.7 to 562.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-26",2001-10-26,343.644444444444,0,719.2,9.72,138.5,461.3,569.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>343.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>138.5 to 461.3 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>9.7 to 570.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-27",2001-10-27,345.140740740741,0,719.2,9.72,138.5,463.2,571.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>345.1 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>138.5 to 463.2 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>9.7 to 571.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-28",2001-10-28,350.155555555556,0,723,9.72,138.6,470.3,571.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>350.2 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>138.6 to 470.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>9.7 to 571.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-29",2001-10-29,354.355555555556,0,724.6,9.72,138.6,482.7,575.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>354.4 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>138.6 to 482.7 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>9.7 to 575.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-30",2001-10-30,361.955555555556,0,755.4,9.72,139.2,507.9,585.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>362.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>139.2 to 507.9 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>9.7 to 585.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-31",2001-10-31,366.444444444444,0,762.2,9.72,140.3,513.3,602.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>366.4 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>140.3 to 513.3 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>9.7 to 602.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
