"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-18","TMAX",2001-05-18,16.38125,12.5,21.4,2.71519643242743,13.45,14.275,18.425,19.9,15.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-18,"DATE: May-18<br>Value: 15.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.9 °C","Historical daily maximum<br>21.4 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-18","TMIN",2001-05-18,10.85,7.2,14.5,2.0802290597856,8.13,9.225,12.1,13.52,12.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-18,"DATE: May-18<br>Value: 12.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-18","VPD",2001-05-18,0.566253471946576,0.240652824738822,1.05743104259636,0.228391857343391,0.326337353573472,0.39933978622667,0.721200826485024,0.844041194333105,0.36463687727451,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1994-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1994-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-19","TMAX",2001-05-19,17.00625,13.8,23,2.48098602710025,14.85,15.4,17.7,20.4,17.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1994-05-19,"DATE: May-19<br>Value: 17.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.4 °C","Historical daily maximum<br>23.0 °C<br>1994-05-19","DATE: May-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-19","TMIN",2001-05-19,11.2,8,15.1,2.00176392802184,8.87,9.975,12.675,13.66,12.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2015-05-19,"DATE: May-19<br>Value: 12.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.7 °C","Historical daily maximum<br>15.1 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-19","VPD",2001-05-19,0.608239730839984,0.367905261404722,1.23146301307503,0.252759396446677,0.389348772764943,0.441765752685219,0.73541076152626,0.95224229434613,0.585387270053067,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1994-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1994-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-20","TMAX",2001-05-20,16.0733333333333,12.2,20.9,2.68340579612303,12.98,13.45,17.9,19.36,16.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-20,"DATE: May-20<br>Value: 16.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.4 °C","Historical daily maximum<br>20.9 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-20","TMIN",2001-05-20,11.1,7.4,14.6,1.94391963038901,8.49,10.425,11.875,13.4,11.1,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2023-05-20,"DATE: May-20<br>Value: 11.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-20","VPD",2001-05-20,0.534538739400175,0.16142186733152,1.30023370581643,0.277587013377865,0.280955562006864,0.366968151575813,0.666522250755649,0.756362657561514,0.604018103155896,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-21","TMAX",2001-05-21,16.6058823529412,13.7,22.3,2.57644876434485,13.7,14.4,18.2,19.66,19.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2015-05-21,"DATE: May-21<br>Value: 19.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.7 °C","Historical daily maximum<br>22.3 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-21","TMIN",2001-05-21,11.1210526315789,7.9,14.9,1.81523764816022,8.58,10.35,12.25,13.34,12.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2015-05-21,"DATE: May-21<br>Value: 12.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-21","VPD",2001-05-21,0.563199485524499,0.246281869896761,1.12487639229684,0.240860269459136,0.299462722602424,0.389174313032364,0.663672391226534,0.860479987157545,0.812375331045965,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,1998-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1998-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-22","TMAX",2001-05-22,16.6411764705882,12.6,22.7,2.69143521739086,13.72,14.6,18.3,19.58,19.5,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2018-05-22,"DATE: May-22<br>Value: 19.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.6 °C","Historical daily maximum<br>22.7 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-22","TMIN",2001-05-22,11.1578947368421,8.1,14.5,1.98279146364515,8.84,9.75,12.9,13.42,14.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2026-05-22,"DATE: May-22<br>Value: 14.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2026-05-22","DATE: May-22</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-22","VPD",2001-05-22,0.568149764334268,0.129974417488804,1.29983342773495,0.27717505849295,0.30510493174327,0.400654787759182,0.684878014497025,0.848609019902838,0.594193693798638,"NA (ECCC AES NA; station_id 138)",NA,138,"",5,2018-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-23","TMAX",2001-05-23,17.0882352941176,12.9,22.6,2.73173075927634,13.94,15.1,18.8,20.28,17.7,"","1020590",138,"BALLENAS ISLAND",5,2018-05-23,"DATE: May-23<br>Value: 17.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.3 °C","Historical daily maximum<br>22.6 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-23","TMIN",2001-05-23,11.5,9,15.1,1.758471558548,9.44,10.1,12.7,13.8,12.9,"","1020590",138,"BALLENAS ISLAND",5,2018-05-23,"DATE: May-23<br>Value: 12.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-23","VPD",2001-05-23,0.598427257592754,0.220667751132469,1.16720913567268,0.296550826776927,0.296492385070551,0.370443082087801,0.740589041422332,1.06243096872307,0.537374698685679,"","1020590",138,"BALLENAS ISLAND",5,2017-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-24","TMAX",2001-05-24,16.9117647058824,12.4,21.2,2.58623335010135,13.46,14.7,18.9,19.44,16.8,"","1020590",138,"BALLENAS ISLAND",5,1995-05-24,"DATE: May-24<br>Value: 16.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.4 °C","Historical daily maximum<br>21.2 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-24","TMIN",2001-05-24,11.2947368421053,8.8,14.1,1.82192623469732,9.4,9.7,12.6,13.92,12,"","1020590",138,"BALLENAS ISLAND",5,2018-05-24,"DATE: May-24<br>Value: 12.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.9 °C","Historical daily maximum<br>14.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-24","VPD",2001-05-24,0.590373308119378,0.206444566128439,1.23950658552086,0.297726348105823,0.301350723307951,0.419818643686646,0.807851902114948,1.00786993242704,0.510741821462166,"","1020590",138,"BALLENAS ISLAND",5,1995-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1995-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-25","TMAX",2001-05-25,17.4411764705882,12.4,23.7,2.74728475579285,13.7,16.9,18.8,19.72,15.9,"","1020590",138,"BALLENAS ISLAND",5,1995-05-25,"DATE: May-25<br>Value: 15.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.7 °C","Historical daily maximum<br>23.7 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-25","TMIN",2001-05-25,11.9210526315789,6.7,14.5,1.96598263453629,9.74,11,13.55,14.2,12.5,"","1020590",138,"BALLENAS ISLAND",5,1995-05-25,"DATE: May-25<br>Value: 12.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-25","VPD",2001-05-25,0.596512531692226,0.161773043127348,1.27938821914192,0.297576387647033,0.221547019589892,0.396902248876128,0.692828835546943,0.949311819934693,0.357224004204301,"","1020590",138,"BALLENAS ISLAND",5,1995-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-26","TMAX",2001-05-26,17.71875,13.1,22.2,2.65109254207896,14.55,16.075,19.875,20.7,17.8,"","1020590",138,"BALLENAS ISLAND",5,2019-05-26,"DATE: May-26<br>Value: 17.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.7 °C","Historical daily maximum<br>22.2 °C<br>2019-05-26","DATE: May-26</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-26","TMIN",2001-05-26,11.6166666666667,6.9,14.1,1.98323858729041,8.89,10.825,13,13.73,10.5,"","1020590",138,"BALLENAS ISLAND",5,2023-05-26,"DATE: May-26<br>Value: 10.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-26","VPD",2001-05-26,0.665299458095456,0.212232458368355,1.20770321747988,0.296271250189012,0.331467354022394,0.444122583296943,0.876388548478813,1.04719421290641,0.768459443871997,"","1020590",138,"BALLENAS ISLAND",5,2019-05-26,"DATE: May-26<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-27","TMAX",2001-05-27,17.5294117647059,11.8,22.9,2.71057298045135,15.16,15.8,19,20.94,20.2,"","1020590",138,"BALLENAS ISLAND",5,2019-05-27,"DATE: May-27<br>Value: 20.2 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.9 °C","Historical daily maximum<br>22.9 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-27","TMIN",2001-05-27,11.5526315789474,5.8,15.4,2.40655780479843,8.82,10.8,13.3,14.74,13.1,"","1020590",138,"BALLENAS ISLAND",5,2005-05-27,"DATE: May-27<br>Value: 13.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.7 °C","Historical daily maximum<br>15.4 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-27","VPD",2001-05-27,0.648973409494839,0.304076656530888,1.12880696164336,0.241558103185467,0.379430498764369,0.49117452909575,0.754609828264513,1.00386445512736,0.859791152741168,"","1020590",138,"BALLENAS ISLAND",5,1998-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1998-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-28","TMAX",2001-05-28,18.1941176470588,12.7,23.9,3.71440954059917,14.26,15,21.8,23.24,20.2,"","1020590",138,"BALLENAS ISLAND",5,2017-05-28,"DATE: May-28<br>Value: 20.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.2 °C","Historical daily maximum<br>23.9 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-28","TMIN",2001-05-28,11.6578947368421,6.6,16.5,2.56153508433988,8.42,9.85,13.3,14.44,14.7,"","1020590",138,"BALLENAS ISLAND",5,2005-05-28,"DATE: May-28<br>Value: 14.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-28","VPD",2001-05-28,0.747461273702312,0.289175524565772,1.7463780744832,0.416532006436494,0.31750509105926,0.520141049961236,0.862110099292686,1.37317029826791,0.694701290321455,"","1020590",138,"BALLENAS ISLAND",5,1998-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1998-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-29","TMAX",2001-05-29,17.4529411764706,12.3,25.6,3.57108485741007,13.86,15,20.1,22.06,16.5,"","1020590",138,"BALLENAS ISLAND",5,1998-05-29,"DATE: May-29<br>Value: 16.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.1 °C","Historical daily maximum<br>25.6 °C<br>1998-05-29","DATE: May-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-29","TMIN",2001-05-29,11.6157894736842,8.2,15.5,2.21942514025961,8.88,10.1,12.65,15.04,12.3,"","1020590",138,"BALLENAS ISLAND",5,2005-05-29,"DATE: May-29<br>Value: 12.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.0 °C","Historical daily maximum<br>15.5 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-29","VPD",2001-05-29,0.654669702887406,0.109085905102078,2.19530171259974,0.466268346176592,0.279250487366107,0.431646702728824,0.733323758564737,0.952685547534799,0.446624429684331,"","1020590",138,"BALLENAS ISLAND",5,1998-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>1998-05-29","DATE: May-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-30","TMAX",2001-05-30,17.4176470588235,12.3,23.9,3.02411873405246,13.76,15.8,19.4,20.44,17.1,"","1020590",138,"BALLENAS ISLAND",5,1998-05-30,"DATE: May-30<br>Value: 17.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.4 °C","Historical daily maximum<br>23.9 °C<br>1998-05-30","DATE: May-30</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-30","TMIN",2001-05-30,11.3263157894737,8.8,14.7,1.73712473333992,9.3,10.2,12.45,13.76,11.2,"","1020590",138,"BALLENAS ISLAND",5,2015-05-30,"DATE: May-30<br>Value: 11.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-30","VPD",2001-05-30,0.657697194747112,0.218949377813658,1.82572650401198,0.376010268875105,0.274659641548558,0.429591519538095,0.758979131284996,0.936526647449738,0.619775175458098,"","1020590",138,"BALLENAS ISLAND",5,1998-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>1998-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-31","TMAX",2001-05-31,17.7823529411765,13,22.4,2.75867615309356,14.7,15.7,19.8,21.2,18.2,"","1020590",138,"BALLENAS ISLAND",5,1998-05-31,"DATE: May-31<br>Value: 18.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.2 °C","Historical daily maximum<br>22.4 °C<br>1998-05-31","DATE: May-31</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-31","TMIN",2001-05-31,11.9736842105263,8.6,15.2,1.79500606785206,10.06,10.5,13.3,14.16,12.2,"","1020590",138,"BALLENAS ISLAND",5,2007-05-31,"DATE: May-31<br>Value: 12.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.2 °C","Historical daily maximum<br>15.2 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"05-31","VPD",2001-05-31,0.645572719346396,0.158648743357128,1.35209662483705,0.297249681605652,0.300061028100105,0.4801408852701,0.730135891816843,0.977971633815189,0.668919580104394,"","1020590",138,"BALLENAS ISLAND",5,1998-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"06-01","TMAX",2001-06-01,18.1058823529412,13.5,21.6,2.46055648894597,15.5,16.1,19.9,21.14,22.4,"","1020590",138,"BALLENAS ISLAND",6,2021-06-01,"DATE: Jun-01<br>Value: 22.4 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.1 °C","Historical daily maximum<br>21.6 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"06-01","TMIN",2001-06-01,12.5315789473684,7.2,15.5,2.02540877398968,10.6,11.65,14.25,15.12,13.2,"","1020590",138,"BALLENAS ISLAND",6,2007-06-01,"DATE: Jun-01<br>Value: 13.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.1 °C","Historical daily maximum<br>15.5 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"06-01","VPD",2001-06-01,0.602620675476859,0.20834508337961,1.22410684891958,0.286433021839693,0.306335863489333,0.430132807108345,0.774893893022148,0.969248530705209,1.19160368261044,"","1020590",138,"BALLENAS ISLAND",6,1998-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1998-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
