"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-21",2001-10-21,208.333333333333,17.2,324.1,141.61,184.55,245.225,266.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>208.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>184.5 to 245.2 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>141.6 to 266.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-22",2001-10-22,209.89,17.2,325.7,144.7,184.7,246.35,266.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>209.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>184.7 to 246.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>144.7 to 266.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-23",2001-10-23,211.58,17.2,325.7,144.79,190.475,247.05,267.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>211.6 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>190.5 to 247.0 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>144.8 to 267.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-24",2001-10-24,214.51,17.2,325.7,146.25,191.175,254.9,287.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>191.2 to 254.9 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>146.3 to 287.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-25",2001-10-25,216.01,17.2,325.7,146.61,191.825,258.875,289.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>216.0 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>191.8 to 258.9 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>146.6 to 289.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-26",2001-10-26,216.86,17.2,325.7,146.93,191.825,259.075,289.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>216.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>191.8 to 259.1 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>146.9 to 289.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-27",2001-10-27,217.896666666667,17.2,325.8,146.93,191.875,260.475,289.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>217.9 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>191.9 to 260.5 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>146.9 to 289.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-28",2001-10-28,219.89,17.2,326.3,149.9,191.875,262.6,289.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>219.9 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>191.9 to 262.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>149.9 to 289.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-29",2001-10-29,221.173333333333,17.2,326.3,149.9,193.8,263.55,289.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>193.8 to 263.6 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>149.9 to 289.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-30",2001-10-30,222.51,17.2,326.3,150.2,194.425,263.55,289.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>222.5 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>194.4 to 263.6 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>150.2 to 289.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-31",2001-10-31,223.276666666667,17.2,326.3,150.2,194.475,264,289.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>223.3 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>194.5 to 264.0 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>150.2 to 289.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
