"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-13","TMIN",2001-05-13,9.01538461538462,5,15,3.0630301738889,5,6.125,11,13,11.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2018-05-13,"DATE: May-13<br>Value: 11.6 °C<br>Anomaly: +2.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2018-05-13","DATE: May-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-13","VPD",2001-05-13,1.30049873158599,0.202861248216791,3.04942916414604,0.813184559342103,0.300404381270198,0.659697168896965,1.86848457539592,2.2876926440441,0.763781457711014,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2018-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-14","TMAX",2001-05-14,20.2333333333333,12,29.5,5.6181125305388,13.95,15.375,24.625,28,16.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-14,"DATE: May-14<br>Value: 16.8 °C<br>Anomaly: -3.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-14","TMIN",2001-05-14,9.45555555555556,4,18.5,3.72871738448134,5.5,6.5,11.25,14.5,9.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2016-05-14,"DATE: May-14<br>Value: 9.8 °C<br>Anomaly: +0.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.5 °C","Historical daily maximum<br>18.5 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-14","VPD",2001-05-14,1.26194610579025,0.287491860059294,2.40707274066063,0.674706471098019,0.422903338019062,0.759956460571136,1.82235841919019,2.17670364065819,0.701703667910572,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-15","TMAX",2001-05-15,20.3708333333333,9,32,5.76989783397356,14.27,16.5,25.125,27.55,10.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-15,"DATE: May-15<br>Value: 10.9 °C<br>Anomaly: -9.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.5 °C","Historical daily maximum<br>32.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-15","TMIN",2001-05-15,9.75185185185185,2.5,16,3.28415430753025,6.5,7.9,11.75,13.6,6.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-15,"DATE: May-15<br>Value: 6.3 °C<br>Anomaly: -3.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.6 °C","Historical daily maximum<br>16.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-15","VPD",2001-05-15,1.29891079460801,0.0382075870890746,3.44206125715599,0.804270166499554,0.380886399334668,0.735305668003848,1.7987044939788,2.08662247080108,0.349303871991554,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2006-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-16","TMAX",2001-05-16,19.1,9,32,5.6175965772159,11.65,15.75,21.125,24.9,12.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2008-05-16,"DATE: May-16<br>Value: 12.1 °C<br>Anomaly: -7.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.9 °C","Historical daily maximum<br>32.0 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-16","TMIN",2001-05-16,10.0185185185185,5,17,2.81302424680368,7,7.75,11.5,13.4,6.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2006-05-16,"DATE: May-16<br>Value: 6.7 °C<br>Anomaly: -3.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.4 °C","Historical daily maximum<br>17.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-16","VPD",2001-05-16,1.08820183315763,0.14620205200196,3.15617053683652,0.718838868587654,0.316741496051541,0.626776627388032,1.34845848548962,1.810187550486,0.430432593586769,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2008-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-17","TMAX",2001-05-17,18.8434782608696,11.5,31.5,5.05648333483015,12.52,15,22,24.4,19.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2008-05-17,"DATE: May-17<br>Value: 19.4 °C<br>Anomaly: +0.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.4 °C","Historical daily maximum<br>31.5 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-17","TMIN",2001-05-17,9.76666666666667,4.5,14,2.74576597131488,6,7.5,12,13,7.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2008-05-17,"DATE: May-17<br>Value: 7.6 °C<br>Anomaly: -2.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-17","VPD",2001-05-17,1.04811145637733,0.338505016438849,3.02346404360021,0.665758809363069,0.366390869412743,0.606747470712568,1.24136731916362,1.98023864938694,1.20893956682506,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2008-05-17,"DATE: May-17<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-18","TMAX",2001-05-18,19.7652173913043,15,27.5,4.05749684317943,15.1,16.75,22.75,25.5,19.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-18,"DATE: May-18<br>Value: 19.2 °C<br>Anomaly: -0.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.5 °C","Historical daily maximum<br>27.5 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-18","TMIN",2001-05-18,9.54814814814815,5,14,2.46067069818379,6.3,7.75,11.25,12.5,6.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-18,"DATE: May-18<br>Value: 6.4 °C<br>Anomaly: -3.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-18","VPD",2001-05-18,1.15454346547007,0.517925695536919,2.40155331799752,0.569476339750481,0.588749663968569,0.710767716878692,1.61993118148775,1.89779217103084,1.26363778009257,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2006-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-19","TMAX",2001-05-19,19.3086956521739,13.5,26,3.20949061994668,15.52,17,20.75,23.3,17.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-19,"DATE: May-19<br>Value: 17.4 °C<br>Anomaly: -1.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.3 °C","Historical daily maximum<br>26.0 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-19","TMIN",2001-05-19,9.23703703703704,3.5,15,3.10547260718238,5.1,7.5,11.25,13.7,11.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2019-05-19,"DATE: May-19<br>Value: 11.2 °C<br>Anomaly: +2.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-19","VPD",2001-05-19,1.09886592952528,0.57360236154124,2.09172293730838,0.475397130340164,0.6321313003066,0.75634748270305,1.43581107053452,1.73665213997581,0.657129101301945,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1994-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1994-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-20","TMAX",2001-05-20,18.4347826086957,13.5,27,3.70596677309986,15,15.25,21,23.4,21.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2015-05-20,"DATE: May-20<br>Value: 21.8 °C<br>Anomaly: +3.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.4 °C","Historical daily maximum<br>27.0 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-20","TMIN",2001-05-20,9.84074074074074,4.5,14,2.83457489137522,5,8.5,12.25,13.4,9.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2023-05-20,"DATE: May-20<br>Value: 9.5 °C<br>Anomaly: -0.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-20","VPD",2001-05-20,0.94261619262365,0.100833956668316,2.02321981255928,0.545599735915381,0.304534241913381,0.592908701186454,1.32977067913091,1.61694610590338,1.42445136960482,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1995-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1995-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-21","TMAX",2001-05-21,18.2130434782609,10,26.5,4.29886923269851,13.6,15,21.25,24.48,24.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2015-05-21,"DATE: May-21<br>Value: 24.3 °C<br>Anomaly: +6.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-21","TMIN",2001-05-21,9.32222222222222,0.5,15.5,2.87286152352203,6.18,8.5,10.75,11.5,8.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2015-05-21,"DATE: May-21<br>Value: 8.2 °C<br>Anomaly: -1.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.5 °C","Historical daily maximum<br>15.5 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-21","VPD",2001-05-21,0.949199380627125,0.118109728450341,1.9936397280303,0.548403619985069,0.252115299517575,0.570259610791535,1.25599566766958,1.77478628165813,1.95060225804435,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2017-05-21,"DATE: May-21<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-22","TMAX",2001-05-22,20.0347826086957,12,30.3,5.05565468250895,16,17,23,27.3,26,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2001-05-22,"DATE: May-22<br>Value: 26.0 °C<br>Anomaly: +6.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.3 °C","Historical daily maximum<br>30.3 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-22","TMIN",2001-05-22,9.75555555555556,5,14,2.04513180567026,7.4,9,11,12.34,8.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2017-05-22,"DATE: May-22<br>Value: 8.9 °C<br>Anomaly: -0.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.3 °C","Historical daily maximum<br>14.0 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-22","VPD",2001-05-22,1.22251071473267,0.254503395068845,2.92328320500577,0.765683823733111,0.45308126756672,0.647620707636028,1.88929357881382,2.28104368529963,2.22111213075294,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2001-05-22,"DATE: May-22<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-23","TMAX",2001-05-23,21.2739130434783,14,29,4.72115330587235,15.4,17.5,25.25,27.4,21.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1999-05-23,"DATE: May-23<br>Value: 21.1 °C<br>Anomaly: -0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.4 °C","Historical daily maximum<br>29.0 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-23","TMIN",2001-05-23,9.88148148148148,4.5,14.5,2.66285518209266,6.8,8.25,11.5,14,11.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2019-05-23,"DATE: May-23<br>Value: 11.5 °C<br>Anomaly: +1.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2019-05-23","DATE: May-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-23","VPD",2001-05-23,1.38143484750055,0.328887968131108,2.73596070879174,0.698584190562273,0.480580727519283,0.801117656106715,1.86616051647653,2.29023989486228,1.14533697510995,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1999-05-23,"DATE: May-23<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-24","TMAX",2001-05-24,21.8304347826087,15.5,29.5,3.69242895944571,18.5,19,23.75,27.9,22,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1995-05-24,"DATE: May-24<br>Value: 22.0 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.9 °C","Historical daily maximum<br>29.5 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-24","TMIN",2001-05-24,10.137037037037,6.5,14.5,2.39296214058388,7.3,8.25,11.6,13.5,10.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1999-05-24,"DATE: May-24<br>Value: 10.5 °C<br>Anomaly: +0.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-24","VPD",2001-05-24,1.42119782835203,0.448308759014265,2.853168578087,0.631217609592592,0.786314727023767,0.998273315946821,1.78801809663106,2.22282904619952,1.37421430091639,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1995-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1995-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-25","TMAX",2001-05-25,20.4608695652174,12,29.5,4.54360080777298,15.1,17.25,23.5,26.5,15.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1995-05-25,"DATE: May-25<br>Value: 15.7 °C<br>Anomaly: -4.8 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.5 °C","Historical daily maximum<br>29.5 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-25","TMIN",2001-05-25,10.3703703703704,4.5,17,2.54253277942939,7.6,8.75,12,13,10.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2008-05-25,"DATE: May-25<br>Value: 10.9 °C<br>Anomaly: +0.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-25","VPD",2001-05-25,1.21330853653667,0.24865528249772,2.62511456662421,0.652313265942556,0.456296652619811,0.728656118786505,1.67164425794718,1.924435982736,0.479722078652705,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,1995-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-26","TMAX",2001-05-26,20.2,10.5,32,4.94165964024233,14.59,17.5,22.825,26,17.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2005-05-26,"DATE: May-26<br>Value: 17.1 °C<br>Anomaly: -3.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.0 °C","Historical daily maximum<br>32.0 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"05-26","TMIN",2001-05-26,10.1222222222222,4.5,14.5,2.48400008257979,7.1,8.75,11.75,13.2,10.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",5,2005-05-26,"DATE: May-26<br>Value: 10.6 °C<br>Anomaly: +0.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.2 °C","Historical daily maximum<br>14.5 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
