"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-06","VPD",2001-06-06,1.07431087763087,0.265136590578048,2.38450532112786,0.611587082712279,0.381631899913842,0.606331047902911,1.31990826736862,2.15705540709361,1.00835904150027,"","1068134",51037,"TERRACE A",6,1958-06-06,"DATE: Jun-06<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1958-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-07","TMAX",2001-06-07,18.6533333333333,10.4,31.9,5.54994459949568,12.27,13.55,23.7,25.53,15.8,"","1068134",51037,"TERRACE A",6,1998-06-07,"DATE: Jun-07<br>Value: 15.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.5 °C","Historical daily maximum<br>31.9 °C<br>1998-06-07","DATE: Jun-07</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-07","TMIN",2001-06-07,8.71333333333333,4.5,12.7,2.0483354610316,6.95,7.25,10.275,12.11,9,"","1068134",51037,"TERRACE A",6,1958-06-07,"DATE: Jun-07<br>Value: 9.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.1 °C","Historical daily maximum<br>12.7 °C<br>1958-06-07","DATE: Jun-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-07","VPD",2001-06-07,1.12990872174862,0.190961846448406,3.28798355067722,0.774270506782861,0.416240701850548,0.49383697773548,1.69649879771319,2.09421178786747,0.647127803708607,"","1068134",51037,"TERRACE A",6,1998-06-07,"DATE: Jun-07<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>1998-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-08","TMAX",2001-06-08,18.97,11.7,29,4.69982758304439,14.36,16.15,22.975,26.7,17.3,"","1068134",51037,"TERRACE A",6,1969-06-08,"DATE: Jun-08<br>Value: 17.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.7 °C","Historical daily maximum<br>29.0 °C<br>1969-06-08","DATE: Jun-08</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-08","TMIN",2001-06-08,8.81,5,14,2.10996813180706,6.11,7.525,9.875,11.21,7.7,"","1068134",51037,"TERRACE A",6,1958-06-08,"DATE: Jun-08<br>Value: 7.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.2 °C","Historical daily maximum<br>14.0 °C<br>1958-06-08","DATE: Jun-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-08","VPD",2001-06-08,1.13372063184705,0.328141627391384,2.40707274066063,0.621531905181594,0.571931739355929,0.742295917076669,1.5257853698517,2.08835755231261,0.923831000975838,"","1068134",51037,"TERRACE A",6,1969-06-08,"DATE: Jun-08<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1969-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-09","TMAX",2001-06-09,18.3433333333333,11.8,30.5,5.19646320924698,12.48,13.4,20.5,25.12,19,"","1068134",51037,"TERRACE A",6,1969-06-09,"DATE: Jun-09<br>Value: 19.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.1 °C","Historical daily maximum<br>30.5 °C<br>1969-06-09","DATE: Jun-09</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-09","TMIN",2001-06-09,8.42666666666667,4.3,12.9,2.04836912980889,6.03,7.175,9.7,10.55,5.5,"","1068134",51037,"TERRACE A",6,1969-06-09,"DATE: Jun-09<br>Value: 5.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.6 °C","Historical daily maximum<br>12.9 °C<br>1969-06-09","DATE: Jun-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-09","VPD",2001-06-09,1.0960687301282,0.27919835134071,2.87827779943729,0.69974583672249,0.417254837538798,0.541684866754409,1.27202934128977,1.95626711906173,1.29416413647025,"","1068134",51037,"TERRACE A",6,1969-06-09,"DATE: Jun-09<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1969-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-10","TMAX",2001-06-10,18.6333333333333,12.2,30.3,4.3283614271082,13.39,15.225,20.8,23.66,17.1,"","1068134",51037,"TERRACE A",6,1969-06-10,"DATE: Jun-10<br>Value: 17.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.7 °C","Historical daily maximum<br>30.3 °C<br>1969-06-10","DATE: Jun-10</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-10","TMIN",2001-06-10,8.51333333333333,4.3,12,1.9480730237204,6.19,7.525,9.525,11.13,10.5,"","1068134",51037,"TERRACE A",6,1969-06-10,"DATE: Jun-10<br>Value: 10.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.1 °C","Historical daily maximum<br>12.0 °C<br>1969-06-10","DATE: Jun-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-10","VPD",2001-06-10,1.0988424314779,0.341980358566171,2.91406150982365,0.600508345455905,0.466999559018998,0.753360649929045,1.41471589509678,1.85742253875653,0.680326371764106,"","1068134",51037,"TERRACE A",6,1969-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>1969-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-11","TMAX",2001-06-11,18.64,12.3,32.8,4.376079177245,13.69,15.25,20.775,23.61,17.2,"","1068134",51037,"TERRACE A",6,1969-06-11,"DATE: Jun-11<br>Value: 17.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.6 °C","Historical daily maximum<br>32.8 °C<br>1969-06-11","DATE: Jun-11</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-11","TMIN",2001-06-11,8.63333333333333,3.6,13.4,2.27146213481208,5.9,6.875,10.25,11.36,9.3,"","1068134",51037,"TERRACE A",6,2006-06-11,"DATE: Jun-11<br>Value: 9.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.4 °C","Historical daily maximum<br>13.4 °C<br>2006-06-11","DATE: Jun-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-11","VPD",2001-06-11,1.09106504516218,0.328204292423401,3.43657819999451,0.652774718441681,0.487056608251367,0.593870685136195,1.37844023943644,1.84498831762402,0.790889318772661,"","1068134",51037,"TERRACE A",6,1969-06-11,"DATE: Jun-11<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.4 kPa<br>1969-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-12","TMAX",2001-06-12,18.4,12.5,31.7,4.49467939425526,13.68,14.5,20.1,24.3,23.1,"","1068134",51037,"TERRACE A",6,1969-06-12,"DATE: Jun-12<br>Value: 23.1 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.3 °C","Historical daily maximum<br>31.7 °C<br>1969-06-12","DATE: Jun-12</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-12","TMIN",2001-06-12,8.73448275862069,3.7,14.9,2.3673788793982,5.96,7.5,10.2,11.04,6.3,"","1068134",51037,"TERRACE A",6,2006-06-12,"DATE: Jun-12<br>Value: 6.3 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.0 °C","Historical daily maximum<br>14.9 °C<br>2006-06-12","DATE: Jun-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-12","VPD",2001-06-12,1.0533340586858,0.415232695183049,2.98036214268811,0.612274076317781,0.504849032262864,0.614439227898602,1.21399287293216,1.78003331472808,1.87176532053719,"","1068134",51037,"TERRACE A",6,1969-06-12,"DATE: Jun-12<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>1969-06-12","DATE: Jun-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-13","TMAX",2001-06-13,18.0566666666667,12.1,30.3,4.64540435368068,13.31,14.4,20.675,23.24,23.6,"","1068134",51037,"TERRACE A",6,1969-06-13,"DATE: Jun-13<br>Value: 23.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.2 °C","Historical daily maximum<br>30.3 °C<br>1969-06-13","DATE: Jun-13</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-13","TMIN",2001-06-13,8.91333333333333,5.8,13.4,1.8956817231282,6.75,7.9,9.775,11.32,7.4,"","1068134",51037,"TERRACE A",6,1958-06-13,"DATE: Jun-13<br>Value: 7.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.3 °C","Historical daily maximum<br>13.4 °C<br>1958-06-13","DATE: Jun-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-13","VPD",2001-06-13,1.00165849401323,0.277944786022243,2.97750322347076,0.613460443523798,0.453845152437866,0.568205345649717,1.3069598771292,1.68535749427062,1.88331188630323,"","1068134",51037,"TERRACE A",6,1969-06-13,"DATE: Jun-13<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>1969-06-13","DATE: Jun-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-14","TMAX",2001-06-14,17.4566666666667,12.6,31.8,4.439531144345,13.28,14.575,18.725,23.61,28,"","1068131",442,"TERRACE PCC",6,1969-06-14,"DATE: Jun-14<br>Value: 28.0 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.6 °C","Historical daily maximum<br>31.8 °C<br>1969-06-14","DATE: Jun-14</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-14","TMIN",2001-06-14,9.11,6,12.7,2.00539788811477,7.03,7.375,10.1,12.6,10,"","1068131",442,"TERRACE PCC",6,1969-06-14,"DATE: Jun-14<br>Value: 10.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.6 °C","Historical daily maximum<br>12.7 °C<br>1969-06-14","DATE: Jun-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-14","VPD",2001-06-14,0.902711641347533,0.30410269340366,3.2326704996236,0.61925094178198,0.41405917891374,0.536456805059654,0.975304965875338,1.67632572736949,2.55196774465588,"","1068131",442,"TERRACE PCC",6,1969-06-14,"DATE: Jun-14<br>Value: 2.6 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.2 kPa<br>1969-06-14","DATE: Jun-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-15","TMAX",2001-06-15,18.25,8.9,29,4.45628188918319,12.78,15.35,20.1,24.17,18,"","1068131",442,"TERRACE PCC",6,1969-06-15,"DATE: Jun-15<br>Value: 18.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.2 °C","Historical daily maximum<br>29.0 °C<br>1969-06-15","DATE: Jun-15</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-15","TMIN",2001-06-15,8.73,5.4,12.8,2.20487703934271,6.29,7.025,10.85,11.81,12,"","1068131",442,"TERRACE PCC",6,1969-06-15,"DATE: Jun-15<br>Value: 12.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.8 °C","Historical daily maximum<br>12.8 °C<br>1969-06-15","DATE: Jun-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-15","VPD",2001-06-15,1.03074127745605,0.145327887736545,2.54664940122042,0.602857507480665,0.42789905270496,0.595727458921982,1.21096394139058,2.01409268808188,0.661425329613529,"","1068131",442,"TERRACE PCC",6,1969-06-15,"DATE: Jun-15<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1969-06-15","DATE: Jun-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-16","TMAX",2001-06-16,19.5103448275862,13.8,28.6,4.16741996474576,14.82,16.1,22.5,24.92,17.9,"","1068134",51037,"TERRACE A",6,1969-06-16,"DATE: Jun-16<br>Value: 17.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.9 °C","Historical daily maximum<br>28.6 °C<br>1969-06-16","DATE: Jun-16</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-16","TMIN",2001-06-16,8.90689655172414,3.1,12.3,2.09777620937757,6.98,7.6,10.6,11.64,11.6,"","1068134",51037,"TERRACE A",6,1966-06-16,"DATE: Jun-16<br>Value: 11.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.6 °C","Historical daily maximum<br>12.3 °C<br>1966-06-16","DATE: Jun-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-16","VPD",2001-06-16,1.18495142288473,0.479722078652705,2.75724558892784,0.640490599400928,0.592842191705523,0.72174039150322,1.69553410684858,1.96931676851148,0.685051373440292,"","1068134",51037,"TERRACE A",6,1969-06-16,"DATE: Jun-16<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1969-06-16","DATE: Jun-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-17","TMAX",2001-06-17,19.2344827586207,13.5,31.3,4.31933161678558,15.04,16.1,21,23.58,20,"","1068131",442,"TERRACE PCC",6,1969-06-17,"DATE: Jun-17<br>Value: 20.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.6 °C","Historical daily maximum<br>31.3 °C<br>1969-06-17","DATE: Jun-17</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-17","TMIN",2001-06-17,9.58214285714286,4,14.1,2.47850814917011,6.35,7.925,11.1,12,10,"","1068131",442,"TERRACE PCC",6,1958-06-17,"DATE: Jun-17<br>Value: 10.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.0 °C","Historical daily maximum<br>14.1 °C<br>1958-06-17","DATE: Jun-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-17","VPD",2001-06-17,1.11103101402483,0.353243440432899,3.10126394614052,0.672776765619702,0.443326524989628,0.586125104558967,1.46302236111835,1.84843906589394,1.11031865158807,"","1068131",442,"TERRACE PCC",6,1969-06-17,"DATE: Jun-17<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>1969-06-17","DATE: Jun-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-18","TMAX",2001-06-18,20.2,14.4,34.2,5.12068633792664,14.98,16.2,22.4,25.08,21.3,"","1068134",51037,"TERRACE A",6,2004-06-18,"DATE: Jun-18<br>Value: 21.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.1 °C","Historical daily maximum<br>34.2 °C<br>2004-06-18","DATE: Jun-18</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-18","TMIN",2001-06-18,9.27931034482759,2.2,14.8,2.60238617293888,6.44,8.3,10.7,12.22,9,"","1068134",51037,"TERRACE A",6,1969-06-18,"DATE: Jun-18<br>Value: 9.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.2 °C","Historical daily maximum<br>14.8 °C<br>1969-06-18","DATE: Jun-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-18","VPD",2001-06-18,1.29407954751148,0.353811551084596,3.69526968496429,0.82320127649303,0.583308504587938,0.701731591062675,1.58233530989342,2.01701743711392,1.38514450326571,"","1068134",51037,"TERRACE A",6,2004-06-18,"DATE: Jun-18<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.7 kPa<br>2004-06-18","DATE: Jun-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-19","TMAX",2001-06-19,19.1379310344828,13.6,35.3,5.94302795557855,14.38,15.5,18.7,28.32,NA,NA,NA,NA,NA,6,2004-06-19,"","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.3 °C","Historical daily maximum<br>35.3 °C<br>2004-06-19","DATE: Jun-19</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-19","TMIN",2001-06-19,10.3103448275862,2.6,16.4,2.6774647960319,7.38,8.9,11.3,12.98,NA,NA,NA,NA,NA,6,1958-06-19,"","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.0 °C","Historical daily maximum<br>16.4 °C<br>1958-06-19","DATE: Jun-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-19","VPD",2001-06-19,1.09507008279154,0.322800221393551,3.92139669149219,0.977214225744521,0.500951299138812,0.538247268205194,0.930854077970059,2.60703477005899,NA,NA,NA,NA,NA,6,2004-06-19,"","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2004-06-19","DATE: Jun-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-20","TMAX",2001-06-20,19.8,10.6,36.5,5.78304171077569,13.74,15.2,22.5,27.76,26.1,"","1068134",51037,"TERRACE A",6,2004-06-20,"DATE: Jun-20<br>Value: 26.1 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.8 °C","Historical daily maximum<br>36.5 °C<br>2004-06-20","DATE: Jun-20</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-20","TMIN",2001-06-20,9.96896551724138,5.4,17.5,2.79516207660357,6.96,7.8,11.8,13,8.7,"","1068134",51037,"TERRACE A",6,2004-06-20,"DATE: Jun-20<br>Value: 8.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.0 °C","Historical daily maximum<br>17.5 °C<br>2004-06-20","DATE: Jun-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-20","VPD",2001-06-20,1.20262876493527,0.227170049347106,4.10594320420536,0.844316775675826,0.417709614656664,0.650001632114386,1.68880767895938,2.2030369116085,2.25636231653349,"","1068134",51037,"TERRACE A",6,2004-06-20,"DATE: Jun-20<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>4.1 kPa<br>2004-06-20","DATE: Jun-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-21","TMAX",2001-06-21,20.5793103448276,11.8,33,4.88272313588175,15.56,16.1,23.3,25.98,28,"","1068134",51037,"TERRACE A",6,2004-06-21,"DATE: Jun-21<br>Value: 28.0 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.0 °C","Historical daily maximum<br>33.0 °C<br>2004-06-21","DATE: Jun-21</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-21","TMIN",2001-06-21,10.351724137931,6.3,17.9,2.60557379061218,7.78,8.4,11.9,14.04,10.8,"","1068134",51037,"TERRACE A",6,1958-06-21,"DATE: Jun-21<br>Value: 10.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.0 °C","Historical daily maximum<br>17.9 °C<br>1958-06-21","DATE: Jun-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-21","VPD",2001-06-21,1.24598629528726,0.361489008116865,2.97910057659541,0.641942378108361,0.589720595090621,0.735047201082103,1.65651451461164,2.03125126403663,2.48456627760152,"","1068134",51037,"TERRACE A",6,2004-06-21,"DATE: Jun-21<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2004-06-21","DATE: Jun-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-22","TMAX",2001-06-22,19.7966666666667,8.6,32.5,4.86588995533924,15.68,16.575,21.675,26.56,30.5,"","1068131",442,"TERRACE PCC",6,2004-06-22,"DATE: Jun-22<br>Value: 30.5 °C<br>Anomaly: +10.7 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.6 °C","Historical daily maximum<br>32.5 °C<br>2004-06-22","DATE: Jun-22</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"06-22","TMIN",2001-06-22,10.4633333333333,5.7,17,2.8012907533952,6.97,8.45,12.025,13.04,10,"","1068131",442,"TERRACE PCC",6,1996-06-22,"DATE: Jun-22<br>Value: 10.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>1996-06-22","DATE: Jun-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
