"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-04","TMIN",2001-06-04,10.1368421052632,6.4,18.8,2.86185847276357,6.74,8.3,10.85,12.84,12.7,"","1148705",31067,"WARFIELD RCS",6,2007-06-04,"DATE: Jun-04<br>Value: 12.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.8 °C","Historical daily maximum<br>18.8 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-04","VPD",2001-06-04,2.0028803863993,0.383802679280428,3.81139954279502,0.99194565318655,0.741029262758336,1.36424451645257,2.51965448148497,3.21582435565525,1.55129537631951,"","1148705",31067,"WARFIELD RCS",6,2016-06-04,"DATE: Jun-04<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2016-06-04","DATE: Jun-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-05","TMAX",2001-06-05,24.5133333333333,12.7,35.1,5.74877212562656,18,21.05,28.3,29.94,22.6,"","1148705",31067,"WARFIELD RCS",6,2016-06-05,"DATE: Jun-05<br>Value: 22.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.9 °C","Historical daily maximum<br>35.1 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-05","TMIN",2001-06-05,9.92631578947368,5.5,15.4,2.2614749624632,7.24,8.9,11.4,12.24,10.8,"","1148705",31067,"WARFIELD RCS",6,2016-06-05,"DATE: Jun-05<br>Value: 10.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.2 °C","Historical daily maximum<br>15.4 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-05","VPD",2001-06-05,1.99002971366816,0.265136590578048,3.90407094093855,1.0029903732966,0.85959872886567,1.26340940597436,2.54303560098199,3.14589276220565,1.4468164628577,"","1148705",31067,"WARFIELD RCS",6,2016-06-05,"DATE: Jun-05<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-06","TMAX",2001-06-06,23.68,9.8,37.2,7.31927006508943,16.04,18.6,29.45,30.34,20.2,"","1148705",31067,"WARFIELD RCS",6,2016-06-06,"DATE: Jun-06<br>Value: 20.2 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 30.3 °C","Historical daily maximum<br>37.2 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-06","TMIN",2001-06-06,8.82105263157895,4.7,15,2.77940420221641,5.58,6.15,10.5,11.74,6.7,"","1148705",31067,"WARFIELD RCS",6,2016-06-06,"DATE: Jun-06<br>Value: 6.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.7 °C","Historical daily maximum<br>15.0 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-06","VPD",2001-06-06,1.99893261421944,0.308372839183277,4.63814696962408,1.18925267165179,0.843391323233673,0.975967438018984,2.82269063813955,3.04344617984199,1.3859811586062,"","1148705",31067,"WARFIELD RCS",6,2016-06-06,"DATE: Jun-06<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.6 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-07","TMAX",2001-06-07,23.9666666666667,14,35.7,7.07517457297664,16.26,18.65,29.5,33.52,17.2,"","1148705",31067,"WARFIELD RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 17.2 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 33.5 °C","Historical daily maximum<br>35.7 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 24.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-07","TMIN",2001-06-07,8.77894736842105,1.3,14.5,3.64867996638182,3.36,7.35,11.4,12.58,5.3,"","1148705",31067,"WARFIELD RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 5.3 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.6 °C","Historical daily maximum<br>14.5 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-07","VPD",2001-06-07,2.05901486005024,0.927541007001187,4.26569545811706,1.1668039768415,0.964271603172583,1.11753642632096,2.88466551157283,3.84576124959677,1.07167778889551,"","1148705",31067,"WARFIELD RCS",6,2015-06-07,"DATE: Jun-07<br>Value: 1.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.8 kPa","Historical daily maximum<br>4.3 kPa<br>2015-06-07","DATE: Jun-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-08","TMAX",2001-06-08,22.52,12.5,35.5,6.78308821365945,14.02,17.1,27.15,29.92,24,"","1148705",31067,"WARFIELD RCS",6,2015-06-08,"DATE: Jun-08<br>Value: 24.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 29.9 °C","Historical daily maximum<br>35.5 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-08","TMIN",2001-06-08,9.4421052631579,4.5,14.3,3.43014670717573,5.9,6.5,13.25,14.22,3.7,"","1148705",31067,"WARFIELD RCS",6,2003-06-08,"DATE: Jun-08<br>Value: 3.7 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.2 °C","Historical daily maximum<br>14.3 °C<br>2003-06-08","DATE: Jun-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-08","VPD",2001-06-08,1.7241293023123,0.347673823214548,4.16046877183534,1.02674668413695,0.690594309800638,0.982885884409429,2.26684981055059,2.85525777406204,2.1876695113458,"","1148705",31067,"WARFIELD RCS",6,2015-06-08,"DATE: Jun-08<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.2 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-09","TMAX",2001-06-09,21.1866666666667,11.7,34.3,5.4607517361449,14.66,19,24.05,25.62,15.2,"","1148705",31067,"WARFIELD RCS",6,2025-06-09,"DATE: Jun-09<br>Value: 15.2 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.6 °C","Historical daily maximum<br>34.3 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-09","TMIN",2001-06-09,8.47894736842105,4,12.2,2.69579486265563,5.04,6.2,10.9,11.52,10.1,"","1148705",31067,"WARFIELD RCS",6,2023-06-09,"DATE: Jun-09<br>Value: 10.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.5 °C","Historical daily maximum<br>12.2 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-09","VPD",2001-06-09,1.50798100328093,0.496639573015361,4.04276192380394,0.839784539110104,0.72823593166925,1.07008575534573,1.84530974117935,2.00819062035343,0.491213340035027,"","1148705",31067,"WARFIELD RCS",6,2025-06-09,"DATE: Jun-09<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>4.0 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-10","TMAX",2001-06-10,22.6066666666667,15.7,33.6,4.57359918705274,17.4,19.55,24.7,27.06,20.5,"","1148705",31067,"WARFIELD RCS",6,2025-06-10,"DATE: Jun-10<br>Value: 20.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.1 °C","Historical daily maximum<br>33.6 °C<br>2025-06-10","DATE: Jun-10</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-10","TMIN",2001-06-10,9.61052631578947,4.7,15.1,2.71925127293895,5.58,7.75,11.5,12.36,7.7,"","1148705",31067,"WARFIELD RCS",6,2023-06-10,"DATE: Jun-10<br>Value: 7.7 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-10","VPD",2001-06-10,1.62047003365508,0.659513445301006,3.48557404832696,0.776848529209629,0.885810758346883,1.02002942080087,1.94706129690162,2.55068963531177,1.36059542323836,"","1148705",31067,"WARFIELD RCS",6,2025-06-10,"DATE: Jun-10<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2025-06-10","DATE: Jun-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-11","TMAX",2001-06-11,22.4071428571429,15.7,32.6,4.89905238650438,17.29,18.175,25.3,28.16,24.6,"","1148705",31067,"WARFIELD RCS",6,2015-06-11,"DATE: Jun-11<br>Value: 24.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.2 °C","Historical daily maximum<br>32.6 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-11","TMIN",2001-06-11,8.51111111111111,1.4,11.7,2.93796425896029,4.58,7.8,10.725,11.32,8.2,"","1148705",31067,"WARFIELD RCS",6,2023-06-11,"DATE: Jun-11<br>Value: 8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.3 °C","Historical daily maximum<br>11.7 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-11","VPD",2001-06-11,1.68332992375017,0.417739985672527,3.54332284587233,0.87255864449017,0.768994768872838,1.18323984045491,2.12236254773828,2.78511183375449,2.00561187234535,"","1148705",31067,"WARFIELD RCS",6,2015-06-11,"DATE: Jun-11<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-12","TMAX",2001-06-12,25.1307692307692,19.4,30.8,3.51316206462322,21.12,22.8,27.1,29.36,24,"","1148705",31067,"WARFIELD RCS",6,2023-06-12,"DATE: Jun-12<br>Value: 24.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.4 °C","Historical daily maximum<br>30.8 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 25.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-12","TMIN",2001-06-12,8.61111111111111,2.3,12.7,2.63168228211289,6.22,6.95,10.225,12.01,10.4,"","1148705",31067,"WARFIELD RCS",6,2023-06-12,"DATE: Jun-12<br>Value: 10.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.0 °C","Historical daily maximum<br>12.7 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-12","VPD",2001-06-12,2.13747539607842,1.05739756730559,3.26223618167008,0.643264527607265,1.63114320380242,1.74592011946519,2.62498722810579,3.03690628071741,1.72264988413134,"","1148705",31067,"WARFIELD RCS",6,2009-06-12,"DATE: Jun-12<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2009-06-12","DATE: Jun-12</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-13","TMAX",2001-06-13,24.1866666666667,14,34.5,5.25749351832583,19.16,19.95,27.25,30.04,27.2,"","1148705",31067,"WARFIELD RCS",6,2019-06-13,"DATE: Jun-13<br>Value: 27.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.0 °C","Historical daily maximum<br>34.5 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-13","TMIN",2001-06-13,9.81052631578947,4.3,13.1,2.12469468050826,6.98,8.95,10.9,12.2,7.5,"","1148705",31067,"WARFIELD RCS",6,2023-06-13,"DATE: Jun-13<br>Value: 7.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.2 °C","Historical daily maximum<br>13.1 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-13","VPD",2001-06-13,1.93853987859755,0.320388952855853,4.04797768167646,0.983554940458954,1.00562076539395,1.05709711844251,2.57647104894215,2.965672003641,2.57060837487944,"","1148705",31067,"WARFIELD RCS",6,2019-06-13,"DATE: Jun-13<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>2019-06-13","DATE: Jun-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-14","TMAX",2001-06-14,22.8666666666667,15.2,32.7,5.11016726965072,18.32,19.65,25.8,30.36,30.7,"","1148705",31067,"WARFIELD RCS",6,2002-06-14,"DATE: Jun-14<br>Value: 30.7 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 30.4 °C","Historical daily maximum<br>32.7 °C<br>2002-06-14","DATE: Jun-14</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-14","TMIN",2001-06-14,9.22631578947368,6.3,14.1,2.16251964801945,6.82,7.3,10.6,11.24,8.7,"","1148705",31067,"WARFIELD RCS",6,2021-06-14,"DATE: Jun-14<br>Value: 8.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.2 °C","Historical daily maximum<br>14.1 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-14","VPD",2001-06-14,1.7347214255986,0.772718981867452,3.33711033624656,0.862528258575005,0.973811430493767,1.18849839552753,2.20479992307026,3.06670839621327,3.29142953801359,"","1148705",31067,"WARFIELD RCS",6,2002-06-14,"DATE: Jun-14<br>Value: 3.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2002-06-14","DATE: Jun-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-15","TMAX",2001-06-15,22.4071428571429,13.8,33.2,5.72786230573035,15.66,17.425,26.05,29.39,30.9,"","1148705",31067,"WARFIELD RCS",6,2002-06-15,"DATE: Jun-15<br>Value: 30.9 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 29.4 °C","Historical daily maximum<br>33.2 °C<br>2002-06-15","DATE: Jun-15</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-15","TMIN",2001-06-15,8.59473684210526,2.1,14.8,3.32957683067158,6.16,6.95,10.55,13.26,11.2,"","1148705",31067,"WARFIELD RCS",6,2019-06-15,"DATE: Jun-15<br>Value: 11.2 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.3 °C","Historical daily maximum<br>14.8 °C<br>2019-06-15","DATE: Jun-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-15","VPD",2001-06-15,1.71193303875532,0.582974799208962,3.59885162030834,0.908426783408689,0.683932564189205,0.804282875812794,2.36153218730771,2.62613999835981,3.13681057666848,"","1148705",31067,"WARFIELD RCS",6,2002-06-15,"DATE: Jun-15<br>Value: 3.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2002-06-15","DATE: Jun-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-16","TMAX",2001-06-16,23.6333333333333,11.1,33.7,6.53995048765298,15.98,18.95,29.1,30.54,30.6,"","1148705",31067,"WARFIELD RCS",6,2019-06-16,"DATE: Jun-16<br>Value: 30.6 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 30.5 °C","Historical daily maximum<br>33.7 °C<br>2019-06-16","DATE: Jun-16</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-16","TMIN",2001-06-16,9.42631578947368,4.6,15,2.49863120422699,6.46,8.05,11,11.88,14.4,"","1148705",31067,"WARFIELD RCS",6,2002-06-16,"DATE: Jun-16<br>Value: 14.4 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.9 °C","Historical daily maximum<br>15.0 °C<br>2002-06-16","DATE: Jun-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-16","VPD",2001-06-16,1.89385736819659,0.473213291382901,3.86505445571418,1.03389555162983,0.766732602259349,1.02849924588418,2.56406977111092,3.18202814281526,2.75071550746835,"","1148705",31067,"WARFIELD RCS",6,2019-06-16,"DATE: Jun-16<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2019-06-16","DATE: Jun-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-17","TMAX",2001-06-17,23.9933333333333,14.7,33,5.59150716542082,15.74,22.4,27.55,31.02,26.2,"","1148705",31067,"WARFIELD RCS",6,2003-06-17,"DATE: Jun-17<br>Value: 26.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 31.0 °C","Historical daily maximum<br>33.0 °C<br>2003-06-17","DATE: Jun-17</b><br>Normal: 24.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-17","TMIN",2001-06-17,10.5684210526316,4.5,16.2,2.98906388757026,6.88,8.75,12.3,13.82,9.4,"","1148705",31067,"WARFIELD RCS",6,2019-06-17,"DATE: Jun-17<br>Value: 9.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2019-06-17","DATE: Jun-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-17","VPD",2001-06-17,1.80964490069499,0.377322320788068,3.52255125084475,0.889892854907589,0.709117383643825,1.3020019049097,2.47610025682044,2.77463379184532,2.22193169216552,"","1148705",31067,"WARFIELD RCS",6,2003-06-17,"DATE: Jun-17<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2003-06-17","DATE: Jun-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-18","TMAX",2001-06-18,22.8466666666667,14.8,30.6,5.36614608536926,15.18,18.8,27.05,28.5,28.9,"","1148705",31067,"WARFIELD RCS",6,2019-06-18,"DATE: Jun-18<br>Value: 28.9 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.5 °C","Historical daily maximum<br>30.6 °C<br>2019-06-18","DATE: Jun-18</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-18","TMIN",2001-06-18,10.3736842105263,6.8,13.6,1.88026065133509,8.42,9.15,11.65,13.22,8.1,"","1148705",31067,"WARFIELD RCS",6,2013-06-18,"DATE: Jun-18<br>Value: 8.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>2013-06-18","DATE: Jun-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-18","VPD",2001-06-18,1.59580646911227,0.504056610662373,2.99794976885195,0.866284546623279,0.53147096033593,0.835729975529005,2.2638487928574,2.64181315393694,2.90249003900787,"","1148705",31067,"WARFIELD RCS",6,2021-06-18,"DATE: Jun-18<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-18","DATE: Jun-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-19","TMAX",2001-06-19,23.52,15.1,31.4,4.62001855283844,18.74,19.45,26.9,28.22,31.5,"","1148705",31067,"WARFIELD RCS",6,2026-06-19,"DATE: Jun-19<br>Value: 31.5 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.2 °C","Historical daily maximum<br>31.4 °C<br>2026-06-19","DATE: Jun-19</b><br>Normal: 23.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-19","TMIN",2001-06-19,9.97368421052632,6.8,14.3,2.02452795739955,7.78,8.25,11.45,12.44,9.8,"","1148705",31067,"WARFIELD RCS",6,2003-06-19,"DATE: Jun-19<br>Value: 9.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.4 °C","Historical daily maximum<br>14.3 °C<br>2003-06-19","DATE: Jun-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-19","VPD",2001-06-19,1.72509102083869,0.341297981398011,3.15592836695076,0.78338902719635,0.890094934379744,1.17963537064612,2.38546809666786,2.56255033301656,3.41046687642695,"","1148705",31067,"WARFIELD RCS",6,2026-06-19,"DATE: Jun-19<br>Value: 3.4 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2026-06-19","DATE: Jun-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
