"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-05","VPD",2001-06-05,0.327454817156761,0.0981802335915583,0.780228773074441,0.142832943960268,0.175796544264638,0.263648733582339,0.370859547954257,0.42887740298184,0.33022764726517,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2016-06-05,"DATE: Jun-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-06","TMAX",2001-06-06,12.364,9.4,16.5,1.81977104787022,10.12,11,13.2,14.48,12.7,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2017-06-06,"DATE: Jun-06<br>Value: 12.7 °C<br>Anomaly: +0.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2017-06-06","DATE: Jun-06</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-06","TMIN",2001-06-06,8.688,5.4,10.6,1.27191456736161,7.38,8,10,10.32,7.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2000-06-06,"DATE: Jun-06<br>Value: 7.5 °C<br>Anomaly: -1.2 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 10.3 °C","Historical daily maximum<br>10.6 °C<br>2000-06-06","DATE: Jun-06</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-06","VPD",2001-06-06,0.317767747238491,0.113970587463245,0.649213214757161,0.138324808448724,0.16970574712861,0.215387190020359,0.36722012381566,0.531505759052493,0.431850514290414,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2017-06-06,"DATE: Jun-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2017-06-06","DATE: Jun-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-07","TMAX",2001-06-07,11.96,9.6,15.1,1.38353412197411,10.64,11,12.9,13.82,12,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2025-06-07,"DATE: Jun-07<br>Value: 12.0 °C<br>Anomaly: +0.0 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-07","TMIN",2001-06-07,8.98333333333333,6.4,11.1,1.27404411454121,7.46,8.175,9.95,10.6,9.9,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2014-06-07,"DATE: Jun-07<br>Value: 9.9 °C<br>Anomaly: +0.9 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.6 °C","Historical daily maximum<br>11.1 °C<br>2014-06-07","DATE: Jun-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-07","VPD",2001-06-07,0.25836613044974,0.0968425197344893,0.496598205876431,0.101081101334218,0.115856794870245,0.172690578880249,0.312829231467335,0.369336555187216,0.182805671221447,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2025-06-07,"DATE: Jun-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-06-07","DATE: Jun-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-08","TMAX",2001-06-08,12.196,8.9,15.3,1.45128678535062,10.58,11.5,13,13.52,15.3,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2024-06-08,"DATE: Jun-08<br>Value: 15.3 °C<br>Anomaly: +3.1 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 13.5 °C","Historical daily maximum<br>15.3 °C<br>2024-06-08","DATE: Jun-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-08","TMIN",2001-06-08,8.88,6.9,10.6,1.1651180197731,7.18,8.1,9.8,10.2,9.8,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2003-06-08,"DATE: Jun-08<br>Value: 9.8 °C<br>Anomaly: +0.9 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 10.2 °C","Historical daily maximum<br>10.6 °C<br>2003-06-08","DATE: Jun-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-08","VPD",2001-06-08,0.28446428514829,0.103547770203553,0.658466768807873,0.138978003549068,0.11722036158495,0.181740151266292,0.365877454553738,0.455549797599315,0.526961868862727,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2024-06-08,"DATE: Jun-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-06-08","DATE: Jun-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-09","TMAX",2001-06-09,12.672,9.3,15.9,1.51809090636892,11.14,11.8,13.5,14.56,12.2,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-09,"DATE: Jun-09<br>Value: 12.2 °C<br>Anomaly: -0.5 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 14.6 °C","Historical daily maximum<br>15.9 °C<br>2005-06-09","DATE: Jun-09</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-09","TMIN",2001-06-09,9.1,6.8,10.8,1.08704492394136,7.5,8.6,9.8,10.38,9.2,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2003-06-09,"DATE: Jun-09<br>Value: 9.2 °C<br>Anomaly: +0.1 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2003-06-09","DATE: Jun-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-09","VPD",2001-06-09,0.313608811408957,0.103510815774326,0.525891314745056,0.117266798714931,0.153384363541418,0.227057553053768,0.381502264250493,0.473766715745099,0.257503657484546,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2006-06-09,"DATE: Jun-09<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2006-06-09","DATE: Jun-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-10","TMAX",2001-06-10,11.968,9.4,14.5,1.28831931859561,10.72,11,12.8,13.62,12.6,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2006-06-10,"DATE: Jun-10<br>Value: 12.6 °C<br>Anomaly: +0.6 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2006-06-10","DATE: Jun-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-10","TMIN",2001-06-10,9.2,6.3,10.8,1.03642012073612,8.2,8.5,9.9,10.38,10.2,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-10,"DATE: Jun-10<br>Value: 10.2 °C<br>Anomaly: +1.0 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-10","VPD",2001-06-10,0.237853177212562,0.0429972478116443,0.589530582026107,0.113690658050513,0.100326535923587,0.20648137825672,0.274320892295255,0.351010317182954,0.214511043476342,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,1997-06-10,"DATE: Jun-10<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-11","TMAX",2001-06-11,12.604,10.1,15.9,1.497074925758,10.74,11.9,13,15.02,12.9,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2000-06-11,"DATE: Jun-11<br>Value: 12.9 °C<br>Anomaly: +0.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2000-06-11","DATE: Jun-11</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-11","TMIN",2001-06-11,9.036,7.6,11.2,0.839583229942095,8.14,8.4,9.6,10.06,10.1,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2016-06-11,"DATE: Jun-11<br>Value: 10.1 °C<br>Anomaly: +1.1 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 10.1 °C","Historical daily maximum<br>11.2 °C<br>2016-06-11","DATE: Jun-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-11","VPD",2001-06-11,0.313002455942281,0.0803761673950427,0.666136854775703,0.140491333262803,0.198373254518046,0.224344999235938,0.364129950209342,0.448005927181544,0.251785998632335,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,1999-06-11,"DATE: Jun-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1999-06-11","DATE: Jun-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-12","TMAX",2001-06-12,12.432,9.2,18.9,1.94051539545555,10.54,11.4,13.2,14.16,13.3,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,1999-06-12,"DATE: Jun-12<br>Value: 13.3 °C<br>Anomaly: +0.9 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.2 °C","Historical daily maximum<br>18.9 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-12","TMIN",2001-06-12,9.216,7.3,11.4,0.975824437761903,8.02,8.7,9.7,10.26,10.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2003-06-12,"DATE: Jun-12<br>Value: 10.5 °C<br>Anomaly: +1.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2003-06-12","DATE: Jun-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-12","VPD",2001-06-12,0.28632350905477,0.132288744648318,0.914004950171043,0.164580974479643,0.144117882049234,0.180679931825852,0.324336957565145,0.451491731935806,0.257700821608483,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,1999-06-12,"DATE: Jun-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>1999-06-12","DATE: Jun-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-13","TMAX",2001-06-13,12.624,9.4,18.4,2.09290069839286,10.26,11.6,13.3,15.02,16.1,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,1999-06-13,"DATE: Jun-13<br>Value: 16.1 °C<br>Anomaly: +3.5 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 15.0 °C","Historical daily maximum<br>18.4 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-13","TMIN",2001-06-13,9.124,5.4,11.2,1.20874590657701,8.24,8.6,9.9,10.46,10.2,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2015-06-13,"DATE: Jun-13<br>Value: 10.2 °C<br>Anomaly: +1.1 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 10.5 °C","Historical daily maximum<br>11.2 °C<br>2015-06-13","DATE: Jun-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-13","VPD",2001-06-13,0.312415689087216,0.0815710448836466,0.829709918204436,0.18849233048343,0.148606759431183,0.194735203234061,0.399713168599864,0.537175711793718,0.585416089037331,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,1999-06-13,"DATE: Jun-13<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1999-06-13","DATE: Jun-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-14","TMAX",2001-06-14,12.684,9.5,17.5,1.86741354105975,10.66,11.5,13.2,15.32,18.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2026-06-14,"DATE: Jun-14<br>Value: 18.5 °C<br>Anomaly: +5.8 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-14","TMIN",2001-06-14,9.212,6.3,11.6,1.1670189944184,7.62,8.8,9.8,10.56,11.6,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2002-06-14,"DATE: Jun-14<br>Value: 11.6 °C<br>Anomaly: +2.4 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2002-06-14","DATE: Jun-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-14","VPD",2001-06-14,0.308932151363315,0.106052327795154,0.633991129328804,0.132306281759793,0.182537352920497,0.224344999235938,0.355360739921047,0.444346840652519,0.763781457711014,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2026-06-14,"DATE: Jun-14<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2026-06-14","DATE: Jun-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-15","TMAX",2001-06-15,12.612,10.4,15.3,1.44028932278669,10.84,11.2,13.6,14.32,14.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2013-06-15,"DATE: Jun-15<br>Value: 14.5 °C<br>Anomaly: +1.9 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>2013-06-15","DATE: Jun-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-15","TMIN",2001-06-15,9.30416666666667,6.7,11.4,1.2630119854389,7.82,8.65,10.15,11.09,10.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2002-06-15,"DATE: Jun-15<br>Value: 10.5 °C<br>Anomaly: +1.2 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.1 °C","Historical daily maximum<br>11.4 °C<br>2002-06-15","DATE: Jun-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-15","VPD",2001-06-15,0.287684278751976,0.0976030295351868,0.62871100457224,0.145668713906429,0.114889186253644,0.192809620644255,0.381712374591209,0.480401763049473,0.381502264250493,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2013-06-15,"DATE: Jun-15<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-06-15","DATE: Jun-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-16","TMAX",2001-06-16,13.5041666666667,10.1,20.4,2.6698769173172,10.89,11.875,13.825,16.45,13.7,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-16,"DATE: Jun-16<br>Value: 13.7 °C<br>Anomaly: +0.2 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.4 °C","Historical daily maximum<br>20.4 °C<br>2005-06-16","DATE: Jun-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-16","TMIN",2001-06-16,9.47083333333333,5.4,11.6,1.32188244122002,8.16,8.9,10.35,10.77,10.6,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2015-06-16,"DATE: Jun-16<br>Value: 10.6 °C<br>Anomaly: +1.1 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>2015-06-16","DATE: Jun-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-16","VPD",2001-06-16,0.388915131305157,0.050846931004584,1.21735549307466,0.281048770190221,0.138796157347242,0.225334422441556,0.440840080974533,0.667685457373123,0.289531462637453,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-16,"DATE: Jun-16<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2005-06-16","DATE: Jun-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-17","TMAX",2001-06-17,13.868,10.2,26.5,3.23917685016837,11.28,11.8,14.5,16.48,11.9,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-17,"DATE: Jun-17<br>Value: 11.9 °C<br>Anomaly: -2.0 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.5 °C","Historical daily maximum<br>26.5 °C<br>2005-06-17","DATE: Jun-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-17","TMIN",2001-06-17,9.67916666666667,5.4,12.5,1.48499133848057,8.26,8.65,10.5,11.14,10.5,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-17,"DATE: Jun-17<br>Value: 10.5 °C<br>Anomaly: +0.8 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>2005-06-17","DATE: Jun-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-17","VPD",2001-06-17,0.410993947983466,0.132846981752773,2.01260123396937,0.383193731249387,0.148893540122806,0.199743125311161,0.446321701327134,0.688563736761384,0.123625286570659,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-17,"DATE: Jun-17<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.0 kPa<br>2005-06-17","DATE: Jun-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-18","TMAX",2001-06-18,13.372,10.6,26.5,3.27153378911686,11.18,11.4,13.9,15.74,11.7,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2004-06-18,"DATE: Jun-18<br>Value: 11.7 °C<br>Anomaly: -1.7 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.7 °C","Historical daily maximum<br>26.5 °C<br>2004-06-18","DATE: Jun-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-18","TMIN",2001-06-18,9.704,6.9,12.5,1.3676256797823,7.98,8.8,10.8,11.3,11,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2005-06-18,"DATE: Jun-18<br>Value: 11.0 °C<br>Anomaly: +1.3 °C<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>2005-06-18","DATE: Jun-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"06-18","VPD",2001-06-18,0.360796915670516,0.0526638847697418,2.05951848575087,0.377940181219518,0.155881640941061,0.215387190020359,0.344122349286767,0.543175229685288,0.0623442871981004,"HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","1063496",6823,"HOLLAND ROCK",6,2004-06-18,"DATE: Jun-18<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HOLLAND ROCK (ECCC AES 1063496; station_id 6823)","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>2.1 kPa<br>2004-06-18","DATE: Jun-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
