"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-31","VPD",2001-05-31,1.98316917322006,0.667382777276528,3.65711367914204,0.841548862671699,0.87761266549474,1.40857350973833,2.58619855400053,3.02989386772169,1.59483364986084,"","1125852",1041,"OSOYOOS CS",5,2007-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-01","TMAX",2001-06-01,25.8074074074074,19.7,33.4,3.50548207218416,22.02,23.5,27.7,30.58,21.7,"","1125852",1041,"OSOYOOS CS",6,2021-06-01,"DATE: Jun-01<br>Value: 21.7 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.6 °C","Historical daily maximum<br>33.4 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-01","TMIN",2001-06-01,11.3703703703704,5.1,16.8,2.99664104454597,7.52,9.05,13.3,14.72,10.6,"","1125852",1041,"OSOYOOS CS",6,2021-06-01,"DATE: Jun-01<br>Value: 10.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.7 °C","Historical daily maximum<br>16.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-01","VPD",2001-06-01,2.01729417816087,0.764629931312623,3.769054095328,0.694539217940252,1.18889503425932,1.54480599849996,2.29651647929535,2.92491970865198,1.31775408765086,"","1125852",1041,"OSOYOOS CS",6,2007-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-02","TMAX",2001-06-02,25.2185185185185,17.9,35,4.12002959633106,19.44,22.7,27.3,29.94,27,"","1125852",1041,"OSOYOOS CS",6,2021-06-02,"DATE: Jun-02<br>Value: 27.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.9 °C","Historical daily maximum<br>35.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-02","TMIN",2001-06-02,11.6666666666667,6,16.4,3.10656872300763,7,9.8,14.3,15.6,8.5,"","1125852",1041,"OSOYOOS CS",6,2019-06-02,"DATE: Jun-02<br>Value: 8.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>16.4 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-02","VPD",2001-06-02,1.89532841432987,0.301285412120455,4.22011736544917,0.809965418586995,0.979648068792417,1.37182184787804,2.41332466061023,2.7267095297076,2.45548728492181,"","1125852",1041,"OSOYOOS CS",6,2021-06-02,"DATE: Jun-02<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-03","TMAX",2001-06-03,26.6851851851852,18.7,37,4.44926127867604,20.76,23.6,29.05,31.42,27.1,"","1125852",1041,"OSOYOOS CS",6,2007-06-03,"DATE: Jun-03<br>Value: 27.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.4 °C","Historical daily maximum<br>37.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 26.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-03","TMIN",2001-06-03,10.7555555555556,5.5,20.6,3.44376061588014,6.96,8.5,13.15,14.2,15.5,"","1125852",1041,"OSOYOOS CS",6,2019-06-03,"DATE: Jun-03<br>Value: 15.5 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.2 °C","Historical daily maximum<br>20.6 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-03","VPD",2001-06-03,2.27967452831787,0.537130609650289,4.70706765491963,0.985291336102484,1.09043005602567,1.5685664438151,2.7846396109969,3.55813506798507,1.82528766823096,"","1125852",1041,"OSOYOOS CS",6,2007-06-03,"DATE: Jun-03<br>Value: 1.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.6 kPa","Historical daily maximum<br>4.7 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-04","TMAX",2001-06-04,25.4444444444444,16.5,34.9,4.77238315997794,19.7,21.9,28.45,31.72,26.3,"","1125852",1041,"OSOYOOS CS",6,2009-06-04,"DATE: Jun-04<br>Value: 26.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 31.7 °C","Historical daily maximum<br>34.9 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 25.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-04","TMIN",2001-06-04,11.9148148148148,8.5,17.3,1.89852244242397,9.58,11,12.9,13.3,10.5,"","1125852",1041,"OSOYOOS CS",6,2007-06-04,"DATE: Jun-04<br>Value: 10.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.3 °C","Historical daily maximum<br>17.3 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-04","VPD",2001-06-04,1.95981959681786,0.427694709268088,4.41222375078825,1.03163681647187,0.893837328791124,1.18683020410879,2.66213666008297,3.44672008641365,2.15179777656404,"","1125852",1041,"OSOYOOS CS",6,2009-06-04,"DATE: Jun-04<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.4 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-05","TMAX",2001-06-05,24.6296296296296,15.8,36.6,5.16585050074152,17.68,20.6,27.4,30.86,21.9,"","1125852",1041,"OSOYOOS CS",6,2016-06-05,"DATE: Jun-05<br>Value: 21.9 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 30.9 °C","Historical daily maximum<br>36.6 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 24.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-05","TMIN",2001-06-05,11.1518518518519,6.4,14.5,2.04231587445579,8.7,9.5,12.8,13.4,15.2,"","1125852",1041,"OSOYOOS CS",6,2026-06-05,"DATE: Jun-05<br>Value: 15.2 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2026-06-05","DATE: Jun-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-05","VPD",2001-06-05,1.89022780586595,0.411014498502426,4.49881202004959,1.01491856019862,0.656904745488543,1.22581885269171,2.42573817192957,3.11385256567195,0.900429981806154,"","1125852",1041,"OSOYOOS CS",6,2016-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>4.5 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-06","TMAX",2001-06-06,24.2481481481481,15.4,37.7,5.63391996136386,17.48,20.35,27.7,31.6,19,"","1125852",1041,"OSOYOOS CS",6,2016-06-06,"DATE: Jun-06<br>Value: 19.0 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 31.6 °C","Historical daily maximum<br>37.7 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-06","TMIN",2001-06-06,10.1555555555556,6.7,17.9,2.37799743373953,7.78,8.65,11.25,12.36,8.4,"","1125852",1041,"OSOYOOS CS",6,2009-06-06,"DATE: Jun-06<br>Value: 8.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.4 °C","Historical daily maximum<br>17.9 °C<br>2009-06-06","DATE: Jun-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-06","VPD",2001-06-06,1.92485298713506,0.57691403688044,4.84535735447145,1.04222996299214,0.853461265251512,1.1917280221993,2.51347326693993,3.24914261966028,1.09504621189672,"","1125852",1041,"OSOYOOS CS",6,2016-06-06,"DATE: Jun-06<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>4.8 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-07","TMAX",2001-06-07,25.1576923076923,14.1,36,6.08645532814778,18.6,20.175,29.35,33.6,21.8,"","1125852",1041,"OSOYOOS CS",6,2016-06-07,"DATE: Jun-07<br>Value: 21.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 33.6 °C","Historical daily maximum<br>36.0 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-07","TMIN",2001-06-07,10.3814814814815,2.3,17.1,3.63434863881962,4.94,8.9,12.3,14.72,6.7,"","1125852",1041,"OSOYOOS CS",6,2025-06-07,"DATE: Jun-07<br>Value: 6.7 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-07","VPD",2001-06-07,2.10155200190552,0.451799007297433,4.11801776146731,1.07223994527028,0.967692392667716,1.2829362984625,2.79139358303108,3.89244335587204,1.6304653672866,"","1125852",1041,"OSOYOOS CS",6,2023-06-07,"DATE: Jun-07<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.9 kPa","Historical daily maximum<br>4.1 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-08","TMAX",2001-06-08,24.7851851851852,16.4,36.7,5.20197475104804,17.3,21.35,28.4,29.86,24.4,"","1125852",1041,"OSOYOOS CS",6,2015-06-08,"DATE: Jun-08<br>Value: 24.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.9 °C","Historical daily maximum<br>36.7 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 24.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-08","TMIN",2001-06-08,11.5518518518519,5.6,16.7,2.72557268087762,8.7,9.45,13.8,14.58,6.1,"","1125852",1041,"OSOYOOS CS",6,2016-06-08,"DATE: Jun-08<br>Value: 6.1 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.6 °C","Historical daily maximum<br>16.7 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-08","VPD",2001-06-08,1.87699000302206,0.552551973618105,4.50031904850131,0.925240241852573,0.857544579355013,1.28035835622365,2.37416547292673,2.77876105686624,2.11470953174773,"","1125852",1041,"OSOYOOS CS",6,2015-06-08,"DATE: Jun-08<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.5 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-09","TMAX",2001-06-09,24.2461538461538,17.7,34.6,3.89288898061383,19.45,21.35,26.5,28.2,22,"","1125852",1041,"OSOYOOS CS",6,2025-06-09,"DATE: Jun-09<br>Value: 22.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.2 °C","Historical daily maximum<br>34.6 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-09","TMIN",2001-06-09,10.9185185185185,2.4,15.5,3.23324521864251,6.88,9.15,13.85,14.4,11.7,"","1125852",1041,"OSOYOOS CS",6,2023-06-09,"DATE: Jun-09<br>Value: 11.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-09","VPD",2001-06-09,1.76433105542007,0.651489178038879,3.83763626864143,0.718658406520811,0.976500234401404,1.22361940036622,2.07549705669194,2.40731258776788,1.26887276590665,"","1125852",1041,"OSOYOOS CS",6,2025-06-09,"DATE: Jun-09<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-10","TMAX",2001-06-10,24.5269230769231,15.1,34.6,4.70459840516129,19.7,20.6,28.325,29.9,22.5,"","1125852",1041,"OSOYOOS CS",6,2025-06-10,"DATE: Jun-10<br>Value: 22.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.9 °C","Historical daily maximum<br>34.6 °C<br>2025-06-10","DATE: Jun-10</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-10","TMIN",2001-06-10,11.5846153846154,6.1,18.8,3.24736105879125,7.65,9.625,14.5,15.45,11.5,"","1125852",1041,"OSOYOOS CS",6,2025-06-10,"DATE: Jun-10<br>Value: 11.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2025-06-10","DATE: Jun-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-10","VPD",2001-06-10,1.79142736330935,0.636259281048535,3.42331481990001,0.842282676330372,0.877222859313549,1.16643504528651,2.3622764942465,3.06856238989054,1.36860182622639,"","1125852",1041,"OSOYOOS CS",6,2002-06-10,"DATE: Jun-10<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2002-06-10","DATE: Jun-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-11","TMAX",2001-06-11,24.9,15.9,32.6,4.2267265574324,19.42,21.7,27.05,30.37,26.6,"","1125852",1041,"OSOYOOS CS",6,2025-06-11,"DATE: Jun-11<br>Value: 26.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.4 °C","Historical daily maximum<br>32.6 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 24.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-11","TMIN",2001-06-11,10.7846153846154,3.1,15.5,2.98270914541694,7.4,9.275,12.55,14.75,7.6,"","1125852",1041,"OSOYOOS CS",6,2025-06-11,"DATE: Jun-11<br>Value: 7.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.8 °C","Historical daily maximum<br>15.5 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-11","VPD",2001-06-11,1.93508974984676,0.666377431183126,3.20551824429787,0.741936684190583,1.00897125555268,1.41092962122708,2.39859708457781,2.91873095538115,2.4386314561817,"","1125852",1041,"OSOYOOS CS",6,2019-06-11,"DATE: Jun-11<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2019-06-11","DATE: Jun-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-12","TMAX",2001-06-12,26.18,17.5,32.9,3.87007751860347,22.36,23.2,30.3,30.7,26,"","1125852",1041,"OSOYOOS CS",6,2023-06-12,"DATE: Jun-12<br>Value: 26.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.7 °C","Historical daily maximum<br>32.9 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 26.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-12","TMIN",2001-06-12,10.5115384615385,5.4,14.6,3.02844209759103,6.15,7.9,13.1,14.15,15.6,"","1125852",1041,"OSOYOOS CS",6,2025-06-12,"DATE: Jun-12<br>Value: 15.6 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2025-06-12","DATE: Jun-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-12","VPD",2001-06-12,2.19012007608436,1.01180438917732,3.45453423833199,0.701520550945731,1.38174332018389,1.62075310218628,2.79914666026493,3.0669864849469,1.58909235692835,"","1125852",1041,"OSOYOOS CS",6,2019-06-12,"DATE: Jun-12<br>Value: 1.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2019-06-12","DATE: Jun-12</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-13","TMAX",2001-06-13,25.7259259259259,16.5,35.5,4.57472929779983,21.76,23.1,27.5,32.14,30.3,"","1125852",1041,"OSOYOOS CS",6,2002-06-13,"DATE: Jun-13<br>Value: 30.3 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.1 °C","Historical daily maximum<br>35.5 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-13","TMIN",2001-06-13,11.962962962963,5.6,16.5,2.7352609421502,7.68,11.15,13.75,15.04,9.1,"","1125852",1041,"OSOYOOS CS",6,2021-06-13,"DATE: Jun-13<br>Value: 9.1 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2021-06-13","DATE: Jun-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-13","VPD",2001-06-13,1.99424543236416,0.35969711149086,4.47592638966974,0.957825155897097,1.16955474257882,1.34130331570671,2.310750982015,3.3221054645386,3.16078602783381,"","1125852",1041,"OSOYOOS CS",6,2002-06-13,"DATE: Jun-13<br>Value: 3.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>4.5 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-14","TMAX",2001-06-14,25.0333333333333,15.8,36.8,5.02654492133054,19.54,21.85,27.35,31.74,33,"","1125852",1041,"OSOYOOS CS",6,2002-06-14,"DATE: Jun-14<br>Value: 33.0 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 31.7 °C","Historical daily maximum<br>36.8 °C<br>2002-06-14","DATE: Jun-14</b><br>Normal: 25.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-14","TMIN",2001-06-14,11.3037037037037,3.7,17.6,3.0483894211006,8.06,9.95,13.2,15.02,10.9,"","1125852",1041,"OSOYOOS CS",6,2019-06-14,"DATE: Jun-14<br>Value: 10.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2019-06-14","DATE: Jun-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-14","VPD",2001-06-14,1.9359576050374,0.738661335766331,4.83172336920654,0.963523893569598,0.879985894827405,1.35602378754729,2.25969145420734,3.03709322707059,3.72613404301588,"","1125852",1041,"OSOYOOS CS",6,2002-06-14,"DATE: Jun-14<br>Value: 3.7 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.8 kPa<br>2002-06-14","DATE: Jun-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-15","TMAX",2001-06-15,25.5222222222222,17.5,36.9,5.09572470375022,19.34,21.55,29.25,30.76,34,"","1125852",1041,"OSOYOOS CS",6,1999-06-15,"DATE: Jun-15<br>Value: 34.0 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.8 °C","Historical daily maximum<br>36.9 °C<br>1999-06-15","DATE: Jun-15</b><br>Normal: 25.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-15","TMIN",2001-06-15,11.1333333333333,5,19.2,3.02972453685657,7.34,9.5,13.3,13.98,13.8,"","1125852",1041,"OSOYOOS CS",6,2019-06-15,"DATE: Jun-15<br>Value: 13.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.0 °C","Historical daily maximum<br>19.2 °C<br>2019-06-15","DATE: Jun-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"06-15","VPD",2001-06-15,2.05057244864007,0.704622888506205,4.88373232757712,0.994802355197059,1.0121323100239,1.37355745003098,2.40678980434716,3.01116237267844,3.74128560053783,"","1125852",1041,"OSOYOOS CS",6,1999-06-15,"DATE: Jun-15<br>Value: 3.7 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>4.9 kPa<br>1999-06-15","DATE: Jun-15</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
