"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-03","TMAX",2001-06-03,20.2888888888889,15.5,30,3.41234561029544,16.74,17.65,22.15,24.4,21.7,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-03,"DATE: Jun-03<br>Value: 21.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.4 °C","Historical daily maximum<br>30.0 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-03","TMIN",2001-06-03,9.55185185185185,6.6,14.3,1.88666787472403,7.56,8.3,10.55,11.98,13.7,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1996-06-03,"DATE: Jun-03<br>Value: 13.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.0 °C","Historical daily maximum<br>14.3 °C<br>1996-06-03","DATE: Jun-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-03","VPD",2001-06-03,1.2274612467287,0.425277163027146,2.72558633615333,0.507672604112586,0.747966062816216,0.882252653994563,1.53477927809342,1.77466333009969,1.02822262501341,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-04","TMAX",2001-06-04,20.1666666666667,12.4,30.4,3.68301715779541,17.4,18.05,21,25.98,20.2,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-04,"DATE: Jun-04<br>Value: 20.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.0 °C","Historical daily maximum<br>30.4 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-04","TMIN",2001-06-04,9.86666666666667,6.1,12.9,1.82903926020865,7.22,8.75,11.35,11.74,10.4,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-04,"DATE: Jun-04<br>Value: 10.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-04","VPD",2001-06-04,1.19238326509587,0.485279069097372,2.85338911659807,0.559258595172096,0.656503418086087,0.870501637653752,1.25901853514339,2.01554079931691,1.10612010446905,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-04,"DATE: Jun-04<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2009-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-05","TMAX",2001-06-05,19.5962962962963,12.7,30.1,4.03822899886738,15.3,17.3,20.85,24.32,18,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2016-06-05,"DATE: Jun-05<br>Value: 18.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.3 °C","Historical daily maximum<br>30.1 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-05","TMIN",2001-06-05,9.94074074074074,6.1,14.5,1.972163836863,7.5,8.75,11.2,12.34,10.5,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2016-06-05,"DATE: Jun-05<br>Value: 10.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.3 °C","Historical daily maximum<br>14.5 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-05","VPD",2001-06-05,1.1132489363516,0.351226833165135,2.72558633615333,0.567572486192308,0.608734497634261,0.807082716515878,1.25862926234022,1.72043132688594,0.794272311366301,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2003-06-05,"DATE: Jun-05<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2003-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-06","TMAX",2001-06-06,19.7407407407407,14.5,31.7,4.37811508961239,15.42,16.85,22.8,24.24,16.1,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2003-06-06,"DATE: Jun-06<br>Value: 16.1 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.2 °C","Historical daily maximum<br>31.7 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-06","TMIN",2001-06-06,9.5,6.8,16.8,2.2333141981576,7.28,7.8,10.45,11.88,7.7,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2003-06-06,"DATE: Jun-06<br>Value: 7.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.9 °C","Historical daily maximum<br>16.8 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-06","VPD",2001-06-06,1.17885998813849,0.408295807861086,2.76145448598852,0.624115950392729,0.562839446495204,0.71649400525283,1.67198172101541,1.83061026190567,0.77888738720416,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2003-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-07","TMAX",2001-06-07,20.1259259259259,14.9,28.1,3.56991624471807,15.46,17.5,21.75,25.68,17.8,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2023-06-07,"DATE: Jun-07<br>Value: 17.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.7 °C","Historical daily maximum<br>28.1 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-07","TMIN",2001-06-07,9.72962962962963,6.2,14.6,1.65919693615148,8.1,8.85,10.3,11.34,10.1,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2003-06-07,"DATE: Jun-07<br>Value: 10.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.3 °C","Historical daily maximum<br>14.6 °C<br>2003-06-07","DATE: Jun-07</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-07","VPD",2001-06-07,1.1940101530013,0.4801408852701,2.15339919250672,0.484322674550751,0.668378713663065,0.866624201898648,1.41040981785755,2.07549324438772,0.801960812734341,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2023-06-07,"DATE: Jun-07<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-08","TMAX",2001-06-08,19.5740740740741,13.8,26.5,3.31796886346412,15.66,17.25,20.8,24.66,13,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2025-06-08,"DATE: Jun-08<br>Value: 13.0 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 24.7 °C","Historical daily maximum<br>26.5 °C<br>2025-06-08","DATE: Jun-08</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-08","TMIN",2001-06-08,9.6037037037037,5.2,12.7,1.8272470847786,7.46,8.5,10.65,11.86,9.7,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2023-06-08,"DATE: Jun-08<br>Value: 9.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-08","VPD",2001-06-08,1.11581222600619,0.397289045370288,2.25858850743938,0.473063188759256,0.636630118295103,0.744645754514719,1.26796113852774,1.7598961647653,0.294277051398535,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2025-06-08,"DATE: Jun-08<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-09","TMAX",2001-06-09,19.0666666666667,12.8,26,3.19567014760718,15.66,17,20.7,23.8,16.7,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1995-06-09,"DATE: Jun-09<br>Value: 16.7 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-09","TMIN",2001-06-09,9.27037037037037,6.1,11.6,1.64335838471916,6.68,8.1,10.65,11.04,10.3,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1995-06-09,"DATE: Jun-09<br>Value: 10.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>1995-06-09","DATE: Jun-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-09","VPD",2001-06-09,1.0692686662862,0.49010553952065,1.99544398303142,0.461052724592691,0.577279615900205,0.708747649284372,1.30352402285346,1.77291897999421,0.648327545378769,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1995-06-09,"DATE: Jun-09<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1995-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-10","TMAX",2001-06-10,18.9333333333333,14.1,25.3,2.70682897075583,16,17.7,19.95,22.5,19.7,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-10,"DATE: Jun-10<br>Value: 19.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.5 °C","Historical daily maximum<br>25.3 °C<br>2009-06-10","DATE: Jun-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-10","TMIN",2001-06-10,9.6037037037037,6.4,11.8,1.36958204783612,8.36,8.7,10.6,11.38,8.6,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2003-06-10,"DATE: Jun-10<br>Value: 8.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.4 °C","Historical daily maximum<br>11.8 °C<br>2003-06-10","DATE: Jun-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-10","VPD",2001-06-10,1.01545792620577,0.570927221273745,1.98832280013613,0.369015014824055,0.651608796675416,0.75227447412946,1.16206011762807,1.53310190310228,1.17780476229442,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1997-06-10,"DATE: Jun-10<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-11","TMAX",2001-06-11,19.3222222222222,12.2,26.2,3.05869923752582,15.28,18.45,20.6,22.52,19.8,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2019-06-11,"DATE: Jun-11<br>Value: 19.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 22.5 °C","Historical daily maximum<br>26.2 °C<br>2019-06-11","DATE: Jun-11</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-11","TMIN",2001-06-11,9.45185185185185,5.1,12.2,1.88217761983097,7,8.1,10.9,11.54,6.2,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1997-06-11,"DATE: Jun-11<br>Value: 6.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.5 °C","Historical daily maximum<br>12.2 °C<br>1997-06-11","DATE: Jun-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-11","VPD",2001-06-11,1.08429781583119,0.387090015053039,2.1146217213724,0.410181060651947,0.622428287080341,0.831471879835294,1.34630683590833,1.64578040611858,1.36135170503746,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2019-06-11,"DATE: Jun-11<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2019-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-12","TMAX",2001-06-12,19.8703703703704,15,28.2,3.48124809789367,16.82,17.4,21.65,24.7,22.3,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2019-06-12,"DATE: Jun-12<br>Value: 22.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.7 °C","Historical daily maximum<br>28.2 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-12","TMIN",2001-06-12,9.8,5.4,15.6,2.25456801251968,7.36,8.25,11.2,11.92,7.4,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1999-06-12,"DATE: Jun-12<br>Value: 7.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.9 °C","Historical daily maximum<br>15.6 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-12","VPD",2001-06-12,1.14410514295865,0.514272927894582,2.25642464884716,0.474279296875452,0.655155206185806,0.79734505512573,1.38815548030245,1.77978623775063,1.66295343899985,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2019-06-12,"DATE: Jun-12<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2019-06-12","DATE: Jun-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-13","TMAX",2001-06-13,20.2037037037037,15.1,28.8,2.89462120299564,17.66,18.5,21.05,24.24,26.2,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2002-06-13,"DATE: Jun-13<br>Value: 26.2 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.2 °C","Historical daily maximum<br>28.8 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-13","TMIN",2001-06-13,10.1851851851852,7.2,13.9,1.53038549786639,8.54,9.45,10.75,12.34,9.9,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2002-06-13,"DATE: Jun-13<br>Value: 9.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-13","VPD",2001-06-13,1.15273934888857,0.412342655110971,2.37135228493059,0.402358755307147,0.83432087975648,0.940902740900181,1.29152989322593,1.71460377948544,2.18162840771073,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2002-06-13,"DATE: Jun-13<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2002-06-13","DATE: Jun-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-14","TMAX",2001-06-14,19.5851851851852,16,28.7,2.71770600432165,17.2,17.45,20.5,22.52,29.9,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2026-06-14,"DATE: Jun-14<br>Value: 29.9 °C<br>Anomaly: +10.3 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 22.5 °C","Historical daily maximum<br>28.7 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-14","TMIN",2001-06-14,9.81851851851852,7.1,12.6,1.44196368167137,8.12,8.9,10.75,11.94,13,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2026-06-14,"DATE: Jun-14<br>Value: 13.0 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.9 °C","Historical daily maximum<br>12.6 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-14","VPD",2001-06-14,1.09015543567197,0.622853245691775,2.50620209853752,0.405611850807195,0.712425360676695,0.833758133278881,1.16479661078145,1.52120206647422,2.72101749377337,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2026-06-14,"DATE: Jun-14<br>Value: 2.7 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2026-06-14","DATE: Jun-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-15","TMAX",2001-06-15,19.9807692307692,16.1,27,2.48821530109743,17.45,18.025,21.2,22.9,31.3,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2026-06-15,"DATE: Jun-15<br>Value: 31.3 °C<br>Anomaly: +11.3 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 22.9 °C","Historical daily maximum<br>27.0 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-15","TMIN",2001-06-15,9.57037037037037,5.5,13.2,1.96523923280736,7.14,8.35,10.75,11.38,13.4,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2026-06-15,"DATE: Jun-15<br>Value: 13.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2026-06-15","DATE: Jun-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-15","VPD",2001-06-15,1.15943013423583,0.705159966903987,2.32912465337901,0.366815553058942,0.755804613849718,0.878246842606735,1.3238641000259,1.51051488849214,3.03248059471706,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2026-06-15,"DATE: Jun-15<br>Value: 3.0 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2026-06-15","DATE: Jun-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-16","TMAX",2001-06-16,20.6074074074074,15.8,26.3,2.64762969841763,17.78,19.05,22.3,24.18,22.5,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2018-06-16,"DATE: Jun-16<br>Value: 22.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2018-06-16","DATE: Jun-16</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-16","TMIN",2001-06-16,9.6037037037037,5.3,13.9,2.03043789924195,7,8.35,10.65,12.08,12.3,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,1997-06-16,"DATE: Jun-16<br>Value: 12.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.1 °C","Historical daily maximum<br>13.9 °C<br>1997-06-16","DATE: Jun-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-16","VPD",2001-06-16,1.25012555107023,0.508423393522874,2.22608123306444,0.439366356937379,0.819118816748585,1.00637079893152,1.49504044124403,1.91699072816347,1.29503620219325,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2018-06-16,"DATE: Jun-16<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-06-16","DATE: Jun-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-17","TMAX",2001-06-17,20.8074074074074,14.6,30.4,3.84966791034539,16.6,18.35,23.1,25.86,21,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2004-06-17,"DATE: Jun-17<br>Value: 21.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.9 °C","Historical daily maximum<br>30.4 °C<br>2004-06-17","DATE: Jun-17</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-17","TMIN",2001-06-17,10.4296296296296,5.9,13.1,1.58861691533979,8.86,9.6,11.6,12.3,9.6,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2009-06-17,"DATE: Jun-17<br>Value: 9.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.3 °C","Historical daily maximum<br>13.1 °C<br>2009-06-17","DATE: Jun-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"06-17","VPD",2001-06-17,1.2491037191907,0.466488945999622,2.91083923325004,0.617858231285497,0.705332758476989,0.821193947870662,1.48947598073954,2.04483643122603,1.29157196247829,"","1018598",6812,"VICTORIA UNIVERSITY CS",6,2004-06-17,"DATE: Jun-17<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2004-06-17","DATE: Jun-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
