"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,11.6347826086957,8,16.4,2.28723904535422,8.12,10.35,13.15,14.02,11.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2023-05-17,"DATE: May-17<br>Value: 11.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.0 °C","Historical daily maximum<br>16.4 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-17","TMIN",2001-05-17,7.36086956521739,3.7,10.1,1.71960331853673,5.14,6.3,8.35,9.4,0.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2014-05-17,"DATE: May-17<br>Value: 0.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.4 °C","Historical daily maximum<br>10.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-17","VPD",2001-05-17,0.349437281631871,0.0717687648992611,0.755413221834896,0.172050739575249,0.168722836493934,0.207834408250098,0.462003855641409,0.564857952613015,0.71870507129609,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2023-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-18","TMAX",2001-05-18,11.2478260869565,8.6,14.6,1.63897683305425,9.62,10.05,12.45,13.06,11.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2019-05-18,"DATE: May-18<br>Value: 11.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 13.1 °C","Historical daily maximum<br>14.6 °C<br>2019-05-18","DATE: May-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-18","TMIN",2001-05-18,7.42173913043478,3.5,9.7,1.51746095403986,6.14,6.5,8.6,9.18,7.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2019-05-18,"DATE: May-18<br>Value: 7.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.2 °C","Historical daily maximum<br>9.7 °C<br>2019-05-18","DATE: May-18</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-18","VPD",2001-05-18,0.305344668759943,0.085580543904739,0.698973317979412,0.133659655398927,0.161799973827779,0.199702354415099,0.340862650062251,0.443423239927745,0.280878744684149,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2017-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-19","TMAX",2001-05-19,11.5695652173913,9.3,15.4,1.62688625702003,9.82,10.25,12.4,13.72,12.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2019-05-19,"DATE: May-19<br>Value: 12.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.7 °C","Historical daily maximum<br>15.4 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-19","TMIN",2001-05-19,7.64347826086957,3.6,10.3,1.46716364798221,6.08,6.85,8.5,9.14,7.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2005-05-19,"DATE: May-19<br>Value: 7.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>2005-05-19","DATE: May-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-19","VPD",2001-05-19,0.318662846162727,0.124132569421359,0.761579221168352,0.157127197803917,0.132528794113311,0.222655017381144,0.378999168436537,0.527555530284094,0.393771476766134,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2019-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2019-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-20","TMAX",2001-05-20,11.7391304347826,8.6,14.5,1.69618264733564,9.44,10.75,12.65,13.92,10.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1997-05-20,"DATE: May-20<br>Value: 10.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>1997-05-20","DATE: May-20</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-20","TMIN",2001-05-20,7.97391304347826,5.4,10.1,1.28989689204016,5.98,7.25,9,9.2,7.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1997-05-20,"DATE: May-20<br>Value: 7.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.2 °C","Historical daily maximum<br>10.1 °C<br>1997-05-20","DATE: May-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-20","VPD",2001-05-20,0.311556391847777,0.0952883812758152,0.538229327259633,0.125059046465517,0.161817389102731,0.205233487671412,0.407205198957091,0.465341991831813,0.251472651119442,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2025-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-21","TMAX",2001-05-21,11.9826086956522,8.6,16.9,1.98211369592093,10.14,10.7,12.4,14.9,14.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1998-05-21,"DATE: May-21<br>Value: 14.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-21","TMIN",2001-05-21,8.24347826086957,3.7,10.4,1.44845563115168,6.82,7.6,9.2,9.6,8.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2017-05-21,"DATE: May-21<br>Value: 8.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>2017-05-21","DATE: May-21</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-21","VPD",2001-05-21,0.316287832147993,0.0778545663656309,0.738063065887174,0.189030215454849,0.135650199651988,0.166248292687803,0.427806348900285,0.608768807876652,0.528911312521991,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,1998-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1998-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-22","TMAX",2001-05-22,11.5652173913043,8.6,15.2,1.73221054138456,8.88,10.8,12.3,13.68,11.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2004-05-22,"DATE: May-22<br>Value: 11.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>2004-05-22","DATE: May-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-22","TMIN",2001-05-22,8.15652173913043,6.2,10.5,1.102817089819,6.76,7.25,8.8,9.46,7.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2017-05-22,"DATE: May-22<br>Value: 7.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-22","VPD",2001-05-22,0.283567026016029,0.123141069336455,0.531995427673091,0.115461472634703,0.151994671505671,0.194885018549706,0.328274696541939,0.452719350578199,0.295230724125545,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",5,2004-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2004-05-22","DATE: May-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-23","TMAX",2001-05-23,11.1565217391304,9.3,12.7,0.896369489033158,9.92,10.65,11.8,12.18,11.4,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2021-05-23,"DATE: May-23<br>Value: 11.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 12.2 °C","Historical daily maximum<br>12.7 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-23","TMIN",2001-05-23,7.9,3.6,10.2,1.47863573484602,6.2,7.35,8.9,9.66,6.7,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,1999-05-23,"DATE: May-23<br>Value: 6.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 9.7 °C","Historical daily maximum<br>10.2 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-23","VPD",2001-05-23,0.2584577447117,0.0946050040106865,0.395861616055362,0.0879476201850716,0.14356695941648,0.193290794083852,0.338744522890187,0.374190136199834,0.366621432266419,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2021-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-24","TMAX",2001-05-24,11.7782608695652,9.3,17.6,1.86619606339623,10.32,10.6,12.8,13.98,9.6,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2008-05-24,"DATE: May-24<br>Value: 9.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.0 °C","Historical daily maximum<br>17.6 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-24","TMIN",2001-05-24,7.34347826086957,2,10,1.94231026614197,4.4,6.8,8.5,8.8,5.9,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2003-05-24,"DATE: May-24<br>Value: 5.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.8 °C","Historical daily maximum<br>10.0 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-24","VPD",2001-05-24,0.358311959660909,0.11329292409051,0.939877716746212,0.218313714214646,0.177048896098759,0.209521399181038,0.41589155643974,0.723816017288205,0.266778250736753,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2008-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-25","TMAX",2001-05-25,11.995652173913,8.9,15.9,1.87288747923665,9.92,10.45,13.4,14.54,14.2,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2023-05-25,"DATE: May-25<br>Value: 14.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-25","TMIN",2001-05-25,7.94782608695652,3.5,9.5,1.42250405502454,6.36,7.45,9.2,9.3,8.3,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2004-05-25,"DATE: May-25<br>Value: 8.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.3 °C","Historical daily maximum<br>9.5 °C<br>2004-05-25","DATE: May-25</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-25","VPD",2001-05-25,0.338177415764561,0.0799021413612668,0.909316945144584,0.212649419146618,0.126882376119734,0.17264461635233,0.419106396700078,0.578469643398513,0.524585327080982,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2011-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2011-05-25","DATE: May-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-26","TMAX",2001-05-26,11.8260869565217,8.5,16.2,1.77000703421929,9.78,10.9,12.7,13.74,11.9,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2005-05-26,"DATE: May-26<br>Value: 11.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.7 °C","Historical daily maximum<br>16.2 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-26","TMIN",2001-05-26,7.8304347826087,4.7,10.4,1.43983420213727,5.84,6.85,8.95,9.42,8,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2005-05-26,"DATE: May-26<br>Value: 8.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-26","VPD",2001-05-26,0.329849098617646,0.121670305166406,0.723763243392601,0.139773223425642,0.192891940006685,0.247817509324399,0.393120226463365,0.473124889558079,0.320573351983716,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2013-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2013-05-26","DATE: May-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-27","TMAX",2001-05-27,11.9739130434783,10.3,14.7,1.37319050896554,10.52,10.8,12.9,13.98,13,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2013-05-27,"DATE: May-27<br>Value: 13.0 °C<br>Anomaly: +1.0 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>2013-05-27","DATE: May-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-27","TMIN",2001-05-27,8.10869565217391,3.4,10.3,1.67302476302878,6.06,7.45,9.05,10.02,7.9,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2003-05-27,"DATE: May-27<br>Value: 7.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-27","VPD",2001-05-27,0.318568730016096,0.121656413316072,0.893136746292417,0.162959829102778,0.163838735698176,0.203653430356302,0.381699470929663,0.448475478486152,0.432286572849504,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2013-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2013-05-27","DATE: May-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-28","TMAX",2001-05-28,12.3090909090909,8.7,15.6,1.71600563072367,10.71,11.1,13.275,14.62,12,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2017-05-28,"DATE: May-28<br>Value: 12.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-28","TMIN",2001-05-28,8.37391304347826,4.4,11.1,1.80005489595693,5.46,8.1,9.5,10.04,6.8,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,1997-05-28,"DATE: May-28<br>Value: 6.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>1997-05-28","DATE: May-28</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-28","VPD",2001-05-28,0.332742102538452,0.0482218630193003,0.734048978690707,0.177999245276757,0.170538931599292,0.2119542426191,0.384604459235071,0.561970674306528,0.414381287324325,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2018-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-29","TMAX",2001-05-29,12.1347826086957,9.2,14.8,1.68916566162442,9.92,10.95,13.6,14.2,15.2,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 15.2 °C<br>Anomaly: +3.1 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.2 °C","Historical daily maximum<br>14.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-29","TMIN",2001-05-29,8.58260869565217,6.3,10.5,1.11951782393259,7.12,7.8,9.5,9.7,5.6,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2005-05-29,"DATE: May-29<br>Value: 5.6 °C<br>Anomaly: -3.0 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 9.7 °C","Historical daily maximum<br>10.5 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-29","VPD",2001-05-29,0.303658784484589,0.105421148783331,0.479143672575746,0.114630604808116,0.155095922583565,0.211587601668155,0.381470756285871,0.46612654187455,0.817901399715355,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2025-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"05-30","TMAX",2001-05-30,12.8772727272727,10,16,1.6050313209173,10.29,12.1,13.95,14.46,15,"ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","1056869",8064,"ROSE SPIT (AUT)",5,2019-05-30,"DATE: May-30<br>Value: 15.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ROSE SPIT (AUT) (ECCC AES 1056869; station_id 8064)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
