"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-22","TMIN",2001-05-22,9.7,6.4,12.1,1.52370163308525,8.02,8.7,10.6,11.84,11.1,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2017-05-22,"DATE: May-22<br>Value: 11.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.8 °C","Historical daily maximum<br>12.1 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-22","VPD",2001-05-22,0.649797966900915,0.277944786022243,1.80314836986873,0.386705022656939,0.320505757493184,0.355360739921047,0.88025928393644,1.04599448603069,0.959540273672323,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2001-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-23","TMAX",2001-05-23,16.588,11.5,24.3,3.54768938888398,13.4,14,18,22.38,18.1,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,1999-05-23,"DATE: May-23<br>Value: 18.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.4 °C","Historical daily maximum<br>24.3 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-23","TMIN",2001-05-23,9.624,6.6,12,1.52295764878739,7.46,8.6,10.9,11.16,10.9,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2016-05-23,"DATE: May-23<br>Value: 10.9 °C<br>Anomaly: +1.3 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-23","VPD",2001-05-23,0.727538923525388,0.224344999235938,1.79355455983238,0.427720142417685,0.341421286667248,0.450320354194848,0.884534285289769,1.38063894983348,0.772988866140267,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,1999-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1999-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-24","TMAX",2001-05-24,16.736,12.3,23.7,2.67813367851569,13.94,15.4,17.6,20.54,14.9,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,1999-05-24,"DATE: May-24<br>Value: 14.9 °C<br>Anomaly: -1.8 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.5 °C","Historical daily maximum<br>23.7 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-24","TMIN",2001-05-24,9.544,6.4,12.2,1.81546137386616,7.38,8,11,11.74,10.1,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2018-05-24,"DATE: May-24<br>Value: 10.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.7 °C","Historical daily maximum<br>12.2 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-24","VPD",2001-05-24,0.731162451770593,0.345737095930124,1.52804350163964,0.334375401580994,0.406668004224463,0.459633332568388,0.850149451651603,1.22562969845383,0.458182515377693,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,1999-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-25","TMAX",2001-05-25,16.264,11.9,24.1,3.20388826272078,12.76,13.6,18.2,20.28,14.9,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-25,"DATE: May-25<br>Value: 14.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.3 °C","Historical daily maximum<br>24.1 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-25","TMIN",2001-05-25,9.824,6.1,11.6,1.34730595386992,8.68,8.8,10.7,11.2,10.2,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2016-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 11.2 °C","Historical daily maximum<br>11.6 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-25","VPD",2001-05-25,0.665022665554575,0.206160435370336,1.86923376320003,0.407721274090222,0.267308655832477,0.355881374096457,0.944361837588108,1.16592864289672,0.449880882420372,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-26","TMAX",2001-05-26,16.08,11.7,27.6,3.62054323732411,12.14,13.9,17.2,20.4,14.5,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-26,"DATE: May-26<br>Value: 14.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.4 °C","Historical daily maximum<br>27.6 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-26","TMIN",2001-05-26,9.684,6.5,13.1,1.53424248409435,7.94,8.6,10.6,11.16,9.7,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2004-05-26,"DATE: May-26<br>Value: 9.7 °C<br>Anomaly: +0.0 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.2 °C","Historical daily maximum<br>13.1 °C<br>2004-05-26","DATE: May-26</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-26","VPD",2001-05-26,0.664714469182393,0.195603508933212,2.41456605372287,0.479337590418505,0.290216162594519,0.384766493261709,0.755413221834896,1.16629684226647,0.447725304186236,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-27","TMAX",2001-05-27,16.852,11.1,28.1,3.77790947482864,13.22,14.9,19.4,21,18.9,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-27,"DATE: May-27<br>Value: 18.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.0 °C","Historical daily maximum<br>28.1 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-27","TMIN",2001-05-27,10.156,7.5,11.6,1.16729030950602,8.94,9.4,11.2,11.5,10.6,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2003-05-27,"DATE: May-27<br>Value: 10.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 11.5 °C","Historical daily maximum<br>11.6 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-27","VPD",2001-05-27,0.725427660577832,0.165626144273333,2.43599932885137,0.483807761590017,0.354631123730623,0.442164178967889,0.924019992603387,1.23293410862118,0.905505934895788,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-28","TMAX",2001-05-28,16.664,11.4,24.5,3.70842284536162,13.44,13.9,18.7,22.82,23.7,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2020-05-28,"DATE: May-28<br>Value: 23.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.8 °C","Historical daily maximum<br>24.5 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-28","TMIN",2001-05-28,9.828,5.8,12.5,1.64735140958651,7.56,9.3,11,11.68,11.5,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-28,"DATE: May-28<br>Value: 11.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-28","VPD",2001-05-28,0.723588021527802,0.111812448731647,1.6904752676973,0.428653841476682,0.369580316842619,0.450539023479556,0.840991869615525,1.47988327922917,1.57362159430753,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2020-05-28,"DATE: May-28<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-29","TMAX",2001-05-29,16.276,11.5,23.5,3.35748914120855,12.8,13.8,18.9,20.76,13.6,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2015-05-29,"DATE: May-29<br>Value: 13.6 °C<br>Anomaly: -2.7 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.8 °C","Historical daily maximum<br>23.5 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-29","TMIN",2001-05-29,9.96,7.3,13,1.47591779355536,8.04,8.8,11,11.62,10.1,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-29,"DATE: May-29<br>Value: 10.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.6 °C","Historical daily maximum<br>13.0 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-29","VPD",2001-05-29,0.657784266328989,0.17753086300835,1.52047234660506,0.364343437517346,0.318566112237874,0.392205489499215,0.892452863854276,1.14369661293481,0.321362818629465,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2015-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-29","DATE: May-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-30","TMAX",2001-05-30,15.732,11.4,20.3,2.41362797464729,12.34,14.1,17.3,18.68,15.5,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,1995-05-30,"DATE: May-30<br>Value: 15.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.7 °C","Historical daily maximum<br>20.3 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-30","TMIN",2001-05-30,9.844,6.1,12.2,1.42392649623029,8.7,8.8,11,11.5,9.6,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2005-05-30,"DATE: May-30<br>Value: 9.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 11.5 °C","Historical daily maximum<br>12.2 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-30","VPD",2001-05-30,0.585455599017541,0.215387190020359,1.02507355689885,0.230081442736551,0.275541372144078,0.435707860080186,0.794203908021492,0.874967363412545,0.565589463326317,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,1995-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-31","TMAX",2001-05-31,16.116,10.6,20.8,2.51158648401099,12.88,15.1,17.3,19.36,18.1,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2019-05-31,"DATE: May-31<br>Value: 18.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.4 °C","Historical daily maximum<br>20.8 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-31","TMIN",2001-05-31,10,7,12,1.35030860670194,8.1,9.4,10.9,11.5,9.4,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2019-05-31,"DATE: May-31<br>Value: 9.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-31","VPD",2001-05-31,0.619409229554077,0.137888208719812,1.17045731067937,0.25957188588267,0.370320882552495,0.448308759014265,0.785168986070528,0.948252835385501,0.897547701360519,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",5,2014-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2014-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-01","TMAX",2001-06-01,16.38,11.3,21.3,2.49783239362986,13.62,14.7,17.5,20.02,20.7,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,2021-06-01,"DATE: Jun-01<br>Value: 20.7 °C<br>Anomaly: +4.3 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.0 °C","Historical daily maximum<br>21.3 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-01","TMIN",2001-06-01,10.344,7.8,12.5,1.16693330286411,9.08,9.5,11.1,11.78,9.7,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,2005-06-01,"DATE: Jun-01<br>Value: 9.7 °C<br>Anomaly: -0.6 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 11.8 °C","Historical daily maximum<br>12.5 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-01","VPD",2001-06-01,0.623175383805597,0.264610959110512,1.33908285492883,0.285378522565858,0.381780171481226,0.406702000155515,0.697993357089339,1.04260113257799,1.23805002013566,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,2002-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2002-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-02","TMAX",2001-06-02,17.028,11.6,23,3.23413048592663,13.24,14.9,18.6,22.32,22.2,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,2021-06-02,"DATE: Jun-02<br>Value: 22.2 °C<br>Anomaly: +5.2 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.3 °C","Historical daily maximum<br>23.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-02","TMIN",2001-06-02,10.296,6.8,12.6,1.3355647993764,8.96,9.5,10.9,12.06,11.6,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,1996-06-02,"DATE: Jun-02<br>Value: 11.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.1 °C","Historical daily maximum<br>12.6 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-02","VPD",2001-06-02,0.719615881211881,0.194459506764938,1.49741532693254,0.389892186188038,0.343354672896265,0.400839808041296,0.996998498998454,1.32070124349693,1.31033781384523,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,2021-06-02,"DATE: Jun-02<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-03","TMAX",2001-06-03,17.512,13.2,24.1,2.95667606161604,13.9,15.9,18.1,21.92,20.4,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,2009-06-03,"DATE: Jun-03<br>Value: 20.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.9 °C","Historical daily maximum<br>24.1 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-03","TMIN",2001-06-03,10.248,8.4,12.3,1.34354009988537,8.5,9,11.6,11.94,12,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,1996-06-03,"DATE: Jun-03<br>Value: 12.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.9 °C","Historical daily maximum<br>12.3 °C<br>1996-06-03","DATE: Jun-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"06-03","VPD",2001-06-03,0.779053091324559,0.276160729240748,1.68040904503303,0.369563236878538,0.424124707126291,0.525890219386607,0.928942140753124,1.23928940869224,0.994246537398423,"ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","1012710",52,"ESQUIMALT HARBOUR",6,2009-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ESQUIMALT HARBOUR (ECCC AES 1012710; station_id 52)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
