"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,1.61216565452812,0.264685177772536,2.60546138706116,0.599171419079685,0.854244882997008,1.1192346690263,2.07417415730198,2.35370997626643,0.553486687506553,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2023-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-17","TMAX",2001-05-17,19.0192307692308,9.3,28.5,5.16883114297763,12.3,14.9,22.325,25.5,5.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2021-05-17,"DATE: May-17<br>Value: 5.7 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.5 °C","Historical daily maximum<br>28.5 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-17","TMIN",2001-05-17,4.10740740740741,-7.3,10.2,4.13864767265886,-1.42,2.05,6.2,8.92,0.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2011-05-17,"DATE: May-17<br>Value: 0.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>2011-05-17","DATE: May-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-17","VPD",2001-05-17,1.46443711346159,0.216826458206794,2.94977640991619,0.663440546769836,0.68883715740182,1.00759840651492,1.87105122881533,2.37483292810569,0.287052989839274,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2021-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-18","TMAX",2001-05-18,17.9,4.8,28.2,5.84623481725303,12.02,13.7,23.3,24.82,10.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2021-05-18,"DATE: May-18<br>Value: 10.1 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.8 °C","Historical daily maximum<br>28.2 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-18","TMIN",2001-05-18,3.57307692307692,-5.5,10,4.35160271093837,-2.45,-0.025,6.275,8.7,-0.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2021-05-18,"DATE: May-18<br>Value: -0.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-18","VPD",2001-05-18,1.36095684443204,0.328880732783639,2.72182490606524,0.678435595010148,0.527500521084058,0.708003710619798,1.88816917725945,2.15903302740937,0.63862318359549,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2021-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-19","TMAX",2001-05-19,18.6576923076923,9,29.3,5.71595472878665,11.6,13.775,22.25,26.1,15.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2010-05-19,"DATE: May-19<br>Value: 15.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.1 °C","Historical daily maximum<br>29.3 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-19","TMIN",2001-05-19,3.38148148148148,-5,12.9,3.87169581579293,-0.96,1.15,5.3,7.9,-0.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2020-05-19,"DATE: May-19<br>Value: -0.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.9 °C","Historical daily maximum<br>12.9 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-19","VPD",2001-05-19,1.46590765997838,0.38124651666542,2.98429929344685,0.688800134794657,0.641516784216996,0.899530252715426,1.80388513980392,2.16582683307259,1.1470535998772,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-20","TMAX",2001-05-20,18.8,8,28.4,6.10176519226514,10.26,13.75,23.4,25.02,19.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-20,"DATE: May-20<br>Value: 19.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.0 °C","Historical daily maximum<br>28.4 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-20","TMIN",2001-05-20,3.93333333333333,-1.7,11.6,3.42558248836828,-0.64,2.25,6.15,7.76,2.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2010-05-20,"DATE: May-20<br>Value: 2.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.8 °C","Historical daily maximum<br>11.6 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-20","VPD",2001-05-20,1.46988299014098,0.450600574517277,2.75146010775741,0.693538753742246,0.484562621127342,0.892488855482695,2.0290319926305,2.24930177855202,1.53558619076282,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-21","TMAX",2001-05-21,19.4269230769231,6,30.3,6.82258353952857,9.55,14,24.125,26.7,17.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2018-05-21,"DATE: May-21<br>Value: 17.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.7 °C","Historical daily maximum<br>30.3 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-21","TMIN",2001-05-21,4.77777777777778,-1.5,11.8,3.71776745800418,-0.0799999999999999,1.7,7.5,9.16,5.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2011-05-21,"DATE: May-21<br>Value: 5.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.2 °C","Historical daily maximum<br>11.8 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-21","VPD",2001-05-21,1.52854755583114,0.234502007662359,3.27273394759631,0.826918695023993,0.344032407010661,0.898264218615166,2.15542282726493,2.44335161869445,1.09675778748468,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2018-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-22","TMAX",2001-05-22,19.4481481481481,9.3,32,6.51739508902435,10.28,13.15,23.45,27.18,17.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2006-05-22,"DATE: May-22<br>Value: 17.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 27.2 °C","Historical daily maximum<br>32.0 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-22","TMIN",2001-05-22,5.2037037037037,-0.7,11,3.37769624283059,0.36,2.6,7.4,9.74,6.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2018-05-22,"DATE: May-22<br>Value: 6.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-22","VPD",2001-05-22,1.51014142076967,0.169677912830057,3.48505850496763,0.823118547389537,0.531367525721084,0.730998919948517,1.93101053260469,2.53041599592195,1.00771577697945,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2006-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-23","TMAX",2001-05-23,19.4230769230769,8.2,32,6.45775860139152,9.95,15.225,24.15,26.65,22.2,"","4018642",10785,"WATROUS EAST",5,2014-05-23,"DATE: May-23<br>Value: 22.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.6 °C","Historical daily maximum<br>32.0 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-23","TMIN",2001-05-23,4.43846153846154,-3.8,14,3.95697631259798,-0.4,2.925,6.875,8.55,1.5,"","4018642",10785,"WATROUS EAST",5,2006-05-23,"DATE: May-23<br>Value: 1.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.6 °C","Historical daily maximum<br>14.0 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-23","VPD",2001-05-23,1.54316001961405,0.268466481212041,3.41565323686197,0.881843971106164,0.412968383789448,0.936445255162501,2.06925726432416,2.66658853343773,1.99554666557936,"","4018642",10785,"WATROUS EAST",5,2014-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-24","TMAX",2001-05-24,18.7481481481481,8.7,28.6,5.3782589669585,12.44,14.6,22.6,24.98,28.4,"","4018642",10785,"WATROUS EAST",5,2015-05-24,"DATE: May-24<br>Value: 28.4 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.0 °C","Historical daily maximum<br>28.6 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-24","TMIN",2001-05-24,5.56666666666667,-0.7,14.8,3.7452534062361,0.66,2,8.05,8.78,7.3,"","4018642",10785,"WATROUS EAST",5,2018-05-24,"DATE: May-24<br>Value: 7.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.8 °C","Historical daily maximum<br>14.8 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-24","VPD",2001-05-24,1.33252142028683,0.370657402797415,2.87722937103377,0.666282829766566,0.484867686153009,0.841122655709013,1.93485023872288,2.15581015472255,2.84617894146134,"","4018642",10785,"WATROUS EAST",5,2015-05-24,"DATE: May-24<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-25","TMAX",2001-05-25,18.962962962963,9.9,27.8,5.27119517524238,12.76,13.85,23.2,26.3,27.7,"","4018642",10785,"WATROUS EAST",5,2015-05-25,"DATE: May-25<br>Value: 27.7 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.3 °C","Historical daily maximum<br>27.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-25","TMIN",2001-05-25,4.63703703703704,-1.9,11.2,3.13505590039085,1.4,2.7,6.6,8.46,7.6,"","4018642",10785,"WATROUS EAST",5,2023-05-25,"DATE: May-25<br>Value: 7.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.5 °C","Historical daily maximum<br>11.2 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-25","VPD",2001-05-25,1.42546980661478,0.429111069384538,2.6922435054829,0.663519191203414,0.642018325495992,0.97967707011418,1.76650897641113,2.49032960060269,2.67051194566204,"","4018642",10785,"WATROUS EAST",5,2015-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-26","TMAX",2001-05-26,19.937037037037,10.7,29.3,4.76252584472278,13.34,16.95,22,25.6,30.2,"","4018642",10785,"WATROUS EAST",5,2026-05-26,"DATE: May-26<br>Value: 30.2 °C<br>Anomaly: +10.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.6 °C","Historical daily maximum<br>29.3 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-26","TMIN",2001-05-26,5.84074074074074,-2.9,13.7,4.36712009128875,0.46,3.35,9.85,10.52,9.5,"","4018642",10785,"WATROUS EAST",5,2003-05-26,"DATE: May-26<br>Value: 9.5 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.5 °C","Historical daily maximum<br>13.7 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-26","VPD",2001-05-26,1.45514575788071,0.398435267606118,2.85589100393547,0.629862952857894,0.834217273978543,1.08423642375255,1.80058585354164,2.30896285953539,3.10456250590489,"","4018642",10785,"WATROUS EAST",5,2026-05-26,"DATE: May-26<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-27","TMAX",2001-05-27,20.3703703703704,9.6,29,5.39599672227297,10.54,17.95,23.9,25.68,32.3,"","4018642",10785,"WATROUS EAST",5,2026-05-27,"DATE: May-27<br>Value: 32.3 °C<br>Anomaly: +11.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.7 °C","Historical daily maximum<br>29.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-27","TMIN",2001-05-27,6.44814814814815,-1.6,12,3.38109795211901,2.2,4.9,8.8,10.62,12.2,"","4018642",10785,"WATROUS EAST",5,2026-05-27,"DATE: May-27<br>Value: 12.2 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-27","VPD",2001-05-27,1.51243325857218,0.253830313524748,2.94743418537022,0.720597092427742,0.515421192887126,0.989761804338329,1.8226416196289,2.36983048324421,3.41480930476316,"","4018642",10785,"WATROUS EAST",5,2026-05-27,"DATE: May-27<br>Value: 3.4 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-28","TMAX",2001-05-28,20.4692307692308,9.1,28.6,5.6474255537028,11.5,17.4,24.625,27.2,36.4,"","4018642",10785,"WATROUS EAST",5,2026-05-28,"DATE: May-28<br>Value: 36.4 °C<br>Anomaly: +15.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.2 °C","Historical daily maximum<br>28.6 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-28","TMIN",2001-05-28,5.97692307692308,-1.2,11.4,2.90355749966247,2.3,4.55,7.55,9.6,16.6,"","4018642",10785,"WATROUS EAST",5,2026-05-28,"DATE: May-28<br>Value: 16.6 °C<br>Anomaly: +10.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-28","VPD",2001-05-28,1.57580058283134,0.187862228220013,3.00448183592833,0.76035823203613,0.564056242598194,1.12907350401763,2.11643294644757,2.56335916530533,4.18347786213586,"","4018642",10785,"WATROUS EAST",5,2026-05-28,"DATE: May-28<br>Value: 4.2 kPa<br>Anomaly: +2.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-29","TMAX",2001-05-29,20.1884615384615,8.4,32.2,6.17856468271245,12.55,16.05,24.475,27.85,32.2,"","4018642",10785,"WATROUS EAST",5,1995-05-29,"DATE: May-29<br>Value: 32.2 °C<br>Anomaly: +12.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.8 °C","Historical daily maximum<br>32.2 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-29","TMIN",2001-05-29,6.6,-0.1,14.1,3.83697797752346,1.4,4.85,8.85,12.1,16.6,"","4018642",10785,"WATROUS EAST",5,2026-05-29,"DATE: May-29<br>Value: 16.6 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.1 °C","Historical daily maximum<br>14.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-29","VPD",2001-05-29,1.50917144963766,0.192819649237296,3.406213492216,0.802955331853729,0.521401192316671,0.987253574432659,2.0684129086496,2.42794977338409,2.91962523762143,"","4018642",10785,"WATROUS EAST",5,1995-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-30","TMAX",2001-05-30,20.8444444444444,11.1,33,5.4257458426209,15.22,17.45,24.6,28.86,28.3,"","4018642",10785,"WATROUS EAST",5,2019-05-30,"DATE: May-30<br>Value: 28.3 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.9 °C","Historical daily maximum<br>33.0 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-30","TMIN",2001-05-30,5.64444444444444,0.5,14.8,3.49222579820392,0.76,3.05,8.2,8.88,17.6,"","4018642",10785,"WATROUS EAST",5,2026-05-30,"DATE: May-30<br>Value: 17.6 °C<br>Anomaly: +12.0 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.9 °C","Historical daily maximum<br>14.8 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-30","VPD",2001-05-30,1.64946402944322,0.52521753349037,3.92780068361804,0.861109412567551,0.774529821476802,1.08512919457569,1.95198199156715,2.86562883131359,1.83381482976121,"","4018642",10785,"WATROUS EAST",5,2019-05-30,"DATE: May-30<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
