"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-08",2001-10-08,282.013333333333,101.5,434.1,198.3,231.95,325.25,363.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>282.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>231.9 to 325.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>198.3 to 364.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-09",2001-10-09,282.16,101.5,434.3,198.3,231.95,325.35,364.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>282.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>231.9 to 325.4 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>198.3 to 364.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-10",2001-10-10,282.713333333333,101.5,434.3,198.3,231.95,325.35,367.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>282.7 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>231.9 to 325.4 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>198.3 to 367.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-11",2001-10-11,283.026666666667,101.5,434.3,198.74,231.95,325.35,367.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>283.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>231.9 to 325.4 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>198.7 to 367.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-12",2001-10-12,283.806666666667,101.5,434.3,198.74,233.2,325.35,368.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>283.8 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>233.2 to 325.4 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>198.7 to 368.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-13",2001-10-13,284.486666666667,101.5,434.3,199.3,233.55,325.5,368.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>284.5 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>233.6 to 325.5 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>199.3 to 368.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-14",2001-10-14,284.8,101.5,434.3,200.68,233.65,326.5,368.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>284.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>233.6 to 326.5 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>200.7 to 368.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-15",2001-10-15,285.14,101.5,434.3,200.68,233.65,326.75,369.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>285.1 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>233.6 to 326.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>200.7 to 369.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-16",2001-10-16,285.76,101.5,434.3,200.68,233.65,330.15,370.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>285.8 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>233.6 to 330.1 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>200.7 to 370.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-17",2001-10-17,286.386666666667,101.5,434.5,200.68,233.65,330.15,370.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>286.4 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>233.6 to 330.1 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>200.7 to 370.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-18",2001-10-18,286.433333333333,101.5,434.5,200.68,233.65,330.15,371.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>286.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>233.6 to 330.1 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>200.7 to 371.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-19",2001-10-19,286.566666666667,101.5,434.5,200.68,234.1,330.15,371.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>286.6 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>234.1 to 330.1 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>200.7 to 371.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-20",2001-10-20,287.18,101.7,434.5,201.32,234.1,330.15,371.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>287.2 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>234.1 to 330.1 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>201.3 to 371.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-21",2001-10-21,288.013333333333,101.7,434.5,201.92,235.45,330.15,372.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>288.0 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>235.4 to 330.1 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>201.9 to 372.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-22",2001-10-22,289.44,101.7,434.5,202,236,330.15,384.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>289.4 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>236.0 to 330.1 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>202.0 to 384.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-23",2001-10-23,289.806666666667,102.3,434.5,202,236.1,330.25,384.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>289.8 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>236.1 to 330.2 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>202.0 to 384.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-24",2001-10-24,289.92,102.3,435.6,202,236.1,330.25,384.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>289.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>236.1 to 330.2 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>202.0 to 384.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-25",2001-10-25,289.933333333333,102.3,435.8,202,236.1,330.25,384.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>289.9 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>236.1 to 330.2 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>202.0 to 384.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-26",2001-10-26,290.173333333333,102.3,438.4,202,236.1,330.25,384.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>290.2 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>236.1 to 330.2 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>202.0 to 384.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-27",2001-10-27,291.093333333333,102.3,438.8,202,236.1,331.75,388.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>291.1 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>236.1 to 331.8 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>202.0 to 388.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-28",2001-10-28,291.553333333333,102.3,438.8,202,236.2,332.7,390.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>291.6 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>236.2 to 332.7 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>202.0 to 390.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-29",2001-10-29,291.64,102.3,438.8,202.08,236.3,332.8,390.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>291.6 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>236.3 to 332.8 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>202.1 to 390.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-30",2001-10-30,292.033333333333,102.3,438.8,202.08,236.3,333.05,390.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>292.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>236.3 to 333.0 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>202.1 to 390.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-31",2001-10-31,292.513333333333,103.1,438.8,202.08,236.45,333.85,390.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>292.5 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>236.4 to 333.8 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>202.1 to 390.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
