"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-06","TMAX",2001-06-06,20.6933333333333,10.6,27.6,5.33766490767889,12.36,18.45,24.9,25.96,21.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2015-06-06,"DATE: Jun-06<br>Value: 21.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.0 °C","Historical daily maximum<br>27.6 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-06","TMIN",2001-06-06,5.92666666666667,0.7,12,2.93998704240747,2.42,4,7.65,8.62,6.9,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2025-06-06,"DATE: Jun-06<br>Value: 6.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.6 °C","Historical daily maximum<br>12.0 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-06","VPD",2001-06-06,1.59686520981213,0.304076656530888,2.69092353431615,0.673130095268916,0.693736294882037,1.27627158801752,2.07943336034042,2.31617232522258,1.53820517113074,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2015-06-06,"DATE: Jun-06<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-07","TMAX",2001-06-07,21.2466666666667,11.9,28.8,4.95953146788609,14.56,18.35,25,26.84,17.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 17.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.8 °C","Historical daily maximum<br>28.8 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-07","TMIN",2001-06-07,5.56666666666667,-0.7,12.3,3.51662717197412,1.52,2.95,7.85,8.8,6.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 6.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.8 °C","Historical daily maximum<br>12.3 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-07","VPD",2001-06-07,1.6886836633343,0.418670721234197,2.52906122513853,0.627238215227534,0.999423740738312,1.36767516947763,2.23840305645219,2.48819330321252,0.999214603179505,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-07","DATE: Jun-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-08","TMAX",2001-06-08,20.7533333333333,14,29.8,5.56184279156605,14.8,16.75,25.95,28.54,21.2,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2016-06-08,"DATE: Jun-08<br>Value: 21.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.5 °C","Historical daily maximum<br>29.8 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-08","TMIN",2001-06-08,6.69333333333333,1.6,12.7,4.02376274979858,2.28,3.2,9.95,12.12,7.5,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2018-06-08,"DATE: Jun-08<br>Value: 7.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.1 °C","Historical daily maximum<br>12.7 °C<br>2018-06-08","DATE: Jun-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-08","VPD",2001-06-08,1.55899017319336,0.693718692847752,2.77346438993376,0.7451127306313,0.764007499318056,0.956517026633868,2.2256519255482,2.57802844581801,1.48094256444422,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2016-06-08,"DATE: Jun-08<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2016-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-09","TMAX",2001-06-09,19.4466666666667,11.1,30.3,5.68115514746111,13,15.65,23.65,26.7,25.1,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2018-06-09,"DATE: Jun-09<br>Value: 25.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.7 °C","Historical daily maximum<br>30.3 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-09","TMIN",2001-06-09,7.38666666666667,1.1,15.8,4.50838372474258,2.32,3.55,8.95,13.7,6.2,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2016-06-09,"DATE: Jun-09<br>Value: 6.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.7 °C","Historical daily maximum<br>15.8 °C<br>2016-06-09","DATE: Jun-09</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-09","VPD",2001-06-09,1.30860503544719,0.204061890538777,2.68663144202034,0.657652625451818,0.563045140232421,0.849165967152825,1.79178361732481,1.86506873825441,2.2385592177517,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2025-06-09,"DATE: Jun-09<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-10","TMAX",2001-06-10,17.6933333333333,9.5,24,4.68850671729232,12.64,13.85,22.15,23.1,19.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-10,"DATE: Jun-10<br>Value: 19.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.1 °C","Historical daily maximum<br>24.0 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-10","TMIN",2001-06-10,6.33333333333333,0.3,9.3,2.99491632763318,1.88,4.55,8.7,9.06,8.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-10,"DATE: Jun-10<br>Value: 8.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.1 °C","Historical daily maximum<br>9.3 °C<br>2021-06-10","DATE: Jun-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-10","VPD",2001-06-10,1.12341617020359,0.23928399212553,2.13763926841393,0.63410678910348,0.389801352436991,0.538367361182501,1.6200403968461,1.87670108264445,1.12019022095624,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2019-06-10,"DATE: Jun-10<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2019-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-11","TMAX",2001-06-11,18.6714285714286,11.7,27.5,4.56818909945195,13.63,14.85,21.1,23.97,14.6,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-11,"DATE: Jun-11<br>Value: 14.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.0 °C","Historical daily maximum<br>27.5 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-11","TMIN",2001-06-11,5.59333333333333,0,8.5,2.22757609030427,3.1,4.75,7.1,7.72,9.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-11,"DATE: Jun-11<br>Value: 9.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.7 °C","Historical daily maximum<br>8.5 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-11","VPD",2001-06-11,1.28634647310197,0.366299778179549,2.6273787740174,0.652052103818523,0.574701456101213,0.747866180831591,1.62731658133208,2.10424449839516,0.450320354194848,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2015-06-11,"DATE: Jun-11<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-12","TMAX",2001-06-12,22.0933333333333,17.3,25.9,2.54065983180598,18.22,21.35,23.45,24.98,16.6,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-12,"DATE: Jun-12<br>Value: 16.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.0 °C","Historical daily maximum<br>25.9 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-12","TMIN",2001-06-12,5.96666666666667,1.1,11.3,3.30382174083865,2.02,3.2,8.65,10.06,8.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2024-06-12,"DATE: Jun-12<br>Value: 8.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.1 °C","Historical daily maximum<br>11.3 °C<br>2024-06-12","DATE: Jun-12</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-12","VPD",2001-06-12,1.73131217227211,0.840787096299395,2.34886196583189,0.479472695784589,1.03762474509347,1.37654694572769,2.02487771898052,2.23676367277768,0.764152632328921,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-12,"DATE: Jun-12<br>Value: 0.8 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-13","TMAX",2001-06-13,23.14,16.2,28.6,3.19168562719719,19.9,21.6,24.4,27.32,21,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2009-06-13,"DATE: Jun-13<br>Value: 21.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.3 °C","Historical daily maximum<br>28.6 °C<br>2009-06-13","DATE: Jun-13</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-13","TMIN",2001-06-13,8.84,4.1,12.9,2.76374487141735,5.54,7.1,10.55,12.76,6.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2025-06-13,"DATE: Jun-13<br>Value: 6.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.8 °C","Historical daily maximum<br>12.9 °C<br>2025-06-13","DATE: Jun-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-13","VPD",2001-06-13,1.7238977389771,0.65422459383894,2.79660568990849,0.572948810553556,0.91969748442964,1.44550731400977,1.98516010807868,2.29594599511535,1.5256820590268,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2009-06-13,"DATE: Jun-13<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2009-06-13","DATE: Jun-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-14","TMAX",2001-06-14,21.9866666666667,13,30.5,4.69921979339833,16.5,19.6,24.45,27.98,24.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-14,"DATE: Jun-14<br>Value: 24.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.0 °C","Historical daily maximum<br>30.5 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-14","TMIN",2001-06-14,9.77333333333333,5,13.3,2.46821701600472,6.7,8.65,11.65,12.88,2.2,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-14,"DATE: Jun-14<br>Value: 2.2 °C<br>Anomaly: -7.6 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>13.3 °C<br>2023-06-14","DATE: Jun-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-14","VPD",2001-06-14,1.50786076119648,0.581906484444087,2.85758767034867,0.70189370136376,0.647872584269692,1.08958685117359,1.79424063545948,2.52033054126297,2.41442977498177,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-14,"DATE: Jun-14<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-14","DATE: Jun-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-15","TMAX",2001-06-15,20.3866666666667,13.3,30.4,3.64512721053084,17.4,19.05,21.45,22.8,24.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-15,"DATE: Jun-15<br>Value: 24.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 22.8 °C","Historical daily maximum<br>30.4 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-15","TMIN",2001-06-15,8.71333333333333,3.1,14.4,3.219775206587,4.24,7,11,12,7.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-15,"DATE: Jun-15<br>Value: 7.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.0 °C","Historical daily maximum<br>14.4 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-15","VPD",2001-06-15,1.29941762127915,0.152359286598738,3.02867649855642,0.597320739398793,0.87199436045244,1.07998526886884,1.48492042569408,1.57230091634159,2.00836060118475,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-15,"DATE: Jun-15<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-15","DATE: Jun-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-16","TMAX",2001-06-16,21.1866666666667,15.5,31.9,4.55942770009361,15.68,17.05,23.35,25.22,21,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2009-06-16,"DATE: Jun-16<br>Value: 21.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.2 °C","Historical daily maximum<br>31.9 °C<br>2009-06-16","DATE: Jun-16</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-16","TMIN",2001-06-16,7.15333333333333,1.5,12.4,3.11307534364944,3.96,5.05,9.3,11.16,8.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2022-06-16,"DATE: Jun-16<br>Value: 8.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2022-06-16","DATE: Jun-16</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-16","VPD",2001-06-16,1.56800630153472,0.412994926956606,3.28798355067722,0.785373339626799,0.64408841943067,0.957860945332491,1.84854543298721,2.46340498232052,1.35436461612894,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2009-06-16,"DATE: Jun-16<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2009-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-17","TMAX",2001-06-17,19.8066666666667,13.6,28.6,4.03227455603386,15.94,17,22,24.86,19.6,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2008-06-17,"DATE: Jun-17<br>Value: 19.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.9 °C","Historical daily maximum<br>28.6 °C<br>2008-06-17","DATE: Jun-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-17","TMIN",2001-06-17,8.95333333333333,2.1,12.6,2.85553764431416,6.68,7.35,11.65,12.34,7.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2009-06-17,"DATE: Jun-17<br>Value: 7.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.3 °C","Historical daily maximum<br>12.6 °C<br>2009-06-17","DATE: Jun-17</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-17","VPD",2001-06-17,1.21038046244131,0.390393653378831,2.92582671295721,0.703311816405679,0.427178072259785,0.612236790953261,1.59273037317136,1.92173071978517,1.25832099791503,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2008-06-17,"DATE: Jun-17<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2008-06-17","DATE: Jun-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-18","TMAX",2001-06-18,21.4866666666667,16.5,27.2,3.59163048263731,17.06,18.7,24.3,26.2,16.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2018-06-18,"DATE: Jun-18<br>Value: 16.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2018-06-18","DATE: Jun-18</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
