"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-17","TMAX",2001-05-17,18.5724137931034,9.5,30.1,5.55105501888246,11.48,14.5,22.5,25.18,7.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2006-05-17,"DATE: May-17<br>Value: 7.2 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.2 °C","Historical daily maximum<br>30.1 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-17","TMIN",2001-05-17,4.24,-2.5,10.2,3.63409145312211,-2.2,2,6.975,8.46,-0.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1973-05-17,"DATE: May-17<br>Value: -0.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.5 °C","Historical daily maximum<br>10.2 °C<br>1973-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-17","VPD",2001-05-17,1.40745454122666,0.0393600586007417,3.20197877463328,0.731272972599471,0.581964596319764,0.873688935834654,1.9678212765077,2.21484967387306,0.422454432758784,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2006-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-18","TMAX",2001-05-18,17.4533333333333,4.6,28.6,6.1314752307864,8.87,15.25,20.825,25.65,11.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-18,"DATE: May-18<br>Value: 11.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.6 °C","Historical daily maximum<br>28.6 °C<br>1980-05-18","DATE: May-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-18","TMIN",2001-05-18,4.23666666666667,-5.7,11.9,4.37409957893471,-2.16,0.75,7.75,9.13,-0.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1981-05-18,"DATE: May-18<br>Value: -0.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>1981-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-18","VPD",2001-05-18,1.25868209619971,0.261510960349712,2.75816994364305,0.638245073943088,0.503092102377638,0.786586808664346,1.44770965918685,2.13670468324022,0.808704301666066,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1980-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-19","TMAX",2001-05-19,17.96,6.6,28.6,5.69691991796656,9.98,13.825,21.95,23.19,17.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2010-05-19,"DATE: May-19<br>Value: 17.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.2 °C","Historical daily maximum<br>28.6 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-19","TMIN",2001-05-19,4.52666666666667,-6,14.9,4.29240976715823,-0.7,1.05,7.175,8.73,2.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2010-05-19,"DATE: May-19<br>Value: 2.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.7 °C","Historical daily maximum<br>14.9 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-19","VPD",2001-05-19,1.29218585577094,0.30842300257841,2.61981519786948,0.593688338921019,0.410694758835035,0.949621868828536,1.7432678719312,1.85188895192579,1.27905121061102,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2023-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-20","TMAX",2001-05-20,17.42,5,27.3,6.54645995413051,8.44,13.275,22.55,25.55,13.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1986-05-20,"DATE: May-20<br>Value: 13.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 25.6 °C","Historical daily maximum<br>27.3 °C<br>1986-05-20","DATE: May-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-20","TMIN",2001-05-20,4.30333333333333,-1.2,12,3.18828494955207,-0.0299999999999999,2,5.975,7.91,5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2016-05-20,"DATE: May-20<br>Value: 5.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.9 °C","Historical daily maximum<br>12.0 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-20","VPD",2001-05-20,1.28206865942488,0.0299812155710643,2.54817873277631,0.739226018136361,0.434218731644978,0.529103049737198,1.76422481633551,2.19459975917651,0.645167762255967,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1986-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1986-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-21","TMAX",2001-05-21,18.1,5,27.2,6.81772537657134,7.93,13.7,24.05,26.05,19.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-21,"DATE: May-21<br>Value: 19.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-21","TMIN",2001-05-21,4.86666666666667,-0.8,13,3.81623874527257,0.26,1.2,7.05,10.41,3.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1986-05-21,"DATE: May-21<br>Value: 3.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.4 °C","Historical daily maximum<br>13.0 °C<br>1986-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-21","VPD",2001-05-21,1.34163666879427,0.14426592177886,2.63271684589487,0.734294618834759,0.32685073906748,0.777065083471998,1.95780603154727,2.26244507262315,1.52115571874212,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1980-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-22","TMAX",2001-05-22,18.03,8,30.1,6.07187694664281,11.29,12.975,21.6,25.82,20.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2023-05-22,"DATE: May-22<br>Value: 20.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.8 °C","Historical daily maximum<br>30.1 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-22","TMIN",2001-05-22,4.16,-2.8,11.5,4.00814687596529,-1.51,0.75,6.9,9.31,4.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-22,"DATE: May-22<br>Value: 4.2 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.3 °C","Historical daily maximum<br>11.5 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-22","VPD",2001-05-22,1.34789648521997,0.254503395068845,3.08800818717004,0.737562888693483,0.43586479437198,0.797243759841338,1.80882839373714,2.38846966622921,1.57202982045917,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2006-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-23","TMAX",2001-05-23,18.0466666666667,7.3,29.2,6.27736675153948,9.93,13.925,23.2,26.53,24.6,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1988-05-23,"DATE: May-23<br>Value: 24.6 °C<br>Anomaly: +6.6 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>1988-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-23","TMIN",2001-05-23,4.73333333333333,-5.2,14.4,4.36888160022466,-0.139999999999999,2.4,7.7,9.11,10.6,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2006-05-23,"DATE: May-23<br>Value: 10.6 °C<br>Anomaly: +5.9 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.1 °C","Historical daily maximum<br>14.4 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-23","VPD",2001-05-23,1.31925629169797,0.280901533409357,2.97211100059565,0.740907350480265,0.605032782706784,0.69257266318873,1.8813786823208,2.24439671125651,1.8148654229531,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1988-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1988-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-24","TMAX",2001-05-24,18.8,12,28,5.29645294448119,12.97,14.525,22.675,26.71,22.7,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1980-05-24,"DATE: May-24<br>Value: 22.7 °C<br>Anomaly: +3.9 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.7 °C","Historical daily maximum<br>28.0 °C<br>1980-05-24","DATE: May-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-24","TMIN",2001-05-24,5.26666666666667,-2.8,12.1,3.83237869172419,-0.00999999999999997,3.025,7.85,10,7.2,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1980-05-24,"DATE: May-24<br>Value: 7.2 °C<br>Anomaly: +1.9 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.0 °C","Historical daily maximum<br>12.1 °C<br>1980-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-24","VPD",2001-05-24,1.35891097611723,0.428692978436056,2.77807193801911,0.678011971489208,0.621096473580536,0.789682311818163,1.72316684001222,2.48725676820408,1.74316093432252,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2003-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-25","TMAX",2001-05-25,17.8866666666667,7.7,30.7,6.03614019931174,10.85,14.075,19.15,26.56,27.6,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2003-05-25,"DATE: May-25<br>Value: 27.6 °C<br>Anomaly: +9.7 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.6 °C","Historical daily maximum<br>30.7 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-25","TMIN",2001-05-25,5.29,-1.7,13.9,3.67576874436749,0.99,3.725,6.675,10.71,8.6,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1980-05-25,"DATE: May-25<br>Value: 8.6 °C<br>Anomaly: +3.3 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>13.9 °C<br>1980-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-25","VPD",2001-05-25,1.2658583289748,0.199237950856222,3.07951443233762,0.750056208519675,0.41221416927405,0.719609673796121,1.37845058625543,2.52680654218592,2.57537835152095,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1999-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-26","TMAX",2001-05-26,18.97,8,28,4.82165731987922,13.91,16.3,21.6,26.01,30.7,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2026-05-26,"DATE: May-26<br>Value: 30.7 °C<br>Anomaly: +11.7 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.0 °C","Historical daily maximum<br>28.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-26","TMIN",2001-05-26,5.25666666666667,-5,13.3,4.08569272675654,1.2,2.775,8,9.97,11.9,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2003-05-26,"DATE: May-26<br>Value: 11.9 °C<br>Anomaly: +6.6 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.0 °C","Historical daily maximum<br>13.3 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-26","VPD",2001-05-26,1.35850482986323,0.146749498891067,2.70716153811414,0.61718101130076,0.755581518396782,0.962402180564539,1.61814740535355,2.21596225401903,3.02308685546135,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2026-05-26,"DATE: May-26<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-27","TMAX",2001-05-27,20.2966666666667,9.4,26.5,4.22010649753945,14.08,18.05,23.5,24.54,31.5,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1986-05-27,"DATE: May-27<br>Value: 31.5 °C<br>Anomaly: +11.2 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>1986-05-27","DATE: May-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-27","TMIN",2001-05-27,5.3,-0.5,14,3.49255365520456,0,2.575,7.875,8.55,15.4,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1979-05-27,"DATE: May-27<br>Value: 15.4 °C<br>Anomaly: +10.1 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.6 °C","Historical daily maximum<br>14.0 °C<br>1979-05-27","DATE: May-27</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-27","VPD",2001-05-27,1.53288837550769,0.282485527466697,2.60187494530557,0.506961006883308,0.902244915096518,1.15677558010108,1.84865874753899,2.03719818706466,2.87230709613452,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1986-05-27,"DATE: May-27<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1986-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-28","TMAX",2001-05-28,19.0933333333333,6.7,31.8,5.91630903889225,12.68,15.6,22.6,27.55,34.8,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2026-05-28,"DATE: May-28<br>Value: 34.8 °C<br>Anomaly: +15.7 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 27.6 °C","Historical daily maximum<br>31.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-28","TMIN",2001-05-28,5.79333333333333,0,11.1,2.88240002169329,2.13,3.35,7.375,9.58,14.5,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2026-05-28,"DATE: May-28<br>Value: 14.5 °C<br>Anomaly: +8.7 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-28","VPD",2001-05-28,1.40319560566562,0.180106854620733,3.42308503499065,0.82863330133649,0.432740012845237,0.838256614493196,1.76664631390714,2.66457402337946,3.90960528617646,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,2026-05-28,"DATE: May-28<br>Value: 3.9 kPa<br>Anomaly: +2.5 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-29","TMAX",2001-05-29,19.09,4.6,31.5,5.47913597517736,13.95,16.35,21.75,24.32,31.3,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1986-05-29,"DATE: May-29<br>Value: 31.3 °C<br>Anomaly: +12.2 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.3 °C","Historical daily maximum<br>31.5 °C<br>1986-05-29","DATE: May-29</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-29","TMIN",2001-05-29,5.71333333333333,-1.5,11.1,3.44470942003905,1.57,2.95,8,10.04,14.4,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1986-05-29,"DATE: May-29<br>Value: 14.4 °C<br>Anomaly: +8.7 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>1986-05-29","DATE: May-29</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-29","VPD",2001-05-29,1.37976511804965,0.212951074584378,3.39410628368613,0.69789823278466,0.537459301340545,1.05898530257785,1.59280285201987,2.02947639769818,2.92931794882857,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1984-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>1984-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-30","TMAX",2001-05-30,19.8928571428571,6.6,32.5,5.30694363957738,14.37,16.8,21.975,26.69,23.4,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1988-05-30,"DATE: May-30<br>Value: 23.4 °C<br>Anomaly: +3.5 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.7 °C","Historical daily maximum<br>32.5 °C<br>1988-05-30","DATE: May-30</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-30","TMIN",2001-05-30,6.08333333333333,0.3,11.5,3.07448715469228,2.36,3.85,8.75,9.37,13.9,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1986-05-30,"DATE: May-30<br>Value: 13.9 °C<br>Anomaly: +7.8 °C<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>1986-05-30","DATE: May-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-30","VPD",2001-05-30,1.4674924361307,0.185449441572857,3.53379314987304,0.727073859726373,0.629068022963933,1.06150336195862,1.74975111307081,2.39405050938768,1.28986994013821,"SCOTT CDA (ECCC AES 4047240; station_id 3259)","4047240",3259,"SCOTT CDA",5,1984-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SCOTT CDA (ECCC AES 4047240; station_id 3259)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>1984-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
