"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-22",2001-10-22,261.948148148148,98.6,479.8,152.16,183.6,314.6,414.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>261.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>183.6 to 314.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>152.2 to 414.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-23",2001-10-23,262.522222222222,98.6,479.8,152.16,187.8,315.3,415.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>262.5 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>187.8 to 315.3 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>152.2 to 415.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-24",2001-10-24,262.625925925926,98.6,479.8,152.16,187.8,315.3,415.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>262.6 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>187.8 to 315.3 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>152.2 to 415.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-25",2001-10-25,262.788888888889,98.6,479.8,152.16,187.8,315.6,415.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>262.8 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>187.8 to 315.6 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>152.2 to 415.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-26",2001-10-26,263.12962962963,98.6,479.8,155.16,187.8,315.9,415.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>263.1 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>187.8 to 315.9 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>155.2 to 415.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-27",2001-10-27,263.562962962963,98.6,479.8,158.2,187.8,316.1,416.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>263.6 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>187.8 to 316.1 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>158.2 to 416.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-28",2001-10-28,264.207407407407,98.6,479.8,159.82,192.75,316.2,416.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>264.2 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>192.8 to 316.2 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>159.8 to 416.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-29",2001-10-29,264.662962962963,98.6,479.8,159.82,192.75,316.3,416.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>264.7 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>192.8 to 316.3 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>159.8 to 416.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-30",2001-10-30,264.855555555556,98.6,479.8,160,192.75,316.4,416.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>264.9 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>192.8 to 316.4 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>160.0 to 416.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-31",2001-10-31,265.703703703704,98.6,484.9,160.96,192.75,316.7,416.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>265.7 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>192.8 to 316.7 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>161.0 to 416.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
