"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,16.56875,1.6,26.5,6.8167165849843,8.2,11.675,20.45,23.55,19.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-20,"DATE: May-20<br>Value: 19.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.6 °C","Historical daily maximum<br>26.5 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-20","TMIN",2001-05-20,1.625,-3.7,10.8,3.86238268430253,-2.3,-1.7,3.175,5.7,-2.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2011-05-20,"DATE: May-20<br>Value: -2.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.7 °C","Historical daily maximum<br>10.8 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-20","VPD",2001-05-20,1.31231833450515,0.122096658280635,2.70431602870007,0.730920417163446,0.395117544538707,0.839174854247529,1.86876864040849,2.13292147132915,1.72931209583687,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-20,"DATE: May-20<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-21","TMAX",2001-05-21,18.89375,7.9,27.8,6.97562123876194,8.35,12.475,23.5,26.4,21.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-21,"DATE: May-21<br>Value: 21.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 26.4 °C","Historical daily maximum<br>27.8 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-21","TMIN",2001-05-21,1.55,-3.1,6.6,3.25474013299577,-2.45,-0.925,4.35,5.5,-2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-21,"DATE: May-21<br>Value: -2.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.5 °C","Historical daily maximum<br>6.6 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-21","VPD",2001-05-21,1.64723155369746,0.326756476330383,2.94548780831624,0.820946838351812,0.474637459336875,0.953115457329009,2.1590510798369,2.51259720848394,2.03700971619999,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-21,"DATE: May-21<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-22","TMAX",2001-05-22,19.2,11.3,27.8,4.97995983919549,13.45,14.875,23.325,24.15,20.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2015-05-22,"DATE: May-22<br>Value: 20.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.1 °C","Historical daily maximum<br>27.8 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-22","TMIN",2001-05-22,3.24375,-5.4,7.5,3.57639832792713,0,0.5,6,6.9,0.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-22,"DATE: May-22<br>Value: 0.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.9 °C","Historical daily maximum<br>7.5 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-22","VPD",2001-05-22,1.52252151693725,0.677658545877502,2.86382398040749,0.631151704838186,0.742098414856417,1.03912524447613,1.98681811251773,2.15031705469195,1.85651049215987,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2015-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-23","TMAX",2001-05-23,17.00625,9.2,30,6.48695806985061,9.9,12.025,20.025,26.35,21.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 21.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.4 °C","Historical daily maximum<br>30.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-23","TMIN",2001-05-23,3.2125,-2.4,7.2,3.00108313780208,-1.35,2.175,4.95,6.4,3.5,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 3.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.4 °C","Historical daily maximum<br>7.2 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-23","VPD",2001-05-23,1.29983641661752,0.317324972876767,3.42406208279386,0.886999474293398,0.417519633151006,0.724970927351696,1.69161929504642,2.43438861005316,1.76368950580711,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-24","TMAX",2001-05-24,18.4333333333333,7.6,31.3,7.08143111713068,10.16,14.6,21.6,28.96,24.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 24.6 °C<br>Anomaly: +6.2 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 29.0 °C","Historical daily maximum<br>31.3 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-24","TMIN",2001-05-24,3.28125,-4.6,14.9,5.2600657473711,-2.05,-0.2,5.25,10.2,3,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2017-05-24,"DATE: May-24<br>Value: 3.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 10.2 °C","Historical daily maximum<br>14.9 °C<br>2017-05-24","DATE: May-24</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-24","VPD",2001-05-24,1.53911027470285,0.31161669536022,3.47500834473262,0.965042480355064,0.55269337081944,0.82169515079884,2.01656626000603,2.93056667644291,2.33531499942479,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-25","TMAX",2001-05-25,15.325,6.5,27.9,6.35069549996954,7.15,11.5,18.325,23.7,22.8,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2015-05-25,"DATE: May-25<br>Value: 22.8 °C<br>Anomaly: +7.5 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 23.7 °C","Historical daily maximum<br>27.9 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-25","TMIN",2001-05-25,2.94375,-3.6,9.9,3.86815524507484,-1.85,0.925,4.625,8,0.3,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 0.3 °C<br>Anomaly: -2.6 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.0 °C","Historical daily maximum<br>9.9 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-25","VPD",2001-05-25,1.08817523502144,0.175996834147931,2.90376574494457,0.776731691941458,0.251616580467315,0.537951411513881,1.25184922811804,2.13436097689605,2.1513661266314,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2015-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-26","TMAX",2001-05-26,15.39375,6,24.5,4.91643078530215,8.9,12.575,19.025,19.7,20.8,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 20.8 °C<br>Anomaly: +5.4 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.7 °C","Historical daily maximum<br>24.5 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-26","TMIN",2001-05-26,2.675,-3.9,10.4,4.41565397195025,-3.15,0.225,4.5,9.4,7.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2020-05-26,"DATE: May-26<br>Value: 7.6 °C<br>Anomaly: +4.9 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-26","VPD",2001-05-26,1.04817108031337,0.268860949341498,1.85209369537594,0.515003794684832,0.289915560048081,0.758097262233956,1.3813530969413,1.71398723782608,1.41272489079731,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-27","TMAX",2001-05-27,15.975,4.7,23,6.16641440925492,8.3,11.9,21.55,22.5,24.5,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 24.5 °C<br>Anomaly: +8.5 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.5 °C","Historical daily maximum<br>23.0 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 16.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-27","TMIN",2001-05-27,2.3125,-2.8,7.1,3.08001623372345,-1.25,0.25,4.8,6.2,5,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 5.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.2 °C","Historical daily maximum<br>7.1 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-27","VPD",2001-05-27,1.19190536573249,0.220824371934403,2.16611576013524,0.69062709969406,0.319857310882308,0.622131637410213,1.85505772656698,1.97590779907877,2.20233809053188,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-28","TMAX",2001-05-28,15.1142857142857,5.9,27,5.62451463107394,10.93,12.075,17.425,23.07,33.1,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 33.1 °C<br>Anomaly: +18.0 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.1 °C","Historical daily maximum<br>27.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-28","TMIN",2001-05-28,2.01875,-1.2,7.1,2.77806137441202,-1.15,-0.9,3.325,5.95,12.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 12.4 °C<br>Anomaly: +10.4 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.0 °C","Historical daily maximum<br>7.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-28","VPD",2001-05-28,1.13657237222954,0.356722761292732,2.80757384571309,0.705757651330095,0.629788819363584,0.711157846196892,1.2844849569383,2.14312805824211,3.61844254583782,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 3.6 kPa<br>Anomaly: +2.5 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-29","TMAX",2001-05-29,14.8,7.7,23.3,5.37897140105182,8.45,11.2,19.55,22.45,34.8,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 34.8 °C<br>Anomaly: +20.0 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.5 °C","Historical daily maximum<br>23.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-29","TMIN",2001-05-29,2.6125,-3.9,10.7,4.53032375590678,-2.45,-1.775,6.175,7.85,15.2,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 15.2 °C<br>Anomaly: +12.6 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.8 °C","Historical daily maximum<br>10.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-29","VPD",2001-05-29,1.00053021594467,0.244236116055458,2.1602137339563,0.585797372872996,0.420057477455664,0.478236866175515,1.54454551534496,1.66725897491499,3.83339557925427,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 3.8 kPa<br>Anomaly: +2.8 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-30","TMAX",2001-05-30,18.2133333333333,9.8,24.8,5.12331737767444,11.28,14.5,22.95,23.98,31.1,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2025-05-30,"DATE: May-30<br>Value: 31.1 °C<br>Anomaly: +12.9 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.0 °C","Historical daily maximum<br>24.8 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-30","TMIN",2001-05-30,2.90666666666667,-5.1,10.5,4.72795133324401,-2.7,-0.4,6.65,8.84,15.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 15.4 °C<br>Anomaly: +12.5 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.8 °C","Historical daily maximum<br>10.5 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-30","VPD",2001-05-30,1.39114125711869,0.285160264275603,2.22928231885675,0.689049093313659,0.451125978762432,0.888072230096497,2.08797502555839,2.19342596818706,2.76847057651272,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2025-05-30,"DATE: May-30<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-31","TMAX",2001-05-31,19.8466666666667,11.5,26.1,4.1755866425598,16.14,17.25,23.9,25.08,32.2,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-31,"DATE: May-31<br>Value: 32.2 °C<br>Anomaly: +12.4 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.1 °C","Historical daily maximum<br>26.1 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-31","TMIN",2001-05-31,3.48,-1.6,9.7,3.11016765740094,0.44,1.75,5.25,7.78,13.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-31,"DATE: May-31<br>Value: 13.6 °C<br>Anomaly: +10.1 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-31","VPD",2001-05-31,1.57942598349191,0.520541997761175,2.65006790162847,0.577240809603818,1.03911492427267,1.26776772881128,2.09492636627621,2.25533419899834,3.25119902420165,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",5,2026-05-31,"DATE: May-31<br>Value: 3.3 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"06-01","TMAX",2001-06-01,19.7933333333333,10.6,28.4,5.19291642070051,13.94,15.45,23.3,26.1,32.2,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",6,2026-06-01,"DATE: Jun-01<br>Value: 32.2 °C<br>Anomaly: +12.4 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.1 °C","Historical daily maximum<br>28.4 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"06-01","TMIN",2001-06-01,3.21875,-2.6,10.9,3.75201612469883,-1.2,-0.275,5.25,7.3,13.8,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)",6,2026-06-01,"DATE: Jun-01<br>Value: 13.8 °C<br>Anomaly: +10.6 °C<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.3 °C","Historical daily maximum<br>10.9 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
