"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-26","TMAX",2001-05-26,19.9333333333333,11.1,32.4,5.56849128921786,14.88,16.7,22.7,27.06,32.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-26,"DATE: May-26<br>Value: 32.7 °C<br>Anomaly: +12.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.1 °C","Historical daily maximum<br>32.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-26","TMIN",2001-05-26,6.13333333333333,-1.9,11.7,4.13895546979578,1.26,3.5,9.4,10.94,9.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2023-05-26,"DATE: May-26<br>Value: 9.4 °C<br>Anomaly: +3.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.9 °C","Historical daily maximum<br>11.7 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-26","VPD",2001-05-26,1.47468846000147,0.578501224560088,3.73831170274027,0.851065577603848,0.649052870923301,0.996154798226254,1.82254581444787,2.40911587521878,3.76666385805124,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-26,"DATE: May-26<br>Value: 3.8 kPa<br>Anomaly: +2.3 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-27","TMAX",2001-05-27,18.7066666666667,7.3,26.9,6.5906282668939,8.6,14.4,23.65,24.42,35,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-27,"DATE: May-27<br>Value: 35.0 °C<br>Anomaly: +16.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 24.4 °C","Historical daily maximum<br>26.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-27","TMIN",2001-05-27,6.23333333333333,-4.9,12.8,4.89645158203756,-0.719999999999998,5.1,9.35,10.82,13,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-27,"DATE: May-27<br>Value: 13.0 °C<br>Anomaly: +6.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.8 °C","Historical daily maximum<br>12.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-27","VPD",2001-05-27,1.30678936197667,0.145327887736545,2.15203175718619,0.775946106400893,0.182560509752254,0.457761664430408,1.84459034076821,2.01257950559171,4.12491033573915,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-27,"DATE: May-27<br>Value: 4.1 kPa<br>Anomaly: +2.8 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-28","TMAX",2001-05-28,19.94,8.5,29.7,6.29589435380596,12.04,15.15,23.6,27.6,35.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-28,"DATE: May-28<br>Value: 35.6 °C<br>Anomaly: +15.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.6 °C","Historical daily maximum<br>29.7 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-28","TMIN",2001-05-28,5.46666666666667,-2.6,10.3,3.45784133046423,1.1,4.05,7.6,8.94,15.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-28,"DATE: May-28<br>Value: 15.8 °C<br>Anomaly: +10.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.9 °C","Historical daily maximum<br>10.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-28","VPD",2001-05-28,1.55074132882026,0.23143403760047,3.16873877067345,0.921420627464558,0.41998313111604,0.745947680766637,1.99439406806519,2.81682646528576,4.01665705659298,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-28,"DATE: May-28<br>Value: 4.0 kPa<br>Anomaly: +2.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-29","TMAX",2001-05-29,19.2533333333333,9.9,30.4,5.72661289403215,13.26,14.1,22.05,26.44,32.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-29,"DATE: May-29<br>Value: 32.7 °C<br>Anomaly: +13.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.4 °C","Historical daily maximum<br>30.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-29","TMIN",2001-05-29,5.31333333333333,0.4,13.7,3.37636039601958,1.28,3.4,6.9,8.48,18.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-29,"DATE: May-29<br>Value: 18.1 °C<br>Anomaly: +12.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.5 °C","Historical daily maximum<br>13.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-29","VPD",2001-05-29,1.43940008481924,0.278155080556481,3.20874985651912,0.753605096488879,0.652444326973191,0.903812142937147,1.74535665981546,2.21466932498923,2.86911615669072,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2019-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-30","TMAX",2001-05-30,20.8466666666667,9.7,32.3,7.06468750362035,11.9,16.5,25.35,30.36,23.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2019-05-30,"DATE: May-30<br>Value: 23.5 °C<br>Anomaly: +2.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 30.4 °C","Historical daily maximum<br>32.3 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-30","TMIN",2001-05-30,4.93333333333333,-0.7,12.5,3.43919979618737,1.64,2.35,7.25,8.58,15.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-30,"DATE: May-30<br>Value: 15.3 °C<br>Anomaly: +10.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>12.5 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-30","VPD",2001-05-30,1.76774697889263,0.300264663943168,3.89027588250352,1.09790366046539,0.485112209855637,1.00122476020024,2.40066452751346,3.25869187281571,1.15696687744771,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2009-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-31","TMAX",2001-05-31,20.82,13.4,30.7,5.11233801699379,13.9,17.15,24.6,25.8,26.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2020-05-31,"DATE: May-31<br>Value: 26.4 °C<br>Anomaly: +5.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.8 °C","Historical daily maximum<br>30.7 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-31","TMIN",2001-05-31,6.54666666666667,2.1,10.7,2.38353479002051,4.16,5.15,7.7,9.9,16,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-31,"DATE: May-31<br>Value: 16.0 °C<br>Anomaly: +9.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.9 °C","Historical daily maximum<br>10.7 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-31","VPD",2001-05-31,1.57840265037073,0.332706482261528,3.18021351089435,0.832602931272757,0.586802151188904,0.913143808580011,2.14130608286635,2.5468389556322,1.62345975404283,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2020-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2020-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-01","TMAX",2001-06-01,21.1071428571429,13.5,27.1,4.14292061338269,17.21,18.45,24.825,26.57,16.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2023-06-01,"DATE: Jun-01<br>Value: 16.7 °C<br>Anomaly: -4.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.6 °C","Historical daily maximum<br>27.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-01","TMIN",2001-06-01,6.52666666666667,0.4,11.7,3.79726718775992,1.76,3.7,10,10.56,10.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2023-06-01,"DATE: Jun-01<br>Value: 10.4 °C<br>Anomaly: +3.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>11.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-01","VPD",2001-06-01,1.58235999261762,0.352033807985682,2.67496813158699,0.639603898243714,0.871021463190407,1.32853450621307,2.06589844566132,2.37119819064645,0.639927715839719,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2006-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-02","TMAX",2001-06-02,23.16,16,33,5.35000667556326,16.88,18.95,26.95,29.74,21.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2006-06-02,"DATE: Jun-02<br>Value: 21.2 °C<br>Anomaly: -2.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.7 °C","Historical daily maximum<br>33.0 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-02","TMIN",2001-06-02,7.29333333333333,-2.6,12.6,3.92254776291901,2.7,5.9,9.3,11.24,6.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2017-06-02,"DATE: Jun-02<br>Value: 6.6 °C<br>Anomaly: -0.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.2 °C","Historical daily maximum<br>12.6 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-02","VPD",2001-06-02,1.91020693251436,0.73081722330836,3.6641519500357,0.841853372368552,0.931466089363782,1.21535846411749,2.31402896793627,2.91599440261807,1.54305103545965,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-02,"DATE: Jun-02<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-03","TMAX",2001-06-03,23.1866666666667,13.7,35.2,5.3701378895128,17.04,19.65,25.6,28.52,18.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2019-06-03,"DATE: Jun-03<br>Value: 18.5 °C<br>Anomaly: -4.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.5 °C","Historical daily maximum<br>35.2 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-03","TMIN",2001-06-03,8.37333333333333,2.7,12.5,3.0127032632473,5.12,6.3,10.8,12.12,7.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2019-06-03,"DATE: Jun-03<br>Value: 7.6 °C<br>Anomaly: -0.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.1 °C","Historical daily maximum<br>12.5 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-03","VPD",2001-06-03,1.84823814896845,0.67699950052353,4.23565266828812,0.913528960960367,0.855109474242513,1.23067338014764,2.22378767048563,2.6577362199257,1.08588586800786,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-04","TMAX",2001-06-04,23.0428571428571,10,32.9,5.4491656786527,19.49,20.3,27.125,28.23,19.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2017-06-04,"DATE: Jun-04<br>Value: 19.1 °C<br>Anomaly: -3.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.2 °C","Historical daily maximum<br>32.9 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-04","TMIN",2001-06-04,6.88571428571429,2,12.6,3.17559374045163,3.38,4.35,8.8,11.08,7.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-04,"DATE: Jun-04<br>Value: 7.8 °C<br>Anomaly: +0.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.1 °C","Historical daily maximum<br>12.6 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-04","VPD",2001-06-04,1.92373846426446,0.420407859470364,4.06039835984242,0.886206269322387,1.18770728540123,1.39153890804864,2.41049988919222,2.7727022711617,1.15289621929029,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2017-06-04,"DATE: Jun-04<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-05","TMAX",2001-06-05,23.5933333333333,11.5,30.9,4.45829350226978,20.22,22.2,26.1,27.88,27,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-05,"DATE: Jun-05<br>Value: 27.0 °C<br>Anomaly: +3.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.9 °C","Historical daily maximum<br>30.9 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-05","TMIN",2001-06-05,7.51333333333333,-3,16.3,4.96097148704143,2.52,4.75,9.85,13.56,9.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2012-06-05,"DATE: Jun-05<br>Value: 9.4 °C<br>Anomaly: +1.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.6 °C","Historical daily maximum<br>16.3 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-05","VPD",2001-06-05,1.90582344661133,0.86735930132003,2.7617324321529,0.534497252194401,1.17238759111995,1.63624989208596,2.16486657664257,2.557631259979,2.38588525844013,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-05,"DATE: Jun-05<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-06","TMAX",2001-06-06,22.12,11,31,5.13032998103297,15.8,20.2,25.45,27.08,25.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2023-06-06,"DATE: Jun-06<br>Value: 25.3 °C<br>Anomaly: +3.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.1 °C","Historical daily maximum<br>31.0 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-06","TMIN",2001-06-06,7.18,1.8,14.1,3.01832498486921,3.64,5.8,8.65,9.84,11.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2023-06-06,"DATE: Jun-06<br>Value: 11.8 °C<br>Anomaly: +4.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.8 °C","Historical daily maximum<br>14.1 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-06","VPD",2001-06-06,1.73409087667607,0.617109034832875,3.32105591231237,0.739431506480136,0.776948252009234,1.28525567586114,1.99558949256127,2.59773111388173,1.84065380752682,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2023-06-06,"DATE: Jun-06<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2023-06-06","DATE: Jun-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-07","TMAX",2001-06-07,21.04,9.4,27.8,5.49386671012061,14.2,17.8,25.2,27.14,26.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2023-06-07,"DATE: Jun-07<br>Value: 26.6 °C<br>Anomaly: +5.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.1 °C","Historical daily maximum<br>27.8 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
