"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-19","VPD",2001-05-19,1.25816560352695,0.506594982167107,2.31674693921578,0.523189729341303,0.703864490532264,0.935056496308973,1.53392822653207,2.16798078310431,1.31396728911613,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1973-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1973-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-20","TMAX",2001-05-20,18.4666666666667,7.3,26.1,4.16450200180969,14.38,15.25,21.2,22.84,16.8,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2020-05-20,"DATE: May-20<br>Value: 16.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.8 °C","Historical daily maximum<br>26.1 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-20","TMIN",2001-05-20,4.97777777777778,-0.3,11.2,3.25781112609883,0.52,2.7,7.25,9.64,3.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1973-05-20,"DATE: May-20<br>Value: 3.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>1973-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-20","VPD",2001-05-20,1.29482910776658,0.315457617834404,2.09879247523185,0.441099345145988,0.82996141299716,1.04084330540477,1.55007644767298,1.7762054037792,1.10575093464011,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2016-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-21","TMAX",2001-05-21,18.8653846153846,11.2,26.6,4.43918391668489,13.95,15.325,22.05,24.95,14.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2018-05-21,"DATE: May-21<br>Value: 14.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.9 °C","Historical daily maximum<br>26.6 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-21","TMIN",2001-05-21,5.76296296296296,-3.3,11.3,3.44775826255801,2.46,3.9,8.05,9.92,4.3,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1998-05-21,"DATE: May-21<br>Value: 4.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-21","VPD",2001-05-21,1.30979500296602,0.165573986137453,2.59795846837408,0.572206734332311,0.655591492849963,0.877243913700176,1.59733041421867,2.0686056746114,0.820625027127066,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2018-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-22","TMAX",2001-05-22,18.2,4.7,30,5.59964284575365,11.55,15.375,21.9,24.2,16.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2006-05-22,"DATE: May-22<br>Value: 16.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.2 °C","Historical daily maximum<br>30.0 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-22","TMIN",2001-05-22,6.22307692307692,-3.3,13,3.64113253725351,2.85,4.425,8.375,10.95,4.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2006-05-22,"DATE: May-22<br>Value: 4.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.9 °C","Historical daily maximum<br>13.0 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-22","VPD",2001-05-22,1.22219411988519,0.183147513505338,2.74529415600204,0.620158064920857,0.474358540295904,0.752426862022185,1.58227862828883,1.94415177087341,0.97540458425126,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2023-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-23","TMAX",2001-05-23,17.4269230769231,4.9,29.6,6.291617133444,8,13.8,21.425,23.25,21.5,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 21.5 °C<br>Anomaly: +4.1 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 23.2 °C","Historical daily maximum<br>29.6 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-23","TMIN",2001-05-23,5.66538461538462,-3.7,13.7,3.84811042541061,1.6,3.675,7.85,10.55,3.5,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2023-05-23,"DATE: May-23<br>Value: 3.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.6 °C","Historical daily maximum<br>13.7 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-23","VPD",2001-05-23,1.178591360874,0.145304781877602,2.86846574355062,0.644454202443999,0.33642582493889,0.667168731872016,1.6386947623526,1.7447182267349,1.77933862799051,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-24","TMAX",2001-05-24,16.8296296296296,5.5,27.1,5.7588603850478,11.24,12.15,21.5,24.26,26.7,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,1977-05-24,"DATE: May-24<br>Value: 26.7 °C<br>Anomaly: +9.9 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.3 °C","Historical daily maximum<br>27.1 °C<br>1977-05-24","DATE: May-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-24","TMIN",2001-05-24,5.69259259259259,-1.3,14,3.94967631837636,0.12,3.9,8.3,9.72,7,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 7.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.7 °C","Historical daily maximum<br>14.0 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-24","VPD",2001-05-24,1.08112451329208,0.309982927896126,2.43648747828966,0.567484962228529,0.499483362804704,0.675258497880909,1.40104608432734,1.85994309456018,2.5012100588582,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,1977-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1977-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-25","TMAX",2001-05-25,17.837037037037,7.1,27.3,5.64318160043593,11.06,14.3,22.65,25,28.5,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-25,"DATE: May-25<br>Value: 28.5 °C<br>Anomaly: +10.7 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.0 °C","Historical daily maximum<br>27.3 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-25","TMIN",2001-05-25,5.31111111111111,-1.3,12.2,3.80053977273,-0.32,3,7.05,10.54,11.1,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2023-05-25,"DATE: May-25<br>Value: 11.1 °C<br>Anomaly: +5.8 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.5 °C","Historical daily maximum<br>12.2 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-25","VPD",2001-05-25,1.23417235379185,0.358363954299692,2.20740562501029,0.570866685705956,0.684327535283512,0.759667879887532,1.75503427548293,1.95369625180025,2.56991403187509,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-26","TMAX",2001-05-26,17.9814814814815,6,29.4,5.5883833521,12.72,14.65,22.1,25.3,34.3,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 34.3 °C<br>Anomaly: +16.3 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.3 °C","Historical daily maximum<br>29.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-26","TMIN",2001-05-26,6.24814814814815,-0.2,12.3,3.61804987531749,1.9,3.1,9.05,10.78,15.4,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 15.4 °C<br>Anomaly: +9.2 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-26","VPD",2001-05-26,1.19414900052901,0.203815493176103,2.70586597627649,0.595609066855761,0.556808423827567,0.810883661759515,1.51917145934972,1.97220465739693,3.6589959624841,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 3.7 kPa<br>Anomaly: +2.5 kPa<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-27","TMAX",2001-05-27,18.7,6.7,25.3,5.07779479695665,11.8,15.7,22.875,24.05,32.2,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 32.2 °C<br>Anomaly: +13.5 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-27","TMIN",2001-05-27,6.4,-1.1,13,3.35809469789046,2.7,4.525,8.125,10.65,13.4,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 13.4 °C<br>Anomaly: +7.0 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-27","VPD",2001-05-27,1.26085178004717,0.208954682899615,2.15395786912736,0.547218793220607,0.485360612139079,0.94071958583435,1.71090551042946,1.87400584226116,3.27136357190301,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 3.3 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-28","TMAX",2001-05-28,18.9076923076923,7.7,27.3,5.55754788207339,10.6,16.375,22.175,26.45,31.7,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 31.7 °C<br>Anomaly: +12.8 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 26.4 °C","Historical daily maximum<br>27.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-28","TMIN",2001-05-28,6.46538461538462,2.3,12.2,3.07778391804133,2.5,3.4,8.2,10.85,16.7,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 16.7 °C<br>Anomaly: +10.2 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-28","VPD",2001-05-28,1.30922746405062,0.258869965132778,2.61287315371593,0.646776825166821,0.504388105719409,0.859277264039471,1.86382862948571,2.12581820998967,2.77356487162371,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-29","TMAX",2001-05-29,18.1851851851852,9.9,27.1,4.8770028393632,12.16,14.05,20.4,25.6,31.7,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 31.7 °C<br>Anomaly: +13.5 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.6 °C","Historical daily maximum<br>27.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-29","TMIN",2001-05-29,6.12962962962963,-1,13.5,3.65469295930323,1.54,3.9,9.4,10.7,16.9,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 16.9 °C<br>Anomaly: +10.8 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.7 °C","Historical daily maximum<br>13.5 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-29","VPD",2001-05-29,1.20318327551067,0.473031676530252,2.08733773498315,0.504950729215183,0.545976088295389,0.812987970305081,1.4892977535631,2.01165882504165,2.74927657803162,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-30","TMAX",2001-05-30,18.288,7.6,28.3,5.56112398710908,12.16,14.1,22,26.44,22.7,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",5,2009-05-30,"DATE: May-30<br>Value: 22.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.4 °C","Historical daily maximum<br>28.3 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-30","TMIN",2001-05-30,6.31923076923077,-0.5,14.2,3.05457286451238,3.85,4.6,7.35,10.6,NA,NA,NA,NA,NA,5,2002-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.6 °C","Historical daily maximum<br>14.2 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-30","VPD",2001-05-30,1.24768111127764,0.207447652656412,2.92422111502047,0.693787692347208,0.364259765601544,0.834933434313411,1.6071512645645,2.24339608607308,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-31","TMAX",2001-05-31,19.1444444444444,7,29.6,5.55845394479528,12.66,15,23.2,26.22,NA,NA,NA,NA,NA,5,1995-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.2 °C","Historical daily maximum<br>29.6 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-31","TMIN",2001-05-31,6.94814814814815,2.4,13.3,2.82098869334445,3.4,5.15,8.2,10.58,NA,NA,NA,NA,NA,5,1995-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-31","VPD",2001-05-31,1.31622160924371,0.199974646758234,2.73596070879174,0.705553284340389,0.557599793581301,0.754553758041265,1.77885780854639,2.3294843755845,NA,NA,NA,NA,NA,5,1972-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1972-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-01","TMAX",2001-06-01,19.4769230769231,9.4,32.1,5.01129186476363,14.05,15.775,23.125,24.95,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.9 °C","Historical daily maximum<br>32.1 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-01","TMIN",2001-06-01,6.976,0.9,12.5,2.89313555391609,3.16,5.8,8.2,10.78,NA,NA,NA,NA,NA,6,1972-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.8 °C","Historical daily maximum<br>12.5 °C<br>1972-06-01","DATE: Jun-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-01","VPD",2001-06-01,1.3041252828229,0.429914131343932,3.47769641769703,0.640370325860436,0.658671503269743,0.946116936462133,1.65471109207425,1.84620849651526,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.5 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-02","TMAX",2001-06-02,20.0846153846154,8.3,29.7,4.77298165156266,15.3,16.9,23.65,25.3,15.6,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",6,2021-06-02,"DATE: Jun-02<br>Value: 15.6 °C<br>Anomaly: -4.5 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.3 °C","Historical daily maximum<br>29.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-02","TMIN",2001-06-02,7.57692307692308,-1.1,13.6,3.44607692221839,2.3,6.65,9.825,10.55,7.4,"ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","4036844",3193,"ROCKGLEN (AUT)",6,2023-06-02,"DATE: Jun-02<br>Value: 7.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ROCKGLEN (AUT) (ECCC AES 4036844; station_id 3193)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>13.6 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
