"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","VPD",2001-05-23,1.11488367029321,0.232165334991168,3.68791704776863,0.858472822117667,0.446548152596076,0.605979670086594,1.39268912620882,1.89849779678498,1.88941305843572,"","4067655",10242,"SOUTHEND",5,2018-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.7 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-24","TMAX",2001-05-24,16.0846153846154,6.6,30.6,6.27067411417256,8.75,12,19.325,24.25,20.7,"","4067655",10242,"SOUTHEND",5,2018-05-24,"DATE: May-24<br>Value: 20.7 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.2 °C","Historical daily maximum<br>30.6 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-24","TMIN",2001-05-24,0.44,-6.8,9.9,4.12926547140449,-4.34,-2.1,2.1,5.54,2.4,"","4067655",10242,"SOUTHEND",5,2014-05-24,"DATE: May-24<br>Value: 2.4 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.5 °C","Historical daily maximum<br>9.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-24","VPD",2001-05-24,1.34236923077283,0.263964064188012,3.3038224895396,0.786166181443565,0.518307916269352,0.73631541899472,1.72931209583687,2.45057524002995,1.71544534392193,"","4067655",10242,"SOUTHEND",5,2018-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-25","TMAX",2001-05-25,15.4038461538462,4.6,28.8,6.54079388265558,6.85,11.35,18.5,25,20.9,"","4067655",10242,"SOUTHEND",5,2015-05-25,"DATE: May-25<br>Value: 20.9 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 25.0 °C","Historical daily maximum<br>28.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-25","TMIN",2001-05-25,1.83846153846154,-6,10.4,4.39973425770938,-3.35,-0.525,3.8,8.1,3,"","4067655",10242,"SOUTHEND",5,2003-05-25,"DATE: May-25<br>Value: 3.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 8.1 °C","Historical daily maximum<br>10.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-25","VPD",2001-05-25,1.15877866966339,0.143574091392074,3.26897824194392,0.758021694202806,0.264576169901642,0.589347160629785,1.56045604716582,2.04693168668171,1.71400371452488,"","4067655",10242,"SOUTHEND",5,2015-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-26","TMAX",2001-05-26,15.4538461538462,4.2,29.1,5.57804487391278,9.15,11.325,19.675,21.85,16.2,"","4067655",10242,"SOUTHEND",5,2003-05-26,"DATE: May-26<br>Value: 16.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.8 °C","Historical daily maximum<br>29.1 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-26","TMIN",2001-05-26,2.02692307692308,-4.8,10.5,4.47674504007612,-2.75,-1.4,5.55,9.4,-0.7,"","4067655",10242,"SOUTHEND",5,1999-05-26,"DATE: May-26<br>Value: -0.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>1999-05-26","DATE: May-26</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-26","VPD",2001-05-26,1.11462901924172,0.172795650629806,2.82539057190071,0.655548540117744,0.369747176647806,0.643236509925756,1.57786298940937,1.88678265257468,1.26126986782812,"","4067655",10242,"SOUTHEND",5,2003-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-27","TMAX",2001-05-27,16.0807692307692,3.7,25.3,6.21289106492423,7.65,11.775,21.45,23.5,24.2,"","4067655",10242,"SOUTHEND",5,2025-05-27,"DATE: May-27<br>Value: 24.2 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.5 °C","Historical daily maximum<br>25.3 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-27","TMIN",2001-05-27,2.52307692307692,-3.4,8.1,3.244356046097,-0.9,0.05,5.25,6.35,3.8,"","4067655",10242,"SOUTHEND",5,2025-05-27,"DATE: May-27<br>Value: 3.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.3 °C","Historical daily maximum<br>8.1 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-27","VPD",2001-05-27,1.19663032896028,0.197502201940361,2.2836640502184,0.674695228691489,0.266246652672799,0.66498857514409,1.59530061076893,2.1847705417265,2.21804203903808,"","4067655",10242,"SOUTHEND",5,1995-05-27,"DATE: May-27<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-28","TMAX",2001-05-28,16.496,4.6,30.9,7.1840378618156,8.26,10.8,22.7,25.88,25.4,"","4067655",10242,"SOUTHEND",5,1995-05-28,"DATE: May-28<br>Value: 25.4 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 25.9 °C","Historical daily maximum<br>30.9 °C<br>1995-05-28","DATE: May-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-28","TMIN",2001-05-28,2.59230769230769,-2.7,10.3,3.5291838237103,-1.8,-0.025,5.1,7.55,11.6,"","4067655",10242,"SOUTHEND",5,2026-05-28,"DATE: May-28<br>Value: 11.6 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.6 °C","Historical daily maximum<br>10.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-28","VPD",2001-05-28,1.28925061659302,0.313509610258149,3.21421090077351,0.870853711777341,0.346133670623152,0.676198786542058,1.88926057879685,2.28153952915757,1.87804639258753,"","4067655",10242,"SOUTHEND",5,1995-05-28,"DATE: May-28<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-29","TMAX",2001-05-29,15.8346153846154,7.6,27.7,6.28725328312403,8.6,10.75,22,23.8,34.5,"","4067655",10242,"SOUTHEND",5,2026-05-29,"DATE: May-29<br>Value: 34.5 °C<br>Anomaly: +18.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.8 °C","Historical daily maximum<br>27.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-29","TMIN",2001-05-29,2.18846153846154,-3.6,10.9,3.9433312742479,-2.85,-0.95,4.5,7.5,9.8,"","4067655",10242,"SOUTHEND",5,2018-05-29,"DATE: May-29<br>Value: 9.8 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.5 °C","Historical daily maximum<br>10.9 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-29","VPD",2001-05-29,1.18789703347008,0.266400234976595,2.59699977216499,0.719756540319713,0.422756300193729,0.588344924154598,1.70692478880288,2.21598709826708,4.25754387606149,"","4067655",10242,"SOUTHEND",5,2026-05-29,"DATE: May-29<br>Value: 4.3 kPa<br>Anomaly: +3.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-30","TMAX",2001-05-30,17.3307692307692,4.3,30.3,6.26455228923946,9.45,12.6,21.525,24.2,30.3,"","4067655",10242,"SOUTHEND",5,1995-05-30,"DATE: May-30<br>Value: 30.3 °C<br>Anomaly: +13.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.2 °C","Historical daily maximum<br>30.3 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-30","TMIN",2001-05-30,2.94615384615385,-5.2,9.8,4.36158051804442,-2.5,-0.775,6.95,8.05,13.8,"","4067655",10242,"SOUTHEND",5,2026-05-30,"DATE: May-30<br>Value: 13.8 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.0 °C","Historical daily maximum<br>9.8 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-30","VPD",2001-05-30,1.32434081702481,0.131569049725247,3.10502335627206,0.745363948223154,0.427397058026609,0.850130077350449,1.90541446625023,2.1284652935068,2.73865077354857,"","4067655",10242,"SOUTHEND",5,1995-05-30,"DATE: May-30<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-31","TMAX",2001-05-31,17.6230769230769,6.3,26.8,6.07205452494015,9.25,13.85,23.475,25.9,30.8,"","4067655",10242,"SOUTHEND",5,2026-05-31,"DATE: May-31<br>Value: 30.8 °C<br>Anomaly: +13.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.9 °C","Historical daily maximum<br>26.8 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-31","TMIN",2001-05-31,3.00384615384615,-3.2,11.1,4.0021475004533,-1.7,0.175,6.1,8.15,11,"","4067655",10242,"SOUTHEND",5,2012-05-31,"DATE: May-31<br>Value: 11.0 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2012-05-31","DATE: May-31</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-31","VPD",2001-05-31,1.35696358109175,0.370758262371849,2.69574517539221,0.749182924810223,0.473841961951434,0.681740321318194,1.9489633644936,2.46082073773507,3.12897695993497,"","4067655",10242,"SOUTHEND",5,2026-05-31,"DATE: May-31<br>Value: 3.1 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-01","TMAX",2001-06-01,17.9038461538462,5.4,30,6.93527105565346,9.45,13.025,23.025,27.55,29.4,"","4067655",10242,"SOUTHEND",6,2007-06-01,"DATE: Jun-01<br>Value: 29.4 °C<br>Anomaly: +11.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 27.6 °C","Historical daily maximum<br>30.0 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-01","TMIN",2001-06-01,2.66923076923077,-4.4,8,3.44821916133754,-1.5,-0.65,4.8,7.2,13.7,"","4067655",10242,"SOUTHEND",6,2026-06-01,"DATE: Jun-01<br>Value: 13.7 °C<br>Anomaly: +11.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-01","VPD",2001-06-01,1.46052528914621,0.308041232878181,3.37682451259248,0.892202038064273,0.456680267925562,0.730168933878728,2.1449232807666,2.65603278278406,2.53146078493444,"","4067655",10242,"SOUTHEND",6,2007-06-01,"DATE: Jun-01<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-02","TMAX",2001-06-02,20.4846153846154,8.9,29.4,5.6140318707818,11.85,18,24.7,26.45,15.1,"","4067655",10242,"SOUTHEND",6,2006-06-02,"DATE: Jun-02<br>Value: 15.1 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.4 °C","Historical daily maximum<br>29.4 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-02","TMIN",2001-06-02,3.91923076923077,-4.4,11.9,4.66587777214699,-1.1,-0.125,8.4,9.9,7,"","4067655",10242,"SOUTHEND",6,2023-06-02,"DATE: Jun-02<br>Value: 7.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.9 °C","Historical daily maximum<br>11.9 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-02","VPD",2001-06-02,1.67915546075408,0.350976753960962,2.87124553480195,0.722064279888351,0.544362711285225,1.25140151191325,2.32556175892011,2.51608454759165,0.714497981725788,"","4067655",10242,"SOUTHEND",6,2006-06-02,"DATE: Jun-02<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-03","TMAX",2001-06-03,18.0807692307692,7.6,30.6,5.77172551189117,10.1,13.95,22.65,23.95,15.6,"","4067655",10242,"SOUTHEND",6,2006-06-03,"DATE: Jun-03<br>Value: 15.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 24.0 °C","Historical daily maximum<br>30.6 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-03","TMIN",2001-06-03,5.18846153846154,-2.3,13.5,3.8507481790506,0.35,2.8,7.85,10.55,6.5,"","4067655",10242,"SOUTHEND",6,2006-06-03,"DATE: Jun-03<br>Value: 6.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.6 °C","Historical daily maximum<br>13.5 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-03","VPD",2001-06-03,1.2784795977126,0.209785614494736,2.84382470393734,0.71898976070475,0.320582017625204,0.701998350308626,1.80912462291168,1.99139382635196,0.804370344857431,"","4067655",10242,"SOUTHEND",6,2006-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2006-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-04","TMAX",2001-06-04,17.3807692307692,6.1,27,6.08019863035867,9.85,12.1,22.475,23.5,19.9,"","4067655",10242,"SOUTHEND",6,2021-06-04,"DATE: Jun-04<br>Value: 19.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.5 °C","Historical daily maximum<br>27.0 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-04","TMIN",2001-06-04,5.00384615384615,-2.6,12.2,4.05260220295363,-0.45,1.975,8.5,9.55,2.3,"","4067655",10242,"SOUTHEND",6,2023-06-04,"DATE: Jun-04<br>Value: 2.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-04","VPD",2001-06-04,1.2039237976716,0.183282804363051,2.54963948353292,0.727949483483556,0.383982088197358,0.537314021889018,1.66536995660121,2.26197417897783,1.60290999953226,"","4067655",10242,"SOUTHEND",6,2013-06-04,"DATE: Jun-04<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2013-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-05","TMAX",2001-06-05,17.3884615384615,6.9,27.6,6.02423949876344,10.35,13.675,22.725,25.85,26.6,"","4067655",10242,"SOUTHEND",6,2023-06-05,"DATE: Jun-05<br>Value: 26.6 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.8 °C","Historical daily maximum<br>27.6 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-05","TMIN",2001-06-05,4.55,-2.8,10.9,3.70472671056854,0.65,1.65,7.425,9.4,4.6,"","4067655",10242,"SOUTHEND",6,2023-06-05,"DATE: Jun-05<br>Value: 4.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-05","VPD",2001-06-05,1.24114574620209,0.366188381639467,2.55781224972806,0.744197417665044,0.451432577255189,0.54159232040402,1.845578123418,2.34625644352773,2.63427068352877,"","4067655",10242,"SOUTHEND",6,2023-06-05,"DATE: Jun-05<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-06","TMAX",2001-06-06,18.3769230769231,4,26.3,6.12700956045004,10.15,15.2,23.175,25.65,23.6,"","4067655",10242,"SOUTHEND",6,2023-06-06,"DATE: Jun-06<br>Value: 23.6 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.6 °C","Historical daily maximum<br>26.3 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-06","TMIN",2001-06-06,4.25384615384615,-2.3,9.4,3.69921405373961,-0.6,1.8,7.725,8.7,10.8,"","4067655",10242,"SOUTHEND",6,2023-06-06,"DATE: Jun-06<br>Value: 10.8 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.7 °C","Historical daily maximum<br>9.4 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-06","VPD",2001-06-06,1.38685405006333,0.211294544979328,2.49872906313894,0.683519984069571,0.503081064629695,0.685655796666069,1.79603960791295,2.3207939670238,1.61765891394627,"","4067655",10242,"SOUTHEND",6,2001-06-06,"DATE: Jun-06<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2001-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-07","TMAX",2001-06-07,17.544,7.6,25.4,5.82724062771852,10.34,12.3,23.9,24.68,24.5,"","4067655",10242,"SOUTHEND",6,2023-06-07,"DATE: Jun-07<br>Value: 24.5 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.7 °C","Historical daily maximum<br>25.4 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-07","TMIN",2001-06-07,5.436,-1.5,12.9,4.02853157697276,0.34,2.6,8.4,11.26,4.3,"","4067655",10242,"SOUTHEND",6,1997-06-07,"DATE: Jun-07<br>Value: 4.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.3 °C","Historical daily maximum<br>12.9 °C<br>1997-06-07","DATE: Jun-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-07","VPD",2001-06-07,1.19013516888493,0.243846085334666,2.35924804020313,0.657366979208215,0.440616896332188,0.674438745684279,1.85201931274359,1.92779108075591,2.24405492246398,"","4067655",10242,"SOUTHEND",6,2023-06-07,"DATE: Jun-07<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"06-08","TMAX",2001-06-08,16.95,8.5,26,4.93746898724438,10.1,12.45,20.8,22.65,20.3,"","4067655",10242,"SOUTHEND",6,2018-06-08,"DATE: Jun-08<br>Value: 20.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.6 °C","Historical daily maximum<br>26.0 °C<br>2018-06-08","DATE: Jun-08</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
