"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMAX",2001-05-24,17.32,4.9,31.5,6.27800759081612,9.17,13.475,21.375,24.26,27.9,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2014-05-24,"DATE: May-24<br>Value: 27.9 °C<br>Anomaly: +10.6 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.3 °C","Historical daily maximum<br>31.5 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-24","TMIN",2001-05-24,4.86333333333333,-0.7,14.3,4.16160474132137,0.38,0.85,7.075,9.96,4.9,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2006-05-24,"DATE: May-24<br>Value: 4.9 °C<br>Anomaly: +0.0 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.0 °C","Historical daily maximum<br>14.3 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-24","VPD",2001-05-24,1.21521449909032,0.218949771891477,3.03380855840536,0.670177177893885,0.540512472382039,0.816387177569491,1.48840730209146,2.29609643928487,2.89173656470748,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2014-05-24,"DATE: May-24<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-25","TMAX",2001-05-25,17.7758620689655,10.4,25.9,4.4242558028291,12.9,14.7,20.8,24.44,25.9,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1977-05-25,"DATE: May-25<br>Value: 25.9 °C<br>Anomaly: +8.1 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.4 °C","Historical daily maximum<br>25.9 °C<br>1977-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-25","TMIN",2001-05-25,4.34,-2.8,11.9,3.8789973820119,0.0600000000000005,0.675,7.25,9.07,8.7,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1977-05-25,"DATE: May-25<br>Value: 8.7 °C<br>Anomaly: +4.4 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>1977-05-25","DATE: May-25</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-25","VPD",2001-05-25,1.23616303786887,0.545462148702952,2.33286156702354,0.541547570287543,0.658593455477146,0.860078878292984,1.72009423702692,2.07198659094272,2.21662071983531,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1980-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1980-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-26","TMAX",2001-05-26,18.9896551724138,8.2,30.2,4.97086833658913,13.76,15.4,21.8,26.52,28.2,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1969-05-26,"DATE: May-26<br>Value: 28.2 °C<br>Anomaly: +9.2 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.5 °C","Historical daily maximum<br>30.2 °C<br>1969-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-26","TMIN",2001-05-26,5.5448275862069,0.2,12.4,3.48769123458245,1.04,2.8,7.5,10.34,10.8,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2023-05-26,"DATE: May-26<br>Value: 10.8 °C<br>Anomaly: +5.3 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>12.4 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-26","VPD",2001-05-26,1.35945367176964,0.227262043684931,2.85199409278695,0.629750754845944,0.775353920532871,0.887848676497688,1.70232807094155,2.29521147261972,2.5288079316603,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1969-05-26,"DATE: May-26<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1969-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-27","TMAX",2001-05-27,18.7758620689655,7.6,26.5,5.39501457514341,10.46,16.7,22.2,24.66,29.8,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2026-05-27,"DATE: May-27<br>Value: 29.8 °C<br>Anomaly: +11.0 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.7 °C","Historical daily maximum<br>26.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-27","TMIN",2001-05-27,6.17666666666667,-2.9,12.6,3.91017094020315,1.56,3.95,9.05,10.81,13,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2023-05-27,"DATE: May-27<br>Value: 13.0 °C<br>Anomaly: +6.8 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-27","VPD",2001-05-27,1.28607395899536,0.256211129571462,2.44638166651989,0.608999244580784,0.3362892541643,0.898633754858155,1.67945063740305,1.97045569526217,2.69686170816036,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1980-05-27,"DATE: May-27<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1980-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-28","TMAX",2001-05-28,19.3033333333333,10.1,28.6,5.39747599591112,12.55,14.775,22.475,26.31,33.8,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2026-05-28,"DATE: May-28<br>Value: 33.8 °C<br>Anomaly: +14.5 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.3 °C","Historical daily maximum<br>28.6 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-28","TMIN",2001-05-28,6.13,-1.1,11.3,3.39879796195757,1.66,4.475,8.45,11.01,15.4,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2026-05-28,"DATE: May-28<br>Value: 15.4 °C<br>Anomaly: +9.3 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-28","VPD",2001-05-28,1.38130785972643,0.332986335016567,2.70633358862579,0.712300499209247,0.457764553386858,0.730369591775406,1.70025357843649,2.43709897228415,3.51054968610164,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2026-05-28,"DATE: May-28<br>Value: 3.5 kPa<br>Anomaly: +2.1 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-29","TMAX",2001-05-29,19.4633333333333,8.7,30.3,5.81166978992496,11.98,15.75,22.45,28.26,28.7,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1988-05-29,"DATE: May-29<br>Value: 28.7 °C<br>Anomaly: +9.2 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 28.3 °C","Historical daily maximum<br>30.3 °C<br>1988-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-29","TMIN",2001-05-29,6.76,0.2,13,3.31886977022663,2.15,4.25,8.4,11.35,14.8,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2026-05-29,"DATE: May-29<br>Value: 14.8 °C<br>Anomaly: +8.0 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>13.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-29","VPD",2001-05-29,1.38277165797398,0.196344311255584,3.2142782708818,0.749305502777006,0.507523117269515,0.872248886352304,1.70450115573192,2.49408875742543,2.25324197491663,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1988-05-29,"DATE: May-29<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1988-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-30","TMAX",2001-05-30,19.3566666666667,10.4,31.3,5.06663755285041,12.97,15.75,23.6,24.78,24.2,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1984-05-30,"DATE: May-30<br>Value: 24.2 °C<br>Anomaly: +4.8 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.8 °C","Historical daily maximum<br>31.3 °C<br>1984-05-30","DATE: May-30</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-30","TMIN",2001-05-30,6.50333333333333,-2.1,14.1,3.97548377739965,1.56,2.925,9.575,10.65,15.2,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1986-05-30,"DATE: May-30<br>Value: 15.2 °C<br>Anomaly: +8.7 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.6 °C","Historical daily maximum<br>14.1 °C<br>1986-05-30","DATE: May-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-30","VPD",2001-05-30,1.344788951995,0.367268846912473,3.3501361862515,0.692492229033502,0.407611971590505,0.897155545868726,1.78082102641167,2.10934992609177,1.29249695578913,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1984-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>1984-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-31","TMAX",2001-05-31,19.3344827586207,11.3,28.8,5.31475546152065,12.8,14.5,22.6,27.16,24.9,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1972-05-31,"DATE: May-31<br>Value: 24.9 °C<br>Anomaly: +5.6 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.2 °C","Historical daily maximum<br>28.8 °C<br>1972-05-31","DATE: May-31</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-31","TMIN",2001-05-31,6.46333333333333,-0.7,15,3.63075781330159,2.23,4,8.2,9.43,16.1,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1988-05-31,"DATE: May-31<br>Value: 16.1 °C<br>Anomaly: +9.6 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.4 °C","Historical daily maximum<br>15.0 °C<br>1988-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-31","VPD",2001-05-31,1.34879353610551,0.251652702222657,2.75899191521136,0.684241923999834,0.415954317506073,0.840186671880091,1.7241280891478,2.26619654841978,1.31902443481394,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,2002-05-31,"DATE: May-31<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2002-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-01","TMAX",2001-06-01,19.77,11,29.5,4.48000538792779,13.56,17.025,22.325,24.82,17.4,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,1972-06-01,"DATE: Jun-01<br>Value: 17.4 °C<br>Anomaly: -2.4 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.8 °C","Historical daily maximum<br>29.5 °C<br>1972-06-01","DATE: Jun-01</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-01","TMIN",2001-06-01,6.61333333333333,0.6,14.1,3.57700831781911,1.68,3.75,8.225,11.39,8.9,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2023-06-01,"DATE: Jun-01<br>Value: 8.9 °C<br>Anomaly: +2.3 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.4 °C","Historical daily maximum<br>14.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-01","VPD",2001-06-01,1.38040518930982,0.207362848902271,3.1549083425644,0.608915767084501,0.636929271911311,1.07902396264293,1.68702479978104,2.06544930162098,0.847069491052509,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2017-06-01,"DATE: Jun-01<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-02","TMAX",2001-06-02,20.0166666666667,9,29.9,5.55903013950761,12.96,17.575,25.475,26.22,22.5,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2021-06-02,"DATE: Jun-02<br>Value: 22.5 °C<br>Anomaly: +2.5 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.2 °C","Historical daily maximum<br>29.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-02","TMIN",2001-06-02,7.16333333333333,-1,14.7,4.20693051616212,1.65,3.525,10.225,12.62,10.6,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2023-06-02,"DATE: Jun-02<br>Value: 10.6 °C<br>Anomaly: +3.4 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.6 °C","Historical daily maximum<br>14.7 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-02","VPD",2001-06-02,1.40875368711144,0.300364276280664,3.03933347915963,0.685989946069673,0.542597749044981,0.919769762763512,1.81827627401474,2.27253877955464,1.44737170003602,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2021-06-02,"DATE: Jun-02<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-03","TMAX",2001-06-03,21.1366666666667,12.1,33.6,4.91629825231821,16.07,17.35,24.85,26.47,19.4,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2021-06-03,"DATE: Jun-03<br>Value: 19.4 °C<br>Anomaly: -1.7 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.5 °C","Historical daily maximum<br>33.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-03","TMIN",2001-06-03,8.27,0.1,15.7,3.88730471291285,3.8,6.025,10.625,12.41,11.1,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2023-06-03,"DATE: Jun-03<br>Value: 11.1 °C<br>Anomaly: +2.8 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.4 °C","Historical daily maximum<br>15.7 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-03","VPD",2001-06-03,1.48266932166402,0.316953089139447,3.41819462478523,0.670907100988286,0.719503774093453,1.00500623661783,1.96591970581812,2.14767086752123,0.931365502789232,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2021-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-04","TMAX",2001-06-04,20.79,9.1,28,4.54155905176732,16.74,18.925,24.625,25.41,16.4,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,1988-06-04,"DATE: Jun-04<br>Value: 16.4 °C<br>Anomaly: -4.4 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>1988-06-04","DATE: Jun-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-04","TMIN",2001-06-04,7.83333333333333,1.1,14.6,3.47913319895803,3.48,5.5,10.55,12.29,10,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,2023-06-04,"DATE: Jun-04<br>Value: 10.0 °C<br>Anomaly: +2.2 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.3 °C","Historical daily maximum<br>14.6 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-04","VPD",2001-06-04,1.4459488097143,0.289598808870264,2.81860702575,0.59216633407967,0.639183226424463,1.11410984067821,1.88461054781268,2.15958646800409,0.637303493384554,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,1988-06-04,"DATE: Jun-04<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1988-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-05","TMAX",2001-06-05,21.5533333333333,8.4,29.7,4.68046072985109,16.23,19.55,23.975,26.59,24,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,1988-06-05,"DATE: Jun-05<br>Value: 24.0 °C<br>Anomaly: +2.4 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.6 °C","Historical daily maximum<br>29.7 °C<br>1988-06-05","DATE: Jun-05</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-05","TMIN",2001-06-05,7.95333333333333,-1,14.2,3.75754260611661,3.25,5.275,10.6,12.45,6.8,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,1988-06-05,"DATE: Jun-05<br>Value: 6.8 °C<br>Anomaly: -1.2 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.4 °C","Historical daily maximum<br>14.2 °C<br>1988-06-05","DATE: Jun-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"06-05","VPD",2001-06-05,1.5577138228842,0.328294459665149,2.81361141627054,0.598698639977519,0.711805554481888,1.13950702293352,1.92554335651598,2.07055235520646,1.99573489144293,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",6,1988-06-05,"DATE: Jun-05<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1988-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
