"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-22",2001-10-22,306.866666666667,203.8,497.6,211.62,264.2,355.5,414.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>306.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>264.2 to 355.5 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>211.6 to 414.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-23",2001-10-23,307.34,203.8,497.8,212.1,264.3,358.15,414.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>307.3 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>264.3 to 358.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>212.1 to 414.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-24",2001-10-24,308.086666666667,204,506.7,212.1,264.3,358.15,415.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>308.1 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>264.3 to 358.1 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>212.1 to 415.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-25",2001-10-25,308.68,204,511.2,212.62,265.25,358.15,415.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>308.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>265.2 to 358.1 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>212.6 to 415.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-26",2001-10-26,308.9,204,511.2,212.82,265.25,358.3,415.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>308.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>265.2 to 358.3 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>212.8 to 415.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-27",2001-10-27,309.873333333333,204,511.2,213.9,265.45,358.7,417.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>309.9 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>265.4 to 358.7 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>213.9 to 417.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-28",2001-10-28,309.986666666667,204,512.5,213.98,265.45,358.8,417.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>310.0 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>265.4 to 358.8 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>214.0 to 417.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-29",2001-10-29,310.026666666667,204,512.5,213.98,265.55,359,417.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>310.0 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>265.6 to 359.0 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>214.0 to 417.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-30",2001-10-30,310.2,204,512.5,214.06,265.55,359.1,417.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>310.2 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>265.6 to 359.1 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>214.1 to 417.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-31",2001-10-31,310.713333333333,204.9,512.5,214.56,265.9,359.3,417.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>310.7 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>265.9 to 359.3 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>214.6 to 417.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
