"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-22","VPD",2001-05-22,1.1525897609439,0.157260138445932,2.88236243879674,0.605551497572032,0.346257010605658,0.869358974078438,1.36196954862132,1.79381990272866,1.21171568849686,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-23","TMAX",2001-05-23,16.744,2.4,27.5,6.26811242188056,8.3,13.9,21.6,23.46,21.8,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 21.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 23.5 °C","Historical daily maximum<br>27.5 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-23","TMIN",2001-05-23,5.396,-3.1,14.7,4.19796379212589,0.0800000000000001,3,7.8,9.56,6.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2006-05-23,"DATE: May-23<br>Value: 6.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.6 °C","Historical daily maximum<br>14.7 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-23","VPD",2001-05-23,1.10020392307418,0.115298527572168,2.48384967271285,0.578866295494348,0.394742974693917,0.754797073245953,1.57829430005979,1.79496451798555,1.65716202558425,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-24","TMAX",2001-05-24,16.4884615384615,8.2,27.1,5.93419426194168,9.6,11.075,22.2,24.6,24.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 24.6 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-24","TMIN",2001-05-24,5.12692307692308,-1.8,11.2,3.79205038914914,0.3,1.425,8.225,9.9,7.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2023-05-24,"DATE: May-24<br>Value: 7.6 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.9 °C","Historical daily maximum<br>11.2 °C<br>2023-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-24","VPD",2001-05-24,1.08718890779559,0.258869965132778,2.39872009749732,0.619038922748564,0.40359307659864,0.579516464436704,1.53092719900173,1.87895389796073,2.04918989424824,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2001-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-25","TMAX",2001-05-25,17.828,7.6,27.8,5.97777271788303,10.24,13.3,22.1,25.74,28,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-25,"DATE: May-25<br>Value: 28.0 °C<br>Anomaly: +10.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-25","TMIN",2001-05-25,5.85384615384615,0.4,10.1,2.68644460493505,2.75,3.8,8.475,9.4,10.2,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2023-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.4 °C","Historical daily maximum<br>10.1 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-25","VPD",2001-05-25,1.21874592277902,0.183684021782044,2.55668002338649,0.665196835345033,0.442206797086396,0.677868249156344,1.56058801274943,2.16787491052121,2.5354132086061,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,1999-05-25,"DATE: May-25<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-26","TMAX",2001-05-26,17.7961538461538,8.7,27.9,4.70238073909213,12,15.6,21.575,23.35,32.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 32.4 °C<br>Anomaly: +14.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.4 °C","Historical daily maximum<br>27.9 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-26","TMIN",2001-05-26,5.74615384615385,0.8,13.9,3.40355470286355,1.5,2.825,8.275,9.5,13.9,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2018-05-26,"DATE: May-26<br>Value: 13.9 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>13.9 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-26","VPD",2001-05-26,1.17385476506114,0.473014555956204,2.16971676625386,0.479663138214926,0.625730789878387,0.920849611097005,1.55930892288867,1.79643889707306,3.27505085343272,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 3.3 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-27","TMAX",2001-05-27,17.7653846153846,2.7,26,5.71327872995479,10.7,13.225,21.625,23.6,31.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 31.3 °C<br>Anomaly: +13.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-27","TMIN",2001-05-27,5.54230769230769,-0.6,11.3,3.20826097154494,1.05,3.75,7.475,9.6,16,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 16.0 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-27","VPD",2001-05-27,1.2137474207401,0.157145365459295,2.06607574220882,0.575356493008267,0.446746876150884,0.699161172482585,1.7412944728365,1.87960268807728,2.75160770759146,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-28","TMAX",2001-05-28,18.0846153846154,7.3,27.8,5.34622800169931,12,14.825,21.425,25.9,30.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 30.3 °C<br>Anomaly: +12.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.9 °C","Historical daily maximum<br>27.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-28","TMIN",2001-05-28,5.82307692307692,-0.5,12.1,3.17846600640091,1.45,3.8,7.675,9.45,16.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 16.4 °C<br>Anomaly: +10.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.4 °C","Historical daily maximum<br>12.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-28","VPD",2001-05-28,1.23210876616491,0.269151400844124,2.68508908353487,0.625295029040378,0.483919896044665,0.873874732499227,1.61029889103888,2.15052074772539,2.45135927014668,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2003-05-28,"DATE: May-28<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-29","TMAX",2001-05-29,17.4555555555556,4.7,25.1,5.24487539877907,11.3,14.05,21.35,23.96,30.5,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 30.5 °C<br>Anomaly: +13.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.0 °C","Historical daily maximum<br>25.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-29","TMIN",2001-05-29,5.57407407407407,-0.2,13.6,3.41823082811884,1.48,3.1,7.15,9.16,14.8,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 14.8 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.2 °C","Historical daily maximum<br>13.6 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-29","VPD",2001-05-29,1.15396766546042,0.183147513505338,2.10406139994311,0.53916141729587,0.461360604395609,0.758670070646655,1.54081783884799,1.82800345497174,2.68276779246838,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-30","TMAX",2001-05-30,18.368,6.8,30.4,5.3902473659997,11.76,15.3,21.8,23.34,25.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2009-05-30,"DATE: May-30<br>Value: 25.4 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.3 °C","Historical daily maximum<br>30.4 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-30","TMIN",2001-05-30,5.87692307692308,0.3,10.5,3.00643412597818,2.45,3.825,8.6,9.9,13,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 13.0 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-30","VPD",2001-05-30,1.28020179542852,0.203101493057682,3.10517511523041,0.687675365919479,0.532657681854208,0.919167678473373,1.69900060431628,1.96852351614454,1.7462713354017,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2009-05-30,"DATE: May-30<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-31","TMAX",2001-05-31,18.744,8.2,28.8,5.24873635586065,12.28,14.9,21.8,25.84,18.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 18.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.8 °C","Historical daily maximum<br>28.8 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-31","TMIN",2001-05-31,6.37692307692308,0.5,12,2.82096546484464,3.05,4.825,8.175,10.2,6.1,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 6.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.2 °C","Historical daily maximum<br>12.0 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-31","VPD",2001-05-31,1.28791942312571,0.362290960783406,2.61158465838725,0.613472029323048,0.620602298875916,0.877544298013099,1.65751507859804,2.18534420313867,1.16164196357563,"","4032322",7485,"EASTEND CYPRESS (AUT)",5,2020-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-01","TMAX",2001-06-01,19.2384615384615,10,28.4,4.37438699002061,13.3,16.7,21.55,24.25,12.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2017-06-01,"DATE: Jun-01<br>Value: 12.3 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.2 °C","Historical daily maximum<br>28.4 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-01","TMIN",2001-06-01,6.53461538461538,-0.5,12,3.54501817289472,2.25,4.05,9.625,11.1,5.7,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 5.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.1 °C","Historical daily maximum<br>12.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-01","VPD",2001-06-01,1.3055034555742,0.533616706515563,2.46629984348181,0.471996149046868,0.833410561023519,0.97539648659008,1.5851811924397,1.95597539309648,0.51468698609932,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2017-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-02","TMAX",2001-06-02,19.3407407407407,10.2,29.6,4.90770659734097,13.6,15.6,22.45,24.96,10.7,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-02,"DATE: Jun-02<br>Value: 10.7 °C<br>Anomaly: -8.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.0 °C","Historical daily maximum<br>29.6 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-02","TMIN",2001-06-02,6.93333333333333,0.1,13.8,3.20792288416808,3,5.5,8.85,10.68,7.5,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2006-06-02,"DATE: Jun-02<br>Value: 7.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.7 °C","Historical daily maximum<br>13.8 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-02","VPD",2001-06-02,1.31682117410072,0.442570661915264,2.67548590991551,0.60100782280636,0.55460628661399,0.849204350612793,1.69311683147842,1.89460149377762,0.24998496051777,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-02,"DATE: Jun-02<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-03","TMAX",2001-06-03,19.204,9.9,29.5,5.8120191557381,11.1,14.1,24,25.28,14,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 14.0 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.3 °C","Historical daily maximum<br>29.5 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-03","TMIN",2001-06-03,7.39615384615385,0.1,12.7,2.72829335214977,4.95,5.675,9.225,10.3,8.5,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 8.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-03","VPD",2001-06-03,1.30102483417098,0.277574064035827,2.65425502744469,0.729129620578433,0.367687830385167,0.660871894722072,1.84838947944978,2.18827943823831,0.488751968536255,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-04","TMAX",2001-06-04,19.804,9.8,31,5.19763407715472,13.52,16.9,23.9,25.84,20.4,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2017-06-04,"DATE: Jun-04<br>Value: 20.4 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.8 °C","Historical daily maximum<br>31.0 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-04","TMIN",2001-06-04,8.01153846153846,3.1,13.9,2.90658933089309,4.25,6.125,9.975,12.2,7.6,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 7.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.2 °C","Historical daily maximum<br>13.9 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-04","VPD",2001-06-04,1.33550136061506,0.160556169376217,2.90433190649843,0.681784676788168,0.594536685398297,0.825763550691192,1.79088449978367,2.25627405409483,1.35291897517108,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2017-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-05","TMAX",2001-06-05,20.1423076923077,8.4,27.1,5.16272587511079,12.2,18,23.375,25.65,22.5,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 22.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.6 °C","Historical daily maximum<br>27.1 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-05","TMIN",2001-06-05,7.87692307692308,0.4,13,3.11991124134103,4.4,6.45,9.2,12.25,7.3,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 7.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-05","VPD",2001-06-05,1.37081102923221,0.267233824944894,2.12728236748555,0.534045516824821,0.589336590758001,0.993751731062437,1.73282996072401,1.97487559753865,1.70290283153803,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-06","TMAX",2001-06-06,18.2,2.8,25.6,5.15200931676176,12.75,15.825,21.575,24.15,19.8,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2018-06-06,"DATE: Jun-06<br>Value: 19.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.1 °C","Historical daily maximum<br>25.6 °C<br>2018-06-06","DATE: Jun-06</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-06","TMIN",2001-06-06,7.65769230769231,-0.2,14.1,3.18900273777532,4.05,6.125,9.65,11.25,8.1,"","4032322",7485,"EASTEND CYPRESS (AUT)",6,2023-06-06,"DATE: Jun-06<br>Value: 8.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.2 °C","Historical daily maximum<br>14.1 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
