"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-28","TMAX",2001-05-28,20.02,7.5,31,5.93257518080151,12.85,16.575,24.4,28.5,36,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-28,"DATE: May-28<br>Value: 36.0 °C<br>Anomaly: +16.0 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 28.5 °C","Historical daily maximum<br>31.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-28","TMIN",2001-05-28,7.25,-0.7,12.4,3.08676261611998,4.6,5.1,9,11.93,19.1,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-28,"DATE: May-28<br>Value: 19.1 °C<br>Anomaly: +11.9 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.9 °C","Historical daily maximum<br>12.4 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-28","VPD",2001-05-28,1.43671794548888,0.158361074357507,3.32892768761955,0.781360953587584,0.524056534075887,0.896325000066239,1.81336424045679,2.47515254716687,3.72985806762136,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-28,"DATE: May-28<br>Value: 3.7 kPa<br>Anomaly: +2.3 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-29","TMAX",2001-05-29,20.3133333333333,8.3,32,5.47141369447531,13.76,17.275,23.075,25.66,33.2,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1986-05-29,"DATE: May-29<br>Value: 33.2 °C<br>Anomaly: +12.9 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.7 °C","Historical daily maximum<br>32.0 °C<br>1986-05-29","DATE: May-29</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-29","TMIN",2001-05-29,7.23333333333333,-0.6,15,3.82769700574851,3.25,4.575,8.275,12.5,18.1,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-29,"DATE: May-29<br>Value: 18.1 °C<br>Anomaly: +10.9 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>15.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-29","VPD",2001-05-29,1.4520005265048,0.235719030941511,3.04942916414604,0.677572371038436,0.73026491099097,1.02986902158264,1.80143362114945,2.10730339797845,3.00985052264128,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1986-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>1986-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-30","TMAX",2001-05-30,20.82,9.7,32.5,5.51057916725826,15.15,18.075,23.65,28.29,29.6,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1988-05-30,"DATE: May-30<br>Value: 29.6 °C<br>Anomaly: +8.8 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.3 °C","Historical daily maximum<br>32.5 °C<br>1988-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-30","TMIN",2001-05-30,7.25666666666667,1.6,16,3.37992892532223,3.29,4.125,9.225,10.31,18.6,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-30,"DATE: May-30<br>Value: 18.6 °C<br>Anomaly: +11.3 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.3 °C","Historical daily maximum<br>16.0 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-30","VPD",2001-05-30,1.54127659502782,0.434903968372367,3.88803984573383,0.824054645385914,0.546823284283834,1.05686452553096,1.98517506925184,2.35896931204431,2.00352873565077,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2009-05-30,"DATE: May-30<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-31","TMAX",2001-05-31,21.7433333333333,11.4,31.8,5.10616147976846,14.72,19.2,24.475,27.75,24.8,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1972-05-31,"DATE: May-31<br>Value: 24.8 °C<br>Anomaly: +3.1 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.8 °C","Historical daily maximum<br>31.8 °C<br>1972-05-31","DATE: May-31</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-31","TMIN",2001-05-31,6.75,0.5,14,2.9481437760289,4.03,5.5,8.825,10.4,17.1,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1986-05-31,"DATE: May-31<br>Value: 17.1 °C<br>Anomaly: +10.4 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.4 °C","Historical daily maximum<br>14.0 °C<br>1986-05-31","DATE: May-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-31","VPD",2001-05-31,1.70584808885997,0.34393198126307,3.28013272057651,0.786006374196495,0.681656482892847,1.1087005030364,2.15414200350332,2.87245215392473,1.18019195625474,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1972-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1972-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-01","TMAX",2001-06-01,21.6586206896552,13.4,32.9,4.91357574491177,15.38,16.8,24.8,27.02,20.5,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2017-06-01,"DATE: Jun-01<br>Value: 20.5 °C<br>Anomaly: -1.2 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.0 °C","Historical daily maximum<br>32.9 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-01","TMIN",2001-06-01,8.10333333333333,1.1,14.7,3.03525075182213,5.54,6.225,9.45,11.3,11.9,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1972-06-01,"DATE: Jun-01<br>Value: 11.9 °C<br>Anomaly: +3.8 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.3 °C","Historical daily maximum<br>14.7 °C<br>1972-06-01","DATE: Jun-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-01","VPD",2001-06-01,1.57578049849449,0.471929463452475,3.49440493634935,0.727771513656212,0.676654723337946,0.913012723151305,1.92821882433251,2.48986890103918,1.01829910259585,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2017-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-02","TMAX",2001-06-02,22.7931034482759,11.9,32.7,5.21412443235287,17.62,19.4,27,29,19.6,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2006-06-02,"DATE: Jun-02<br>Value: 19.6 °C<br>Anomaly: -3.2 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.0 °C","Historical daily maximum<br>32.7 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-02","TMIN",2001-06-02,8.42758620689655,0.7,13.9,3.64063343700792,3.46,6.2,11,12.84,10.8,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1977-06-02,"DATE: Jun-02<br>Value: 10.8 °C<br>Anomaly: +2.4 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>1977-06-02","DATE: Jun-02</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-02","VPD",2001-06-02,1.76078568804864,0.564461694990711,3.65935388725811,0.814086779235414,0.796261699455315,1.08613159541218,2.36184632445241,2.62134120100204,0.985641686588708,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2006-06-02,"DATE: Jun-02<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-03","TMAX",2001-06-03,22.05,15.5,33.5,4.4245202350475,16.82,18.425,24.975,26.64,19.6,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-03,"DATE: Jun-03<br>Value: 19.6 °C<br>Anomaly: -2.4 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.6 °C","Historical daily maximum<br>33.5 °C<br>1988-06-03","DATE: Jun-03</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-03","TMIN",2001-06-03,9.04,1,14.3,3.25572175376383,5.46,7.075,11.25,12.51,12,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2023-06-03,"DATE: Jun-03<br>Value: 12.0 °C<br>Anomaly: +3.0 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.5 °C","Historical daily maximum<br>14.3 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-03","VPD",2001-06-03,1.56225691219456,0.439929946122678,4.07806534261809,0.748083765504519,0.868849019893861,1.05573916603274,1.86133083679342,2.38743890340338,0.878441899935497,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>4.1 kPa<br>1988-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-04","TMAX",2001-06-04,22.0366666666667,7.3,32.9,5.68915988788196,14.11,19.575,24.9,27.96,19.4,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-04,"DATE: Jun-04<br>Value: 19.4 °C<br>Anomaly: -2.6 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.0 °C","Historical daily maximum<br>32.9 °C<br>1988-06-04","DATE: Jun-04</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-04","TMIN",2001-06-04,8.80666666666667,1.6,15.1,3.61232882504208,3.26,7.5,10.875,13.41,10.8,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-04,"DATE: Jun-04<br>Value: 10.8 °C<br>Anomaly: +2.0 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.4 °C","Historical daily maximum<br>15.1 °C<br>1988-06-04","DATE: Jun-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-04","VPD",2001-06-04,1.61640342638735,0.3170433409234,3.85394100313334,0.786880633078828,0.628904439106672,1.17165173615246,1.90270834877615,2.51659834765377,0.957466915705617,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>1988-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-05","TMAX",2001-06-05,22.551724137931,7,29.5,5.29498554494554,15.94,21,26.6,27.74,26.1,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-05,"DATE: Jun-05<br>Value: 26.1 °C<br>Anomaly: +3.5 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.7 °C","Historical daily maximum<br>29.5 °C<br>1988-06-05","DATE: Jun-05</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-05","TMIN",2001-06-05,8.79655172413793,0.8,16.3,4.05123285985008,2.86,6.3,11.4,13.6,10.7,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-05,"DATE: Jun-05<br>Value: 10.7 °C<br>Anomaly: +1.9 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.6 °C","Historical daily maximum<br>16.3 °C<br>1988-06-05","DATE: Jun-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-05","VPD",2001-06-05,1.6606228191578,0.321071432139143,2.55448325951557,0.688461565664658,0.635578492317809,1.27508577042159,2.2604447913684,2.52244754514286,2.09459692368225,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-05,"DATE: Jun-05<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1988-06-05","DATE: Jun-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-06","TMAX",2001-06-06,20.62,7.6,29.3,5.4216933351758,15,16.425,24.025,27.1,21.6,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-06,"DATE: Jun-06<br>Value: 21.6 °C<br>Anomaly: +1.0 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.1 °C","Historical daily maximum<br>29.3 °C<br>1988-06-06","DATE: Jun-06</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-06","TMIN",2001-06-06,8.94,3.3,14.7,3.38297971086702,4,6.875,11.15,14.04,9.2,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-06,"DATE: Jun-06<br>Value: 9.2 °C<br>Anomaly: +0.3 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>1988-06-06","DATE: Jun-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-06","VPD",2001-06-06,1.37126187961428,0.165472581985736,2.6093672674153,0.690425630377754,0.484760381778863,0.753711704826753,1.9297245978971,2.04519947915167,1.41648816253691,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-06,"DATE: Jun-06<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1988-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-07","TMAX",2001-06-07,20.88,10.3,31.5,5.07783554214819,14.98,18.175,23.15,27.3,21.4,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1970-06-07,"DATE: Jun-07<br>Value: 21.4 °C<br>Anomaly: +0.5 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.3 °C","Historical daily maximum<br>31.5 °C<br>1970-06-07","DATE: Jun-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-07","TMIN",2001-06-07,8.09,0.8,15,3.60568038440497,4.27,5.825,10.075,13.55,9.4,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1988-06-07,"DATE: Jun-07<br>Value: 9.4 °C<br>Anomaly: +1.3 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>1988-06-07","DATE: Jun-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-07","VPD",2001-06-07,1.46312630829898,0.282543641256015,3.02346404360021,0.711155581350354,0.510343249792575,1.04452294361859,1.78624393098267,2.52085890702417,1.36931568110134,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1970-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1970-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-08","TMAX",2001-06-08,20.4833333333333,10.8,33.3,5.92220155553387,14.25,15.45,24.7,28.9,23.3,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2015-06-08,"DATE: Jun-08<br>Value: 23.3 °C<br>Anomaly: +2.8 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.9 °C","Historical daily maximum<br>33.3 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-08","TMIN",2001-06-08,8.92666666666667,4.4,15.1,3.15036213937309,4.97,6.6,10.7,14.32,8.7,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1972-06-08,"DATE: Jun-08<br>Value: 8.7 °C<br>Anomaly: -0.2 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.3 °C","Historical daily maximum<br>15.1 °C<br>1972-06-08","DATE: Jun-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-08","VPD",2001-06-08,1.38707895449262,0.244318229171412,3.46419413984131,0.875552068700888,0.504993623484939,0.638078532006259,1.84835729916084,2.5289206555641,1.73582163437507,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2015-06-08,"DATE: Jun-08<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-09","TMAX",2001-06-09,21.0033333333333,12.4,31.5,5.43554605532326,15.15,16.225,24.7,29.95,27.2,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,1996-06-09,"DATE: Jun-09<br>Value: 27.2 °C<br>Anomaly: +6.2 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 30.0 °C","Historical daily maximum<br>31.5 °C<br>1996-06-09","DATE: Jun-09</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-09","TMIN",2001-06-09,8.70666666666667,2.7,16.9,3.88524470745172,4.46,5.45,9.825,14.32,6.2,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2016-06-09,"DATE: Jun-09<br>Value: 6.2 °C<br>Anomaly: -2.5 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.3 °C","Historical daily maximum<br>16.9 °C<br>2016-06-09","DATE: Jun-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"06-09","VPD",2001-06-09,1.44955188828016,0.316465182257966,3.30517171453973,0.762341860488028,0.612400312959798,0.788894675476299,1.81596735632007,2.36739248234828,2.65925175807219,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",6,2025-06-09,"DATE: Jun-09<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
