"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FWI","07-18",2001-07-18,9.99285714285714,9.73680284643423,28.9,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-19",2001-07-19,11.3928571428571,10.7566411890669,38,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-20",2001-07-20,10.5071428571429,10.6810014141367,32.8,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-21",2001-07-21,9.92142857142857,10.8594643989916,31.7,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-22",2001-07-22,14.8571428571429,15.0707926536328,54,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-23",2001-07-23,12.9571428571429,10.3544649815886,66.1,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-24",2001-07-24,14.0714285714286,11.0573629191265,81.2,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-25",2001-07-25,15.8,10.0886836832928,48.2,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-26",2001-07-26,12.7214285714286,11.2227227308931,59.4,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-27",2001-07-27,17.9285714285714,15.1689170330661,58.7,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-28",2001-07-28,17.5357142857143,14.8188345406397,57.3,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-29",2001-07-29,16.6214285714286,11.1979516376488,55.8,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-30",2001-07-30,21.6428571428571,13.9432759800179,52.5,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-31",2001-07-31,18.1071428571429,14.8053246287489,51.6,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","08-01",2001-08-01,14.4071428571429,10.6124356869095,60.6,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-02",2001-08-02,13.6142857142857,10.3752558554444,37,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-03",2001-08-03,16.3285714285714,17.2188817903454,75.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-04",2001-08-04,14.1785714285714,9.7315647070937,42.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-05",2001-08-05,14.4428571428571,12.5796364314416,53.2,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-06",2001-08-06,16.6142857142857,16.9288491654316,66.3,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-07",2001-08-07,12.9214285714286,17.1276285381444,52.8,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-08",2001-08-08,13.0928571428571,14.7372612154317,51.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-09",2001-08-09,11.3785714285714,8.93895352431649,31.9,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-10",2001-08-10,18.4428571428571,15.1583292303257,50.3,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-11",2001-08-11,16.9285714285714,10.3885609110308,47.8,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-12",2001-08-12,15.6928571428571,11.3556129317155,38.8,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-13",2001-08-13,15.6571428571429,11.8815768369299,46.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-14",2001-08-14,13.8428571428571,9.78764639624982,53.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-15",2001-08-15,17.2714285714286,16.0120353086444,52.3,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-16",2001-08-16,15.25,11.0735130969215,56,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-17",2001-08-17,13.7642857142857,12.564823127278,40.8,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-18",2001-08-18,14.8928571428571,12.1779412359911,37.2,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-19",2001-08-19,19.7,14.4053942887859,48.5,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-20",2001-08-20,14.8785714285714,7.67685618460584,52.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-21",2001-08-21,17.8071428571429,14.2936491699428,66.2,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-22",2001-08-22,22.3357142857143,17.454539067702,56.8,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-23",2001-08-23,18.8571428571429,11.400925352843,37.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-24",2001-08-24,20.4428571428571,16.9828290787043,58.4,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-25",2001-08-25,21.6642857142857,19.031658125056,60,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-26",2001-08-26,12.9571428571429,10.4834458725477,31.3,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-27",2001-08-27,21.4428571428571,13.6121390556492,75.3,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-28",2001-08-28,22.86,16.0007946231251,62.4,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-29",2001-08-29,23.1866666666667,15.5621274099594,52.4,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-30",2001-08-30,27.8266666666667,18.2501846044153,67.4,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","08-31",2001-08-31,21.6533333333333,13.9195580115927,50.1,NA,116,2025-05-08,NA,8,"4055736","OUTLOOK+PFRA"
"FWI","09-01",2001-09-01,22.0133333333333,16.9756492266619,85.4,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-02",2001-09-02,20.94,17.0558243089316,57.4,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-03",2001-09-03,18.7533333333333,12.6597148843242,51.5,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-04",2001-09-04,21.1066666666667,14.509034951991,51.6,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-05",2001-09-05,16.5866666666667,10.9599834897338,68.3,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-06",2001-09-06,22.6266666666667,17.101314346592,58.2,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-07",2001-09-07,25.7666666666667,19.3460467230265,61,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-08",2001-09-08,19.6466666666667,15.7928494971014,60.5,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-09",2001-09-09,19.9571428571429,13.9860762785826,66.3,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-10",2001-09-10,20.1857142857143,18.8894295692207,63.4,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-11",2001-09-11,22.2642857142857,21.5704429947327,75.5,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-12",2001-09-12,19.6357142857143,17.2954243456674,68.2,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-13",2001-09-13,19.5461538461538,14.7354230447481,46.8,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-14",2001-09-14,16.6692307692308,18.4926735319416,69.8,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-15",2001-09-15,16.1928571428571,13.2998822600754,44.4,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-16",2001-09-16,18.5066666666667,16.8493945065719,54.2,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-17",2001-09-17,16.0785714285714,12.5108678031068,44,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-18",2001-09-18,13.6142857142857,12.7444019169116,91.5,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-19",2001-09-19,11.1714285714286,12.8134801956875,42.8,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-20",2001-09-20,13.4142857142857,11.4153646218835,32.8,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-21",2001-09-21,15.8571428571429,14.2113018017738,53,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-22",2001-09-22,15.7714285714286,12.2644845964917,54.4,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-23",2001-09-23,19.2666666666667,16.2922271855835,57.9,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-24",2001-09-24,20.3428571428571,15.5619711172764,57.1,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-25",2001-09-25,15.8533333333333,12.7641723287527,41.9,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-26",2001-09-26,17.72,18.4059850514523,88.4,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-27",2001-09-27,13.4266666666667,10.2786510139544,66.3,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-28",2001-09-28,19.95,23.175243754423,83.9,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-29",2001-09-29,19.9571428571429,14.0450765688257,47.8,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","09-30",2001-09-30,19.0785714285714,15.3672067714352,68.7,NA,116,2025-05-08,NA,9,"4055736","OUTLOOK+PFRA"
"FWI","10-01",2001-10-01,16.2846153846154,11.0763145310046,40.9,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-02",2001-10-02,18.3,14.4809530073127,43.9,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-03",2001-10-03,9.33846153846154,8.79171375610187,47.3,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-04",2001-10-04,13.2384615384615,16.4847676387192,57.4,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-05",2001-10-05,10.7916666666667,11.0298321369682,35.9,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-06",2001-10-06,14.3785714285714,12.8151460012349,51,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-07",2001-10-07,11.5785714285714,8.70271209464026,37.7,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-08",2001-10-08,14.2615384615385,14.7509060999394,53.7,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-09",2001-10-09,7.64285714285714,5.01991637774579,35.4,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-10",2001-10-10,13.0846153846154,10.8969297016672,46.3,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-11",2001-10-11,13.0166666666667,11.3710024610716,48.6,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-12",2001-10-12,11.1636363636364,9.94376917745708,73.6,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-13",2001-10-13,13.6,9.17920354811777,54.7,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-14",2001-10-14,14.08,7.86833315681706,32,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-15",2001-10-15,14.7416666666667,9.6008956337259,39.6,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-16",2001-10-16,13.41,9.27139567582884,33,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-17",2001-10-17,14.9181818181818,9.29793721013625,39.5,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-18",2001-10-18,17.21,17.0077400680461,62.8,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-19",2001-10-19,14.2363636363636,9.13304688778862,29.9,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-20",2001-10-20,16.2111111111111,15.1080644396002,50.5,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-21",2001-10-21,12.8555555555556,11.7355348313478,46,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-22",2001-10-22,11.35,13.662566167661,42.9,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-23",2001-10-23,11.28,12.4530049921026,50.1,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-24",2001-10-24,18.3666666666667,29.6623442544022,78.1,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-25",2001-10-25,9.75555555555556,9.99663832384556,41.2,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-26",2001-10-26,13.2714285714286,12.2005074055295,39.1,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-27",2001-10-27,19.15,15.7315924178069,49.3,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-28",2001-10-28,17.02,18.3071570703919,47.1,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-29",2001-10-29,22.375,4.77519633104232,29.6,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-30",2001-10-30,9.86,9.53247082345391,27.8,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","10-31",2001-10-31,4.28333333333333,3.84833297242672,17.3,NA,116,2025-05-08,NA,10,"4055736","OUTLOOK+PFRA"
"ISI","04-01",2001-04-01,2.6,2.40416305603426,5.9,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-02",2001-04-02,7.2,NA,7.2,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-03",2001-04-03,6.6,NA,9.7,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-04",2001-04-04,12,5.23259018078045,29.5,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-05",2001-04-05,6.7,4.94974746830583,10.2,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-06",2001-04-06,3.55,1.76776695296637,5.2,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-07",2001-04-07,8.25,0.212132034355965,33.2,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-08",2001-04-08,18.9,NA,18.9,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-09",2001-04-09,NA,NA,10.1,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-10",2001-04-10,8.45,5.86898628384834,14.8,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-11",2001-04-11,12.2666666666667,8.5330729126929,23.4,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-12",2001-04-12,11.0666666666667,3.12143129562919,23.6,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-13",2001-04-13,3.36666666666667,1.91398362932741,11.2,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-14",2001-04-14,4,3.51567916624939,9.6,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-15",2001-04-15,1.6,1.97989898732233,32.8,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-16",2001-04-16,2.4,0.424264068711929,15.4,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-17",2001-04-17,4.1,1.83847763108502,14,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-18",2001-04-18,8.9,4.66690475583121,12.2,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-19",2001-04-19,14.8666666666667,11.2624745652691,25.1,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-20",2001-04-20,8.68,7.14821656079333,19.1,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-21",2001-04-21,6.71428571428571,4.9626701722052,17.8,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-22",2001-04-22,15.35,13.3991470943916,41.7,5.5,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-23",2001-04-23,11.7555555555556,10.7524545001492,33.8,7.3,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-24",2001-04-24,9.675,9.59936753869009,25.3,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-25",2001-04-25,9.58,11.6110866560083,35.9,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-26",2001-04-26,7.29,7.03585262937067,22.8,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-27",2001-04-27,5.3,4.53088169001232,16.3,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-28",2001-04-28,8.42222222222222,8.62246742205759,29.1,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-29",2001-04-29,10.5875,11.2324068785686,35.1,6.5,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","04-30",2001-04-30,8.25,12.4567919893794,40.8,NA,129.9,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"ISI","05-01",2001-05-01,7.15,6.61272877246465,25.9,15.1,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-02",2001-05-02,7.99166666666667,5.80868602468177,30,9.4,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-03",2001-05-03,9.54166666666667,7.45610894542593,25.8,25.2,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-04",2001-05-04,9.67857142857143,9.72112517794492,31.7,12.4,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-05",2001-05-05,9.6,8.44403142264799,30.9,12.6,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-06",2001-05-06,10.6153846153846,7.87557893679846,24.3,5.4,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-07",2001-05-07,9.49285714285714,8.94646163710413,47.7,15.7,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-08",2001-05-08,11.0769230769231,15.4753650385677,129.9,15.2,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-09",2001-05-09,8.25,7.1580215651584,18.1,13.6,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-10",2001-05-10,5.60833333333333,5.4985053065411,17.4,12.4,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-11",2001-05-11,6.49230769230769,7.40568042546413,26,17.4,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-12",2001-05-12,13.2538461538462,13.5021365830632,45,18.5,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-13",2001-05-13,8.47692307692308,7.27153741723553,70.9,70.9,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-14",2001-05-14,7.46153846153846,6.92008411094577,27.2,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-15",2001-05-15,8.52307692307692,6.71070709713885,22.8,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-16",2001-05-16,10.6,8.95888757975379,33.5,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-17",2001-05-17,14.1769230769231,14.3062430338503,63.2,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-18",2001-05-18,6.71538461538462,6.45043230513095,30.4,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-19",2001-05-19,8.30769230769231,7.22927630523526,24,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-20",2001-05-20,10.0666666666667,8.10929134145556,25.5,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-21",2001-05-21,10.8615384615385,9.7475243405303,34,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-22",2001-05-22,11.1,10.7816201627276,28.8,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-23",2001-05-23,9.26923076923077,7.66141682016503,21,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-24",2001-05-24,7.06923076923077,7.97343345276306,27.6,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-25",2001-05-25,6.65384615384615,7.27605838631231,42.4,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-26",2001-05-26,6.64615384615385,7.31705944860085,35.3,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-27",2001-05-27,11.4461538461538,12.8861434225952,47.2,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-28",2001-05-28,9.88461538461539,10.6025819303481,32.2,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-29",2001-05-29,9.64615384615385,8.74534308309432,28.4,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-30",2001-05-30,10.8846153846154,8.83118019234935,29.6,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","05-31",2001-05-31,13.2,13.4101329846749,47.2,NA,129.9,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"ISI","06-01",2001-06-01,9.67692307692308,11.1723732070193,34.3,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-02",2001-06-02,8.85384615384615,8.14602309766504,26.4,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-03",2001-06-03,13.4846153846154,14.146309657401,41.6,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-04",2001-06-04,12.4769230769231,11.8368882345371,40.9,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-05",2001-06-05,11.6,7.84357486524268,30.3,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-06",2001-06-06,13.7384615384615,10.3392084208237,64.5,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-07",2001-06-07,11.7461538461538,8.23302449332518,28.1,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-08",2001-06-08,6.25,6.27874926300552,19.5,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-09",2001-06-09,7.65714285714286,9.83836402017157,35.7,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-10",2001-06-10,9.68461538461539,10.3165600011055,39.5,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-11",2001-06-11,5.26923076923077,4.21354652982192,14.6,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-12",2001-06-12,9.56153846153846,12.7113819378237,48.9,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-13",2001-06-13,7.12857142857143,7.22979184416053,24.3,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-14",2001-06-14,6.17142857142857,7.30852279838447,53.4,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-15",2001-06-15,4.22307692307692,4.24620494209316,76,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-16",2001-06-16,4.47857142857143,4.81203276595862,26.1,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-17",2001-06-17,3.1,3.78499060053705,34.2,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-18",2001-06-18,5.27142857142857,5.25334012011239,17.3,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-19",2001-06-19,3.63571428571429,4.45811397563815,17.8,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-20",2001-06-20,2.94285714285714,3.30168122342223,12.1,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-21",2001-06-21,3.22142857142857,4.40824028582635,14.6,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-22",2001-06-22,3.50714285714286,5.3460933667225,21,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-23",2001-06-23,5.75714285714286,6.59891766017082,27,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-24",2001-06-24,4.65,4.39855745583796,15.8,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-25",2001-06-25,4.85714285714286,4.25019715121261,15.9,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-26",2001-06-26,6.09285714285714,6.0271774597956,20.9,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"ISI","06-27",2001-06-27,6.34285714285714,5.87756023241908,16.2,NA,129.9,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
