"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.50698434473752,0.268623145827543,2.75280983659075,0.691316395811187,0.462370714017068,1.19305386991548,2.02513763934365,2.18039170950745,0.663927759057434,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2018-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-22","TMAX",2001-05-22,19.6208333333333,9.2,29.4,5.95971834515887,10.66,14.2,23.075,26.52,16.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2006-05-22,"DATE: May-22<br>Value: 16.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.5 °C","Historical daily maximum<br>29.4 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-22","TMIN",2001-05-22,6.32916666666667,0,13.2,3.82832454744627,0.93,3.475,9.15,11.32,7.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,1998-05-22,"DATE: May-22<br>Value: 7.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-22","VPD",2001-05-22,1.42787714948617,0.188993106868384,2.74222237376226,0.715372877841772,0.574951366122641,0.724766466395041,1.83239786043791,2.31880411320024,0.833284398822236,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2006-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-23","TMAX",2001-05-23,19.2916666666667,7.6,32.1,6.50183363211565,9.86,15.15,23.55,26.2,21,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2014-05-23,"DATE: May-23<br>Value: 21.0 °C<br>Anomaly: +1.7 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.2 °C","Historical daily maximum<br>32.1 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-23","TMIN",2001-05-23,4.47916666666667,-4.6,14.8,4.33699747537963,-0.62,2.875,6.675,8.63,1.6,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2006-05-23,"DATE: May-23<br>Value: 1.6 °C<br>Anomaly: -2.9 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.6 °C","Historical daily maximum<br>14.8 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-23","VPD",2001-05-23,1.51694100971185,0.280730265572988,3.38836799242316,0.844067292708591,0.438350966413971,0.962395546405025,1.9511278156491,2.48972324649288,1.80131032293386,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2014-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-24","TMAX",2001-05-24,18.825,6.9,28,5.5655969639579,11.95,14.45,22.525,25.37,28.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-24,"DATE: May-24<br>Value: 28.4 °C<br>Anomaly: +9.6 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>2026-05-24","DATE: May-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-24","TMIN",2001-05-24,5.52083333333333,-0.3,14.2,3.78876820256315,0.86,2.475,7.65,9.64,9.6,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2018-05-24,"DATE: May-24<br>Value: 9.6 °C<br>Anomaly: +4.1 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.6 °C","Historical daily maximum<br>14.2 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-24","VPD",2001-05-24,1.35069313600472,0.397407471276731,2.64858543422427,0.685747817197348,0.588164099809142,0.81630378943521,1.91519648243899,2.27913473255213,2.67343028173499,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-24,"DATE: May-24<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-25","TMAX",2001-05-25,18.8583333333333,9.6,27,5.42585730887128,12.38,13.75,24.125,25.58,26.9,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2015-05-25,"DATE: May-25<br>Value: 26.9 °C<br>Anomaly: +8.0 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.6 °C","Historical daily maximum<br>27.0 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-25","TMIN",2001-05-25,4.9125,-3,11.9,3.97757983004085,0.21,2.35,8.3,9.98,6.2,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2023-05-25,"DATE: May-25<br>Value: 6.2 °C<br>Anomaly: +1.3 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.0 °C","Historical daily maximum<br>11.9 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-25","VPD",2001-05-25,1.38782566969459,0.426843551807703,2.61063029521143,0.613436670278887,0.702028162779388,0.899464479749432,1.73862147611667,2.19933645381326,2.59634012635571,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2015-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-26","TMAX",2001-05-26,19.6916666666667,11.6,29.7,4.81978861765125,13,16.625,22.025,25.84,28.7,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2018-05-26,"DATE: May-26<br>Value: 28.7 °C<br>Anomaly: +9.0 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.8 °C","Historical daily maximum<br>29.7 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-26","TMIN",2001-05-26,6.10416666666667,-3.2,14.3,4.62662231633089,0.48,2.125,10.025,11.07,13.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2003-05-26,"DATE: May-26<br>Value: 13.4 °C<br>Anomaly: +7.3 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.1 °C","Historical daily maximum<br>14.3 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-26","VPD",2001-05-26,1.39932484962688,0.351226833165135,3.14791242158217,0.657127213091648,0.760716318859188,1.05445506334295,1.57758409132201,2.37038631836251,2.39933970958978,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2018-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-27","TMAX",2001-05-27,19.8086956521739,9.4,27.3,5.45476547645837,10.12,17.25,23.75,25.16,29.9,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-27,"DATE: May-27<br>Value: 29.9 °C<br>Anomaly: +10.1 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.2 °C","Historical daily maximum<br>27.3 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-27","TMIN",2001-05-27,6.34782608695652,-1.1,11.7,3.49985318720883,2.58,4.4,8.9,10.28,16.3,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-27,"DATE: May-27<br>Value: 16.3 °C<br>Anomaly: +10.0 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.3 °C","Historical daily maximum<br>11.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-27","VPD",2001-05-27,1.43471011778568,0.245086745194863,2.78032163806663,0.709724022905446,0.383073203731955,0.864621707992451,1.90450895084154,2.06589001258814,2.3653657473246,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,1999-05-27,"DATE: May-27<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-28","TMAX",2001-05-28,20.1208333333333,9.1,29.3,5.79924876444217,11.29,17.95,24.675,26.82,NA,NA,NA,NA,NA,5,2002-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.8 °C","Historical daily maximum<br>29.3 °C<br>2002-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-28","TMIN",2001-05-28,5.925,0.6,9.1,2.28725200603922,2.39,5.05,7.625,8.44,NA,NA,NA,NA,NA,5,2023-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.4 °C","Historical daily maximum<br>9.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-28","VPD",2001-05-28,1.54010112692596,0.239780033616748,2.9904448632402,0.810184130661004,0.376231958853726,1.14487282843174,2.17999817494885,2.671782649369,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-29","TMAX",2001-05-29,19.1173913043478,8,29.1,5.40426196911568,12.52,15.2,23.05,25.78,30.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-29,"DATE: May-29<br>Value: 30.4 °C<br>Anomaly: +11.3 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.8 °C","Historical daily maximum<br>29.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-29","TMIN",2001-05-29,5.73478260869565,-1,14,3.91554114403014,8.32667268468867e-17,3.95,7.7,10.58,17.9,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-29,"DATE: May-29<br>Value: 17.9 °C<br>Anomaly: +12.2 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.6 °C","Historical daily maximum<br>14.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-29","VPD",2001-05-29,1.37213044132213,0.194349972592559,2.75066851668972,0.648666337534394,0.552359657488224,0.868685401465357,1.89325486090054,2.07273041613617,2.29034341865081,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2002-05-29,"DATE: May-29<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-30","TMAX",2001-05-30,19.7782608695652,11.2,27.1,4.58970750917342,13.94,16.9,23.8,26.2,26.6,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2023-05-30,"DATE: May-30<br>Value: 26.6 °C<br>Anomaly: +6.8 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.2 °C","Historical daily maximum<br>27.1 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-30","TMIN",2001-05-30,4.51304347826087,-1.6,9.8,3.33088909067644,0.26,1.7,7.1,8.5,17.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-30,"DATE: May-30<br>Value: 17.4 °C<br>Anomaly: +12.9 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-30","VPD",2001-05-30,1.52256726664998,0.517748692328712,2.95983685590004,0.668467023850269,0.690079840595935,1.00550282959881,2.06538597876901,2.37739119139456,1.49512570255386,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2009-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-31","TMAX",2001-05-31,20.3913043478261,11.3,29,5.10017050013377,14.2,15.35,24,25.82,26.2,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2023-05-31,"DATE: May-31<br>Value: 26.2 °C<br>Anomaly: +5.8 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.8 °C","Historical daily maximum<br>29.0 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-31","TMIN",2001-05-31,6.0695652173913,-0.9,10.5,3.31298201057168,1.24,4.65,8.2,10.12,17.2,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2026-05-31,"DATE: May-31<br>Value: 17.2 °C<br>Anomaly: +11.1 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.1 °C","Historical daily maximum<br>10.5 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-31","VPD",2001-05-31,1.53513894525234,0.366603606930205,2.8262226827152,0.781928055076571,0.548226203176176,0.806094621030605,2.11483804883731,2.63268371942942,1.43896095195737,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",5,2021-05-31,"DATE: May-31<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-01","TMAX",2001-06-01,19.3782608695652,7.8,27.8,4.90018149216195,14,15.55,23.7,23.98,19.5,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,2023-06-01,"DATE: Jun-01<br>Value: 19.5 °C<br>Anomaly: +0.1 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.0 °C","Historical daily maximum<br>27.8 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-01","TMIN",2001-06-01,5.97916666666667,-0.1,11,3.51382105489126,0.99,3.425,9.1,10.34,9.5,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,2023-06-01,"DATE: Jun-01<br>Value: 9.5 °C<br>Anomaly: +3.5 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>11.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-01","VPD",2001-06-01,1.38663064948986,0.328887968131108,2.49161778536804,0.644957222874409,0.500552501446145,0.939459650969384,1.88264951647982,2.25939781800222,1.0794595644016,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,1997-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1997-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-02","TMAX",2001-06-02,21.7125,11.4,31,4.85442984607202,16.86,18.7,25.375,27.78,21.3,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,2021-06-02,"DATE: Jun-02<br>Value: 21.3 °C<br>Anomaly: -0.4 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.8 °C","Historical daily maximum<br>31.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-02","TMIN",2001-06-02,6.9375,-4.3,12.4,4.09345315053833,1.33,5.525,9.8,11.2,8.2,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,2023-06-02,"DATE: Jun-02<br>Value: 8.2 °C<br>Anomaly: +1.3 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-02","VPD",2001-06-02,1.66652634988112,0.695108132149663,3.2646296317792,0.713717649458557,0.791689009270712,1.05669077660034,2.1961698623061,2.53713175670266,1.44573552406663,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,2021-06-02,"DATE: Jun-02<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-03","TMAX",2001-06-03,21.6869565217391,14.8,33.2,4.48120360737503,15.68,18.55,24.25,26.82,18.8,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,2021-06-03,"DATE: Jun-03<br>Value: 18.8 °C<br>Anomaly: -2.9 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.8 °C","Historical daily maximum<br>33.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-03","TMIN",2001-06-03,7.81739130434783,-0.4,12.5,3.41502724252584,3.28,6.6,9.55,12.2,11,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS",6,2023-06-03,"DATE: Jun-03<br>Value: 11.0 °C<br>Anomaly: +3.2 °C<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.2 °C","Historical daily maximum<br>12.5 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
