"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-25","VPD",2001-05-25,1.55417503707735,0.371900157501702,3.62371432327531,0.844325561470544,0.541363764159797,0.911264950394053,2.25796029975948,2.56920336648655,3.19610362146292,"","4046884",10784,"ROSETOWN EAST",5,1999-05-25,"DATE: May-25<br>Value: 3.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-26","TMAX",2001-05-26,20.7518518518519,10.2,30.9,4.97512043691641,15.36,17.65,23.85,27.72,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.7 °C","Historical daily maximum<br>30.9 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-26","TMIN",2001-05-26,5.05925925925926,-3.9,14.4,4.51733918101721,-0.94,2.05,7.75,9.50000000000001,NA,NA,NA,NA,NA,5,2003-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>14.4 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-26","VPD",2001-05-26,1.6347738388707,0.193471298166828,3.40883524955298,0.733168967069862,1.09653326006604,1.20131964780978,1.95634585679537,2.70606369132024,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-27","TMAX",2001-05-27,21.1666666666667,9.9,27,4.9530876151222,13.12,19.6,24.65,26.32,33.3,"","4046884",10784,"ROSETOWN EAST",5,2026-05-27,"DATE: May-27<br>Value: 33.3 °C<br>Anomaly: +12.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.3 °C","Historical daily maximum<br>27.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-27","TMIN",2001-05-27,5.8,-2,11.5,3.43533673189958,2.18,3.2,7.9,10.4,14.8,"","4046884",10784,"ROSETOWN EAST",5,2026-05-27,"DATE: May-27<br>Value: 14.8 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-27","VPD",2001-05-27,1.66014998334669,0.224758391712428,2.51682218645432,0.656422525561759,0.654113072960318,1.28012096262434,2.10013893466887,2.44302984116204,3.4319017673529,"","4046884",10784,"ROSETOWN EAST",5,2026-05-27,"DATE: May-27<br>Value: 3.4 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-28","TMAX",2001-05-28,19.9703703703704,7.8,32.2,6.26153181152828,12.06,15.95,24.15,28.22,36.1,"","4046884",10784,"ROSETOWN EAST",5,2026-05-28,"DATE: May-28<br>Value: 36.1 °C<br>Anomaly: +16.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 28.2 °C","Historical daily maximum<br>32.2 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-28","TMIN",2001-05-28,5.85925925925926,-0.2,11.9,2.86628401341947,2.26,4.5,7.55,9.02,17.4,"","4046884",10784,"ROSETOWN EAST",5,2026-05-28,"DATE: May-28<br>Value: 17.4 °C<br>Anomaly: +11.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-28","VPD",2001-05-28,1.541901296708,0.15123424224606,3.76488592998865,0.941999259792264,0.4888699502977,0.872032690548763,2.09155238962521,2.82955276292027,3.98627455355845,"","4046884",10784,"ROSETOWN EAST",5,2026-05-28,"DATE: May-28<br>Value: 4.0 kPa<br>Anomaly: +2.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-29","TMAX",2001-05-29,20.1923076923077,7.5,31.8,5.81012379055201,13.55,17.2,23.025,27.05,33.2,"","4046884",10784,"ROSETOWN EAST",5,2026-05-29,"DATE: May-29<br>Value: 33.2 °C<br>Anomaly: +13.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.0 °C","Historical daily maximum<br>31.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-29","TMIN",2001-05-29,5.78846153846154,-2.7,12.5,3.72615908657448,0.65,4.1,7.95,10.4,16.5,"","4046884",10784,"ROSETOWN EAST",5,2026-05-29,"DATE: May-29<br>Value: 16.5 °C<br>Anomaly: +10.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-29","VPD",2001-05-29,1.54795950790622,0.176536528693127,3.54546158652329,0.817895942593218,0.614862026918423,1.1663701336886,1.81729739129404,2.53728750077842,3.20967730727598,"","4046884",10784,"ROSETOWN EAST",5,1995-05-29,"DATE: May-29<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-30","TMAX",2001-05-30,20.9814814814815,9.1,33,5.75647040876192,14.96,18.25,24.05,29.36,26.3,"","4046884",10784,"ROSETOWN EAST",5,1995-05-30,"DATE: May-30<br>Value: 26.3 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 29.4 °C","Historical daily maximum<br>33.0 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-30","TMIN",2001-05-30,6.03703703703704,-2.9,13.1,3.50759046685768,2.6,3.35,9.1,9.76,16.2,"","4046884",10784,"ROSETOWN EAST",5,2026-05-30,"DATE: May-30<br>Value: 16.2 °C<br>Anomaly: +10.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.8 °C","Historical daily maximum<br>13.1 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-30","VPD",2001-05-30,1.65928987615505,0.403434172431967,3.87652035157388,0.870891425356732,0.750352269820947,1.20898600997143,1.87461084780847,2.8846096806972,1.57986953744043,"","4046884",10784,"ROSETOWN EAST",5,2009-05-30,"DATE: May-30<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-31","TMAX",2001-05-31,21.6074074074074,10.9,32.4,5.52559957943486,14.6,18.45,24.8,28.4,23.7,"","4046884",10784,"ROSETOWN EAST",5,2020-05-31,"DATE: May-31<br>Value: 23.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.4 °C","Historical daily maximum<br>32.4 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-31","TMIN",2001-05-31,5.68461538461538,-1.8,11.8,3.4006696173186,1.8,3.6,7.675,9.4,16.5,"","4046884",10784,"ROSETOWN EAST",5,2026-05-31,"DATE: May-31<br>Value: 16.5 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>11.8 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-31","VPD",2001-05-31,1.73760962307641,0.489666243000646,3.47913741486858,0.885553486648997,0.630390189724355,1.10954440615681,2.23192410144698,3.04221816439618,1.05343154059005,"","4046884",10784,"ROSETOWN EAST",5,2025-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-01","TMAX",2001-06-01,20.6230769230769,10.7,26.8,4.43930694521635,15.3,16.9,24.2,25.2,21.9,"","4046884",10784,"ROSETOWN EAST",6,2006-06-01,"DATE: Jun-01<br>Value: 21.9 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.2 °C","Historical daily maximum<br>26.8 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-01","TMIN",2001-06-01,7.01481481481482,0.2,12.9,3.24993534890769,3.34,5.05,9.7,11.38,11.5,"","4046884",10784,"ROSETOWN EAST",6,2017-06-01,"DATE: Jun-01<br>Value: 11.5 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.4 °C","Historical daily maximum<br>12.9 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-01","VPD",2001-06-01,1.4982696141185,0.24998496051777,2.45823526290246,0.594025576740788,0.867588663804707,1.004500299379,1.87625754898401,2.24666325964429,1.27087306389395,"","4046884",10784,"ROSETOWN EAST",6,2021-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-02","TMAX",2001-06-02,22.45,10.9,33.9,5.10993150639028,18.5,19.25,25.1,29.15,19.4,"","4046884",10784,"ROSETOWN EAST",6,2019-06-02,"DATE: Jun-02<br>Value: 19.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.1 °C","Historical daily maximum<br>33.9 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-02","TMIN",2001-06-02,7.7,-2.4,13,3.97907990910926,2.28,5.6,10.75,11.5,10.4,"","4046884",10784,"ROSETOWN EAST",6,2017-06-02,"DATE: Jun-02<br>Value: 10.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.5 °C","Historical daily maximum<br>13.0 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-02","VPD",2001-06-02,1.75735774222515,0.431460953719168,4.03684684072705,0.847886776559848,0.950962689112808,1.13589973994173,2.20165141178156,2.76201170625205,0.991563409065146,"","4046884",10784,"ROSETOWN EAST",6,2019-06-02,"DATE: Jun-02<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2019-06-02","DATE: Jun-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-03","TMAX",2001-06-03,22.3962962962963,15.1,34.6,4.77626193405241,16.36,18.55,25.35,27.42,19.5,"","4046884",10784,"ROSETOWN EAST",6,2021-06-03,"DATE: Jun-03<br>Value: 19.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.4 °C","Historical daily maximum<br>34.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-03","TMIN",2001-06-03,7.66666666666667,-2,12.3,3.06179937040548,4.96,5.75,9.7,11.3,11.7,"","4046884",10784,"ROSETOWN EAST",6,2023-06-03,"DATE: Jun-03<br>Value: 11.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-03","VPD",2001-06-03,1.74160813849454,0.377234248302092,4.5709034653778,0.87805332572825,0.94112674453384,1.15178511055726,2.10349929264725,2.51213159435537,0.891821674676523,"","4046884",10784,"ROSETOWN EAST",6,2021-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>4.6 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-04","TMAX",2001-06-04,22.7192307692308,8.6,33.9,5.7458868231645,14.95,20.95,26.25,28.65,19.6,"","4046884",10784,"ROSETOWN EAST",6,2017-06-04,"DATE: Jun-04<br>Value: 19.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.6 °C","Historical daily maximum<br>33.9 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-04","TMIN",2001-06-04,7.40769230769231,-0.3,14,3.52419330649419,2.3,4.9,9.9,10.95,11.3,"","4046884",10784,"ROSETOWN EAST",6,2021-06-04,"DATE: Jun-04<br>Value: 11.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.9 °C","Historical daily maximum<br>14.0 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-04","VPD",2001-06-04,1.841765764339,0.302289600422802,4.13387524918542,0.835310164855038,0.874010721919,1.26523318784639,2.27764774476556,2.64494005922248,0.941883613582605,"","4046884",10784,"ROSETOWN EAST",6,2017-06-04,"DATE: Jun-04<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-05","TMAX",2001-06-05,22.928,10.9,28.9,5.01019959682247,14.9,20.5,27.2,27.9,26.1,"","4046884",10784,"ROSETOWN EAST",6,2023-06-05,"DATE: Jun-05<br>Value: 26.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.9 °C","Historical daily maximum<br>28.9 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-05","TMIN",2001-06-05,8.084,-1.2,16.5,4.39589581314207,2.2,6.9,10.8,13.98,8.7,"","4046884",10784,"ROSETOWN EAST",6,2023-06-05,"DATE: Jun-05<br>Value: 8.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-05","VPD",2001-06-05,1.77920603718075,0.503718816080901,2.81062030181307,0.624894550131968,0.963481878546989,1.36914686889443,2.22982778059803,2.55584014598745,2.25636231653349,"","4046884",10784,"ROSETOWN EAST",6,2023-06-05,"DATE: Jun-05<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-05","DATE: Jun-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-06","TMAX",2001-06-06,21.1962962962963,8.1,29.6,5.27041681912289,14.54,18.2,25.3,27.16,21.4,"","4046884",10784,"ROSETOWN EAST",6,2000-06-06,"DATE: Jun-06<br>Value: 21.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.2 °C","Historical daily maximum<br>29.6 °C<br>2000-06-06","DATE: Jun-06</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-06","TMIN",2001-06-06,7.81851851851852,0.3,16.3,3.94227941064138,3.16,5.2,10.3,12.72,5,"","4046884",10784,"ROSETOWN EAST",6,1997-06-06,"DATE: Jun-06<br>Value: 5.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.7 °C","Historical daily maximum<br>16.3 °C<br>1997-06-06","DATE: Jun-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-06","VPD",2001-06-06,1.53211773152362,0.243653344035513,2.73447860184828,0.666359066602542,0.72446708213458,1.03806179047201,1.87691236730075,2.5120273546619,1.67645963812234,"","4046884",10784,"ROSETOWN EAST",6,2018-06-06,"DATE: Jun-06<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2018-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-07","TMAX",2001-06-07,20.3615384615385,10.2,33,5.6964604394713,13.2,16.275,24.075,27.8,17.6,"","4046884",10784,"ROSETOWN EAST",6,2016-06-07,"DATE: Jun-07<br>Value: 17.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 27.8 °C","Historical daily maximum<br>33.0 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-07","TMIN",2001-06-07,6.61153846153846,-0.7,14.8,4.07394913302333,1.05,4.375,8.95,11.4,8.7,"","4046884",10784,"ROSETOWN EAST",6,1997-06-07,"DATE: Jun-07<br>Value: 8.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.4 °C","Historical daily maximum<br>14.8 °C<br>1997-06-07","DATE: Jun-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-07","VPD",2001-06-07,1.51247471165912,0.263110616492093,3.6641519500357,0.827376945000866,0.580409824437748,0.78060794371812,1.81961726226808,2.6674953744698,0.887647047314731,"","4046884",10784,"ROSETOWN EAST",6,2016-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2016-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-08","TMAX",2001-06-08,20.2740740740741,8.8,34.3,6.34838517278168,14.92,15.5,23.45,29.48,22.6,"","4046884",10784,"ROSETOWN EAST",6,2015-06-08,"DATE: Jun-08<br>Value: 22.6 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 29.5 °C","Historical daily maximum<br>34.3 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-08","TMIN",2001-06-08,7.64444444444444,-0.1,15.7,4.05977768748424,2.52,5.45,9.55,13.9,7.1,"","4046884",10784,"ROSETOWN EAST",6,1996-06-08,"DATE: Jun-08<br>Value: 7.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-08","VPD",2001-06-08,1.46051141414283,0.177930900543713,3.64773487125499,0.90420057537852,0.593307396008592,0.772757956816694,2.01372278524199,2.70190135330356,1.73342190112706,"","4046884",10784,"ROSETOWN EAST",6,2015-06-08,"DATE: Jun-08<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-09","TMAX",2001-06-09,20.14,11.9,32.6,5.83859286700714,13.44,15.5,22.2,28.64,24.6,"","4046884",10784,"ROSETOWN EAST",6,2018-06-09,"DATE: Jun-09<br>Value: 24.6 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.6 °C","Historical daily maximum<br>32.6 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-09","TMIN",2001-06-09,7.468,-0.3,15.3,3.90648179312281,2.68,4.6,9.8,12.02,6,"","4046884",10784,"ROSETOWN EAST",6,2016-06-09,"DATE: Jun-09<br>Value: 6.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.0 °C","Historical daily maximum<br>15.3 °C<br>2016-06-09","DATE: Jun-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"06-09","VPD",2001-06-09,1.4286612115576,0.242072602811441,3.50654213969242,0.835209384783171,0.575073627533423,0.658736335931066,1.83400391463772,2.61155563528346,2.15797192612881,"","4046884",10784,"ROSETOWN EAST",6,2025-06-09,"DATE: Jun-09<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
