"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,20.11,9.7,29,5.26406886853046,14.89,15.85,24.7,25.9,9.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2021-05-17,"DATE: May-17<br>Value: 9.5 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.9 °C","Historical daily maximum<br>29.0 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-17","TMIN",2001-05-17,4.275,-5.4,11.5,4.45065045512274,-1.1,2.225,7.05,10.18,0.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2013-05-17,"DATE: May-17<br>Value: 0.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>2013-05-17","DATE: May-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-17","VPD",2001-05-17,1.59567921550306,0.676083846902965,3.02427106118885,0.736738583101921,0.767644622565751,1.03197943133549,2.19921885881732,2.56654970429782,0.554033542583814,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2021-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-18","TMAX",2001-05-18,19.98,10.4,30,5.54280947192895,12.94,15.775,23.05,25.78,8.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2021-05-18,"DATE: May-18<br>Value: 8.1 °C<br>Anomaly: -11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.8 °C","Historical daily maximum<br>30.0 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-18","TMIN",2001-05-18,5.18,-4.4,12.7,4.61799683161889,-0.559999999999999,2,8.85,10.09,-0.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2021-05-18,"DATE: May-18<br>Value: -0.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.1 °C","Historical daily maximum<br>12.7 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-18","VPD",2001-05-18,1.53004375570904,0.487214940710558,3.11806556344641,0.700791132811069,0.75222757023282,1.04376874585122,1.80432554977166,2.44766670406233,0.482504787817054,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2021-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-19","TMAX",2001-05-19,19.945,10.8,29.3,5.44034393262624,13.17,16.5,23.375,27.78,15.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2010-05-19,"DATE: May-19<br>Value: 15.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 27.8 °C","Historical daily maximum<br>29.3 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-19","TMIN",2001-05-19,3.63,-3.5,11.9,4.70868179117323,-1.96,-0.425,7.425,9.38,-2.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2020-05-19,"DATE: May-19<br>Value: -2.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.4 °C","Historical daily maximum<br>11.9 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-19","VPD",2001-05-19,1.61265022102027,0.307181500671115,2.86166841714842,0.665952492824224,0.942879274726214,1.12585004535945,2.11580749840946,2.36524858942987,1.21543122006595,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2016-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-20","TMAX",2001-05-20,21.275,9.7,30,5.10478361828136,16.58,18.6,24.425,26.72,18.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2020-05-20,"DATE: May-20<br>Value: 18.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.7 °C","Historical daily maximum<br>30.0 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 21.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-20","TMIN",2001-05-20,4.96,-3.3,14,5.18554671532733,-1.62,1.575,8.25,12.77,5.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2020-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-20","VPD",2001-05-20,1.70926819760416,0.492786458915806,2.64446019933372,0.569569084827505,1.00686097639447,1.37816451469646,2.15591532645667,2.28733004873026,1.25135844999359,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2020-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-21","TMAX",2001-05-21,21.3526315789474,14.5,29,4.15095282516257,15.9,18.4,23.4,27.2,17.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2002-05-21,"DATE: May-21<br>Value: 17.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2002-05-21","DATE: May-21</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-21","TMIN",2001-05-21,5.65263157894737,-6,13.2,4.97229752630094,-0.78,2.8,9.55,10.58,5.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2011-05-21,"DATE: May-21<br>Value: 5.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.6 °C","Historical daily maximum<br>13.2 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-21","VPD",2001-05-21,1.6535757758465,0.447725304186236,2.87303681894279,0.686203682504995,0.616884312103475,1.27095001633336,2.13415654376199,2.46557777333849,1.08416800148686,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2002-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2002-05-21","DATE: May-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-22","TMAX",2001-05-22,21.0473684210526,9.7,31.6,5.47584274803154,14.58,17.95,23.7,27.06,16.8,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2006-05-22,"DATE: May-22<br>Value: 16.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.1 °C","Historical daily maximum<br>31.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-22","TMIN",2001-05-22,6.06315789473684,-1.9,11.7,3.66063299418675,0.46,5.15,8.05,9.76,3.8,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2011-05-22,"DATE: May-22<br>Value: 3.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-22","VPD",2001-05-22,1.64657959704925,0.222087312461372,3.3870820865684,0.770159195286546,0.805652124441609,1.20307756791029,1.94617111808439,2.677249526081,1.1114219152912,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2006-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-23","TMAX",2001-05-23,20.74,7.6,32.8,6.55458055986723,12.72,16.65,24.55,29.1,21,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2014-05-23,"DATE: May-23<br>Value: 21.0 °C<br>Anomaly: +0.3 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 29.1 °C","Historical daily maximum<br>32.8 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-23","TMIN",2001-05-23,4.685,-7.5,15.7,5.22265056722814,-1.33,2.4,7.2,10.1,1.3,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2006-05-23,"DATE: May-23<br>Value: 1.3 °C<br>Anomaly: -3.4 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.1 °C","Historical daily maximum<br>15.7 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-23","VPD",2001-05-23,1.71251903000531,0.348286331001351,3.73777647092261,0.842849001579832,0.793671301933735,0.969140465171542,2.23564707466353,2.5040233819374,1.81594154484796,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2014-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-24","TMAX",2001-05-24,19.7578947368421,11.4,29.2,5.1798022044469,13.36,16.65,23.25,27.16,28.9,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2014-05-24,"DATE: May-24<br>Value: 28.9 °C<br>Anomaly: +9.1 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.2 °C","Historical daily maximum<br>29.2 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-24","TMIN",2001-05-24,5.635,-1,14,3.71019576728492,2.19,2.725,8.375,10.23,8.7,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2018-05-24,"DATE: May-24<br>Value: 8.7 °C<br>Anomaly: +3.1 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.2 °C","Historical daily maximum<br>14.0 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-24","VPD",2001-05-24,1.45466735661383,0.509021843682784,2.85771608746864,0.733256867812654,0.706428285802696,0.903860340918513,1.96909551851144,2.54973263369793,2.85758767034867,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2015-05-24,"DATE: May-24<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-25","TMAX",2001-05-25,19.04,8.9,27.8,5.55843597843096,12.96,13.8,23.7,24.86,29.2,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-25,"DATE: May-25<br>Value: 29.2 °C<br>Anomaly: +10.2 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.9 °C","Historical daily maximum<br>27.8 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-25","TMIN",2001-05-25,4.395,-1.6,11.1,3.70738594245538,0.23,1.9,7.175,9.97,9.6,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2023-05-25,"DATE: May-25<br>Value: 9.6 °C<br>Anomaly: +5.2 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-25","VPD",2001-05-25,1.45208119605092,0.303883915231735,2.60552987654936,0.662665654226229,0.758307088522647,0.902434095347574,1.90239607398548,2.40799415114293,2.85677469245528,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-25,"DATE: May-25<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-26","TMAX",2001-05-26,19.98,11.6,31.2,5.32803903889602,14.05,16.175,23.25,25.99,32.1,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-26,"DATE: May-26<br>Value: 32.1 °C<br>Anomaly: +12.1 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.0 °C","Historical daily maximum<br>31.2 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-26","TMIN",2001-05-26,6.425,-0.7,12.5,4.08397059116171,-0.24,3.075,9.525,10.69,12.8,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-26,"DATE: May-26<br>Value: 12.8 °C<br>Anomaly: +6.4 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.7 °C","Historical daily maximum<br>12.5 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-26","VPD",2001-05-26,1.45036104053887,0.475247976887785,3.45653012946821,0.764293600233832,0.607192051289745,0.973911653541005,1.87725446583247,2.11272858417417,3.30342204504472,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2018-05-26,"DATE: May-26<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-27","TMAX",2001-05-27,19.355,8.4,26.7,5.91514336703952,9.04,16.4,23.45,24.86,33.9,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-27,"DATE: May-27<br>Value: 33.9 °C<br>Anomaly: +14.5 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.9 °C","Historical daily maximum<br>26.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-27","TMIN",2001-05-27,7.1,-1.3,13.8,4.18908355760918,2.05,4.45,10.55,11.4,16.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-27,"DATE: May-27<br>Value: 16.4 °C<br>Anomaly: +9.3 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-27","VPD",2001-05-27,1.32190310378408,0.141875764072253,2.52310647386975,0.711162790603202,0.173680008028633,0.800701921741137,1.71292885371334,1.94674530753244,3.42444849149828,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-27,"DATE: May-27<br>Value: 3.4 kPa<br>Anomaly: +2.1 kPa<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-28","TMAX",2001-05-28,20.285,9,29.1,6.1324224628737,12.12,15.9,24.725,27.74,35,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-28,"DATE: May-28<br>Value: 35.0 °C<br>Anomaly: +14.7 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.7 °C","Historical daily maximum<br>29.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-28","TMIN",2001-05-28,6.46,-0.1,12,2.91048919744105,2.54,5.125,8.125,9.84,17.8,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-28,"DATE: May-28<br>Value: 17.8 °C<br>Anomaly: +11.3 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-28","VPD",2001-05-28,1.53801937916015,0.263496054896195,3.05421296662851,0.862576887305045,0.404928075599691,0.821909714864336,1.99537546005784,2.7939367301178,3.58450490332994,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-28,"DATE: May-28<br>Value: 3.6 kPa<br>Anomaly: +2.0 kPa<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-29","TMAX",2001-05-29,20.14,10.3,30.7,5.7861358799334,13.49,16.075,23.525,28.51,31.6,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-29,"DATE: May-29<br>Value: 31.6 °C<br>Anomaly: +11.5 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 28.5 °C","Historical daily maximum<br>30.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-29","TMIN",2001-05-29,6.59,0,15.2,3.81160278484966,2.09,4.375,8.175,11.5,19,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2026-05-29,"DATE: May-29<br>Value: 19.0 °C<br>Anomaly: +12.4 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.5 °C","Historical daily maximum<br>15.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-29","VPD",2001-05-29,1.48489121001255,0.355898373591148,3.22099559853242,0.745785829778751,0.676101599273216,0.913219481729813,1.94930108851417,2.46284965609122,2.4509563557171,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2019-05-29,"DATE: May-29<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-30","TMAX",2001-05-30,20.81,10.5,32.1,5.92593763400403,12.33,17.45,24.625,28.09,24,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS",5,2019-05-30,"DATE: May-30<br>Value: 24.0 °C<br>Anomaly: +3.2 °C<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 28.1 °C","Historical daily maximum<br>32.1 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
