"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-31","TMIN",2001-05-31,6.87692307692308,1.7,12.8,2.83510954882632,3.35,4.875,8.2,10.35,14.3,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-31,"DATE: May-31<br>Value: 14.3 °C<br>Anomaly: +7.4 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.3 °C","Historical daily maximum<br>12.8 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-31","VPD",2001-05-31,1.49199282364494,0.262060588249598,3.02708971457189,0.761755657011068,0.629477997059757,0.881146583397928,1.99887622194697,2.60191582277672,1.48161597026598,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2025-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-01","TMAX",2001-06-01,20.562962962963,11.7,33.6,4.95581617497199,14.78,17.45,24.6,26.02,14.2,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2017-06-01,"DATE: Jun-01<br>Value: 14.2 °C<br>Anomaly: -6.4 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.0 °C","Historical daily maximum<br>33.6 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-01","TMIN",2001-06-01,7.29259259259259,0.5,13.5,3.54172121627171,3.2,4.85,9.55,12.02,9.1,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2015-06-01,"DATE: Jun-01<br>Value: 9.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2015-06-01","DATE: Jun-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-01","VPD",2001-06-01,1.47266557079367,0.317655591534438,3.72364233078562,0.711203081794711,0.753431170898779,1.03574237600994,1.73560215173623,2.20929761038011,0.463632015388575,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2017-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-02","TMAX",2001-06-02,21.5777777777778,11.7,32.4,4.75421540346713,17.26,18.5,25.3,26.96,16.8,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2021-06-02,"DATE: Jun-02<br>Value: 16.8 °C<br>Anomaly: -4.8 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.0 °C","Historical daily maximum<br>32.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-02","TMIN",2001-06-02,8.27407407407407,0.6,13,3.46405638084697,3,6.5,10.65,12.14,9.6,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2023-06-02,"DATE: Jun-02<br>Value: 9.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.1 °C","Historical daily maximum<br>13.0 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-02","VPD",2001-06-02,1.55453720554533,0.685658276283088,3.45147206556903,0.699702770893206,0.844955559220844,1.07868998030596,1.99171989218172,2.17841911329803,0.717872259715346,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2021-06-02,"DATE: Jun-02<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-03","TMAX",2001-06-03,21.2961538461538,9.8,34.3,5.64917556953089,13.7,18.5,24.8,27.5,17.8,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2021-06-03,"DATE: Jun-03<br>Value: 17.8 °C<br>Anomaly: -3.5 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.5 °C","Historical daily maximum<br>34.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-03","TMIN",2001-06-03,8.444,-0.4,15.8,3.29975756685245,4.96,6.9,10.8,11.4,9.2,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2023-06-03,"DATE: Jun-03<br>Value: 9.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.4 °C","Historical daily maximum<br>15.8 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-03","VPD",2001-06-03,1.56760109685106,0.202843378474171,3.61356948768836,0.788862614390212,0.710441751298515,1.04968017662876,2.09119772032281,2.43453269031153,0.874511771667151,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2021-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-04","TMAX",2001-06-04,22.3384615384615,12.1,32.9,5.27280395410843,16.05,18.925,26.85,28.5,19.7,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2017-06-04,"DATE: Jun-04<br>Value: 19.7 °C<br>Anomaly: -2.6 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.5 °C","Historical daily maximum<br>32.9 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-04","TMIN",2001-06-04,8.26923076923077,0.6,14.5,3.4396243086441,3.85,5.85,10.65,11.25,8,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2021-06-04,"DATE: Jun-04<br>Value: 8.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.2 °C","Historical daily maximum<br>14.5 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-04","VPD",2001-06-04,1.69924630296515,0.685866558649026,3.77403886177207,0.777255019125194,0.826777628135022,1.15615631031945,2.13203221612132,2.68547691927372,1.22243954518465,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2017-06-04,"DATE: Jun-04<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-05","TMAX",2001-06-05,22.1307692307692,9.6,30.4,5.21925429392125,15.4,18.925,25.675,28.05,24.5,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2021-06-05,"DATE: Jun-05<br>Value: 24.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.0 °C","Historical daily maximum<br>30.4 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-05","TMIN",2001-06-05,9.08846153846154,1.1,16.8,3.75183442311378,4.55,6.775,11.2,13.8,10.1,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2023-06-05,"DATE: Jun-05<br>Value: 10.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.8 °C","Historical daily maximum<br>16.8 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-05","VPD",2001-06-05,1.58668914749003,0.358672437772653,2.42808494315312,0.619532776008406,0.762300115024539,1.04925770036806,2.19316442377362,2.24687852000164,1.83843352844975,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2021-06-05,"DATE: Jun-05<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-06","TMAX",2001-06-06,21.428,7.8,30.8,4.88624941374602,15.44,19.3,23.8,27.08,24.7,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2023-06-06,"DATE: Jun-06<br>Value: 24.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.1 °C","Historical daily maximum<br>30.8 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-06","TMIN",2001-06-06,8.872,1.5,15.7,3.49970474945149,4.12,7,10.9,12.82,12.5,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2023-06-06,"DATE: Jun-06<br>Value: 12.5 °C<br>Anomaly: +3.6 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.8 °C","Historical daily maximum<br>15.7 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-06","VPD",2001-06-06,1.48120468616558,0.278693753826302,3.13767734644983,0.636525071792826,0.884166211121794,1.10898057762417,1.77674796621588,2.22031940794924,1.6621287862878,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2019-06-06,"DATE: Jun-06<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2019-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-07","TMAX",2001-06-07,20.2807692307692,8.9,29.8,5.83972733820813,13.55,15.725,23.975,28.3,21.5,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1996-06-07,"DATE: Jun-07<br>Value: 21.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.3 °C","Historical daily maximum<br>29.8 °C<br>1996-06-07","DATE: Jun-07</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-07","TMIN",2001-06-07,7.728,0.4,14.6,3.34246914720241,3.66,5.9,9.9,12.26,8.9,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2023-06-07,"DATE: Jun-07<br>Value: 8.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.3 °C","Historical daily maximum<br>14.6 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-07","VPD",2001-06-07,1.48474560119908,0.387922515244796,2.78249123595487,0.721196566142854,0.611486362290615,0.73307469956427,1.80972318829257,2.5528875960169,1.42409202280584,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2000-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2000-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-08","TMAX",2001-06-08,20.2730769230769,9.5,34,6.92205505278932,12.8,15.65,24.35,30.9,22.5,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1996-06-08,"DATE: Jun-08<br>Value: 22.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 30.9 °C","Historical daily maximum<br>34.0 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-08","TMIN",2001-06-08,7.83461538461539,-0.3,16.6,4.17343429877048,3.55,4.825,9.9,13.75,6.9,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1997-06-08,"DATE: Jun-08<br>Value: 6.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>1997-06-08","DATE: Jun-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-08","VPD",2001-06-08,1.47386787753482,0.339941043086063,3.67862790696071,0.955334380038988,0.434791935607254,0.765149181683617,1.96300303626414,2.71857367456213,1.73058779649238,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2015-06-08,"DATE: Jun-08<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-09","TMAX",2001-06-09,20.0538461538462,9.8,34.4,5.85103278194411,14.1,16.05,24.275,27.7,23.9,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1996-06-09,"DATE: Jun-09<br>Value: 23.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.7 °C","Historical daily maximum<br>34.4 °C<br>1996-06-09","DATE: Jun-09</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-09","TMIN",2001-06-09,8.61153846153846,0.5,17.8,3.95730483264324,3.85,6.8,9.675,14.2,8.9,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1996-06-09,"DATE: Jun-09<br>Value: 8.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 14.2 °C","Historical daily maximum<br>17.8 °C<br>1996-06-09","DATE: Jun-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-09","VPD",2001-06-09,1.33044439007945,0.167710591324247,3.4007028027581,0.792076899191737,0.493085915534771,0.829864681017536,1.82686172996176,2.33448142682747,1.82572650401198,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2025-06-09,"DATE: Jun-09<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-10","TMAX",2001-06-10,20.0615384615385,10.7,26.5,4.73177150108303,13.25,16.775,23.675,25.25,23.3,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2022-06-10,"DATE: Jun-10<br>Value: 23.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.2 °C","Historical daily maximum<br>26.5 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-10","TMIN",2001-06-10,7.90769230769231,2.4,13.9,3.00771316144649,4.35,5.475,9.85,11.8,10.6,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1997-06-10,"DATE: Jun-10<br>Value: 10.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.8 °C","Historical daily maximum<br>13.9 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-10","VPD",2001-06-10,1.34406727690873,0.247229809198356,2.1111392211221,0.611435530058457,0.517083860821129,0.839564615787579,1.94581857462621,2.00476171855455,1.58260522311824,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2022-06-10,"DATE: Jun-10<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-06-10","DATE: Jun-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-11","TMAX",2001-06-11,19.8038461538462,9.4,26.5,4.7982897594231,12.85,16.95,23.775,25.65,16.6,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2024-06-11,"DATE: Jun-11<br>Value: 16.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.6 °C","Historical daily maximum<br>26.5 °C<br>2024-06-11","DATE: Jun-11</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-11","TMIN",2001-06-11,7.93076923076923,4.8,14.7,2.54350454778744,5,6.1,9.725,11,8,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1997-06-11,"DATE: Jun-11<br>Value: 8.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.0 °C","Historical daily maximum<br>14.7 °C<br>1997-06-11","DATE: Jun-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-11","VPD",2001-06-11,1.31151210930275,0.149743803333924,2.44006327129098,0.639583978834154,0.39774703237167,0.9535454985481,1.71933433911643,2.23335813086049,0.816383301760402,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,2020-06-11,"DATE: Jun-11<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2020-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-12","TMAX",2001-06-12,21.8307692307692,9.3,29.7,5.0660256004698,14.35,20,25.175,27.15,15.9,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1995-06-12,"DATE: Jun-12<br>Value: 15.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.1 °C","Historical daily maximum<br>29.7 °C<br>1995-06-12","DATE: Jun-12</b><br>Normal: 21.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"06-12","TMIN",2001-06-12,8.27307692307692,4.2,12.5,2.28605471365979,5.3,6.625,9.95,11.1,6.9,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",6,1997-06-12,"DATE: Jun-12<br>Value: 6.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>1997-06-12","DATE: Jun-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
