"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-31","TMAX",2001-05-31,21.3461538461538,9.7,32.5,5.47366281528052,15.4,17.175,24.425,29,18.8,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2020-05-31,"DATE: May-31<br>Value: 18.8 °C<br>Anomaly: -2.5 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 29.0 °C","Historical daily maximum<br>32.5 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-31","TMIN",2001-05-31,5.804,-3.2,13.7,3.35676928012635,2.38,4,7.9,8.9,12.2,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2020-05-31,"DATE: May-31<br>Value: 12.2 °C<br>Anomaly: +6.4 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.9 °C","Historical daily maximum<br>13.7 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-31","VPD",2001-05-31,1.64676206490415,0.423944190469044,3.32303156104522,0.814056400793502,0.753843731386759,1.08056030977723,2.2056265785234,2.87376688641858,0.748956620530054,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2020-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2020-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-01","TMAX",2001-06-01,21.4346153846154,12.2,32.1,4.56472932890372,16.35,18.825,24.5,26.7,12.2,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2017-06-01,"DATE: Jun-01<br>Value: 12.2 °C<br>Anomaly: -9.2 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.7 °C","Historical daily maximum<br>32.1 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-01","TMIN",2001-06-01,5.66923076923077,-0.3,11.4,3.26518228964562,2.05,3.35,8.275,10.25,8.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2023-06-01,"DATE: Jun-01<br>Value: 8.5 °C<br>Anomaly: +2.8 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-01","VPD",2001-06-01,1.70618819310534,0.313894409629911,3.54549464785616,0.731452066676978,0.926754810174598,1.30341912514561,2.08131089616994,2.62963442778675,0.311315330094539,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2017-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -1.4 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-02","TMAX",2001-06-02,22.0192307692308,12.3,33.6,5.21413611105573,14.75,19.325,25.025,28.1,14.2,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2006-06-02,"DATE: Jun-02<br>Value: 14.2 °C<br>Anomaly: -7.8 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.1 °C","Historical daily maximum<br>33.6 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-02","TMIN",2001-06-02,6.43846153846154,-3.1,10.7,3.34521472232524,1.5,5.125,8.25,9.7,9.8,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2023-06-02,"DATE: Jun-02<br>Value: 9.8 °C<br>Anomaly: +3.4 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.7 °C","Historical daily maximum<br>10.7 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-02","VPD",2001-06-02,1.77700241946131,0.46616126943265,4.01450991945005,0.853098541446823,0.681846375535583,1.23794246809216,2.17156690777955,2.78228354815426,0.407869343826823,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2021-06-02,"DATE: Jun-02<br>Value: 0.4 kPa<br>Anomaly: -1.4 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-03","TMAX",2001-06-03,21.8888888888889,11.6,32.3,5.89003939736943,12.86,17.05,26.7,28.08,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 28.1 °C","Historical daily maximum<br>32.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-03","TMIN",2001-06-03,6.48148148148148,-5.5,13.4,4.09981585299755,1.66,5.25,8.9,10.56,NA,NA,NA,NA,NA,6,2023-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.6 °C","Historical daily maximum<br>13.4 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-03","VPD",2001-06-03,1.76978412514204,0.289175524565772,3.77049319583927,0.970407774112779,0.508564985330773,0.959010286475523,2.43043519427118,3.02264024990153,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-04","TMAX",2001-06-04,22.9038461538462,11.9,32.8,5.52372923081722,17.05,19.1,26.95,29.7,21.3,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2021-06-04,"DATE: Jun-04<br>Value: 21.3 °C<br>Anomaly: -1.6 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.7 °C","Historical daily maximum<br>32.8 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-04","TMIN",2001-06-04,6.856,-0.1,14.3,3.60475149397754,1.28,5,8.8,10.94,5.3,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1997-06-04,"DATE: Jun-04<br>Value: 5.3 °C<br>Anomaly: -1.6 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.9 °C","Historical daily maximum<br>14.3 °C<br>1997-06-04","DATE: Jun-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-04","VPD",2001-06-04,1.88692393284047,0.260701396721715,3.85289694226879,0.952614116901085,0.951240214968057,1.23527607828316,2.63297761556141,3.0413916186112,1.64245711256046,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2018-06-04,"DATE: Jun-04<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2018-06-04","DATE: Jun-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-05","TMAX",2001-06-05,23.0807692307692,9.7,30,4.81913014812999,17.55,20.9,25.875,28.8,24,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2023-06-05,"DATE: Jun-05<br>Value: 24.0 °C<br>Anomaly: +0.9 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-05","TMIN",2001-06-05,6.93703703703704,0.9,13.6,2.92274214607133,2.76,5.8,8.45,9.8,7,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2023-06-05,"DATE: Jun-05<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.8 °C","Historical daily maximum<br>13.6 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-05","VPD",2001-06-05,1.89913155450748,0.387918011867939,3.03146303216046,0.638014853507355,1.13439389607617,1.59737408952653,2.22165926009584,2.66742188082677,1.98205905118941,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1995-06-05,"DATE: Jun-05<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1995-06-05","DATE: Jun-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-06","TMAX",2001-06-06,21.4814814814815,6.8,29,4.91411131624936,16.28,19.55,24.1,27.3,23.4,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2019-06-06,"DATE: Jun-06<br>Value: 23.4 °C<br>Anomaly: +1.9 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.3 °C","Historical daily maximum<br>29.0 °C<br>2019-06-06","DATE: Jun-06</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-06","TMIN",2001-06-06,7.16296296296296,-3.3,15.6,4.1788062472938,3.16,4.7,9.5,12.08,10.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1997-06-06,"DATE: Jun-06<br>Value: 10.1 °C<br>Anomaly: +2.9 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.1 °C","Historical daily maximum<br>15.6 °C<br>1997-06-06","DATE: Jun-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-06","VPD",2001-06-06,1.60536448014696,0.208632924833235,3.13445963779045,0.704352192391812,0.881784676657098,1.18439904272485,2.0767600642903,2.52219888661459,1.64191476232652,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2025-06-06,"DATE: Jun-06<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2025-06-06","DATE: Jun-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-07","TMAX",2001-06-07,21.2192307692308,10.4,30.8,5.40155675565993,15,17.6,25.175,28.9,16.8,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1996-06-07,"DATE: Jun-07<br>Value: 16.8 °C<br>Anomaly: -4.4 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.9 °C","Historical daily maximum<br>30.8 °C<br>1996-06-07","DATE: Jun-07</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-07","TMIN",2001-06-07,6.81923076923077,-0.9,13.9,3.2614130962844,2.75,5.15,9.325,9.75,7.2,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2023-06-07,"DATE: Jun-07<br>Value: 7.2 °C<br>Anomaly: +0.4 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.8 °C","Historical daily maximum<br>13.9 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-07","VPD",2001-06-07,1.62885002557326,0.503501262936459,3.08470531866173,0.812755972905111,0.734709160583274,1.13780673459042,2.08423447705308,2.84195542300283,0.897605002231192,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1996-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1996-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-08","TMAX",2001-06-08,20.75,12.5,34.1,6.85899409534663,12.85,14.975,24.325,31.95,21.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1996-06-08,"DATE: Jun-08<br>Value: 21.1 °C<br>Anomaly: +0.4 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 32.0 °C","Historical daily maximum<br>34.1 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-08","TMIN",2001-06-08,6.64814814814815,-1.5,14.9,4.06867681858993,0.52,4.15,9.25,10.88,4.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2023-06-08,"DATE: Jun-08<br>Value: 4.5 °C<br>Anomaly: -2.1 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.9 °C","Historical daily maximum<br>14.9 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-08","VPD",2001-06-08,1.63698565949385,0.304965878437458,4.28954909582308,1.13330904573184,0.517537317676605,0.861781815748756,2.07918160779447,3.45939298166184,1.65999301071037,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2015-06-08,"DATE: Jun-08<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.5 kPa","Historical daily maximum<br>4.3 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-09","TMAX",2001-06-09,20.8923076923077,10.7,33.1,5.54176311849744,15.25,17.2,24.475,27.65,22,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2025-06-09,"DATE: Jun-09<br>Value: 22.0 °C<br>Anomaly: +1.1 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.6 °C","Historical daily maximum<br>33.1 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-09","TMIN",2001-06-09,7.34230769230769,-1.1,14.8,4.33092812934346,1.5,4.625,10.225,12.35,8.9,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1996-06-09,"DATE: Jun-09<br>Value: 8.9 °C<br>Anomaly: +1.6 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>1996-06-09","DATE: Jun-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-09","VPD",2001-06-09,1.53434117012957,0.213996062282718,3.66281631091273,0.828427526185874,0.704322128829485,1.02696471942202,1.81896080743472,2.57717423083793,1.50360349436095,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2025-06-09,"DATE: Jun-09<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2025-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-10","TMAX",2001-06-10,20.162962962963,9.5,27.5,4.86369186683311,13.12,16.4,23.35,25.9,16.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2022-06-10,"DATE: Jun-10<br>Value: 16.5 °C<br>Anomaly: -3.7 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.9 °C","Historical daily maximum<br>27.5 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-10","TMIN",2001-06-10,6.64814814814815,-1.3,13.4,3.73459609291393,2.32,4.25,9.85,10.58,10.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2007-06-10,"DATE: Jun-10<br>Value: 10.6 °C<br>Anomaly: +4.0 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>13.4 °C<br>2007-06-10","DATE: Jun-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-10","VPD",2001-06-10,1.44420507072595,0.206013997681785,2.75571643793345,0.707867106134724,0.497672217331756,0.919840923009779,1.97883416978381,2.33481982956904,0.5989599275271,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2022-06-10,"DATE: Jun-10<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-11","TMAX",2001-06-11,20.6,11.4,27.2,4.32603922596818,14.16,18.5,23.7,25.3,20.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1998-06-11,"DATE: Jun-11<br>Value: 20.5 °C<br>Anomaly: -0.1 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.3 °C","Historical daily maximum<br>27.2 °C<br>1998-06-11","DATE: Jun-11</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-11","TMIN",2001-06-11,6.39259259259259,0.5,14.5,3.0219614015157,3.6,4.6,7.65,10.68,7.8,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,1997-06-11,"DATE: Jun-11<br>Value: 7.8 °C<br>Anomaly: +1.4 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.7 °C","Historical daily maximum<br>14.5 °C<br>1997-06-11","DATE: Jun-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-11","VPD",2001-06-11,1.51755265655174,0.133623225914399,2.61975261401918,0.633303457878702,0.738186196569871,1.11059142533567,1.93780912972355,2.26029029555176,1.35339786574499,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2015-06-11,"DATE: Jun-11<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-12","TMAX",2001-06-12,22.2153846153846,10.8,30.2,4.75946991230682,14.35,21.1,25.15,27.55,17.4,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2020-06-12,"DATE: Jun-12<br>Value: 17.4 °C<br>Anomaly: -4.8 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.6 °C","Historical daily maximum<br>30.2 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-12","TMIN",2001-06-12,6.21923076923077,-1.7,12.1,3.1883562198436,2.6,4.55,7.85,10.65,6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",6,2013-06-12,"DATE: Jun-12<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.6 °C","Historical daily maximum<br>12.1 °C<br>2013-06-12","DATE: Jun-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
