"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-15","VPD",2001-05-15,1.49908530865667,0.531567399530834,3.36920113953034,0.749861894024678,0.616108197271026,1.01292341701926,1.86361599448685,2.37280848011969,0.572467427550453,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2018-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-16","TMAX",2001-05-16,20.74,9.4,27.9,4.9128233566182,13.96,17.5,25.1,26.34,11.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2023-05-16,"DATE: May-16<br>Value: 11.6 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.3 °C","Historical daily maximum<br>27.9 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-16","TMIN",2001-05-16,3.81923076923077,-3.1,10.3,4.13134546904703,-1.95,0.625,6.875,9.1,0.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2012-05-16,"DATE: May-16<br>Value: 0.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-16","VPD",2001-05-16,1.69400575941416,0.421688587272959,2.70564473281196,0.593512174527235,0.907977195232959,1.32789126362968,2.05322019245642,2.38898829635419,0.750736293108375,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2023-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-17","TMAX",2001-05-17,19.7538461538462,10.6,28.7,5.0263490343772,13.6,16.175,23.2,26.85,6.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2021-05-17,"DATE: May-17<br>Value: 6.4 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.8 °C","Historical daily maximum<br>28.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-17","TMIN",2001-05-17,4.72,-3.6,11.4,3.83123130773037,0.28,2.4,7.6,8.58,0.3,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2005-05-17,"DATE: May-17<br>Value: 0.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.6 °C","Historical daily maximum<br>11.4 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-17","VPD",2001-05-17,1.50618830029327,0.359357734025998,2.8639846770686,0.703133359148201,0.787244717463085,0.893332497807325,1.9275536460922,2.54779477297026,0.337058231374684,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2021-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-18","TMAX",2001-05-18,18.86,4.5,29.7,6.08262552959931,11.6,15.6,24.2,26.36,9.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2006-05-18,"DATE: May-18<br>Value: 9.6 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.4 °C","Historical daily maximum<br>29.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-18","TMIN",2001-05-18,4.37307692307692,-5.5,13.4,4.38484277413069,-0.75,1.075,7.275,8.55,0.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2006-05-18,"DATE: May-18<br>Value: 0.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.6 °C","Historical daily maximum<br>13.4 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-18","VPD",2001-05-18,1.45445583457562,0.257691868579872,2.9355435906423,0.703752815054382,0.627579195069353,1.08754439256673,1.9902147042192,2.43623872783939,0.566622006320161,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2010-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-19","TMAX",2001-05-19,19.5730769230769,9.4,28.6,5.1425719395888,13.3,15.725,23.2,26.7,16.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-19,"DATE: May-19<br>Value: 16.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.7 °C","Historical daily maximum<br>28.6 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-19","TMIN",2001-05-19,4.42692307692308,-4,14.2,4.05260979540915,-0.95,2.35,6.575,8.55,2.3,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2010-05-19,"DATE: May-19<br>Value: 2.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.6 °C","Historical daily maximum<br>14.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-19","VPD",2001-05-19,1.5087867568213,0.437167675853192,2.91900948856676,0.612669332065897,0.723674274116568,1.04365226471465,1.89133014456926,2.25440585335777,1.180259544585,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-20","TMAX",2001-05-20,19.78,10.3,28.3,4.95681349255749,12.14,16.5,23.9,24.94,16.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-20,"DATE: May-20<br>Value: 16.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.9 °C","Historical daily maximum<br>28.3 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-20","TMIN",2001-05-20,4.38461538461539,-2.3,11,3.44077808731598,0.2,2.175,6.675,9.05,1.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2020-05-20,"DATE: May-20<br>Value: 1.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-20","VPD",2001-05-20,1.53473001833446,0.503616668612635,2.63485934579,0.618850638225232,0.647564839136743,1.06759247809413,1.87116815851722,2.26181277193688,1.21770059023617,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-21","TMAX",2001-05-21,19.5230769230769,6.7,29.9,6.59874580157822,9.4,16.6,23.575,27.2,14.3,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2018-05-21,"DATE: May-21<br>Value: 14.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 27.2 °C","Historical daily maximum<br>29.9 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-21","TMIN",2001-05-21,5.86153846153846,-0.4,12.5,3.73385344362383,1.25,2.725,9.325,10.2,7.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2011-05-21,"DATE: May-21<br>Value: 7.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-21","VPD",2001-05-21,1.4722972792988,0.234328992446682,3.16774253930801,0.820229264785154,0.359308318125621,0.996993523363065,2.15979231885801,2.41468498171123,0.578948083627939,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2018-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-22","TMAX",2001-05-22,19.3230769230769,8,31.5,6.51154713980066,10.05,14,24.1,26.4,18.3,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2006-05-22,"DATE: May-22<br>Value: 18.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 26.4 °C","Historical daily maximum<br>31.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-22","TMIN",2001-05-22,5.93076923076923,0.1,13.2,3.66276062343902,1.7,3.15,9.1,11.05,5.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,1998-05-22,"DATE: May-22<br>Value: 5.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.0 °C","Historical daily maximum<br>13.2 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-22","VPD",2001-05-22,1.43916683717942,0.195687436682246,3.25607305745436,0.800702033273754,0.47333088417669,0.699336823015504,2.04724903372309,2.39581328452036,1.18100482747658,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2023-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-23","TMAX",2001-05-23,19.036,8.4,30.6,6.83891316901548,9.38,12.8,24.4,26.08,22.3,"","4022359",3088,"ELBOW CS",5,2018-05-23,"DATE: May-23<br>Value: 22.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 26.1 °C","Historical daily maximum<br>30.6 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-23","TMIN",2001-05-23,5.02307692307692,-5.1,13.5,4.00981871832707,0.75,3.225,7.825,9.1,4.4,"","4022359",3088,"ELBOW CS",5,2006-05-23,"DATE: May-23<br>Value: 4.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.1 °C","Historical daily maximum<br>13.5 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-23","VPD",2001-05-23,1.46130169955296,0.264792081820348,3.25865116557367,0.891056556101191,0.390728937549348,0.668447146570532,2.0286716397478,2.53680217485957,1.85622077041875,"","4022359",3088,"ELBOW CS",5,2018-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-24","TMAX",2001-05-24,19.436,9.8,27.2,5.32946839125004,12.94,15.2,24.5,26,27.1,"","4022359",3088,"ELBOW CS",5,2015-05-24,"DATE: May-24<br>Value: 27.1 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-24","TMIN",2001-05-24,6.44615384615385,1.8,11.1,2.91989462402064,2.45,3.625,8.75,10.15,7.6,"","4022359",3088,"ELBOW CS",5,2014-05-24,"DATE: May-24<br>Value: 7.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.1 °C","Historical daily maximum<br>11.1 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-24","VPD",2001-05-24,1.39128690765977,0.444110085789872,2.64606496428025,0.691912604667712,0.675579529461046,0.848526705529425,2.00692224019655,2.3444591635658,2.54241913107675,"","4022359",3088,"ELBOW CS",5,2015-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-25","TMAX",2001-05-25,19.6538461538462,9.5,29.2,5.54568161864568,13.8,15.85,24.625,26.95,28.5,"","4022359",3088,"ELBOW CS",5,1999-05-25,"DATE: May-25<br>Value: 28.5 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.0 °C","Historical daily maximum<br>29.2 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-25","TMIN",2001-05-25,5.32307692307692,-1.5,11.2,3.38127877493799,0.7,3.3,7.725,9.45,8.9,"","4022359",3088,"ELBOW CS",5,2023-05-25,"DATE: May-25<br>Value: 8.9 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.4 °C","Historical daily maximum<br>11.2 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-25","VPD",2001-05-25,1.49141238412928,0.467569969973077,2.88854356375002,0.693099554850879,0.627832619503188,0.996997495974356,2.09487253959785,2.42245347149957,2.75105183333559,"","4022359",3088,"ELBOW CS",5,1999-05-25,"DATE: May-25<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-26","TMAX",2001-05-26,20.7615384615385,13.6,29.8,4.32860965420324,14.5,18.225,23.575,26.1,32.2,"","4022359",3088,"ELBOW CS",5,2026-05-26,"DATE: May-26<br>Value: 32.2 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.1 °C","Historical daily maximum<br>29.8 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-26","TMIN",2001-05-26,5.93846153846154,-1.1,13.9,3.99550516686708,0.7,3.05,8.875,10.65,10.5,"","4022359",3088,"ELBOW CS",5,2003-05-26,"DATE: May-26<br>Value: 10.5 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.6 °C","Historical daily maximum<br>13.9 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-26","VPD",2001-05-26,1.56336546899031,0.360277049556089,3.03879325588054,0.627105382376885,0.948811621829636,1.17897824154213,1.86751925534076,2.3745417220389,3.53906047396877,"","4022359",3088,"ELBOW CS",5,2026-05-26,"DATE: May-26<br>Value: 3.5 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-27","TMAX",2001-05-27,20.888,8.5,27.2,5.27607177105594,11.74,19,24.8,26.2,33.7,"","4022359",3088,"ELBOW CS",5,2026-05-27,"DATE: May-27<br>Value: 33.7 °C<br>Anomaly: +12.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-27","TMIN",2001-05-27,6.58,-1.9,10.9,3.21338347125477,2.34,5,8.4,10.24,14.9,"","4022359",3088,"ELBOW CS",5,2026-05-27,"DATE: May-27<br>Value: 14.9 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.2 °C","Historical daily maximum<br>10.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-27","VPD",2001-05-27,1.57854442764317,0.266639281094115,2.7350773421758,0.66158208038625,0.51840181170508,1.1814285199692,1.98740708338318,2.28258095816943,3.53665226347579,"","4022359",3088,"ELBOW CS",5,2026-05-27,"DATE: May-27<br>Value: 3.5 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-28","TMAX",2001-05-28,20.444,8.6,30.2,6.27674809648011,11.34,16.9,25.5,28.04,34.4,"","4022359",3088,"ELBOW CS",5,2026-05-28,"DATE: May-28<br>Value: 34.4 °C<br>Anomaly: +14.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 28.0 °C","Historical daily maximum<br>30.2 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-28","TMIN",2001-05-28,6.72307692307692,-0.9,11.3,2.84426548582339,4.4,5,8.175,10.3,17.1,"","4022359",3088,"ELBOW CS",5,2026-05-28,"DATE: May-28<br>Value: 17.1 °C<br>Anomaly: +10.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.3 °C","Historical daily maximum<br>11.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-28","VPD",2001-05-28,1.55482661323073,0.226655740087992,3.21188591583033,0.866376082566082,0.451594493339531,0.945414601670321,2.03534917596864,2.71978806521791,3.48883587486599,"","4022359",3088,"ELBOW CS",5,2026-05-28,"DATE: May-28<br>Value: 3.5 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-29","TMAX",2001-05-29,20.364,9,30.5,6.11316066640926,13,16.9,24.1,29.64,32.3,"","4022359",3088,"ELBOW CS",5,2026-05-29,"DATE: May-29<br>Value: 32.3 °C<br>Anomaly: +11.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 29.6 °C","Historical daily maximum<br>30.5 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-29","TMIN",2001-05-29,6.76,-2.9,13.8,4.05215991787096,3.38,4.5,9.6,12.34,16.5,"","4022359",3088,"ELBOW CS",5,2026-05-29,"DATE: May-29<br>Value: 16.5 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.3 °C","Historical daily maximum<br>13.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-29","VPD",2001-05-29,1.5195635107366,0.254016199016254,3.1821301515947,0.795603456529761,0.652382930762791,0.979932920450482,1.92141986757254,2.73287363843281,2.9588016916502,"","4022359",3088,"ELBOW CS",5,2002-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-30","TMAX",2001-05-30,21.2115384615385,10.3,33.3,5.77652677120617,14.6,17.85,25.05,29,28.4,"","4022359",3088,"ELBOW CS",5,2019-05-30,"DATE: May-30<br>Value: 28.4 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 29.0 °C","Historical daily maximum<br>33.3 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-30","TMIN",2001-05-30,6.36923076923077,0.9,16.1,3.41464718303596,2.65,3.925,8.6,9.8,17,"","4022359",3088,"ELBOW CS",5,2026-05-30,"DATE: May-30<br>Value: 17.0 °C<br>Anomaly: +10.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.8 °C","Historical daily maximum<br>16.1 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-30","VPD",2001-05-30,1.6754522440303,0.521573853277536,4.01312028730193,0.904896653975744,0.663016915515253,1.07256173407823,2.05996755083742,2.60455850624109,1.93113436465832,"","4022359",3088,"ELBOW CS",5,2009-05-30,"DATE: May-30<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
