"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-30","VPD",2001-05-30,1.1506598516183,0.192090646649817,2.05933915255322,0.575625611482345,0.515266485341625,0.640083625152029,1.60390754098481,1.94312876582615,1.10858629020948,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2021-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-31","TMAX",2001-05-31,19.2461538461538,8.1,27.4,4.65886087100534,14.2,16.725,22.6,25.55,21.2,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 21.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.6 °C","Historical daily maximum<br>27.4 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-31","TMIN",2001-05-31,7.19230769230769,1.1,14.5,3.57680562255464,2.75,4.275,9.8,11.65,12.2,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2020-05-31,"DATE: May-31<br>Value: 12.2 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.6 °C","Historical daily maximum<br>14.5 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-31","VPD",2001-05-31,1.26821603952524,0.311507243667331,2.43010945815769,0.515828082006751,0.653117560053095,0.91863458882854,1.5501837981019,1.92870067892432,1.09655427110672,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-01","TMAX",2001-06-01,19.2,8.9,28.3,5.10049017252264,13.08,14.5,22.6,24.8,16.1,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2007-06-01,"DATE: Jun-01<br>Value: 16.1 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.8 °C","Historical daily maximum<br>28.3 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-01","TMIN",2001-06-01,7.788,3,13.5,2.97073503811206,3.96,5.8,9.4,12.16,9.5,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 9.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-01","VPD",2001-06-01,1.2423801660482,0.254470724390129,2.51117023722251,0.627911343154364,0.467209336191688,0.834682483807741,1.65348082989801,2.02645377489222,0.64251270784764,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2006-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-02","TMAX",2001-06-02,21.036,10.1,29.8,4.59962679645498,14.54,19.9,22.9,25.86,11.1,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2007-06-02,"DATE: Jun-02<br>Value: 11.1 °C<br>Anomaly: -9.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.9 °C","Historical daily maximum<br>29.8 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-02","TMIN",2001-06-02,8.22916666666667,0.4,14.6,3.58408064334091,3.51,6.375,11.3,11.57,7.6,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2007-06-02,"DATE: Jun-02<br>Value: 7.6 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.6 °C","Historical daily maximum<br>14.6 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-02","VPD",2001-06-02,1.46048540891731,0.440722476704072,2.78068580454891,0.565177714330213,0.810716249708888,1.17385063367888,1.67906680992125,2.19216978860474,0.277574064035827,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2006-06-02,"DATE: Jun-02<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-03","TMAX",2001-06-03,19.9538461538462,12.1,25,4.20763408762984,13.7,16.325,23.375,24.4,15.8,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 15.8 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.4 °C","Historical daily maximum<br>25.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-03","TMIN",2001-06-03,8.58846153846154,0.7,14.4,3.52299042554213,3.9,6.525,10.575,12.9,8.1,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2007-06-03,"DATE: Jun-03<br>Value: 8.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-03","VPD",2001-06-03,1.25300255796593,0.255033230101064,2.14158773238691,0.560839653746959,0.383355054644265,0.93398684078461,1.65820939541456,1.93427968396048,0.715091155033314,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-04","TMAX",2001-06-04,19.1615384615385,8.1,26.1,5.16651347994579,11,16.6,23.575,25.3,22.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 22.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.3 °C","Historical daily maximum<br>26.1 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-04","TMIN",2001-06-04,8.41538461538462,0.5,13.9,2.81818272050516,4.85,7.425,9.95,11.3,6.3,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2023-06-04,"DATE: Jun-04<br>Value: 6.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.3 °C","Historical daily maximum<br>13.9 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-04","VPD",2001-06-04,1.19335801231229,0.225885760723962,2.15339919250672,0.633221479863824,0.453936558898255,0.704838056446952,1.8591557827471,1.99655779492563,1.80415174600104,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2013-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2013-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-05","TMAX",2001-06-05,18.8,7.9,26.5,5.14141679565727,14.56,15.9,23.7,25.38,22.8,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 22.8 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.4 °C","Historical daily maximum<br>26.5 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-05","TMIN",2001-06-05,7.976,1,12.8,3.0271383626565,3.82,6.2,9.9,11.64,10,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 10.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.6 °C","Historical daily maximum<br>12.8 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-05","VPD",2001-06-05,1.17343897280534,0.344548565618541,2.5139458143445,0.65357428687237,0.471472077346277,0.614508077832034,1.79796659354347,2.11347512407317,1.5476686141626,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2004-06-05,"DATE: Jun-05<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-06","TMAX",2001-06-06,18.5230769230769,9.1,27.1,5.36509516726835,10.7,14.6,23.325,24.65,20.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2015-06-06,"DATE: Jun-06<br>Value: 20.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-06","TMIN",2001-06-06,8.41538461538462,2.3,14.7,3.40725018837095,4,6.425,10.725,12.6,10.4,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,1997-06-06,"DATE: Jun-06<br>Value: 10.4 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.6 °C","Historical daily maximum<br>14.7 °C<br>1997-06-06","DATE: Jun-06</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-06","VPD",2001-06-06,1.10438215767173,0.298464044889757,2.04889677299111,0.557245882163253,0.385537227858701,0.691280965188855,1.56564568744495,1.83254666401186,1.18027627845988,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2015-06-06,"DATE: Jun-06<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-07","TMAX",2001-06-07,18.624,7.4,28,5.49782381189746,11.72,14.4,23.3,24.9,23,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2016-06-07,"DATE: Jun-07<br>Value: 23.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.9 °C","Historical daily maximum<br>28.0 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-07","TMIN",2001-06-07,7.82692307692308,0.8,13.9,3.26785038731062,5.1,5.75,9.8,12.75,7,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,1997-06-07,"DATE: Jun-07<br>Value: 7.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>1997-06-07","DATE: Jun-07</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-07","VPD",2001-06-07,1.15713509656565,0.151292260748225,2.23309326092755,0.581430736069875,0.459919281581938,0.689328515918324,1.57098306991839,1.90374216477206,1.80757919642092,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2018-06-07,"DATE: Jun-07<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-08","TMAX",2001-06-08,18.6615384615385,10.7,26.1,4.73675643647228,12.55,14.55,22.85,24.05,13.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2017-06-08,"DATE: Jun-08<br>Value: 13.7 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.0 °C","Historical daily maximum<br>26.1 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-08","TMIN",2001-06-08,8.14615384615385,3,15.2,3.56552725629529,3.55,5.3,11.1,12.5,9.8,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2018-06-08,"DATE: Jun-08<br>Value: 9.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.5 °C","Historical daily maximum<br>15.2 °C<br>2018-06-08","DATE: Jun-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-08","VPD",2001-06-08,1.11945606350623,0.365783945400882,1.97226383520717,0.478896269875018,0.48086646260661,0.688102086074364,1.44072771663753,1.73609784399884,0.356145342608341,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2022-06-08,"DATE: Jun-08<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-09","TMAX",2001-06-09,18.9769230769231,10.4,25.9,4.56379733926104,12.6,15.8,23.1,24.35,19.4,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2018-06-09,"DATE: Jun-09<br>Value: 19.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.4 °C","Historical daily maximum<br>25.9 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-09","TMIN",2001-06-09,8.06153846153846,3,14.8,2.99266796328319,4.15,5.775,10.15,11.3,10.4,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2018-06-09,"DATE: Jun-09<br>Value: 10.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.3 °C","Historical daily maximum<br>14.8 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-09","VPD",2001-06-09,1.17193665394973,0.252508944909837,2.15797192612881,0.538907644799206,0.421769291994261,0.809842260163988,1.57232460957994,1.87141501945088,0.991563409065146,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,1995-06-09,"DATE: Jun-09<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1995-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-10","TMAX",2001-06-10,18.8961538461538,7.9,25.8,4.30529727375295,14.4,15.6,22.125,23.8,16.4,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2011-06-10,"DATE: Jun-10<br>Value: 16.4 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.8 °C","Historical daily maximum<br>25.8 °C<br>2011-06-10","DATE: Jun-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-10","TMIN",2001-06-10,8.46923076923077,2.1,14.4,2.80952226982015,4.95,6.5,10.15,11.75,8.9,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2018-06-10,"DATE: Jun-10<br>Value: 8.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.8 °C","Historical daily maximum<br>14.4 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-10","VPD",2001-06-10,1.12299780169336,0.130374926513738,2.076767112733,0.520904669922815,0.500162789474194,0.765477581519547,1.44327531891476,1.74949009192319,0.724938414874306,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,1995-06-10,"DATE: Jun-10<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1995-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-11","TMAX",2001-06-11,18.292,7.3,27.9,4.27228666329091,14.3,15.3,21.7,22.96,12.6,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2023-06-11,"DATE: Jun-11<br>Value: 12.6 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.0 °C","Historical daily maximum<br>27.9 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-11","TMIN",2001-06-11,8.39230769230769,3.8,11.9,2.13071313450179,6.2,6.9,9.875,11.15,8.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2023-06-11,"DATE: Jun-11<br>Value: 8.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-11","VPD",2001-06-11,1.0554009360667,0.209423679241175,2.71408567559971,0.577904075872396,0.35362000728029,0.678697345531603,1.47760705735649,1.59140736354782,0.334028703552896,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,1998-06-11,"DATE: Jun-11<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>1998-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-12","TMAX",2001-06-12,19.14,10.3,25,4.07645679481581,12.82,17.2,21.5,23.86,16.9,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2019-06-12,"DATE: Jun-12<br>Value: 16.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.9 °C","Historical daily maximum<br>25.0 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-12","TMIN",2001-06-12,8.692,2.3,13,2.49948661395362,5.8,7.7,10.7,11.4,7.4,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2022-06-12,"DATE: Jun-12<br>Value: 7.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.4 °C","Historical daily maximum<br>13.0 °C<br>2022-06-12","DATE: Jun-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-12","VPD",2001-06-12,1.13687017127769,0.372307989696509,2.17000678984722,0.531726205732179,0.439170197963166,0.675660769415025,1.48215912402149,1.8886702256056,0.895772488429235,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2002-06-12,"DATE: Jun-12<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2002-06-12","DATE: Jun-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-13","TMAX",2001-06-13,20.5807692307692,10.9,28.2,4.69604252372307,13.5,18.525,23.075,26.1,21.2,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2010-06-13,"DATE: Jun-13<br>Value: 21.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.1 °C","Historical daily maximum<br>28.2 °C<br>2010-06-13","DATE: Jun-13</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-13","TMIN",2001-06-13,9.90769230769231,4.8,14.6,2.41626539550987,7.2,8.45,11.925,12.6,7.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2019-06-13,"DATE: Jun-13<br>Value: 7.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-13","VPD",2001-06-13,1.27282613224474,0.288313060313039,2.5407275813883,0.605271600331819,0.550690942992348,0.855044606223519,1.59622803980887,2.20913388210835,1.46667663486796,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2009-06-13,"DATE: Jun-13<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2009-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-14","TMAX",2001-06-14,19.5,13.7,27.3,4.15932686861708,15.5,16.2,21.9,26.22,24.5,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2021-06-14,"DATE: Jun-14<br>Value: 24.5 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"06-14","TMIN",2001-06-14,9.9125,2.3,14.9,2.91253848640367,7.23,8.525,11.625,12.81,10.5,"","4060983",7534,"BUFFALO NARROWS (AUT)",6,2021-06-14,"DATE: Jun-14<br>Value: 10.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.8 °C","Historical daily maximum<br>14.9 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
