"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-26","VPD",2001-05-26,1.43635471700124,0.327213123086594,3.36080130999129,0.684132334948612,0.711485667980145,0.948835040217109,1.73661434063728,2.2670207381999,3.23363853935834,"","4013480",2925,"INDIAN HEAD CDA",5,2018-05-26,"DATE: May-26<br>Value: 3.2 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-27","TMAX",2001-05-27,19.4466666666667,7.7,28,5.94153894689509,10.26,15.225,23.8,26.16,33.2,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-27,"DATE: May-27<br>Value: 33.2 °C<br>Anomaly: +13.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 26.2 °C","Historical daily maximum<br>28.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-27","TMIN",2001-05-27,5.78,-5.1,12.7,3.88235619890453,2.45,3.375,8.35,10.82,14.3,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-27,"DATE: May-27<br>Value: 14.3 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-27","VPD",2001-05-27,1.43461322898541,0.204032048786256,2.68727581019204,0.744518654022795,0.319359868991066,0.775867765067454,1.89978541135531,2.44144004889339,3.45685920052224,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-27,"DATE: May-27<br>Value: 3.5 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-28","TMAX",2001-05-28,20.06,8.6,28.9,5.96429606795361,11.48,16.275,24,28.06,35.8,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-28,"DATE: May-28<br>Value: 35.8 °C<br>Anomaly: +15.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 28.1 °C","Historical daily maximum<br>28.9 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-28","TMIN",2001-05-28,5.84666666666667,-0.5,14,3.21963087767926,1.38,4.175,7.625,9.69,20.2,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-28,"DATE: May-28<br>Value: 20.2 °C<br>Anomaly: +14.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.7 °C","Historical daily maximum<br>14.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-28","VPD",2001-05-28,1.5348369862534,0.231556478997425,2.98535411462282,0.814311261148449,0.577990706780451,0.874642530520483,2.04880807377183,2.7922368551104,3.50872628736155,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-28,"DATE: May-28<br>Value: 3.5 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-29","TMAX",2001-05-29,20.5344827586207,12.4,31,5.20647096424035,14.2,17,23,28.28,31.2,"","4013480",2925,"INDIAN HEAD CDA",5,1988-05-29,"DATE: May-29<br>Value: 31.2 °C<br>Anomaly: +10.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.3 °C","Historical daily maximum<br>31.0 °C<br>1988-05-29","DATE: May-29</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-29","TMIN",2001-05-29,6.14333333333333,-1.8,13.2,3.78378421537298,1.13,3.725,8.475,10.44,19.3,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-29,"DATE: May-29<br>Value: 19.3 °C<br>Anomaly: +13.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-29","VPD",2001-05-29,1.55230824871892,0.500633865713873,3.05564452218016,0.695456473087353,0.845045797281997,0.987603499647845,1.88078243834005,2.55444610932585,2.30514146197004,"","4013480",2925,"INDIAN HEAD CDA",5,1988-05-29,"DATE: May-29<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1988-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-30","TMAX",2001-05-30,20.16,11.4,32.5,5.42418593923994,13.09,17.075,24.25,26.85,26.2,"","4013480",2925,"INDIAN HEAD CDA",5,1986-05-30,"DATE: May-30<br>Value: 26.2 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.8 °C","Historical daily maximum<br>32.5 °C<br>1986-05-30","DATE: May-30</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-30","TMIN",2001-05-30,5.93,-0.9,15.5,3.74434285933805,1.53,3.525,8.275,10.5,15.7,"","4013480",2925,"INDIAN HEAD CDA",5,1988-05-30,"DATE: May-30<br>Value: 15.7 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.5 °C","Historical daily maximum<br>15.5 °C<br>1988-05-30","DATE: May-30</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-30","VPD",2001-05-30,1.52012973045534,0.185056763651148,3.62106203895793,0.80379661880697,0.563625212517253,1.01429817283439,2.13551603726088,2.28525281722386,1.61765077829257,"","4013480",2925,"INDIAN HEAD CDA",5,1984-05-30,"DATE: May-30<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>1984-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-31","TMAX",2001-05-31,20.2965517241379,11.2,30,5.46753292227469,13.1,16.1,23,28.42,26.8,"","4013480",2925,"INDIAN HEAD CDA",5,2023-05-31,"DATE: May-31<br>Value: 26.8 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-31","TMIN",2001-05-31,5.68,-1.3,12.8,3.54978386908856,1.68,3.15,7.975,10.63,16.5,"","4013480",2925,"INDIAN HEAD CDA",5,1988-05-31,"DATE: May-31<br>Value: 16.5 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.6 °C","Historical daily maximum<br>12.8 °C<br>1988-05-31","DATE: May-31</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-31","VPD",2001-05-31,1.55134017834578,0.174274372652312,2.93693390963704,0.791390159216359,0.534251046281054,0.945368821344576,2.02660153897997,2.68906116750827,1.64654375871339,"","4013480",2925,"INDIAN HEAD CDA",5,2023-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-01","TMAX",2001-06-01,20.72,11.1,32.2,4.98538553830265,14.83,16.85,23.875,26.56,17.5,"","4013480",2925,"INDIAN HEAD CDA",6,2017-06-01,"DATE: Jun-01<br>Value: 17.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.6 °C","Historical daily maximum<br>32.2 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-01","TMIN",2001-06-01,6.18666666666667,0.2,13,3.829174155434,0.77,3.325,9.45,10.61,6.9,"","4013480",2925,"INDIAN HEAD CDA",6,1972-06-01,"DATE: Jun-01<br>Value: 6.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>1972-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-01","VPD",2001-06-01,1.56810166695052,0.394776931759538,3.58081474592358,0.706895824832126,0.549952535712185,1.10737453144586,1.97327039396453,2.25400762094456,1.00498716478687,"","4013480",2925,"INDIAN HEAD CDA",6,2017-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-02","TMAX",2001-06-02,21.1551724137931,9.2,33.1,6.09411813653698,13.46,17.9,27,28.24,25.1,"","4013480",2925,"INDIAN HEAD CDA",6,2006-06-02,"DATE: Jun-02<br>Value: 25.1 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 28.2 °C","Historical daily maximum<br>33.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-02","TMIN",2001-06-02,6.86,-2.3,14.7,4.23365823714734,1.7,3.975,9.8,11,6.1,"","4013480",2925,"INDIAN HEAD CDA",6,2023-06-02,"DATE: Jun-02<br>Value: 6.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.0 °C","Historical daily maximum<br>14.7 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-02","VPD",2001-06-02,1.63569961224715,0.456126626361222,3.84682946893606,0.819149873510971,0.574037412814386,1.04230784610497,2.18132550456997,2.57029981809687,2.24509264093599,"","4013480",2925,"INDIAN HEAD CDA",6,2021-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-03","TMAX",2001-06-03,21.89,11.3,35.1,5.40551123614945,15.8,18.2,24.55,28.19,20,"","4013480",2925,"INDIAN HEAD CDA",6,2021-06-03,"DATE: Jun-03<br>Value: 20.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.2 °C","Historical daily maximum<br>35.1 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-03","TMIN",2001-06-03,8.34,0.2,15.4,4.0739373482224,2.4,5.75,10.8,13.2,7.2,"","4013480",2925,"INDIAN HEAD CDA",6,2019-06-03,"DATE: Jun-03<br>Value: 7.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-03","VPD",2001-06-03,1.61560664355839,0.257654817532575,3.90407094093855,0.753136673784054,0.750795010754683,1.17677273879649,2.04552277171096,2.34268220954196,1.32258057864952,"","4013480",2925,"INDIAN HEAD CDA",6,2021-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.9 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-04","TMAX",2001-06-04,21.61,9.8,29.9,5.15887918861826,15.16,19.5,25.8,27.68,15.9,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-04,"DATE: Jun-04<br>Value: 15.9 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.7 °C","Historical daily maximum<br>29.9 °C<br>1988-06-04","DATE: Jun-04</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-04","TMIN",2001-06-04,7.48333333333333,-0.2,17,4.14305262547693,3.51,5.05,10.4,11.84,7.3,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-04,"DATE: Jun-04<br>Value: 7.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.8 °C","Historical daily maximum<br>17.0 °C<br>1988-06-04","DATE: Jun-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-04","VPD",2001-06-04,1.61524348589184,0.259663972015081,3.29654813916227,0.770847758365248,0.520869820777121,1.07920996139303,2.09006953497509,2.60370427655601,0.784020353965325,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-04,"DATE: Jun-04<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>1988-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-05","TMAX",2001-06-05,22.15,8,32.5,5.33910427719469,15.4,19.75,25.2,26.94,26.6,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-05,"DATE: Jun-05<br>Value: 26.6 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.9 °C","Historical daily maximum<br>32.5 °C<br>1988-06-05","DATE: Jun-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-05","TMIN",2001-06-05,7.56666666666667,-4,16,4.56896074603958,2.2,4.925,10.7,13.06,2.9,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-05,"DATE: Jun-05<br>Value: 2.9 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.1 °C","Historical daily maximum<br>16.0 °C<br>1988-06-05","DATE: Jun-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-05","VPD",2001-06-05,1.69774028051833,0.259507730054873,3.3332005891908,0.705997652359933,0.767346882366587,1.13388593657796,2.13025938700309,2.42095814027854,2.73011770885117,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-05,"DATE: Jun-05<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1988-06-05","DATE: Jun-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-06","TMAX",2001-06-06,20.5766666666667,10,31.2,5.17405219261983,14.77,16.7,24.675,26.84,23.2,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-06,"DATE: Jun-06<br>Value: 23.2 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.8 °C","Historical daily maximum<br>31.2 °C<br>1988-06-06","DATE: Jun-06</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-06","TMIN",2001-06-06,7.74333333333333,1.5,15,3.73332461000623,3,5.65,9.925,13.73,11.8,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-06,"DATE: Jun-06<br>Value: 11.8 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>1988-06-06","DATE: Jun-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-06","VPD",2001-06-06,1.44267864218399,0.0556766660043209,3.53524093852103,0.751893038856563,0.530887868968304,0.965562835603992,1.91680503086793,2.15763979826455,1.45942911974335,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-06,"DATE: Jun-06<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>1988-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-07","TMAX",2001-06-07,21.1666666666667,9.9,29.9,5.70827187650448,12.81,16.95,25.625,27.49,26.8,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-07,"DATE: Jun-07<br>Value: 26.8 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.5 °C","Historical daily maximum<br>29.9 °C<br>1988-06-07","DATE: Jun-07</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-07","TMIN",2001-06-07,7.77333333333333,-0.4,16.2,3.93112542746181,3.12,5.125,10.4,12.26,12.7,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-07,"DATE: Jun-07<br>Value: 12.7 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.3 °C","Historical daily maximum<br>16.2 °C<br>1988-06-07","DATE: Jun-07</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-07","VPD",2001-06-07,1.55104180935772,0.334301005311638,2.80755949072021,0.70998889325358,0.477098382957676,1.1396440732272,1.96590021521712,2.4050034680325,2.05508915087344,"","4013480",2925,"INDIAN HEAD CDA",6,1988-06-07,"DATE: Jun-07<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1988-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-08","TMAX",2001-06-08,20.9655172413793,9,35.7,6.63950707411267,13.26,17.1,25,31.48,23.5,"","4013480",2925,"INDIAN HEAD CDA",6,1996-06-08,"DATE: Jun-08<br>Value: 23.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 31.5 °C","Historical daily maximum<br>35.7 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-08","TMIN",2001-06-08,8.46333333333333,1.5,19.4,4.35759213274973,3.56,5.6,10.9,14.55,8.6,"","4013480",2925,"INDIAN HEAD CDA",6,1997-06-08,"DATE: Jun-08<br>Value: 8.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.6 °C","Historical daily maximum<br>19.4 °C<br>1997-06-08","DATE: Jun-08</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-08","VPD",2001-06-08,1.51361791873377,0.179732742515846,4.19268392753606,0.967927139577956,0.464680546010634,0.881592167191724,1.981957160594,2.72662804308141,1.77812716413764,"","4013480",2925,"INDIAN HEAD CDA",6,1996-06-08,"DATE: Jun-08<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>1996-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-09","TMAX",2001-06-09,20.8033333333333,11.7,33.6,5.56977578533019,14.32,16.45,24.375,27.65,25.1,"","4013480",2925,"INDIAN HEAD CDA",6,1996-06-09,"DATE: Jun-09<br>Value: 25.1 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.6 °C","Historical daily maximum<br>33.6 °C<br>1996-06-09","DATE: Jun-09</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-09","TMIN",2001-06-09,7.96666666666667,0.8,16.2,3.90290195600157,3.3,5.625,9.775,13.05,7,"","4013480",2925,"INDIAN HEAD CDA",6,1977-06-09,"DATE: Jun-09<br>Value: 7.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.1 °C","Historical daily maximum<br>16.2 °C<br>1977-06-09","DATE: Jun-09</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-09","VPD",2001-06-09,1.47994013578752,0.272711314315121,3.78076223504533,0.825623919314084,0.58238080080106,0.863641080983786,1.90733431075317,2.57169331291001,2.18483733622887,"","4013480",2925,"INDIAN HEAD CDA",6,1996-06-09,"DATE: Jun-09<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>1996-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-10","TMAX",2001-06-10,21.4607142857143,9.9,31.1,5.93185620100639,12.01,19.2,25.4,28.45,17.2,"","4013480",2925,"INDIAN HEAD CDA",6,1980-06-10,"DATE: Jun-10<br>Value: 17.2 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 28.4 °C","Historical daily maximum<br>31.1 °C<br>1980-06-10","DATE: Jun-10</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-10","TMIN",2001-06-10,7.98333333333333,0.1,16.5,3.88108439639671,2.45,6.325,10.6,12.17,11.8,"","4013480",2925,"INDIAN HEAD CDA",6,2018-06-10,"DATE: Jun-10<br>Value: 11.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.2 °C","Historical daily maximum<br>16.5 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"06-10","VPD",2001-06-10,1.59516618560668,0.232962809226297,2.84050118571206,0.740703050795133,0.393794913855983,1.27573422957469,2.08917254324973,2.52365529326519,0.578251874394577,"","4013480",2925,"INDIAN HEAD CDA",6,1980-06-10,"DATE: Jun-10<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1980-06-10","DATE: Jun-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
