"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-18","TMIN",2001-05-18,5.18666666666667,-5.9,13.8,4.49365325100078,-0.54,2.575,8.225,9.41,-0.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2006-05-18,"DATE: May-18<br>Value: -0.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.4 °C","Historical daily maximum<br>13.8 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-18","VPD",2001-05-18,1.27237608267686,0.222595260512619,3.05564452218016,0.685721628906805,0.485073493197788,0.754600845241449,1.51776584043412,2.25913567804923,0.651577646233064,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>1992-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-19","TMAX",2001-05-19,18.9766666666667,10.4,29.5,4.90001290169542,13,14.125,21.575,26.41,16.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-19,"DATE: May-19<br>Value: 16.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.4 °C","Historical daily maximum<br>29.5 °C<br>1992-05-19","DATE: May-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-19","TMIN",2001-05-19,4.95666666666667,-3.4,11.8,4.47904572143583,-1.36,1.35,8.075,10.19,0.8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1980-05-19,"DATE: May-19<br>Value: 0.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.2 °C","Historical daily maximum<br>11.8 °C<br>1980-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-19","VPD",2001-05-19,1.3776820111583,0.510687315133384,2.76589968900212,0.532480284559934,0.703028581504396,1.02727888438574,1.64926436911301,2.06675220817888,1.25390453459888,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1992-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-20","TMAX",2001-05-20,19.05,9.5,28,4.3944910654293,14.02,16.825,21.9,23.96,NA,NA,NA,NA,NA,5,1986-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.0 °C","Historical daily maximum<br>28.0 °C<br>1986-05-20","DATE: May-20</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-20","TMIN",2001-05-20,5.12333333333333,-0.9,10.6,3.60265068442987,0.13,2.175,8.1,9.39,NA,NA,NA,NA,NA,5,1980-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.4 °C","Historical daily maximum<br>10.6 °C<br>1980-05-20","DATE: May-20</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-20","VPD",2001-05-20,1.36957056751481,0.345090791800205,2.63186988601715,0.52520363361289,0.778286372615338,1.03659542846925,1.68817301014362,2.10197375185407,NA,NA,NA,NA,NA,5,1986-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1986-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-21","TMAX",2001-05-21,18.2,6,28.1,6.41479969854194,9.3,13.925,23.425,25.68,NA,NA,NA,NA,NA,5,1980-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.7 °C","Historical daily maximum<br>28.1 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-21","TMIN",2001-05-21,5.84666666666667,-2.6,11.6,3.76386937122931,2.18,2.925,9.475,10.41,NA,NA,NA,NA,NA,5,1980-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.4 °C","Historical daily maximum<br>11.6 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-21","VPD",2001-05-21,1.27952244871188,0.116106427428584,2.54847671934046,0.711343035485577,0.332014412844347,0.747581200437241,1.81098537461508,2.1989828215678,NA,NA,NA,NA,NA,5,1980-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1980-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-22","TMAX",2001-05-22,18.2827586206897,5,33.9,6.32416391794866,10.7,13.4,21.7,24.44,17.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2006-05-22,"DATE: May-22<br>Value: 17.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.4 °C","Historical daily maximum<br>33.9 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-22","TMIN",2001-05-22,5.57931034482759,-2.4,13.4,4.0274397495134,1.04,3.2,8.6,11.6,2.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1980-05-22,"DATE: May-22<br>Value: 2.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.6 °C","Historical daily maximum<br>13.4 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-22","VPD",2001-05-22,1.30513311177355,0.181676572742899,3.75230081086227,0.733896465024565,0.568331740820479,0.866349940935842,1.5987978145172,2.05897728092167,1.24758179229512,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2006-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.8 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-23","TMAX",2001-05-23,17.3733333333333,4.2,29.1,6.42784531567919,10.24,11.525,22.5,23.75,23.3,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1980-05-23,"DATE: May-23<br>Value: 23.3 °C<br>Anomaly: +5.9 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.8 °C","Historical daily maximum<br>29.1 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-23","TMIN",2001-05-23,5.03666666666667,-7.1,14.8,4.1273255374339,1.07,2.85,7.775,9.01,5,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2006-05-23,"DATE: May-23<br>Value: 5.0 °C<br>Anomaly: 0.0 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.0 °C","Historical daily maximum<br>14.8 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-23","VPD",2001-05-23,1.2161069023514,0.0777030435358232,2.58889547356237,0.681315040055615,0.526016050730727,0.652479456582003,1.80800944498312,2.04523825477202,1.98851016933796,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1980-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1980-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-24","TMAX",2001-05-24,17.82,7,27.4,5.93030789454797,11.34,13.275,23.125,25.22,25.6,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1985-05-24,"DATE: May-24<br>Value: 25.6 °C<br>Anomaly: +7.8 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.2 °C","Historical daily maximum<br>27.4 °C<br>1985-05-24","DATE: May-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-24","TMIN",2001-05-24,5.65666666666667,-1.6,14.6,3.54076587598019,1.5,2.7,8.175,8.87,10.2,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2014-05-24,"DATE: May-24<br>Value: 10.2 °C<br>Anomaly: +4.5 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.9 °C","Historical daily maximum<br>14.6 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-24","VPD",2001-05-24,1.2246639026923,0.154076467318314,2.58977139844811,0.668835757280426,0.419567627240786,0.71792709295156,1.56890578095265,2.18542521402909,2.03825401438777,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1985-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1985-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-25","TMAX",2001-05-25,18.3642857142857,8.4,28.8,5.49748860411561,12.56,13.825,23.325,25.85,28.5,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2003-05-25,"DATE: May-25<br>Value: 28.5 °C<br>Anomaly: +10.1 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.8 °C","Historical daily maximum<br>28.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-25","TMIN",2001-05-25,5.37142857142857,-5.5,11.7,3.76119141317759,1,3.25,7.6,9.62,8.9,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1990-05-25,"DATE: May-25<br>Value: 8.9 °C<br>Anomaly: +3.5 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.6 °C","Historical daily maximum<br>11.7 °C<br>1990-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-25","VPD",2001-05-25,1.30089656374519,0.381411347699876,2.58455420324681,0.631524278420021,0.621439515919001,0.817438215744867,1.83189227895393,2.23854278531757,2.75105183333559,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1983-05-25,"DATE: May-25<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1983-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-26","TMAX",2001-05-26,19.2655172413793,10.8,29.4,4.53472915099749,14.16,16.3,22.5,25.82,32.8,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-26,"DATE: May-26<br>Value: 32.8 °C<br>Anomaly: +13.5 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.8 °C","Historical daily maximum<br>29.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-26","TMIN",2001-05-26,6.21724137931034,0.1,12,3.33017255725341,1.94,4.2,8.7,10.84,14,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-26,"DATE: May-26<br>Value: 14.0 °C<br>Anomaly: +7.8 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-26","VPD",2001-05-26,1.34074728833105,0.604729698786932,2.73321230857018,0.538264362918171,0.700836621193524,0.98301947127103,1.60058811129285,2.02754368537843,3.37538713392916,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-26,"DATE: May-26<br>Value: 3.4 kPa<br>Anomaly: +2.0 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-27","TMAX",2001-05-27,19.2793103448276,4.8,27.5,5.65997093066392,10.32,17,23.9,24.86,33,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-27,"DATE: May-27<br>Value: 33.0 °C<br>Anomaly: +13.7 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.9 °C","Historical daily maximum<br>27.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-27","TMIN",2001-05-27,6.21666666666667,0.1,12.4,3.27362325190336,1.99,4.1,8.025,10.41,15,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-27,"DATE: May-27<br>Value: 15.0 °C<br>Anomaly: +8.8 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-27","VPD",2001-05-27,1.38925685011233,0.240459545227848,2.37324370702542,0.635212543944403,0.422246176126615,1.10878164877527,1.94713754951949,2.09175716371481,3.32480156349108,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-27,"DATE: May-27<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-28","TMAX",2001-05-28,19.0933333333333,7.5,29.5,5.77449405655555,10.72,16.1,21.875,27.4,32.5,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-28,"DATE: May-28<br>Value: 32.5 °C<br>Anomaly: +13.4 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 27.4 °C","Historical daily maximum<br>29.5 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-28","TMIN",2001-05-28,6.76666666666667,-0.5,12.3,3.3240330025887,2.47,4.9,9.2,10.81,17.5,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-28,"DATE: May-28<br>Value: 17.5 °C<br>Anomaly: +10.7 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-28","VPD",2001-05-28,1.32314948451478,0.170539381479541,2.69233406496897,0.707697738377192,0.385708712975556,0.813216444149079,1.67501884208378,2.29713866792135,2.89079195535216,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-29","TMAX",2001-05-29,18.8724137931034,7.7,28.2,5.480934262887,12.88,15.5,22.5,27.14,31.1,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1988-05-29,"DATE: May-29<br>Value: 31.1 °C<br>Anomaly: +12.2 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.1 °C","Historical daily maximum<br>28.2 °C<br>1988-05-29","DATE: May-29</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-29","TMIN",2001-05-29,6.43103448275862,-2.8,12.6,3.65621813278184,2.12,3.3,9.4,10.24,16.5,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2026-05-29,"DATE: May-29<br>Value: 16.5 °C<br>Anomaly: +10.1 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.2 °C","Historical daily maximum<br>12.6 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-29","VPD",2001-05-29,1.2998428111233,0.215528019045707,2.64471710068333,0.646525342629242,0.64903544447551,0.816478029071016,1.7747179461484,2.2089469906078,2.64105654930716,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1988-05-29,"DATE: May-29<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1988-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-30","TMAX",2001-05-30,19.6758620689655,8.7,31.9,6.04711591069978,11.08,16.5,23.5,26.28,26.9,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1988-05-30,"DATE: May-30<br>Value: 26.9 °C<br>Anomaly: +7.2 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.3 °C","Historical daily maximum<br>31.9 °C<br>1988-05-30","DATE: May-30</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-30","TMIN",2001-05-30,6.77,0.8,12.3,2.94069543733662,2.69,5.025,8.55,10.12,14.9,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1988-05-30,"DATE: May-30<br>Value: 14.9 °C<br>Anomaly: +8.1 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.1 °C","Historical daily maximum<br>12.3 °C<br>1988-05-30","DATE: May-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-30","VPD",2001-05-30,1.42657300248808,0.169565243800213,3.69826138633722,0.834591329285315,0.460348024682692,0.852792416986964,1.72372918062931,2.34067417228703,1.8500786329995,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2009-05-30,"DATE: May-30<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-31","TMAX",2001-05-31,20.53,8.5,32.2,5.40537089224769,14.91,16.325,24.1,26.96,21.6,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2020-05-31,"DATE: May-31<br>Value: 21.6 °C<br>Anomaly: +1.1 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.0 °C","Historical daily maximum<br>32.2 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-31","TMIN",2001-05-31,6.82,1.5,12.6,2.91244653643397,3.08,4.925,8.55,10.72,11.2,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,1986-05-31,"DATE: May-31<br>Value: 11.2 °C<br>Anomaly: +4.4 °C<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.7 °C","Historical daily maximum<br>12.6 °C<br>1986-05-31","DATE: May-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-31","VPD",2001-05-31,1.52298601770822,0.429065897052028,3.35929624043451,0.718044644203691,0.667577252635857,0.935428030524679,1.81321837861724,2.39017318805473,1.24988463843575,"SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","4028060",3157,"SWIFT CURRENT CDA",5,2020-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: SWIFT CURRENT CDA (ECCC AES 4028060; station_id 3157)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2020-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
