AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
2201022,FFMC,76.4,76.5,-0.1,-0.2,-0.03,92,16 / 27,DELINE+CS,JJA,2026,65.217,-123.433,16,27,0.592592592592593,0.407407407407407,-0.2,-0.03,NT,../current/seasonal/NT/DELINE+CS_2026_JJA_seasonal.html
2201022,DMC,49,43.4,5.6,13,0.2,92,10 / 27,DELINE+CS,JJA,2026,65.217,-123.433,10,27,0.37037037037037,0.62962962962963,13,0.2,NT,../current/seasonal/NT/DELINE+CS_2026_JJA_seasonal.html
2201022,DC,532.9,371.3,161.5,43.5,1.51,92,4 / 27,DELINE+CS,JJA,2026,65.217,-123.433,4,27,0.148148148148148,0.851851851851852,43.5,1.51,NT,../current/seasonal/NT/DELINE+CS_2026_JJA_seasonal.html
2201022,ISI,4.2,3.9,0.3,7,0.31,92,11 / 27,DELINE+CS,JJA,2026,65.217,-123.433,11,27,0.407407407407407,0.592592592592593,7,0.31,NT,../current/seasonal/NT/DELINE+CS_2026_JJA_seasonal.html
2201022,BUI,73.8,62.7,11,17.6,0.33,92,10 / 27,DELINE+CS,JJA,2026,65.217,-123.433,10,27,0.37037037037037,0.62962962962963,17.6,0.33,NT,../current/seasonal/NT/DELINE+CS_2026_JJA_seasonal.html
2201022,FWI,13.6,11.1,2.5,22.4,0.57,92,10 / 27,DELINE+CS,JJA,2026,65.217,-123.433,10,27,0.37037037037037,0.62962962962963,22.4,0.57,NT,../current/seasonal/NT/DELINE+CS_2026_JJA_seasonal.html
22010H0,FFMC,78.1,73.8,4.3,5.9,0.77,92,7 / 26,DEADMEN+VALLEY,JJA,2026,61.25,-124.467,7,26,0.269230769230769,0.730769230769231,5.9,0.77,NT,../current/seasonal/NT/DEADMEN+VALLEY_2026_JJA_seasonal.html
22010H0,DMC,46.3,33.4,13,38.8,0.65,92,7 / 26,DEADMEN+VALLEY,JJA,2026,61.25,-124.467,7,26,0.269230769230769,0.730769230769231,38.8,0.65,NT,../current/seasonal/NT/DEADMEN+VALLEY_2026_JJA_seasonal.html
22010H0,DC,448.8,324.4,124.5,38.4,1.13,92,5 / 26,DEADMEN+VALLEY,JJA,2026,61.25,-124.467,5,26,0.192307692307692,0.807692307692308,38.4,1.13,NT,../current/seasonal/NT/DEADMEN+VALLEY_2026_JJA_seasonal.html
22010H0,ISI,3.6,3.1,0.5,15.5,0.65,92,12 / 26,DEADMEN+VALLEY,JJA,2026,61.25,-124.467,12,26,0.461538461538462,0.538461538461538,15.5,0.65,NT,../current/seasonal/NT/DEADMEN+VALLEY_2026_JJA_seasonal.html
22010H0,BUI,72.2,49.8,22.4,45.1,0.87,92,6 / 26,DEADMEN+VALLEY,JJA,2026,61.25,-124.467,6,26,0.230769230769231,0.769230769230769,45.1,0.87,NT,../current/seasonal/NT/DEADMEN+VALLEY_2026_JJA_seasonal.html
22010H0,FWI,11.9,8.5,3.4,39.9,0.97,92,7 / 26,DEADMEN+VALLEY,JJA,2026,61.25,-124.467,7,26,0.269230769230769,0.730769230769231,39.9,0.97,NT,../current/seasonal/NT/DEADMEN+VALLEY_2026_JJA_seasonal.html
2201450,FFMC,78.7,77.8,0.9,1.2,0.2,90,11 / 28,FORT+GOOD+HOPE+CS,JJA,2026,66.25,-128.65,11,28,0.392857142857143,0.607142857142857,1.2,0.2,NT,../current/seasonal/NT/FORT+GOOD+HOPE+CS_2026_JJA_seasonal.html
2201450,DMC,38.1,49,-10.9,-22.2,-0.53,90,17 / 28,FORT+GOOD+HOPE+CS,JJA,2026,66.25,-128.65,17,28,0.607142857142857,0.392857142857143,-22.2,-0.53,NT,../current/seasonal/NT/FORT+GOOD+HOPE+CS_2026_JJA_seasonal.html
2201450,DC,400.8,386.4,14.5,3.7,0.11,90,12 / 28,FORT+GOOD+HOPE+CS,JJA,2026,66.25,-128.65,12,28,0.428571428571429,0.571428571428571,3.7,0.11,NT,../current/seasonal/NT/FORT+GOOD+HOPE+CS_2026_JJA_seasonal.html
2201450,ISI,4.2,4,0.2,5.8,0.2,90,9 / 28,FORT+GOOD+HOPE+CS,JJA,2026,66.25,-128.65,9,28,0.321428571428571,0.678571428571429,5.8,0.2,NT,../current/seasonal/NT/FORT+GOOD+HOPE+CS_2026_JJA_seasonal.html
2201450,BUI,59.5,69.9,-10.4,-14.9,-0.38,90,15 / 28,FORT+GOOD+HOPE+CS,JJA,2026,66.25,-128.65,15,28,0.535714285714286,0.464285714285714,-14.9,-0.38,NT,../current/seasonal/NT/FORT+GOOD+HOPE+CS_2026_JJA_seasonal.html
2201450,FWI,12,12.1,-0.1,-1,-0.03,90,13 / 28,FORT+GOOD+HOPE+CS,JJA,2026,66.25,-128.65,13,28,0.464285714285714,0.535714285714286,-1,-0.03,NT,../current/seasonal/NT/FORT+GOOD+HOPE+CS_2026_JJA_seasonal.html
2201579,FFMC,74.1,73.2,1,1.3,0.21,92,19 / 34,FORT+LIARD,JJA,2026,60.233,-123.467,19,34,0.558823529411765,0.441176470588235,1.3,0.21,NT,../current/seasonal/NT/FORT+LIARD_2026_JJA_seasonal.html
2201579,DMC,25.3,29.1,-3.8,-12.9,-0.33,92,23 / 34,FORT+LIARD,JJA,2026,60.233,-123.467,23,34,0.676470588235294,0.323529411764706,-12.9,-0.33,NT,../current/seasonal/NT/FORT+LIARD_2026_JJA_seasonal.html
2201579,DC,298.5,291.9,6.6,2.3,0.08,92,18 / 34,FORT+LIARD,JJA,2026,60.233,-123.467,18,34,0.529411764705882,0.470588235294118,2.3,0.08,NT,../current/seasonal/NT/FORT+LIARD_2026_JJA_seasonal.html
2201579,ISI,3.9,3.4,0.5,14.5,0.49,92,12 / 34,FORT+LIARD,JJA,2026,60.233,-123.467,12,34,0.352941176470588,0.647058823529412,14.5,0.49,NT,../current/seasonal/NT/FORT+LIARD_2026_JJA_seasonal.html
2201579,BUI,40.9,43.8,-2.9,-6.6,-0.2,92,20 / 34,FORT+LIARD,JJA,2026,60.233,-123.467,20,34,0.588235294117647,0.411764705882353,-6.6,-0.2,NT,../current/seasonal/NT/FORT+LIARD_2026_JJA_seasonal.html
2201579,FWI,9.3,8.6,0.7,8.5,0.22,92,15 / 34,FORT+LIARD,JJA,2026,60.233,-123.467,15,34,0.441176470588235,0.558823529411765,8.5,0.22,NT,../current/seasonal/NT/FORT+LIARD_2026_JJA_seasonal.html
2201799,FFMC,82.4,77.6,4.8,6.2,1.14,92,6 / 33,FORT+PROVIDENCE,JJA,2026,61.317,-117.6,6,33,0.181818181818182,0.818181818181818,6.2,1.14,NT,../current/seasonal/NT/FORT+PROVIDENCE_2026_JJA_seasonal.html
2201799,DMC,67.1,43,24.1,56,1.52,92,6 / 33,FORT+PROVIDENCE,JJA,2026,61.317,-117.6,6,33,0.181818181818182,0.818181818181818,56,1.52,NT,../current/seasonal/NT/FORT+PROVIDENCE_2026_JJA_seasonal.html
2201799,DC,498.8,424.4,74.4,17.5,0.87,92,8 / 33,FORT+PROVIDENCE,JJA,2026,61.317,-117.6,8,33,0.242424242424242,0.757575757575758,17.5,0.87,NT,../current/seasonal/NT/FORT+PROVIDENCE_2026_JJA_seasonal.html
2201799,ISI,4.6,4.1,0.5,13.1,0.6,92,11 / 33,FORT+PROVIDENCE,JJA,2026,61.317,-117.6,11,33,0.333333333333333,0.666666666666667,13.1,0.6,NT,../current/seasonal/NT/FORT+PROVIDENCE_2026_JJA_seasonal.html
2201799,BUI,99.3,65.1,34.2,52.6,1.61,92,6 / 33,FORT+PROVIDENCE,JJA,2026,61.317,-117.6,6,33,0.181818181818182,0.818181818181818,52.6,1.61,NT,../current/seasonal/NT/FORT+PROVIDENCE_2026_JJA_seasonal.html
2201799,FWI,16.8,12.2,4.6,37.3,1.2,92,7 / 33,FORT+PROVIDENCE,JJA,2026,61.317,-117.6,7,33,0.212121212121212,0.787878787878788,37.3,1.2,NT,../current/seasonal/NT/FORT+PROVIDENCE_2026_JJA_seasonal.html
2201903,FFMC,78.5,75.1,3.4,4.5,0.71,92,11 / 32,FORT+RELIANCE+AUT,JJA,2026,62.717,-109.167,11,32,0.34375,0.65625,4.5,0.71,NT,../current/seasonal/NT/FORT+RELIANCE+AUT_2026_JJA_seasonal.html
2201903,DMC,53.8,32.8,21,63.9,1.46,92,3 / 32,FORT+RELIANCE+AUT,JJA,2026,62.717,-109.167,3,32,0.09375,0.90625,63.9,1.46,NT,../current/seasonal/NT/FORT+RELIANCE+AUT_2026_JJA_seasonal.html
2201903,DC,405,308.7,96.3,31.2,0.65,92,12 / 32,FORT+RELIANCE+AUT,JJA,2026,62.717,-109.167,12,32,0.375,0.625,31.2,0.65,NT,../current/seasonal/NT/FORT+RELIANCE+AUT_2026_JJA_seasonal.html
2201903,ISI,3.2,3,0.2,7.3,0.33,92,12 / 32,FORT+RELIANCE+AUT,JJA,2026,62.717,-109.167,12,32,0.375,0.625,7.3,0.33,NT,../current/seasonal/NT/FORT+RELIANCE+AUT_2026_JJA_seasonal.html
2201903,BUI,77.5,48.9,28.7,58.7,1.39,92,5 / 32,FORT+RELIANCE+AUT,JJA,2026,62.717,-109.167,5,32,0.15625,0.84375,58.7,1.39,NT,../current/seasonal/NT/FORT+RELIANCE+AUT_2026_JJA_seasonal.html
2201903,FWI,10.9,8.2,2.7,33.2,0.87,92,6 / 32,FORT+RELIANCE+AUT,JJA,2026,62.717,-109.167,6,32,0.1875,0.8125,33.2,0.87,NT,../current/seasonal/NT/FORT+RELIANCE+AUT_2026_JJA_seasonal.html
2202101,FFMC,84.1,75.4,8.7,11.5,2.11,92,3 / 62,FORT+SIMPSON+A,JJA,2026,61.767,-121.233,3,62,0.0483870967741936,0.951612903225806,11.5,2.11,NT,../current/seasonal/NT/FORT+SIMPSON+A_2026_JJA_seasonal.html
2202101,DMC,80.3,37.5,42.8,114.2,2.65,92,2 / 62,FORT+SIMPSON+A,JJA,2026,61.767,-121.233,2,62,0.032258064516129,0.967741935483871,100,2.65,NT,../current/seasonal/NT/FORT+SIMPSON+A_2026_JJA_seasonal.html
2202101,DC,480.6,298.2,182.4,61.2,1.98,92,5 / 62,FORT+SIMPSON+A,JJA,2026,61.767,-121.233,5,62,0.0806451612903226,0.919354838709677,61.2,1.98,NT,../current/seasonal/NT/FORT+SIMPSON+A_2026_JJA_seasonal.html
2202101,ISI,6.3,3.8,2.5,66.4,2.87,92,3 / 62,FORT+SIMPSON+A,JJA,2026,61.767,-121.233,3,62,0.0483870967741936,0.951612903225806,66.4,2.87,NT,../current/seasonal/NT/FORT+SIMPSON+A_2026_JJA_seasonal.html
2202101,BUI,111.6,53.3,58.2,109.2,2.75,92,2 / 62,FORT+SIMPSON+A,JJA,2026,61.767,-121.233,2,62,0.032258064516129,0.967741935483871,100,2.75,NT,../current/seasonal/NT/FORT+SIMPSON+A_2026_JJA_seasonal.html
2202101,FWI,22.1,10.4,11.6,111.8,2.9,92,2 / 62,FORT+SIMPSON+A,JJA,2026,61.767,-121.233,2,62,0.032258064516129,0.967741935483871,100,2.9,NT,../current/seasonal/NT/FORT+SIMPSON+A_2026_JJA_seasonal.html
2202102,FFMC,84.1,77.4,6.7,8.7,1.51,92,2 / 22,FORT+SIMPSON+CLIMATE,JJA,2026,61.767,-121.233,2,22,0.0909090909090909,0.909090909090909,8.7,1.51,NT,../current/seasonal/NT/FORT+SIMPSON+CLIMATE_2026_JJA_seasonal.html
2202102,DMC,83,40.4,42.6,105.6,3.16,92,1 / 22,FORT+SIMPSON+CLIMATE,JJA,2026,61.767,-121.233,1,22,0.0454545454545455,0.954545454545455,100,3,NT,../current/seasonal/NT/FORT+SIMPSON+CLIMATE_2026_JJA_seasonal.html
2202102,DC,577.6,291.5,286.1,98.1,2.96,92,2 / 22,FORT+SIMPSON+CLIMATE,JJA,2026,61.767,-121.233,2,22,0.0909090909090909,0.909090909090909,98.1,2.96,NT,../current/seasonal/NT/FORT+SIMPSON+CLIMATE_2026_JJA_seasonal.html
2202102,ISI,6.4,4.4,2.1,47.1,2.5,92,1 / 22,FORT+SIMPSON+CLIMATE,JJA,2026,61.767,-121.233,1,22,0.0454545454545455,0.954545454545455,47.1,2.5,NT,../current/seasonal/NT/FORT+SIMPSON+CLIMATE_2026_JJA_seasonal.html
2202102,BUI,121,56.6,64.5,113.9,3.37,92,2 / 22,FORT+SIMPSON+CLIMATE,JJA,2026,61.767,-121.233,2,22,0.0909090909090909,0.909090909090909,100,3,NT,../current/seasonal/NT/FORT+SIMPSON+CLIMATE_2026_JJA_seasonal.html
2202102,FWI,23.1,12.1,10.9,89.9,2.85,92,1 / 22,FORT+SIMPSON+CLIMATE,JJA,2026,61.767,-121.233,1,22,0.0454545454545455,0.954545454545455,89.9,2.85,NT,../current/seasonal/NT/FORT+SIMPSON+CLIMATE_2026_JJA_seasonal.html
2202200,FFMC,77.5,78,-0.5,-0.6,-0.16,92,33 / 54,FORT+SMITH+A,JJA,2026,60.017,-111.967,33,54,0.611111111111111,0.388888888888889,-0.6,-0.16,NT,../current/seasonal/NT/FORT+SMITH+A_2026_JJA_seasonal.html
2202200,DMC,35.6,42,-6.4,-15.3,-0.52,92,37 / 54,FORT+SMITH+A,JJA,2026,60.017,-111.967,37,54,0.685185185185185,0.314814814814815,-15.3,-0.52,NT,../current/seasonal/NT/FORT+SMITH+A_2026_JJA_seasonal.html
2202200,DC,370.4,353.3,17.1,4.8,0.19,92,22 / 54,FORT+SMITH+A,JJA,2026,60.017,-111.967,22,54,0.407407407407407,0.592592592592593,4.8,0.19,NT,../current/seasonal/NT/FORT+SMITH+A_2026_JJA_seasonal.html
2202200,ISI,4.7,5,-0.3,-5.8,-0.35,92,39 / 54,FORT+SMITH+A,JJA,2026,60.017,-111.967,39,54,0.722222222222222,0.277777777777778,-5.8,-0.35,NT,../current/seasonal/NT/FORT+SMITH+A_2026_JJA_seasonal.html
2202200,BUI,55.2,60.9,-5.7,-9.4,-0.35,92,30 / 54,FORT+SMITH+A,JJA,2026,60.017,-111.967,30,54,0.555555555555556,0.444444444444444,-9.4,-0.35,NT,../current/seasonal/NT/FORT+SMITH+A_2026_JJA_seasonal.html
2202200,FWI,12.6,13.7,-1.1,-8.2,-0.35,92,33 / 54,FORT+SMITH+A,JJA,2026,60.017,-111.967,33,54,0.611111111111111,0.388888888888889,-8.2,-0.35,NT,../current/seasonal/NT/FORT+SMITH+A_2026_JJA_seasonal.html
2202202,FFMC,78.5,79.5,-1,-1.3,-0.31,92,17 / 22,FORT+SMITH+CLIMATE,JJA,2026,60.033,-111.933,17,22,0.772727272727273,0.227272727272727,-1.3,-0.31,NT,../current/seasonal/NT/FORT+SMITH+CLIMATE_2026_JJA_seasonal.html
2202202,DMC,41.8,46.8,-5,-10.7,-0.38,92,15 / 22,FORT+SMITH+CLIMATE,JJA,2026,60.033,-111.933,15,22,0.681818181818182,0.318181818181818,-10.7,-0.38,NT,../current/seasonal/NT/FORT+SMITH+CLIMATE_2026_JJA_seasonal.html
2202202,DC,418.3,326.2,92.1,28.2,0.88,92,8 / 22,FORT+SMITH+CLIMATE,JJA,2026,60.033,-111.933,8,22,0.363636363636364,0.636363636363636,28.2,0.88,NT,../current/seasonal/NT/FORT+SMITH+CLIMATE_2026_JJA_seasonal.html
2202202,ISI,4.5,4.7,-0.2,-4.5,-0.28,92,16 / 22,FORT+SMITH+CLIMATE,JJA,2026,60.033,-111.933,16,22,0.727272727272727,0.272727272727273,-4.5,-0.28,NT,../current/seasonal/NT/FORT+SMITH+CLIMATE_2026_JJA_seasonal.html
2202202,BUI,64.9,65,-0.1,-0.1,0,92,12 / 22,FORT+SMITH+CLIMATE,JJA,2026,60.033,-111.933,12,22,0.545454545454545,0.454545454545455,-0.1,0,NT,../current/seasonal/NT/FORT+SMITH+CLIMATE_2026_JJA_seasonal.html
2202202,FWI,13.1,13.6,-0.5,-3.8,-0.16,92,14 / 22,FORT+SMITH+CLIMATE,JJA,2026,60.033,-111.933,14,22,0.636363636363636,0.363636363636364,-3.8,-0.16,NT,../current/seasonal/NT/FORT+SMITH+CLIMATE_2026_JJA_seasonal.html
2202351,FFMC,76.7,76.9,-0.2,-0.2,-0.03,92,16 / 31,HANBURY+RIVER,JJA,2026,63.583,-105.15,16,31,0.516129032258065,0.483870967741936,-0.2,-0.03,NT,../current/seasonal/NT/HANBURY+RIVER_2026_JJA_seasonal.html
2202351,DMC,44.9,31.5,13.4,42.6,0.57,92,5 / 31,HANBURY+RIVER,JJA,2026,63.583,-105.15,5,31,0.161290322580645,0.838709677419355,42.6,0.57,NT,../current/seasonal/NT/HANBURY+RIVER_2026_JJA_seasonal.html
2202351,DC,368.4,270,98.5,36.5,0.78,92,6 / 31,HANBURY+RIVER,JJA,2026,63.583,-105.15,6,31,0.193548387096774,0.806451612903226,36.5,0.78,NT,../current/seasonal/NT/HANBURY+RIVER_2026_JJA_seasonal.html
2202351,ISI,5.7,5.6,0.1,2.7,0.03,92,9 / 31,HANBURY+RIVER,JJA,2026,63.583,-105.15,9,31,0.290322580645161,0.709677419354839,2.7,0.03,NT,../current/seasonal/NT/HANBURY+RIVER_2026_JJA_seasonal.html
2202351,BUI,64.1,44.9,19.2,42.8,0.65,92,5 / 31,HANBURY+RIVER,JJA,2026,63.583,-105.15,5,31,0.161290322580645,0.838709677419355,42.8,0.65,NT,../current/seasonal/NT/HANBURY+RIVER_2026_JJA_seasonal.html
2202351,FWI,15.3,11.6,3.6,31.2,0.42,92,7 / 31,HANBURY+RIVER,JJA,2026,63.583,-105.15,7,31,0.225806451612903,0.774193548387097,31.2,0.42,NT,../current/seasonal/NT/HANBURY+RIVER_2026_JJA_seasonal.html
2202402,FFMC,81.8,78.8,3,3.8,0.83,92,8 / 22,HAY+RIVER+CLIMATE,JJA,2026,60.833,-115.783,8,22,0.363636363636364,0.636363636363636,3.8,0.83,NT,../current/seasonal/NT/HAY+RIVER+CLIMATE_2026_JJA_seasonal.html
2202402,DMC,57.9,44.1,13.8,31.2,0.98,92,7 / 22,HAY+RIVER+CLIMATE,JJA,2026,60.833,-115.783,7,22,0.318181818181818,0.681818181818182,31.2,0.98,NT,../current/seasonal/NT/HAY+RIVER+CLIMATE_2026_JJA_seasonal.html
2202402,DC,566,334.5,231.5,69.2,1.9,92,3 / 22,HAY+RIVER+CLIMATE,JJA,2026,60.833,-115.783,3,22,0.136363636363636,0.863636363636364,69.2,1.9,NT,../current/seasonal/NT/HAY+RIVER+CLIMATE_2026_JJA_seasonal.html
2202402,ISI,5.8,5,0.8,15.7,0.92,92,9 / 22,HAY+RIVER+CLIMATE,JJA,2026,60.833,-115.783,9,22,0.409090909090909,0.590909090909091,15.7,0.92,NT,../current/seasonal/NT/HAY+RIVER+CLIMATE_2026_JJA_seasonal.html
2202402,BUI,90.3,62.9,27.4,43.6,1.27,92,6 / 22,HAY+RIVER+CLIMATE,JJA,2026,60.833,-115.783,6,22,0.272727272727273,0.727272727272727,43.6,1.27,NT,../current/seasonal/NT/HAY+RIVER+CLIMATE_2026_JJA_seasonal.html
2202402,FWI,19.2,13.9,5.3,38.2,1.27,92,6 / 22,HAY+RIVER+CLIMATE,JJA,2026,60.833,-115.783,6,22,0.272727272727273,0.727272727272727,38.2,1.27,NT,../current/seasonal/NT/HAY+RIVER+CLIMATE_2026_JJA_seasonal.html
2202560,FFMC,78.4,74,4.5,6,0.86,69,8 / 33,INNER+WHALEBACKS,JJA,2026,61.917,-113.733,8,33,0.242424242424242,0.757575757575758,6,0.86,NT,../current/seasonal/NT/INNER+WHALEBACKS_2026_JJA_seasonal.html
2202560,DMC,56,19.6,36.4,186,3.74,69,1 / 33,INNER+WHALEBACKS,JJA,2026,61.917,-113.733,1,33,0.0303030303030303,0.96969696969697,100,3,NT,../current/seasonal/NT/INNER+WHALEBACKS_2026_JJA_seasonal.html
2202560,DC,538.7,339.3,199.5,58.8,1.41,69,2 / 33,INNER+WHALEBACKS,JJA,2026,61.917,-113.733,2,33,0.0606060606060606,0.939393939393939,58.8,1.41,NT,../current/seasonal/NT/INNER+WHALEBACKS_2026_JJA_seasonal.html
2202560,ISI,3.7,3.5,0.2,5.3,0.16,69,12 / 33,INNER+WHALEBACKS,JJA,2026,61.917,-113.733,12,33,0.363636363636364,0.636363636363636,5.3,0.16,NT,../current/seasonal/NT/INNER+WHALEBACKS_2026_JJA_seasonal.html
2202560,BUI,88.7,31.4,57.3,182.2,4.18,69,1 / 33,INNER+WHALEBACKS,JJA,2026,61.917,-113.733,1,33,0.0303030303030303,0.96969696969697,100,3,NT,../current/seasonal/NT/INNER+WHALEBACKS_2026_JJA_seasonal.html
2202560,FWI,13.2,7.2,6,84.1,1.79,69,2 / 33,INNER+WHALEBACKS,JJA,2026,61.917,-113.733,2,33,0.0606060606060606,0.939393939393939,84.1,1.79,NT,../current/seasonal/NT/INNER+WHALEBACKS_2026_JJA_seasonal.html
2202578,FFMC,66.6,72.5,-6,-8.2,-1.61,90,23 / 23,INUVIK+CLIMATE,JJA,2026,68.317,-133.517,23,23,1,0,-8.2,-1.61,NT,../current/seasonal/NT/INUVIK+CLIMATE_2026_JJA_seasonal.html
2202578,DMC,19.6,28.5,-9,-31.4,-1.17,90,21 / 23,INUVIK+CLIMATE,JJA,2026,68.317,-133.517,21,23,0.91304347826087,0.0869565217391305,-31.4,-1.17,NT,../current/seasonal/NT/INUVIK+CLIMATE_2026_JJA_seasonal.html
2202578,DC,256.4,304.3,-47.9,-15.8,-0.48,90,16 / 23,INUVIK+CLIMATE,JJA,2026,68.317,-133.517,16,23,0.695652173913044,0.304347826086957,-15.8,-0.48,NT,../current/seasonal/NT/INUVIK+CLIMATE_2026_JJA_seasonal.html
2202578,ISI,2.2,3.1,-0.9,-29.8,-1.54,90,22 / 23,INUVIK+CLIMATE,JJA,2026,68.317,-133.517,22,23,0.956521739130435,0.0434782608695652,-29.8,-1.54,NT,../current/seasonal/NT/INUVIK+CLIMATE_2026_JJA_seasonal.html
2202578,BUI,30.6,42.7,-12.1,-28.3,-1,90,21 / 23,INUVIK+CLIMATE,JJA,2026,68.317,-133.517,21,23,0.91304347826087,0.0869565217391305,-28.3,-1,NT,../current/seasonal/NT/INUVIK+CLIMATE_2026_JJA_seasonal.html
2202578,FWI,4.7,7.7,-3,-39.1,-1.44,90,22 / 23,INUVIK+CLIMATE,JJA,2026,68.317,-133.517,22,23,0.956521739130435,0.0434782608695652,-39.1,-1.44,NT,../current/seasonal/NT/INUVIK+CLIMATE_2026_JJA_seasonal.html
2202678,FFMC,82.2,77,5.1,6.7,1.37,92,5 / 29,LAC+LA+MARTRE,JJA,2026,63.15,-117.267,5,29,0.172413793103448,0.827586206896552,6.7,1.37,NT,../current/seasonal/NT/LAC+LA+MARTRE_2026_JJA_seasonal.html
2202678,DMC,81.1,37.9,43.2,113.8,3.49,85,2 / 29,LAC+LA+MARTRE,JJA,2026,63.15,-117.267,2,29,0.0689655172413793,0.931034482758621,100,3,NT,../current/seasonal/NT/LAC+LA+MARTRE_2026_JJA_seasonal.html
2202678,DC,536.2,404.9,131.2,32.4,2,92,4 / 29,LAC+LA+MARTRE,JJA,2026,63.15,-117.267,4,29,0.137931034482759,0.862068965517241,32.4,2,NT,../current/seasonal/NT/LAC+LA+MARTRE_2026_JJA_seasonal.html
2202678,ISI,7,4.3,2.6,60.7,2.49,92,1 / 29,LAC+LA+MARTRE,JJA,2026,63.15,-117.267,1,29,0.0344827586206897,0.96551724137931,60.7,2.49,NT,../current/seasonal/NT/LAC+LA+MARTRE_2026_JJA_seasonal.html
2202678,BUI,117.4,57.9,59.5,102.8,3.56,92,2 / 29,LAC+LA+MARTRE,JJA,2026,63.15,-117.267,2,29,0.0689655172413793,0.931034482758621,100,3,NT,../current/seasonal/NT/LAC+LA+MARTRE_2026_JJA_seasonal.html
2202678,FWI,23.2,12,11.2,93.5,2.81,92,2 / 29,LAC+LA+MARTRE,JJA,2026,63.15,-117.267,2,29,0.0689655172413793,0.931034482758621,93.5,2.81,NT,../current/seasonal/NT/LAC+LA+MARTRE_2026_JJA_seasonal.html
2202810,FFMC,74.7,75.2,-0.4,-0.6,-0.12,91,16 / 22,NORMAN+WELLS+CLIMATE,JJA,2026,65.283,-126.75,16,22,0.727272727272727,0.272727272727273,-0.6,-0.12,NT,../current/seasonal/NT/NORMAN+WELLS+CLIMATE_2026_JJA_seasonal.html
2202810,DMC,27.3,34.1,-6.8,-19.9,-0.62,91,17 / 22,NORMAN+WELLS+CLIMATE,JJA,2026,65.283,-126.75,17,22,0.772727272727273,0.227272727272727,-19.9,-0.62,NT,../current/seasonal/NT/NORMAN+WELLS+CLIMATE_2026_JJA_seasonal.html
2202810,DC,250.3,279.1,-28.8,-10.3,-0.33,91,11 / 22,NORMAN+WELLS+CLIMATE,JJA,2026,65.283,-126.75,11,22,0.5,0.5,-10.3,-0.33,NT,../current/seasonal/NT/NORMAN+WELLS+CLIMATE_2026_JJA_seasonal.html
2202810,ISI,3.7,3.9,-0.2,-5.6,-0.24,91,16 / 22,NORMAN+WELLS+CLIMATE,JJA,2026,65.283,-126.75,16,22,0.727272727272727,0.272727272727273,-5.6,-0.24,NT,../current/seasonal/NT/NORMAN+WELLS+CLIMATE_2026_JJA_seasonal.html
2202810,BUI,40.2,47.7,-7.5,-15.6,-0.48,91,17 / 22,NORMAN+WELLS+CLIMATE,JJA,2026,65.283,-126.75,17,22,0.772727272727273,0.227272727272727,-15.6,-0.48,NT,../current/seasonal/NT/NORMAN+WELLS+CLIMATE_2026_JJA_seasonal.html
2202810,FWI,8.8,10.2,-1.4,-13.4,-0.39,91,17 / 22,NORMAN+WELLS+CLIMATE,JJA,2026,65.283,-126.75,17,22,0.772727272727273,0.227272727272727,-13.4,-0.39,NT,../current/seasonal/NT/NORMAN+WELLS+CLIMATE_2026_JJA_seasonal.html
2203058,FFMC,66.7,66.8,-0.1,-0.1,-0.01,79,17 / 31,PAULATUK,JJA,2026,69.35,-124.067,17,31,0.548387096774194,0.451612903225807,-0.1,-0.01,NT,../current/seasonal/NT/PAULATUK_2026_JJA_seasonal.html
2203058,DMC,11.7,15.3,-3.6,-23.5,-0.39,79,19 / 31,PAULATUK,JJA,2026,69.35,-124.067,19,31,0.612903225806452,0.387096774193548,-23.5,-0.39,NT,../current/seasonal/NT/PAULATUK_2026_JJA_seasonal.html
2203058,DC,167,266.4,-99.4,-37.3,-0.65,79,20 / 31,PAULATUK,JJA,2026,69.35,-124.067,20,31,0.645161290322581,0.354838709677419,-37.3,-0.65,NT,../current/seasonal/NT/PAULATUK_2026_JJA_seasonal.html
2203058,ISI,2.3,2.6,-0.3,-11.2,-0.25,78,18 / 31,PAULATUK,JJA,2026,69.35,-124.067,18,31,0.580645161290323,0.419354838709677,-11.2,-0.25,NT,../current/seasonal/NT/PAULATUK_2026_JJA_seasonal.html
2203058,BUI,19.3,24.2,-4.9,-20.1,-0.36,78,19 / 31,PAULATUK,JJA,2026,69.35,-124.067,19,31,0.612903225806452,0.387096774193548,-20.1,-0.36,NT,../current/seasonal/NT/PAULATUK_2026_JJA_seasonal.html
2203058,FWI,3.6,4.6,-1,-22.2,-0.34,78,19 / 31,PAULATUK,JJA,2026,69.35,-124.067,19,31,0.612903225806452,0.387096774193548,-22.2,-0.34,NT,../current/seasonal/NT/PAULATUK_2026_JJA_seasonal.html
2203342,FFMC,73.6,75.4,-1.8,-2.5,-0.3,92,21 / 27,RABBIT+KETTLE,JJA,2026,61.967,-127.217,21,27,0.777777777777778,0.222222222222222,-2.5,-0.3,NT,../current/seasonal/NT/RABBIT+KETTLE_2026_JJA_seasonal.html
