AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
114B1F0,FFMC,72.5,76.9,-4.4,-5.8,-0.6,30,18 / 23,CRESTON+CAMPBELL+SCIENTIFIC,4,2026,49.083,-116.5,,18,23,0.782608695652174,0.217391304347826,-5.8,-0.6,BC,current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>CRESTON+CAMPBELL+SCIENTIFIC</b><br><br>Variable: FFMC<br><br>Mean: 72.5<br>Normal: 76.9<br><br>Anomaly: -4.4<br>Anomaly (%): -5.8%<br><br>Z-score: -0.6<br><br>Rank: 18 / 23<br><br><a href='current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
114B1F0,DMC,11,14.4,-3.5,-23.9,-0.58,30,18 / 23,CRESTON+CAMPBELL+SCIENTIFIC,4,2026,49.083,-116.5,,18,23,0.782608695652174,0.217391304347826,-23.9,-0.58,BC,current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>CRESTON+CAMPBELL+SCIENTIFIC</b><br><br>Variable: DMC<br><br>Mean: 11<br>Normal: 14.4<br><br>Anomaly: -3.5<br>Anomaly (%): -23.9%<br><br>Z-score: -0.58<br><br>Rank: 18 / 23<br><br><a href='current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
114B1F0,DC,21.7,65.6,-43.8,-66.9,-0.9,30,19 / 23,CRESTON+CAMPBELL+SCIENTIFIC,4,2026,49.083,-116.5,,19,23,0.826086956521739,0.173913043478261,-66.9,-0.9,BC,current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>CRESTON+CAMPBELL+SCIENTIFIC</b><br><br>Variable: DC<br><br>Mean: 21.7<br>Normal: 65.6<br><br>Anomaly: -43.8<br>Anomaly (%): -66.9%<br><br>Z-score: -0.9<br><br>Rank: 19 / 23<br><br><a href='current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
114B1F0,ISI,3,3.6,-0.6,-15.5,-0.25,30,13 / 23,CRESTON+CAMPBELL+SCIENTIFIC,4,2026,49.083,-116.5,,13,23,0.565217391304348,0.434782608695652,-15.5,-0.25,BC,current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>CRESTON+CAMPBELL+SCIENTIFIC</b><br><br>Variable: ISI<br><br>Mean: 3<br>Normal: 3.6<br><br>Anomaly: -0.6<br>Anomaly (%): -15.5%<br><br>Z-score: -0.25<br><br>Rank: 13 / 23<br><br><a href='current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
114B1F0,BUI,11,18,-7,-38.9,-0.98,30,20 / 23,CRESTON+CAMPBELL+SCIENTIFIC,4,2026,49.083,-116.5,,20,23,0.869565217391304,0.130434782608696,-38.9,-0.98,BC,current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>CRESTON+CAMPBELL+SCIENTIFIC</b><br><br>Variable: BUI<br><br>Mean: 11<br>Normal: 18<br><br>Anomaly: -7<br>Anomaly (%): -38.9%<br><br>Z-score: -0.98<br><br>Rank: 20 / 23<br><br><a href='current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
114B1F0,FWI,3.8,5.3,-1.6,-29.2,-0.44,30,15 / 23,CRESTON+CAMPBELL+SCIENTIFIC,4,2026,49.083,-116.5,,15,23,0.652173913043478,0.347826086956522,-29.2,-0.44,BC,current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>CRESTON+CAMPBELL+SCIENTIFIC</b><br><br>Variable: FWI<br><br>Mean: 3.8<br>Normal: 5.3<br><br>Anomaly: -1.6<br>Anomaly (%): -29.2%<br><br>Z-score: -0.44<br><br>Rank: 15 / 23<br><br><a href='current/monthly/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1157631,FFMC,76.9,77.5,-0.6,-0.8,-0.08,10,10 / 23,SPARWOOD+CS,4,2026,49.75,-114.883,,10,23,0.434782608695652,0.565217391304348,-0.8,-0.08,BC,current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html,<b>SPARWOOD+CS</b><br><br>Variable: FFMC<br><br>Mean: 76.9<br>Normal: 77.5<br><br>Anomaly: -0.6<br>Anomaly (%): -0.8%<br><br>Z-score: -0.08<br><br>Rank: 10 / 23<br><br><a href='current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1157631,DMC,8.3,12.6,-4.3,-33.9,-0.76,10,14 / 23,SPARWOOD+CS,4,2026,49.75,-114.883,,14,23,0.608695652173913,0.391304347826087,-33.9,-0.76,BC,current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html,<b>SPARWOOD+CS</b><br><br>Variable: DMC<br><br>Mean: 8.3<br>Normal: 12.6<br><br>Anomaly: -4.3<br>Anomaly (%): -33.9%<br><br>Z-score: -0.76<br><br>Rank: 14 / 23<br><br><a href='current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1157631,DC,9.8,156.1,-146.3,-93.8,-1.89,10,17 / 23,SPARWOOD+CS,4,2026,49.75,-114.883,,17,23,0.739130434782609,0.260869565217391,-93.8,-1.89,BC,current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html,<b>SPARWOOD+CS</b><br><br>Variable: DC<br><br>Mean: 9.8<br>Normal: 156.1<br><br>Anomaly: -146.3<br>Anomaly (%): -93.8%<br><br>Z-score: -1.89<br><br>Rank: 17 / 23<br><br><a href='current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1157631,ISI,5.1,5,0.2,3.2,0.07,7,9 / 23,SPARWOOD+CS,4,2026,49.75,-114.883,,9,23,0.391304347826087,0.608695652173913,3.2,0.07,BC,current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html,<b>SPARWOOD+CS</b><br><br>Variable: ISI<br><br>Mean: 5.1<br>Normal: 5<br><br>Anomaly: 0.2<br>Anomaly (%): 3.2%<br><br>Z-score: 0.07<br><br>Rank: 9 / 23<br><br><a href='current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1157631,BUI,9.2,19.8,-10.6,-53.3,-1.21,7,15 / 23,SPARWOOD+CS,4,2026,49.75,-114.883,,15,23,0.652173913043478,0.347826086956522,-53.3,-1.21,BC,current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html,<b>SPARWOOD+CS</b><br><br>Variable: BUI<br><br>Mean: 9.2<br>Normal: 19.8<br><br>Anomaly: -10.6<br>Anomaly (%): -53.3%<br><br>Z-score: -1.21<br><br>Rank: 15 / 23<br><br><a href='current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1157631,FWI,5.4,7.5,-2,-27.2,-0.53,7,13 / 23,SPARWOOD+CS,4,2026,49.75,-114.883,,13,23,0.565217391304348,0.434782608695652,-27.2,-0.53,BC,current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html,<b>SPARWOOD+CS</b><br><br>Variable: FWI<br><br>Mean: 5.4<br>Normal: 7.5<br><br>Anomaly: -2<br>Anomaly (%): -27.2%<br><br>Z-score: -0.53<br><br>Rank: 13 / 23<br><br><a href='current/monthly/BC/SPARWOOD+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1160H99,FFMC,89.5,77,12.5,16.2,1.53,11,2 / 23,BLUE+RIVER+CS,4,2026,52.1,-119.3,,2,23,0.0869565217391304,0.91304347826087,16.2,1.53,BC,current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html,<b>BLUE+RIVER+CS</b><br><br>Variable: FFMC<br><br>Mean: 89.5<br>Normal: 77<br><br>Anomaly: 12.5<br>Anomaly (%): 16.2%<br><br>Z-score: 1.53<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1160H99,DMC,17.3,10.3,7,68.4,1.73,11,3 / 23,BLUE+RIVER+CS,4,2026,52.1,-119.3,,3,23,0.130434782608696,0.869565217391304,68.4,1.73,BC,current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html,<b>BLUE+RIVER+CS</b><br><br>Variable: DMC<br><br>Mean: 17.3<br>Normal: 10.3<br><br>Anomaly: 7<br>Anomaly (%): 68.4%<br><br>Z-score: 1.73<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1160H99,DC,30.6,93.7,-63.1,-67.3,-0.77,11,10 / 23,BLUE+RIVER+CS,4,2026,52.1,-119.3,,10,23,0.434782608695652,0.565217391304348,-67.3,-0.77,BC,current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html,<b>BLUE+RIVER+CS</b><br><br>Variable: DC<br><br>Mean: 30.6<br>Normal: 93.7<br><br>Anomaly: -63.1<br>Anomaly (%): -67.3%<br><br>Z-score: -0.77<br><br>Rank: 10 / 23<br><br><a href='current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1160H99,ISI,7.7,3.1,4.6,151.4,3.11,11,2 / 23,BLUE+RIVER+CS,4,2026,52.1,-119.3,,2,23,0.0869565217391304,0.91304347826087,100,3,BC,current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html,<b>BLUE+RIVER+CS</b><br><br>Variable: ISI<br><br>Mean: 7.7<br>Normal: 3.1<br><br>Anomaly: 4.6<br>Anomaly (%): 151.4%<br><br>Z-score: 3.11<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1160H99,BUI,17.2,14.9,2.3,15.2,0.3,11,8 / 23,BLUE+RIVER+CS,4,2026,52.1,-119.3,,8,23,0.347826086956522,0.652173913043478,15.2,0.3,BC,current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html,<b>BLUE+RIVER+CS</b><br><br>Variable: BUI<br><br>Mean: 17.2<br>Normal: 14.9<br><br>Anomaly: 2.3<br>Anomaly (%): 15.2%<br><br>Z-score: 0.3<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1160H99,FWI,10.4,4.4,6,137.2,2.08,11,2 / 23,BLUE+RIVER+CS,4,2026,52.1,-119.3,,2,23,0.0869565217391304,0.91304347826087,100,2.08,BC,current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html,<b>BLUE+RIVER+CS</b><br><br>Variable: FWI<br><br>Mean: 10.4<br>Normal: 4.4<br><br>Anomaly: 6<br>Anomaly (%): 137.2%<br><br>Z-score: 2.08<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/BLUE+RIVER+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
116FRMN,FFMC,84.5,75.6,8.9,11.7,1.19,27,4 / 23,SALMON+ARM+CS,4,2026,50.7,-119.283,,4,23,0.173913043478261,0.826086956521739,11.7,1.19,BC,current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html,<b>SALMON+ARM+CS</b><br><br>Variable: FFMC<br><br>Mean: 84.5<br>Normal: 75.6<br><br>Anomaly: 8.9<br>Anomaly (%): 11.7%<br><br>Z-score: 1.19<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
116FRMN,DMC,27.9,13.2,14.7,111,2.1,27,3 / 23,SALMON+ARM+CS,4,2026,50.7,-119.283,,3,23,0.130434782608696,0.869565217391304,100,2.1,BC,current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html,<b>SALMON+ARM+CS</b><br><br>Variable: DMC<br><br>Mean: 27.9<br>Normal: 13.2<br><br>Anomaly: 14.7<br>Anomaly (%): 111%<br><br>Z-score: 2.1<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
116FRMN,DC,89.7,109.2,-19.5,-17.8,-0.23,27,8 / 23,SALMON+ARM+CS,4,2026,50.7,-119.283,,8,23,0.347826086956522,0.652173913043478,-17.8,-0.23,BC,current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html,<b>SALMON+ARM+CS</b><br><br>Variable: DC<br><br>Mean: 89.7<br>Normal: 109.2<br><br>Anomaly: -19.5<br>Anomaly (%): -17.8%<br><br>Z-score: -0.23<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
116FRMN,ISI,5.2,2.5,2.7,110.5,3.33,27,1 / 23,SALMON+ARM+CS,4,2026,50.7,-119.283,,1,23,0.0434782608695652,0.956521739130435,100,3,BC,current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html,<b>SALMON+ARM+CS</b><br><br>Variable: ISI<br><br>Mean: 5.2<br>Normal: 2.5<br><br>Anomaly: 2.7<br>Anomaly (%): 110.5%<br><br>Z-score: 3.33<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
116FRMN,BUI,31.2,19.1,12.1,63.4,1.4,27,4 / 23,SALMON+ARM+CS,4,2026,50.7,-119.283,,4,23,0.173913043478261,0.826086956521739,63.4,1.4,BC,current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html,<b>SALMON+ARM+CS</b><br><br>Variable: BUI<br><br>Mean: 31.2<br>Normal: 19.1<br><br>Anomaly: 12.1<br>Anomaly (%): 63.4%<br><br>Z-score: 1.4<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
116FRMN,FWI,10.1,4,6.1,154.8,3.13,27,2 / 23,SALMON+ARM+CS,4,2026,50.7,-119.283,,2,23,0.0869565217391304,0.91304347826087,100,3,BC,current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html,<b>SALMON+ARM+CS</b><br><br>Variable: FWI<br><br>Mean: 10.1<br>Normal: 4<br><br>Anomaly: 6.1<br>Anomaly (%): 154.8%<br><br>Z-score: 3.13<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/SALMON+ARM+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2201579,FFMC,88.1,82.6,5.5,6.7,0.59,1,4 / 24,FORT+LIARD,4,2026,60.233,-123.467,,4,24,0.166666666666667,0.833333333333333,6.7,0.59,NT,current/monthly/NT/FORT+LIARD_2026_04_monthly.html,<b>FORT+LIARD</b><br><br>Variable: FFMC<br><br>Mean: 88.1<br>Normal: 82.6<br><br>Anomaly: 5.5<br>Anomaly (%): 6.7%<br><br>Z-score: 0.59<br><br>Rank: 4 / 24<br><br><a href='current/monthly/NT/FORT+LIARD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2201579,DMC,8.6,20,-11.4,-57,-0.63,1,9 / 24,FORT+LIARD,4,2026,60.233,-123.467,,9,24,0.375,0.625,-57,-0.63,NT,current/monthly/NT/FORT+LIARD_2026_04_monthly.html,<b>FORT+LIARD</b><br><br>Variable: DMC<br><br>Mean: 8.6<br>Normal: 20<br><br>Anomaly: -11.4<br>Anomaly (%): -57%<br><br>Z-score: -0.63<br><br>Rank: 9 / 24<br><br><a href='current/monthly/NT/FORT+LIARD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2201579,DC,222,173.2,48.8,28.2,0.65,1,5 / 24,FORT+LIARD,4,2026,60.233,-123.467,,5,24,0.208333333333333,0.791666666666667,28.2,0.65,NT,current/monthly/NT/FORT+LIARD_2026_04_monthly.html,<b>FORT+LIARD</b><br><br>Variable: DC<br><br>Mean: 222<br>Normal: 173.2<br><br>Anomaly: 48.8<br>Anomaly (%): 28.2%<br><br>Z-score: 0.65<br><br>Rank: 5 / 24<br><br><a href='current/monthly/NT/FORT+LIARD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2201579,ISI,10.4,6.4,4,62.3,1.65,1,2 / 24,FORT+LIARD,4,2026,60.233,-123.467,,2,24,0.0833333333333333,0.916666666666667,62.3,1.65,NT,current/monthly/NT/FORT+LIARD_2026_04_monthly.html,<b>FORT+LIARD</b><br><br>Variable: ISI<br><br>Mean: 10.4<br>Normal: 6.4<br><br>Anomaly: 4<br>Anomaly (%): 62.3%<br><br>Z-score: 1.65<br><br>Rank: 2 / 24<br><br><a href='current/monthly/NT/FORT+LIARD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2201579,BUI,15.6,29.7,-14.1,-47.4,-0.71,1,10 / 24,FORT+LIARD,4,2026,60.233,-123.467,,10,24,0.416666666666667,0.583333333333333,-47.4,-0.71,NT,current/monthly/NT/FORT+LIARD_2026_04_monthly.html,<b>FORT+LIARD</b><br><br>Variable: BUI<br><br>Mean: 15.6<br>Normal: 29.7<br><br>Anomaly: -14.1<br>Anomaly (%): -47.4%<br><br>Z-score: -0.71<br><br>Rank: 10 / 24<br><br><a href='current/monthly/NT/FORT+LIARD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2201579,FWI,12.8,10.9,1.9,17,0.48,1,5 / 24,FORT+LIARD,4,2026,60.233,-123.467,,5,24,0.208333333333333,0.791666666666667,17,0.48,NT,current/monthly/NT/FORT+LIARD_2026_04_monthly.html,<b>FORT+LIARD</b><br><br>Variable: FWI<br><br>Mean: 12.8<br>Normal: 10.9<br><br>Anomaly: 1.9<br>Anomaly (%): 17%<br><br>Z-score: 0.48<br><br>Rank: 5 / 24<br><br><a href='current/monthly/NT/FORT+LIARD_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,FFMC,87.9,81,6.9,8.5,1.27,1,1 / 37,YOHIN,4,2026,61.25,-123.75,,1,37,0.027027027027027,0.972972972972973,8.5,1.27,NT,current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: FFMC<br><br>Mean: 87.9<br>Normal: 81<br><br>Anomaly: 6.9<br>Anomaly (%): 8.5%<br><br>Z-score: 1.27<br><br>Rank: 1 / 37<br><br><a href='current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,DMC,8.6,18.6,-10,-53.7,-1.85,1,3 / 37,YOHIN,4,2026,61.25,-123.75,,3,37,0.0810810810810811,0.918918918918919,-53.7,-1.85,NT,current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: DMC<br><br>Mean: 8.6<br>Normal: 18.6<br><br>Anomaly: -10<br>Anomaly (%): -53.7%<br><br>Z-score: -1.85<br><br>Rank: 3 / 37<br><br><a href='current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,DC,151.7,167.7,-16,-9.6,-0.11,1,2 / 37,YOHIN,4,2026,61.25,-123.75,,2,37,0.0540540540540541,0.945945945945946,-9.6,-0.11,NT,current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: DC<br><br>Mean: 151.7<br>Normal: 167.7<br><br>Anomaly: -16<br>Anomaly (%): -9.6%<br><br>Z-score: -0.11<br><br>Rank: 2 / 37<br><br><a href='current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,ISI,4.3,4.4,-0.1,-2.3,-0.13,1,3 / 37,YOHIN,4,2026,61.25,-123.75,,3,37,0.0810810810810811,0.918918918918919,-2.3,-0.13,NT,current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: ISI<br><br>Mean: 4.3<br>Normal: 4.4<br><br>Anomaly: -0.1<br>Anomaly (%): -2.3%<br><br>Z-score: -0.13<br><br>Rank: 3 / 37<br><br><a href='current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,BUI,15.1,27.5,-12.4,-45.1,-3.79,1,3 / 37,YOHIN,4,2026,61.25,-123.75,,3,37,0.0810810810810811,0.918918918918919,-45.1,-3,NT,current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: BUI<br><br>Mean: 15.1<br>Normal: 27.5<br><br>Anomaly: -12.4<br>Anomaly (%): -45.1%<br><br>Z-score: -3.79<br><br>Rank: 3 / 37<br><br><a href='current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,FWI,5.8,8.2,-2.4,-29.1,-2.91,1,3 / 37,YOHIN,4,2026,61.25,-123.75,,3,37,0.0810810810810811,0.918918918918919,-29.1,-2.91,NT,current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: FWI<br><br>Mean: 5.8<br>Normal: 8.2<br><br>Anomaly: -2.4<br>Anomaly (%): -29.1%<br><br>Z-score: -2.91<br><br>Rank: 3 / 37<br><br><a href='current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,FFMC,72.5,78.8,-6.3,-8,-0.93,9,13 / 32,CAMROSE,4,2026,53.017,-112.833,,13,32,0.40625,0.59375,-8,-0.93,AB,current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: FFMC<br><br>Mean: 72.5<br>Normal: 78.8<br><br>Anomaly: -6.3<br>Anomaly (%): -8%<br><br>Z-score: -0.93<br><br>Rank: 13 / 32<br><br><a href='current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,DMC,8.9,19.6,-10.8,-54.9,-0.69,9,13 / 32,CAMROSE,4,2026,53.017,-112.833,,13,32,0.40625,0.59375,-54.9,-0.69,AB,current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: DMC<br><br>Mean: 8.9<br>Normal: 19.6<br><br>Anomaly: -10.8<br>Anomaly (%): -54.9%<br><br>Z-score: -0.69<br><br>Rank: 13 / 32<br><br><a href='current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,DC,338.8,208,130.8,62.9,1.28,9,4 / 32,CAMROSE,4,2026,53.017,-112.833,,4,32,0.125,0.875,62.9,1.28,AB,current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: DC<br><br>Mean: 338.8<br>Normal: 208<br><br>Anomaly: 130.8<br>Anomaly (%): 62.9%<br><br>Z-score: 1.28<br><br>Rank: 4 / 32<br><br><a href='current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,ISI,4.7,8.2,-3.5,-42.8,-1.37,3,15 / 32,CAMROSE,4,2026,53.017,-112.833,,15,32,0.46875,0.53125,-42.8,-1.37,AB,current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: ISI<br><br>Mean: 4.7<br>Normal: 8.2<br><br>Anomaly: -3.5<br>Anomaly (%): -42.8%<br><br>Z-score: -1.37<br><br>Rank: 15 / 32<br><br><a href='current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,BUI,17.6,30,-12.4,-41.2,-0.68,3,12 / 32,CAMROSE,4,2026,53.017,-112.833,,12,32,0.375,0.625,-41.2,-0.68,AB,current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: BUI<br><br>Mean: 17.6<br>Normal: 30<br><br>Anomaly: -12.4<br>Anomaly (%): -41.2%<br><br>Z-score: -0.68<br><br>Rank: 12 / 32<br><br><a href='current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,FWI,6.7,13.5,-6.8,-50.6,-1.11,3,14 / 32,CAMROSE,4,2026,53.017,-112.833,,14,32,0.4375,0.5625,-50.6,-1.11,AB,current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: FWI<br><br>Mean: 6.7<br>Normal: 13.5<br><br>Anomaly: -6.8<br>Anomaly (%): -50.6%<br><br>Z-score: -1.11<br><br>Rank: 14 / 32<br><br><a href='current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,FFMC,79.4,80.4,-1,-1.3,-0.14,10,36 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,36,56,0.642857142857143,0.357142857142857,-1.3,-0.14,AB,current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: FFMC<br><br>Mean: 79.4<br>Normal: 80.4<br><br>Anomaly: -1<br>Anomaly (%): -1.3%<br><br>Z-score: -0.14<br><br>Rank: 36 / 56<br><br><a href='current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,DMC,10.8,16.5,-5.7,-34.8,-0.69,10,37 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,37,56,0.660714285714286,0.339285714285714,-34.8,-0.69,AB,current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: DMC<br><br>Mean: 10.8<br>Normal: 16.5<br><br>Anomaly: -5.7<br>Anomaly (%): -34.8%<br><br>Z-score: -0.69<br><br>Rank: 37 / 56<br><br><a href='current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,DC,185.3,156.1,29.2,18.7,0.31,10,21 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,21,56,0.375,0.625,18.7,0.31,AB,current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: DC<br><br>Mean: 185.3<br>Normal: 156.1<br><br>Anomaly: 29.2<br>Anomaly (%): 18.7%<br><br>Z-score: 0.31<br><br>Rank: 21 / 56<br><br><a href='current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,ISI,5.4,9.3,-3.9,-41.8,-0.74,6,41 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,41,56,0.732142857142857,0.267857142857143,-41.8,-0.74,AB,current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: ISI<br><br>Mean: 5.4<br>Normal: 9.3<br><br>Anomaly: -3.9<br>Anomaly (%): -41.8%<br><br>Z-score: -0.74<br><br>Rank: 41 / 56<br><br><a href='current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,BUI,20,25.9,-6,-23,-0.47,6,31 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,31,56,0.553571428571429,0.446428571428571,-23,-0.47,AB,current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: BUI<br><br>Mean: 20<br>Normal: 25.9<br><br>Anomaly: -6<br>Anomaly (%): -23%<br><br>Z-score: -0.47<br><br>Rank: 31 / 56<br><br><a href='current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
