AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1054503,BUI,,3.2,,,,0,9 / 31,LANGARA+ISLAND+RCS,4,2026,54.25,-133.067,,9,31,0.290322580645161,0.709677419354839,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 3.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1054503,FWI,,0.9,,,,0,9 / 31,LANGARA+ISLAND+RCS,4,2026,54.25,-133.067,,9,31,0.290322580645161,0.709677419354839,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 0.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1054503,FFMC,,63.8,,,,0,13 / 31,LANGARA+ISLAND+RCS,5,2026,54.25,-133.067,,13,31,0.419354838709677,0.580645161290323,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 63.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1054503,DMC,,6,,,,0,13 / 31,LANGARA+ISLAND+RCS,5,2026,54.25,-133.067,,13,31,0.419354838709677,0.580645161290323,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1054503,DC,,49.7,,,,0,13 / 31,LANGARA+ISLAND+RCS,5,2026,54.25,-133.067,,13,31,0.419354838709677,0.580645161290323,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 49.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 13 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1054503,ISI,,1.7,,,,0,12 / 31,LANGARA+ISLAND+RCS,5,2026,54.25,-133.067,,12,31,0.387096774193548,0.612903225806452,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 1.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 12 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1054503,BUI,,8.7,,,,0,12 / 31,LANGARA+ISLAND+RCS,5,2026,54.25,-133.067,,12,31,0.387096774193548,0.612903225806452,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 8.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 12 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1054503,FWI,,1.7,,,,0,12 / 31,LANGARA+ISLAND+RCS,5,2026,54.25,-133.067,,12,31,0.387096774193548,0.612903225806452,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 1.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 12 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1056869,FFMC,,56.1,,,,0,7 / 30,ROSE+SPIT+AUT,4,2026,54.183,-131.667,,7,30,0.233333333333333,0.766666666666667,,,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 56.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1056869,DMC,,2.1,,,,0,7 / 30,ROSE+SPIT+AUT,4,2026,54.183,-131.667,,7,30,0.233333333333333,0.766666666666667,,,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 2.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1056869,DC,,13.1,,,,0,7 / 30,ROSE+SPIT+AUT,4,2026,54.183,-131.667,,7,30,0.233333333333333,0.766666666666667,,,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 13.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1056869,ISI,,1.9,,,,0,7 / 30,ROSE+SPIT+AUT,4,2026,54.183,-131.667,,7,30,0.233333333333333,0.766666666666667,,,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 1.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1056869,BUI,,2.9,,,,0,7 / 30,ROSE+SPIT+AUT,4,2026,54.183,-131.667,,7,30,0.233333333333333,0.766666666666667,,,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 2.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1056869,FWI,,1.1,,,,0,7 / 30,ROSE+SPIT+AUT,4,2026,54.183,-131.667,,7,30,0.233333333333333,0.766666666666667,,,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 1.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 7 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1056869,FFMC,82,66.9,15.1,22.5,1.67,1,2 / 30,ROSE+SPIT+AUT,5,2026,54.183,-131.667,,2,30,0.0666666666666667,0.933333333333333,22.5,1.67,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: FFMC<br><br>Mean: 82<br>Normal: 66.9<br><br>Anomaly: 15.1<br>Anomaly (%): 22.5%<br><br>Z-score: 1.67<br><br>Rank: 2 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1056869,DMC,7.1,5.9,1.2,20.4,0.45,1,3 / 30,ROSE+SPIT+AUT,5,2026,54.183,-131.667,,3,30,0.1,0.9,20.4,0.45,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: DMC<br><br>Mean: 7.1<br>Normal: 5.9<br><br>Anomaly: 1.2<br>Anomaly (%): 20.4%<br><br>Z-score: 0.45<br><br>Rank: 3 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1056869,DC,15,37.7,-22.7,-60.2,-1.04,1,11 / 30,ROSE+SPIT+AUT,5,2026,54.183,-131.667,,11,30,0.366666666666667,0.633333333333333,-60.2,-1.04,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: DC<br><br>Mean: 15<br>Normal: 37.7<br><br>Anomaly: -22.7<br>Anomaly (%): -60.2%<br><br>Z-score: -1.04<br><br>Rank: 11 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1056869,ISI,2.5,3,-0.5,-15.7,-0.37,1,7 / 30,ROSE+SPIT+AUT,5,2026,54.183,-131.667,,7,30,0.233333333333333,0.766666666666667,-15.7,-0.37,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: ISI<br><br>Mean: 2.5<br>Normal: 3<br><br>Anomaly: -0.5<br>Anomaly (%): -15.7%<br><br>Z-score: -0.37<br><br>Rank: 7 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1056869,BUI,7.1,7.7,-0.6,-8.1,-0.19,1,6 / 30,ROSE+SPIT+AUT,5,2026,54.183,-131.667,,6,30,0.2,0.8,-8.1,-0.19,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: BUI<br><br>Mean: 7.1<br>Normal: 7.7<br><br>Anomaly: -0.6<br>Anomaly (%): -8.1%<br><br>Z-score: -0.19<br><br>Rank: 6 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1056869,FWI,1.8,2.9,-1.1,-37.9,-0.77,1,9 / 30,ROSE+SPIT+AUT,5,2026,54.183,-131.667,,9,30,0.3,0.7,-37.9,-0.77,BC,../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html,<b>ROSE+SPIT+AUT</b><br><br>Variable: FWI<br><br>Mean: 1.8<br>Normal: 2.9<br><br>Anomaly: -1.1<br>Anomaly (%): -37.9%<br><br>Z-score: -0.77<br><br>Rank: 9 / 30<br><br><a href='../current/monthly/BC/ROSE+SPIT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,FFMC,,55.6,,,,0,9 / 33,BONILLA+ISLAND+AUT,4,2026,53.5,-130.633,,9,33,0.272727272727273,0.727272727272727,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 55.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,DMC,,1.2,,,,0,9 / 33,BONILLA+ISLAND+AUT,4,2026,53.5,-130.633,,9,33,0.272727272727273,0.727272727272727,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 1.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,DC,,11.1,,,,0,9 / 33,BONILLA+ISLAND+AUT,4,2026,53.5,-130.633,,9,33,0.272727272727273,0.727272727272727,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 11.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,ISI,,1.8,,,,0,9 / 33,BONILLA+ISLAND+AUT,4,2026,53.5,-130.633,,9,33,0.272727272727273,0.727272727272727,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 1.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,BUI,,1.9,,,,0,9 / 33,BONILLA+ISLAND+AUT,4,2026,53.5,-130.633,,9,33,0.272727272727273,0.727272727272727,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 1.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,FWI,,0.9,,,,0,9 / 33,BONILLA+ISLAND+AUT,4,2026,53.5,-130.633,,9,33,0.272727272727273,0.727272727272727,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 0.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,FFMC,,65.1,,,,0,10 / 33,BONILLA+ISLAND+AUT,5,2026,53.5,-130.633,,10,33,0.303030303030303,0.696969696969697,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 65.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,DMC,,4.7,,,,0,10 / 33,BONILLA+ISLAND+AUT,5,2026,53.5,-130.633,,10,33,0.303030303030303,0.696969696969697,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 4.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,DC,,55.4,,,,0,10 / 33,BONILLA+ISLAND+AUT,5,2026,53.5,-130.633,,10,33,0.303030303030303,0.696969696969697,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 55.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,ISI,,2.6,,,,0,10 / 33,BONILLA+ISLAND+AUT,5,2026,53.5,-130.633,,10,33,0.303030303030303,0.696969696969697,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 2.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,BUI,,7.3,,,,0,10 / 33,BONILLA+ISLAND+AUT,5,2026,53.5,-130.633,,10,33,0.303030303030303,0.696969696969697,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 7.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1060R0K,FWI,,2.4,,,,0,10 / 33,BONILLA+ISLAND+AUT,5,2026,53.5,-130.633,,10,33,0.303030303030303,0.696969696969697,,,BC,../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html,<b>BONILLA+ISLAND+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 2.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/BONILLA+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1061458,FFMC,85.5,75.6,9.9,13.1,0.61,6,3 / 33,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,3,33,0.0909090909090909,0.909090909090909,13.1,0.61,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: FFMC<br><br>Mean: 85.5<br>Normal: 75.6<br><br>Anomaly: 9.9<br>Anomaly (%): 13.1%<br><br>Z-score: 0.61<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,DMC,12.7,6.6,6.1,92,1.73,6,3 / 33,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,3,33,0.0909090909090909,0.909090909090909,92,1.73,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: DMC<br><br>Mean: 12.7<br>Normal: 6.6<br><br>Anomaly: 6.1<br>Anomaly (%): 92%<br><br>Z-score: 1.73<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,DC,23.4,19.5,3.9,20,0.32,6,4 / 33,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,4,33,0.121212121212121,0.878787878787879,20,0.32,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: DC<br><br>Mean: 23.4<br>Normal: 19.5<br><br>Anomaly: 3.9<br>Anomaly (%): 20%<br><br>Z-score: 0.32<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,ISI,6.4,10.4,-4.1,-39.1,-0.31,6,5 / 33,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,5,33,0.151515151515152,0.848484848484848,-39.1,-0.31,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 10.4<br><br>Anomaly: -4.1<br>Anomaly (%): -39.1%<br><br>Z-score: -0.31<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,BUI,12.6,7.7,4.9,63.7,0.96,6,4 / 33,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,4,33,0.121212121212121,0.878787878787879,63.7,0.96,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: BUI<br><br>Mean: 12.6<br>Normal: 7.7<br><br>Anomaly: 4.9<br>Anomaly (%): 63.7%<br><br>Z-score: 0.96<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,FWI,7.3,8.6,-1.3,-15.5,-0.13,6,4 / 33,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,4,33,0.121212121212121,0.878787878787879,-15.5,-0.13,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: FWI<br><br>Mean: 7.3<br>Normal: 8.6<br><br>Anomaly: -1.3<br>Anomaly (%): -15.5%<br><br>Z-score: -0.13<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,FFMC,68.1,68.2,0,-0.1,0,31,15 / 33,CATHEDRAL+POINT+AUT,5,2026,52.183,-127.467,,15,33,0.454545454545455,0.545454545454545,-0.1,0,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: FFMC<br><br>Mean: 68.1<br>Normal: 68.2<br><br>Anomaly: 0<br>Anomaly (%): -0.1%<br><br>Z-score: 0<br><br>Rank: 15 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1061458,DMC,11.9,10,1.9,18.7,0.3,31,8 / 33,CATHEDRAL+POINT+AUT,5,2026,52.183,-127.467,,8,33,0.242424242424242,0.757575757575758,18.7,0.3,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: DMC<br><br>Mean: 11.9<br>Normal: 10<br><br>Anomaly: 1.9<br>Anomaly (%): 18.7%<br><br>Z-score: 0.3<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1061458,DC,39.7,50.9,-11.2,-21.9,-0.37,31,17 / 33,CATHEDRAL+POINT+AUT,5,2026,52.183,-127.467,,17,33,0.515151515151515,0.484848484848485,-21.9,-0.37,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: DC<br><br>Mean: 39.7<br>Normal: 50.9<br><br>Anomaly: -11.2<br>Anomaly (%): -21.9%<br><br>Z-score: -0.37<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1061458,ISI,3.4,3.5,-0.1,-1.6,-0.03,31,13 / 33,CATHEDRAL+POINT+AUT,5,2026,52.183,-127.467,,13,33,0.393939393939394,0.606060606060606,-1.6,-0.03,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 3.5<br><br>Anomaly: -0.1<br>Anomaly (%): -1.6%<br><br>Z-score: -0.03<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1061458,BUI,13.3,12.4,0.9,7.1,0.13,31,10 / 33,CATHEDRAL+POINT+AUT,5,2026,52.183,-127.467,,10,33,0.303030303030303,0.696969696969697,7.1,0.13,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: BUI<br><br>Mean: 13.3<br>Normal: 12.4<br><br>Anomaly: 0.9<br>Anomaly (%): 7.1%<br><br>Z-score: 0.13<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1061458,FWI,4.6,4.1,0.5,12.8,0.21,31,12 / 33,CATHEDRAL+POINT+AUT,5,2026,52.183,-127.467,,12,33,0.363636363636364,0.636363636363636,12.8,0.21,BC,../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: FWI<br><br>Mean: 4.6<br>Normal: 4.1<br><br>Anomaly: 0.5<br>Anomaly (%): 12.8%<br><br>Z-score: 0.21<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/BC/CATHEDRAL+POINT+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1063461,FFMC,68.5,59.6,9,15.1,0.99,30,3 / 33,HERBERT+ISLAND+AUT,4,2026,50.933,-127.633,,3,33,0.0909090909090909,0.909090909090909,15.1,0.99,BC,../current/monthly/BC/HERBERT+ISLAND+AUT_2026_04_monthly.html,<b>HERBERT+ISLAND+AUT</b><br><br>Variable: FFMC<br><br>Mean: 68.5<br>Normal: 59.6<br><br>Anomaly: 9<br>Anomaly (%): 15.1%<br><br>Z-score: 0.99<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/HERBERT+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1063461,DMC,3.6,2.9,0.7,24.7,0.29,30,4 / 33,HERBERT+ISLAND+AUT,4,2026,50.933,-127.633,,4,33,0.121212121212121,0.878787878787879,24.7,0.29,BC,../current/monthly/BC/HERBERT+ISLAND+AUT_2026_04_monthly.html,<b>HERBERT+ISLAND+AUT</b><br><br>Variable: DMC<br><br>Mean: 3.6<br>Normal: 2.9<br><br>Anomaly: 0.7<br>Anomaly (%): 24.7%<br><br>Z-score: 0.29<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/HERBERT+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
