AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
3014921,DC,132.2,223.3,-91.1,-40.8,-1.27,30,22 / 23,OLIVER+AGDM,6,2026,53.65,-113.35,,22,23,0.956521739130435,0.0434782608695652,-40.8,-1.27,AB,../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DC<br><br>Mean: 132.2<br>Normal: 223.3<br><br>Anomaly: -91.1<br>Anomaly (%): -40.8%<br><br>Z-score: -1.27<br><br>Rank: 22 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014921,ISI,1.8,4.4,-2.7,-59.9,-1.45,30,23 / 23,OLIVER+AGDM,6,2026,53.65,-113.35,,23,23,1,0,-59.9,-1.45,AB,../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: ISI<br><br>Mean: 1.8<br>Normal: 4.4<br><br>Anomaly: -2.7<br>Anomaly (%): -59.9%<br><br>Z-score: -1.45<br><br>Rank: 23 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014921,BUI,14.5,39.5,-25,-63.3,-1.56,30,23 / 23,OLIVER+AGDM,6,2026,53.65,-113.35,,23,23,1,0,-63.3,-1.56,AB,../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: BUI<br><br>Mean: 14.5<br>Normal: 39.5<br><br>Anomaly: -25<br>Anomaly (%): -63.3%<br><br>Z-score: -1.56<br><br>Rank: 23 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014921,FWI,2.7,9.9,-7.2,-72.7,-1.67,30,23 / 23,OLIVER+AGDM,6,2026,53.65,-113.35,,23,23,1,0,-72.7,-1.67,AB,../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FWI<br><br>Mean: 2.7<br>Normal: 9.9<br><br>Anomaly: -7.2<br>Anomaly (%): -72.7%<br><br>Z-score: -1.67<br><br>Rank: 23 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014921,FFMC,67.6,75,-7.4,-9.9,-1.66,31,24 / 24,OLIVER+AGDM,7,2026,53.65,-113.35,,24,24,1,0,-9.9,-1.66,AB,../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 67.6<br>Normal: 75<br><br>Anomaly: -7.4<br>Anomaly (%): -9.9%<br><br>Z-score: -1.66<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014921,DMC,8.7,22.2,-13.6,-61,-1.3,31,24 / 24,OLIVER+AGDM,7,2026,53.65,-113.35,,24,24,1,0,-61,-1.3,AB,../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DMC<br><br>Mean: 8.7<br>Normal: 22.2<br><br>Anomaly: -13.6<br>Anomaly (%): -61%<br><br>Z-score: -1.3<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014921,DC,23,242,-219,-90.5,-2.65,31,24 / 24,OLIVER+AGDM,7,2026,53.65,-113.35,,24,24,1,0,-90.5,-2.65,AB,../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DC<br><br>Mean: 23<br>Normal: 242<br><br>Anomaly: -219<br>Anomaly (%): -90.5%<br><br>Z-score: -2.65<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014921,ISI,1.7,3.3,-1.7,-49.9,-1.63,31,24 / 24,OLIVER+AGDM,7,2026,53.65,-113.35,,24,24,1,0,-49.9,-1.63,AB,../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: ISI<br><br>Mean: 1.7<br>Normal: 3.3<br><br>Anomaly: -1.7<br>Anomaly (%): -49.9%<br><br>Z-score: -1.63<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014921,BUI,9.2,34.8,-25.6,-73.6,-1.74,31,24 / 24,OLIVER+AGDM,7,2026,53.65,-113.35,,24,24,1,0,-73.6,-1.74,AB,../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: BUI<br><br>Mean: 9.2<br>Normal: 34.8<br><br>Anomaly: -25.6<br>Anomaly (%): -73.6%<br><br>Z-score: -1.74<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014921,FWI,1.9,7.6,-5.7,-75.6,-1.59,31,24 / 24,OLIVER+AGDM,7,2026,53.65,-113.35,,24,24,1,0,-75.6,-1.59,AB,../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FWI<br><br>Mean: 1.9<br>Normal: 7.6<br><br>Anomaly: -5.7<br>Anomaly (%): -75.6%<br><br>Z-score: -1.59<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014921,FFMC,76.3,79.6,-3.4,-4.2,-0.78,31,19 / 24,OLIVER+AGDM,8,2026,53.65,-113.35,,19,24,0.791666666666667,0.208333333333333,-4.2,-0.78,AB,../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 76.3<br>Normal: 79.6<br><br>Anomaly: -3.4<br>Anomaly (%): -4.2%<br><br>Z-score: -0.78<br><br>Rank: 19 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014921,DMC,16.7,29.2,-12.4,-42.6,-1.19,31,22 / 24,OLIVER+AGDM,8,2026,53.65,-113.35,,22,24,0.916666666666667,0.0833333333333334,-42.6,-1.19,AB,../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DMC<br><br>Mean: 16.7<br>Normal: 29.2<br><br>Anomaly: -12.4<br>Anomaly (%): -42.6%<br><br>Z-score: -1.19<br><br>Rank: 22 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014921,DC,93.7,308.2,-214.5,-69.6,-2.83,31,24 / 24,OLIVER+AGDM,8,2026,53.65,-113.35,,24,24,1,0,-69.6,-2.83,AB,../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DC<br><br>Mean: 93.7<br>Normal: 308.2<br><br>Anomaly: -214.5<br>Anomaly (%): -69.6%<br><br>Z-score: -2.83<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014921,ISI,2.8,4,-1.3,-31,-1.39,31,23 / 24,OLIVER+AGDM,8,2026,53.65,-113.35,,23,24,0.958333333333333,0.0416666666666666,-31,-1.39,AB,../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: ISI<br><br>Mean: 2.8<br>Normal: 4<br><br>Anomaly: -1.3<br>Anomaly (%): -31%<br><br>Z-score: -1.39<br><br>Rank: 23 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014921,BUI,22.7,45.4,-22.7,-50,-1.68,31,24 / 24,OLIVER+AGDM,8,2026,53.65,-113.35,,24,24,1,0,-50,-1.68,AB,../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: BUI<br><br>Mean: 22.7<br>Normal: 45.4<br><br>Anomaly: -22.7<br>Anomaly (%): -50%<br><br>Z-score: -1.68<br><br>Rank: 24 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014921,FWI,5.2,10.2,-5,-48.7,-1.5,31,23 / 24,OLIVER+AGDM,8,2026,53.65,-113.35,,23,24,0.958333333333333,0.0416666666666666,-48.7,-1.5,AB,../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FWI<br><br>Mean: 5.2<br>Normal: 10.2<br><br>Anomaly: -5<br>Anomaly (%): -48.7%<br><br>Z-score: -1.5<br><br>Rank: 23 / 24<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3015523,FFMC,81.8,84,-2.3,-2.7,-0.36,9,13 / 33,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,13,33,0.393939393939394,0.606060606060606,-2.7,-0.36,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FFMC<br><br>Mean: 81.8<br>Normal: 84<br><br>Anomaly: -2.3<br>Anomaly (%): -2.7%<br><br>Z-score: -0.36<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,DMC,9.5,17,-7.4,-43.8,-0.94,9,14 / 33,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,14,33,0.424242424242424,0.575757575757576,-43.8,-0.94,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DMC<br><br>Mean: 9.5<br>Normal: 17<br><br>Anomaly: -7.4<br>Anomaly (%): -43.8%<br><br>Z-score: -0.94<br><br>Rank: 14 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,DC,271.4,179.6,91.9,51.2,0.94,9,3 / 33,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,3,33,0.0909090909090909,0.909090909090909,51.2,0.94,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DC<br><br>Mean: 271.4<br>Normal: 179.6<br><br>Anomaly: 91.9<br>Anomaly (%): 51.2%<br><br>Z-score: 0.94<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,ISI,8.7,7.6,1.1,15,0.43,7,6 / 33,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,6,33,0.181818181818182,0.818181818181818,15,0.43,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: ISI<br><br>Mean: 8.7<br>Normal: 7.6<br><br>Anomaly: 1.1<br>Anomaly (%): 15%<br><br>Z-score: 0.43<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,BUI,19,26.8,-7.8,-29.1,-0.68,7,13 / 33,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,13,33,0.393939393939394,0.606060606060606,-29.1,-0.68,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: BUI<br><br>Mean: 19<br>Normal: 26.8<br><br>Anomaly: -7.8<br>Anomaly (%): -29.1%<br><br>Z-score: -0.68<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,FWI,12,12.4,-0.4,-3.2,-0.08,7,8 / 33,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,8,33,0.242424242424242,0.757575757575758,-3.2,-0.08,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FWI<br><br>Mean: 12<br>Normal: 12.4<br><br>Anomaly: -0.4<br>Anomaly (%): -3.2%<br><br>Z-score: -0.08<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,FFMC,85.3,76,9.4,12.3,1.21,31,5 / 33,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,5,33,0.151515151515152,0.848484848484848,12.3,1.21,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FFMC<br><br>Mean: 85.3<br>Normal: 76<br><br>Anomaly: 9.4<br>Anomaly (%): 12.3%<br><br>Z-score: 1.21<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,DMC,34.8,20.7,14,67.9,1.3,31,3 / 33,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,3,33,0.0909090909090909,0.909090909090909,67.9,1.3,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DMC<br><br>Mean: 34.8<br>Normal: 20.7<br><br>Anomaly: 14<br>Anomaly (%): 67.9%<br><br>Z-score: 1.3<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,DC,335,155.7,179.3,115.1,1.73,31,2 / 33,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,2,33,0.0606060606060606,0.939393939393939,100,1.73,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DC<br><br>Mean: 335<br>Normal: 155.7<br><br>Anomaly: 179.3<br>Anomaly (%): 115.1%<br><br>Z-score: 1.73<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,ISI,6.9,6.2,0.8,12.4,0.3,31,9 / 33,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,9,33,0.272727272727273,0.727272727272727,12.4,0.3,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: ISI<br><br>Mean: 6.9<br>Normal: 6.2<br><br>Anomaly: 0.8<br>Anomaly (%): 12.4%<br><br>Z-score: 0.3<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,BUI,54.8,29.4,25.4,86.1,1.78,31,2 / 33,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,2,33,0.0606060606060606,0.939393939393939,86.1,1.78,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: BUI<br><br>Mean: 54.8<br>Normal: 29.4<br><br>Anomaly: 25.4<br>Anomaly (%): 86.1%<br><br>Z-score: 1.78<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,FWI,16.8,11,5.9,53.7,1.16,31,5 / 33,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,5,33,0.151515151515152,0.848484848484848,53.7,1.16,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FWI<br><br>Mean: 16.8<br>Normal: 11<br><br>Anomaly: 5.9<br>Anomaly (%): 53.7%<br><br>Z-score: 1.16<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,FFMC,53.6,72,-18.4,-25.6,-3.23,30,33 / 33,ROCKY+MTN+HOUSE+AUT,6,2026,52.433,-114.917,,33,33,1,0,-25.6,-3,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FFMC<br><br>Mean: 53.6<br>Normal: 72<br><br>Anomaly: -18.4<br>Anomaly (%): -25.6%<br><br>Z-score: -3.23<br><br>Rank: 33 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3015523,DMC,6.1,18,-11.9,-66.3,-1.24,30,33 / 33,ROCKY+MTN+HOUSE+AUT,6,2026,52.433,-114.917,,33,33,1,0,-66.3,-1.24,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DMC<br><br>Mean: 6.1<br>Normal: 18<br><br>Anomaly: -11.9<br>Anomaly (%): -66.3%<br><br>Z-score: -1.24<br><br>Rank: 33 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3015523,DC,194.6,155.2,39.4,25.4,0.4,30,13 / 33,ROCKY+MTN+HOUSE+AUT,6,2026,52.433,-114.917,,13,33,0.393939393939394,0.606060606060606,25.4,0.4,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DC<br><br>Mean: 194.6<br>Normal: 155.2<br><br>Anomaly: 39.4<br>Anomaly (%): 25.4%<br><br>Z-score: 0.4<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3015523,ISI,1.3,3.7,-2.4,-65.4,-1.71,30,33 / 33,ROCKY+MTN+HOUSE+AUT,6,2026,52.433,-114.917,,33,33,1,0,-65.4,-1.71,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: ISI<br><br>Mean: 1.3<br>Normal: 3.7<br><br>Anomaly: -2.4<br>Anomaly (%): -65.4%<br><br>Z-score: -1.71<br><br>Rank: 33 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3015523,BUI,11.1,25.4,-14.3,-56.2,-1.1,30,31 / 33,ROCKY+MTN+HOUSE+AUT,6,2026,52.433,-114.917,,31,33,0.939393939393939,0.0606060606060606,-56.2,-1.1,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: BUI<br><br>Mean: 11.1<br>Normal: 25.4<br><br>Anomaly: -14.3<br>Anomaly (%): -56.2%<br><br>Z-score: -1.1<br><br>Rank: 31 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3015523,FWI,1.7,6.8,-5.1,-75.5,-1.32,30,33 / 33,ROCKY+MTN+HOUSE+AUT,6,2026,52.433,-114.917,,33,33,1,0,-75.5,-1.32,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FWI<br><br>Mean: 1.7<br>Normal: 6.8<br><br>Anomaly: -5.1<br>Anomaly (%): -75.5%<br><br>Z-score: -1.32<br><br>Rank: 33 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3015523,FFMC,82.4,74.2,8.2,11,1.33,31,4 / 33,ROCKY+MTN+HOUSE+AUT,7,2026,52.433,-114.917,,4,33,0.121212121212121,0.878787878787879,11,1.33,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FFMC<br><br>Mean: 82.4<br>Normal: 74.2<br><br>Anomaly: 8.2<br>Anomaly (%): 11%<br><br>Z-score: 1.33<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3015523,DMC,25.1,20.8,4.4,21,0.35,31,9 / 33,ROCKY+MTN+HOUSE+AUT,7,2026,52.433,-114.917,,9,33,0.272727272727273,0.727272727272727,21,0.35,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DMC<br><br>Mean: 25.1<br>Normal: 20.8<br><br>Anomaly: 4.4<br>Anomaly (%): 21%<br><br>Z-score: 0.35<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3015523,DC,198.3,172.6,25.7,14.9,0.3,31,13 / 33,ROCKY+MTN+HOUSE+AUT,7,2026,52.433,-114.917,,13,33,0.393939393939394,0.606060606060606,14.9,0.3,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DC<br><br>Mean: 198.3<br>Normal: 172.6<br><br>Anomaly: 25.7<br>Anomaly (%): 14.9%<br><br>Z-score: 0.3<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3015523,ISI,4.4,3.4,1,27.9,0.74,31,7 / 33,ROCKY+MTN+HOUSE+AUT,7,2026,52.433,-114.917,,7,33,0.212121212121212,0.787878787878788,27.9,0.74,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: ISI<br><br>Mean: 4.4<br>Normal: 3.4<br><br>Anomaly: 1<br>Anomaly (%): 27.9%<br><br>Z-score: 0.74<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3015523,BUI,37.1,29.6,7.5,25.3,0.47,31,9 / 33,ROCKY+MTN+HOUSE+AUT,7,2026,52.433,-114.917,,9,33,0.272727272727273,0.727272727272727,25.3,0.47,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: BUI<br><br>Mean: 37.1<br>Normal: 29.6<br><br>Anomaly: 7.5<br>Anomaly (%): 25.3%<br><br>Z-score: 0.47<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3015523,FWI,10,7.1,2.9,41,0.69,31,8 / 33,ROCKY+MTN+HOUSE+AUT,7,2026,52.433,-114.917,,8,33,0.242424242424242,0.757575757575758,41,0.69,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FWI<br><br>Mean: 10<br>Normal: 7.1<br><br>Anomaly: 2.9<br>Anomaly (%): 41%<br><br>Z-score: 0.69<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3015523,FFMC,76.5,74.3,2.2,3,0.31,31,15 / 33,ROCKY+MTN+HOUSE+AUT,8,2026,52.433,-114.917,,15,33,0.454545454545455,0.545454545454545,3,0.31,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FFMC<br><br>Mean: 76.5<br>Normal: 74.3<br><br>Anomaly: 2.2<br>Anomaly (%): 3%<br><br>Z-score: 0.31<br><br>Rank: 15 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3015523,DMC,25.8,22.4,3.4,15.1,0.31,31,12 / 33,ROCKY+MTN+HOUSE+AUT,8,2026,52.433,-114.917,,12,33,0.363636363636364,0.636363636363636,15.1,0.31,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DMC<br><br>Mean: 25.8<br>Normal: 22.4<br><br>Anomaly: 3.4<br>Anomaly (%): 15.1%<br><br>Z-score: 0.31<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3015523,DC,288.9,228.3,60.5,26.5,0.79,31,7 / 33,ROCKY+MTN+HOUSE+AUT,8,2026,52.433,-114.917,,7,33,0.212121212121212,0.787878787878788,26.5,0.79,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DC<br><br>Mean: 288.9<br>Normal: 228.3<br><br>Anomaly: 60.5<br>Anomaly (%): 26.5%<br><br>Z-score: 0.79<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3015523,ISI,3.4,3.4,0,1,0.03,31,20 / 33,ROCKY+MTN+HOUSE+AUT,8,2026,52.433,-114.917,,20,33,0.606060606060606,0.393939393939394,1,0.03,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 3.4<br><br>Anomaly: 0<br>Anomaly (%): 1%<br><br>Z-score: 0.03<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_08_monthly.html' target='_blank'>Open monthly report</a>
