AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
3015523,DMC,9.2,17.7,-8.5,-48.1,-0.99,10,10 / 23,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,10,23,0.434782608695652,0.565217391304348,-48.1,-0.99,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DMC<br><br>Mean: 9.2<br>Normal: 17.7<br><br>Anomaly: -8.5<br>Anomaly (%): -48.1%<br><br>Z-score: -0.99<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,DC,269.1,189.3,79.8,42.2,1.13,10,2 / 23,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,2,23,0.0869565217391304,0.91304347826087,42.2,1.13,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DC<br><br>Mean: 269.1<br>Normal: 189.3<br><br>Anomaly: 79.8<br>Anomaly (%): 42.2%<br><br>Z-score: 1.13<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,ISI,8.7,7,1.7,24.3,0.62,7,4 / 23,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,4,23,0.173913043478261,0.826086956521739,24.3,0.62,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: ISI<br><br>Mean: 8.7<br>Normal: 7<br><br>Anomaly: 1.7<br>Anomaly (%): 24.3%<br><br>Z-score: 0.62<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,BUI,19,28.6,-9.6,-33.6,-0.75,7,9 / 23,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,9,23,0.391304347826087,0.608695652173913,-33.6,-0.75,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: BUI<br><br>Mean: 19<br>Normal: 28.6<br><br>Anomaly: -9.6<br>Anomaly (%): -33.6%<br><br>Z-score: -0.75<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,FWI,12,12,0,0,0,7,5 / 23,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,5,23,0.217391304347826,0.782608695652174,0,0,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FWI<br><br>Mean: 12<br>Normal: 12<br><br>Anomaly: 0<br>Anomaly (%): 0%<br><br>Z-score: 0<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3015523,FFMC,85.3,75.2,10.1,13.5,2.09,31,2 / 23,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,2,23,0.0869565217391304,0.91304347826087,13.5,2.09,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FFMC<br><br>Mean: 85.3<br>Normal: 75.2<br><br>Anomaly: 10.1<br>Anomaly (%): 13.5%<br><br>Z-score: 2.09<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,DMC,34.8,22.5,12.3,54.4,0.97,31,3 / 23,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,3,23,0.130434782608696,0.869565217391304,54.4,0.97,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DMC<br><br>Mean: 34.8<br>Normal: 22.5<br><br>Anomaly: 12.3<br>Anomaly (%): 54.4%<br><br>Z-score: 0.97<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,DC,335,180.5,154.5,85.6,1.94,31,1 / 23,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,1,23,0.0434782608695652,0.956521739130435,85.6,1.94,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: DC<br><br>Mean: 335<br>Normal: 180.5<br><br>Anomaly: 154.5<br>Anomaly (%): 85.6%<br><br>Z-score: 1.94<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,ISI,6.9,6.1,0.8,13.2,0.32,31,5 / 23,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,5,23,0.217391304347826,0.782608695652174,13.2,0.32,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: ISI<br><br>Mean: 6.9<br>Normal: 6.1<br><br>Anomaly: 0.8<br>Anomaly (%): 13.2%<br><br>Z-score: 0.32<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,BUI,54.8,32.7,22.1,67.6,1.45,31,2 / 23,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,2,23,0.0869565217391304,0.91304347826087,67.6,1.45,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: BUI<br><br>Mean: 54.8<br>Normal: 32.7<br><br>Anomaly: 22.1<br>Anomaly (%): 67.6%<br><br>Z-score: 1.45<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,FWI,16.8,11.4,5.4,47.5,1,31,4 / 23,ROCKY+MTN+HOUSE+AUT,5,2026,52.433,-114.917,,4,23,0.173913043478261,0.826086956521739,47.5,1,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FWI<br><br>Mean: 16.8<br>Normal: 11.4<br><br>Anomaly: 5.4<br>Anomaly (%): 47.5%<br><br>Z-score: 1<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,FFMC,,80,,,,0,17 / 23,VEGREVILLE,4,2026,53.517,-112.1,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/VEGREVILLE_2026_04_monthly.html,<b>VEGREVILLE</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 80<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,DMC,,17,,,,0,17 / 23,VEGREVILLE,4,2026,53.517,-112.1,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/VEGREVILLE_2026_04_monthly.html,<b>VEGREVILLE</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 17<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,DC,,170.5,,,,0,17 / 23,VEGREVILLE,4,2026,53.517,-112.1,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/VEGREVILLE_2026_04_monthly.html,<b>VEGREVILLE</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 170.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,ISI,,9.7,,,,0,17 / 23,VEGREVILLE,4,2026,53.517,-112.1,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/VEGREVILLE_2026_04_monthly.html,<b>VEGREVILLE</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 9.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,BUI,,24.6,,,,0,17 / 23,VEGREVILLE,4,2026,53.517,-112.1,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/VEGREVILLE_2026_04_monthly.html,<b>VEGREVILLE</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 24.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,FWI,,13.5,,,,0,17 / 23,VEGREVILLE,4,2026,53.517,-112.1,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/VEGREVILLE_2026_04_monthly.html,<b>VEGREVILLE</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 13.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,FFMC,85.6,80.7,4.9,6.1,0.71,31,9 / 23,VEGREVILLE,5,2026,53.517,-112.1,,9,23,0.391304347826087,0.608695652173913,6.1,0.71,AB,../current/monthly/AB/VEGREVILLE_2026_05_monthly.html,<b>VEGREVILLE</b><br><br>Variable: FFMC<br><br>Mean: 85.6<br>Normal: 80.7<br><br>Anomaly: 4.9<br>Anomaly (%): 6.1%<br><br>Z-score: 0.71<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,DMC,35.7,34.1,1.6,4.8,0.08,31,11 / 23,VEGREVILLE,5,2026,53.517,-112.1,,11,23,0.478260869565217,0.521739130434783,4.8,0.08,AB,../current/monthly/AB/VEGREVILLE_2026_05_monthly.html,<b>VEGREVILLE</b><br><br>Variable: DMC<br><br>Mean: 35.7<br>Normal: 34.1<br><br>Anomaly: 1.6<br>Anomaly (%): 4.8%<br><br>Z-score: 0.08<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,DC,238.5,199.4,39.2,19.7,0.34,31,13 / 23,VEGREVILLE,5,2026,53.517,-112.1,,13,23,0.565217391304348,0.434782608695652,19.7,0.34,AB,../current/monthly/AB/VEGREVILLE_2026_05_monthly.html,<b>VEGREVILLE</b><br><br>Variable: DC<br><br>Mean: 238.5<br>Normal: 199.4<br><br>Anomaly: 39.2<br>Anomaly (%): 19.7%<br><br>Z-score: 0.34<br><br>Rank: 13 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,ISI,12.8,10.2,2.5,24.6,0.58,31,8 / 23,VEGREVILLE,5,2026,53.517,-112.1,,8,23,0.347826086956522,0.652173913043478,24.6,0.58,AB,../current/monthly/AB/VEGREVILLE_2026_05_monthly.html,<b>VEGREVILLE</b><br><br>Variable: ISI<br><br>Mean: 12.8<br>Normal: 10.2<br><br>Anomaly: 2.5<br>Anomaly (%): 24.6%<br><br>Z-score: 0.58<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,BUI,51.2,44.7,6.5,14.5,0.25,31,10 / 23,VEGREVILLE,5,2026,53.517,-112.1,,10,23,0.434782608695652,0.565217391304348,14.5,0.25,AB,../current/monthly/AB/VEGREVILLE_2026_05_monthly.html,<b>VEGREVILLE</b><br><br>Variable: BUI<br><br>Mean: 51.2<br>Normal: 44.7<br><br>Anomaly: 6.5<br>Anomaly (%): 14.5%<br><br>Z-score: 0.25<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3016GF0,FWI,23.8,19.3,4.5,23.4,0.42,31,9 / 23,VEGREVILLE,5,2026,53.517,-112.1,,9,23,0.391304347826087,0.608695652173913,23.4,0.42,AB,../current/monthly/AB/VEGREVILLE_2026_05_monthly.html,<b>VEGREVILLE</b><br><br>Variable: FWI<br><br>Mean: 23.8<br>Normal: 19.3<br><br>Anomaly: 4.5<br>Anomaly (%): 23.4%<br><br>Z-score: 0.42<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/AB/VEGREVILLE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301B460,FFMC,81.7,80.8,0.9,1.1,0.1,9,12 / 23,ESTHER+1,4,2026,51.667,-110.2,,12,23,0.521739130434783,0.478260869565217,1.1,0.1,AB,../current/monthly/AB/ESTHER+1_2026_04_monthly.html,<b>ESTHER+1</b><br><br>Variable: FFMC<br><br>Mean: 81.7<br>Normal: 80.8<br><br>Anomaly: 0.9<br>Anomaly (%): 1.1%<br><br>Z-score: 0.1<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301B460,DMC,9.5,18,-8.5,-47.2,-0.89,9,16 / 23,ESTHER+1,4,2026,51.667,-110.2,,16,23,0.695652173913044,0.304347826086957,-47.2,-0.89,AB,../current/monthly/AB/ESTHER+1_2026_04_monthly.html,<b>ESTHER+1</b><br><br>Variable: DMC<br><br>Mean: 9.5<br>Normal: 18<br><br>Anomaly: -8.5<br>Anomaly (%): -47.2%<br><br>Z-score: -0.89<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301B460,DC,276.8,274.3,2.5,0.9,0.03,9,12 / 23,ESTHER+1,4,2026,51.667,-110.2,,12,23,0.521739130434783,0.478260869565217,0.9,0.03,AB,../current/monthly/AB/ESTHER+1_2026_04_monthly.html,<b>ESTHER+1</b><br><br>Variable: DC<br><br>Mean: 276.8<br>Normal: 274.3<br><br>Anomaly: 2.5<br>Anomaly (%): 0.9%<br><br>Z-score: 0.03<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301B460,ISI,9.2,13.4,-4.2,-31.1,-0.65,8,15 / 23,ESTHER+1,4,2026,51.667,-110.2,,15,23,0.652173913043478,0.347826086956522,-31.1,-0.65,AB,../current/monthly/AB/ESTHER+1_2026_04_monthly.html,<b>ESTHER+1</b><br><br>Variable: ISI<br><br>Mean: 9.2<br>Normal: 13.4<br><br>Anomaly: -4.2<br>Anomaly (%): -31.1%<br><br>Z-score: -0.65<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301B460,BUI,17.6,31.9,-14.3,-44.9,-1.08,8,17 / 23,ESTHER+1,4,2026,51.667,-110.2,,17,23,0.739130434782609,0.260869565217391,-44.9,-1.08,AB,../current/monthly/AB/ESTHER+1_2026_04_monthly.html,<b>ESTHER+1</b><br><br>Variable: BUI<br><br>Mean: 17.6<br>Normal: 31.9<br><br>Anomaly: -14.3<br>Anomaly (%): -44.9%<br><br>Z-score: -1.08<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301B460,FWI,10.2,20,-9.8,-48.9,-1,8,16 / 23,ESTHER+1,4,2026,51.667,-110.2,,16,23,0.695652173913044,0.304347826086957,-48.9,-1,AB,../current/monthly/AB/ESTHER+1_2026_04_monthly.html,<b>ESTHER+1</b><br><br>Variable: FWI<br><br>Mean: 10.2<br>Normal: 20<br><br>Anomaly: -9.8<br>Anomaly (%): -48.9%<br><br>Z-score: -1<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301B460,FFMC,84,81.5,2.5,3.1,0.31,31,15 / 23,ESTHER+1,5,2026,51.667,-110.2,,15,23,0.652173913043478,0.347826086956522,3.1,0.31,AB,../current/monthly/AB/ESTHER+1_2026_05_monthly.html,<b>ESTHER+1</b><br><br>Variable: FFMC<br><br>Mean: 84<br>Normal: 81.5<br><br>Anomaly: 2.5<br>Anomaly (%): 3.1%<br><br>Z-score: 0.31<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301B460,DMC,34.5,37.1,-2.6,-7,-0.11,31,14 / 23,ESTHER+1,5,2026,51.667,-110.2,,14,23,0.608695652173913,0.391304347826087,-7,-0.11,AB,../current/monthly/AB/ESTHER+1_2026_05_monthly.html,<b>ESTHER+1</b><br><br>Variable: DMC<br><br>Mean: 34.5<br>Normal: 37.1<br><br>Anomaly: -2.6<br>Anomaly (%): -7%<br><br>Z-score: -0.11<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301B460,DC,350.3,301.1,49.2,16.3,0.88,31,8 / 23,ESTHER+1,5,2026,51.667,-110.2,,8,23,0.347826086956522,0.652173913043478,16.3,0.88,AB,../current/monthly/AB/ESTHER+1_2026_05_monthly.html,<b>ESTHER+1</b><br><br>Variable: DC<br><br>Mean: 350.3<br>Normal: 301.1<br><br>Anomaly: 49.2<br>Anomaly (%): 16.3%<br><br>Z-score: 0.88<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301B460,ISI,17.1,11.8,5.3,44.9,1.45,31,1 / 23,ESTHER+1,5,2026,51.667,-110.2,,1,23,0.0434782608695652,0.956521739130435,44.9,1.45,AB,../current/monthly/AB/ESTHER+1_2026_05_monthly.html,<b>ESTHER+1</b><br><br>Variable: ISI<br><br>Mean: 17.1<br>Normal: 11.8<br><br>Anomaly: 5.3<br>Anomaly (%): 44.9%<br><br>Z-score: 1.45<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301B460,BUI,54.5,53.5,1.1,2,0.04,31,12 / 23,ESTHER+1,5,2026,51.667,-110.2,,12,23,0.521739130434783,0.478260869565217,2,0.04,AB,../current/monthly/AB/ESTHER+1_2026_05_monthly.html,<b>ESTHER+1</b><br><br>Variable: BUI<br><br>Mean: 54.5<br>Normal: 53.5<br><br>Anomaly: 1.1<br>Anomaly (%): 2%<br><br>Z-score: 0.04<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301B460,FWI,30.1,23.7,6.4,26.8,0.63,31,9 / 23,ESTHER+1,5,2026,51.667,-110.2,,9,23,0.391304347826087,0.608695652173913,26.8,0.63,AB,../current/monthly/AB/ESTHER+1_2026_05_monthly.html,<b>ESTHER+1</b><br><br>Variable: FWI<br><br>Mean: 30.1<br>Normal: 23.7<br><br>Anomaly: 6.4<br>Anomaly (%): 26.8%<br><br>Z-score: 0.63<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/AB/ESTHER+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301S001,FFMC,68.8,70.8,-2,-2.8,-0.16,10,10 / 20,WAINWRIGHT+CFB+AIRFIELD+21,4,2026,52.833,-111.1,,10,20,0.5,0.5,-2.8,-0.16,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: FFMC<br><br>Mean: 68.8<br>Normal: 70.8<br><br>Anomaly: -2<br>Anomaly (%): -2.8%<br><br>Z-score: -0.16<br><br>Rank: 10 / 20<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301S001,DMC,5.5,11.8,-6.3,-53.6,-1.11,10,15 / 20,WAINWRIGHT+CFB+AIRFIELD+21,4,2026,52.833,-111.1,,15,20,0.75,0.25,-53.6,-1.11,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: DMC<br><br>Mean: 5.5<br>Normal: 11.8<br><br>Anomaly: -6.3<br>Anomaly (%): -53.6%<br><br>Z-score: -1.11<br><br>Rank: 15 / 20<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301S001,DC,301.3,128.7,172.7,134.2,1.52,10,4 / 20,WAINWRIGHT+CFB+AIRFIELD+21,4,2026,52.833,-111.1,,4,20,0.2,0.8,100,1.52,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: DC<br><br>Mean: 301.3<br>Normal: 128.7<br><br>Anomaly: 172.7<br>Anomaly (%): 134.2%<br><br>Z-score: 1.52<br><br>Rank: 4 / 20<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301S001,ISI,4,8.5,-4.4,-52.2,-0.85,7,14 / 20,WAINWRIGHT+CFB+AIRFIELD+21,4,2026,52.833,-111.1,,14,20,0.7,0.3,-52.2,-0.85,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: ISI<br><br>Mean: 4<br>Normal: 8.5<br><br>Anomaly: -4.4<br>Anomaly (%): -52.2%<br><br>Z-score: -0.85<br><br>Rank: 14 / 20<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301S001,BUI,12.9,17.5,-4.6,-26.2,-0.59,7,13 / 20,WAINWRIGHT+CFB+AIRFIELD+21,4,2026,52.833,-111.1,,13,20,0.65,0.35,-26.2,-0.59,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: BUI<br><br>Mean: 12.9<br>Normal: 17.5<br><br>Anomaly: -4.6<br>Anomaly (%): -26.2%<br><br>Z-score: -0.59<br><br>Rank: 13 / 20<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301S001,FWI,5.2,10.9,-5.7,-52,-0.86,7,14 / 20,WAINWRIGHT+CFB+AIRFIELD+21,4,2026,52.833,-111.1,,14,20,0.7,0.3,-52,-0.86,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: FWI<br><br>Mean: 5.2<br>Normal: 10.9<br><br>Anomaly: -5.7<br>Anomaly (%): -52%<br><br>Z-score: -0.86<br><br>Rank: 14 / 20<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_04_monthly.html' target='_blank'>Open monthly report</a>
301S001,FFMC,82.7,77.1,5.5,7.2,0.57,31,8 / 21,WAINWRIGHT+CFB+AIRFIELD+21,5,2026,52.833,-111.1,,8,21,0.380952380952381,0.619047619047619,7.2,0.57,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: FFMC<br><br>Mean: 82.7<br>Normal: 77.1<br><br>Anomaly: 5.5<br>Anomaly (%): 7.2%<br><br>Z-score: 0.57<br><br>Rank: 8 / 21<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301S001,DMC,34.3,24.3,10,41.3,0.64,31,6 / 21,WAINWRIGHT+CFB+AIRFIELD+21,5,2026,52.833,-111.1,,6,21,0.285714285714286,0.714285714285714,41.3,0.64,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: DMC<br><br>Mean: 34.3<br>Normal: 24.3<br><br>Anomaly: 10<br>Anomaly (%): 41.3%<br><br>Z-score: 0.64<br><br>Rank: 6 / 21<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301S001,DC,365,126.3,238.7,189.1,2.52,31,4 / 21,WAINWRIGHT+CFB+AIRFIELD+21,5,2026,52.833,-111.1,,4,21,0.19047619047619,0.80952380952381,100,2.52,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: DC<br><br>Mean: 365<br>Normal: 126.3<br><br>Anomaly: 238.7<br>Anomaly (%): 189.1%<br><br>Z-score: 2.52<br><br>Rank: 4 / 21<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html' target='_blank'>Open monthly report</a>
301S001,ISI,10.9,8.2,2.7,33.5,0.91,31,4 / 21,WAINWRIGHT+CFB+AIRFIELD+21,5,2026,52.833,-111.1,,4,21,0.19047619047619,0.80952380952381,33.5,0.91,AB,../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html,<b>WAINWRIGHT+CFB+AIRFIELD+21</b><br><br>Variable: ISI<br><br>Mean: 10.9<br>Normal: 8.2<br><br>Anomaly: 2.7<br>Anomaly (%): 33.5%<br><br>Z-score: 0.91<br><br>Rank: 4 / 21<br><br><a href='../current/monthly/AB/WAINWRIGHT+CFB+AIRFIELD+21_2026_05_monthly.html' target='_blank'>Open monthly report</a>
