"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMAX",2001-05-24,15.6588235294118,5.5,24.4,5.95084645486772,9.32,10.1,20,23.6,18.9,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2024-05-24,"DATE: May-24<br>Value: 18.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.6 °C","Historical daily maximum<br>24.4 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-24","TMIN",2001-05-24,5.07058823529412,-2,16.8,4.21140782664811,1.1,2.7,6.3,8.48,4.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2013-05-24,"DATE: May-24<br>Value: 4.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.5 °C","Historical daily maximum<br>16.8 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-24","VPD",2001-05-24,0.975465079481942,0.112582054974302,1.84174447695149,0.55733615640068,0.34170036364112,0.467454469653222,1.41251885958676,1.67068145506398,1.335469633538,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2024-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-25","TMAX",2001-05-25,16.8625,6.6,27.2,5.92102187126513,9.5,13.575,21.375,24.35,17.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2015-05-25,"DATE: May-25<br>Value: 17.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.4 °C","Historical daily maximum<br>27.2 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-25","TMIN",2001-05-25,5.25294117647059,-0.2,12.8,3.35412388841312,1.3,2.4,7.2,8.54,9,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2016-05-25,"DATE: May-25<br>Value: 9.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.5 °C","Historical daily maximum<br>12.8 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-25","VPD",2001-05-25,1.11633152528924,0.23063033944805,2.51250225918112,0.619480740766814,0.410684357603645,0.733819256456512,1.52129061489419,1.80893920462434,0.851926496921839,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2015-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-26","TMAX",2001-05-26,16.375,7.2,24.7,5.5384113245587,9.5,11.45,20.25,22.9,11.7,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2021-05-26,"DATE: May-26<br>Value: 11.7 °C<br>Anomaly: -4.7 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-26","TMIN",2001-05-26,5.89411764705882,-0.7,14.2,4.02406364702326,1.5,3,9.6,10.38,4.7,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2015-05-26,"DATE: May-26<br>Value: 4.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.4 °C","Historical daily maximum<br>14.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-26","VPD",2001-05-26,0.996471630706045,0.261890730089412,1.9541642407869,0.527732568849553,0.37328482608424,0.643941070971945,1.4183059020687,1.71941129024554,0.520847060374486,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2021-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-27","TMAX",2001-05-27,14.7352941176471,8.2,29.5,6.3258340533552,9.32,10.6,18.2,24.16,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.2 °C","Historical daily maximum<br>29.5 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-27","TMIN",2001-05-27,6.14117647058824,-0.3,15,3.84204678907113,2.42,4.3,6.4,11.3,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.3 °C","Historical daily maximum<br>15.0 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-27","VPD",2001-05-27,0.832833042806465,0.218087440481552,2.41753923726541,0.688149576488569,0.278395916392082,0.368688443817927,0.87032959926246,1.9778247328771,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-28","TMAX",2001-05-28,14.4117647058824,8,28.2,5.87801862375209,9.1,11.6,14.2,23.84,7.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2023-05-28,"DATE: May-28<br>Value: 7.5 °C<br>Anomaly: -6.9 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.8 °C","Historical daily maximum<br>28.2 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-28","TMIN",2001-05-28,5.68823529411765,-0.7,15.2,3.62040784182894,2.64,4.3,6.3,9.08,4.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2020-05-28,"DATE: May-28<br>Value: 4.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.1 °C","Historical daily maximum<br>15.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-28","VPD",2001-05-28,0.811283705734688,0.241892912459767,2.09674315558718,0.586160019134127,0.292816683678807,0.492393563291455,0.953222916373137,1.74259724145169,0.194450182867426,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-29","TMAX",2001-05-29,15.32,8.7,26.4,5.42865413470832,8.88,11.75,17.1,23.32,6.4,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2025-05-29,"DATE: May-29<br>Value: 6.4 °C<br>Anomaly: -8.9 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.3 °C","Historical daily maximum<br>26.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-29","TMIN",2001-05-29,6.23333333333333,-1.2,18,4.9243805508433,0.4,4.5,6.95,12.18,4.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2020-05-29,"DATE: May-29<br>Value: 4.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.2 °C","Historical daily maximum<br>18.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-29","VPD",2001-05-29,0.834320722439489,0.157969324512482,1.8971444796014,0.505186253223215,0.349150175459759,0.507718558171745,1.07684823135941,1.55896861061276,0.113071130318034,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2025-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-30","TMAX",2001-05-30,16.025,5.9,25.5,6.16814396719143,8.65,11,20.95,24.25,7.2,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2020-05-30,"DATE: May-30<br>Value: 7.2 °C<br>Anomaly: -8.8 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 24.2 °C","Historical daily maximum<br>25.5 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-30","TMIN",2001-05-30,6.34375,1.7,14.6,3.2056135658144,3,4.625,8.375,9.05,3.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2020-05-30,"DATE: May-30<br>Value: 3.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.0 °C","Historical daily maximum<br>14.6 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-30","VPD",2001-05-30,0.96030605746966,0.0684477705647635,2.06886055258703,0.587561419990632,0.269585266685266,0.486585605293226,1.32964969692894,1.68706477051074,0.213816913060011,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2015-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-31","TMAX",2001-05-31,16.725,8,27.3,5.85371676800304,9.75,11.825,21.4,22.9,8.9,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2023-05-31,"DATE: May-31<br>Value: 8.9 °C<br>Anomaly: -7.8 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.9 °C","Historical daily maximum<br>27.3 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-31","TMIN",2001-05-31,6.31875,2,12.4,2.59466600291187,3.45,4.875,7.65,9.1,3.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2009-05-31,"DATE: May-31<br>Value: 3.6 °C<br>Anomaly: -2.7 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.1 °C","Historical daily maximum<br>12.4 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-31","VPD",2001-05-31,1.04491439965073,0.227184170979774,2.46490928249483,0.652149936057628,0.362087368132092,0.545783011036489,1.41984778132765,1.78031188711564,0.349680565408656,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2016-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-01","TMAX",2001-06-01,16.03125,9.2,29.2,5.78811641785708,10.3,10.6,19.975,22.4,10.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2018-06-01,"DATE: Jun-01<br>Value: 10.8 °C<br>Anomaly: -5.2 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.4 °C","Historical daily maximum<br>29.2 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-01","TMIN",2001-06-01,6.6375,0.9,14.5,3.38720632183318,2.8,4.55,8.425,9.95,3.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2006-06-01,"DATE: Jun-01<br>Value: 3.6 °C<br>Anomaly: -3.0 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.9 °C","Historical daily maximum<br>14.5 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-01","VPD",2001-06-01,0.931517331465265,0.234324471295136,2.79094053421483,0.705306078742071,0.294247729754589,0.40031325529299,1.14192771460623,1.80808693889748,0.504716953952775,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2018-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2018-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-02","TMAX",2001-06-02,16.4,9.5,27.6,5.43433528593884,9.95,12.4,19.25,23.7,14.9,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2005-06-02,"DATE: Jun-02<br>Value: 14.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.7 °C","Historical daily maximum<br>27.6 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-02","TMIN",2001-06-02,7.2625,-0.4,14.3,3.40213168469417,4.25,5.525,8.7,11.15,4.4,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2005-06-02,"DATE: Jun-02<br>Value: 4.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.2 °C","Historical daily maximum<br>14.3 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-02","VPD",2001-06-02,0.918796257684123,0.164735761511426,2.06278801944203,0.570527822106476,0.332717324151239,0.479766647018831,1.23832230969128,1.74687228337945,0.857954255191642,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2005-06-02,"DATE: Jun-02<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-03","TMAX",2001-06-03,15.50625,5.6,27.5,6.22580316103874,8.9,11.8,19.95,23.8,15.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2005-06-03,"DATE: Jun-03<br>Value: 15.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.8 °C","Historical daily maximum<br>27.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-03","TMIN",2001-06-03,7.075,1.4,13.4,2.78986260115679,4,6.125,8.425,9.85,4.1,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2005-06-03,"DATE: Jun-03<br>Value: 4.1 °C<br>Anomaly: -3.0 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.9 °C","Historical daily maximum<br>13.4 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-03","VPD",2001-06-03,0.860571046273218,0.143389731928218,2.13385641593176,0.638183918196035,0.265213427094361,0.40795053157941,1.33623463049768,1.78923031922841,0.942019922154943,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2005-06-03,"DATE: Jun-03<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-04","TMAX",2001-06-04,15.0705882352941,9,22.7,4.27810774552873,9.94,12.1,16,21.24,27.7,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2026-06-04,"DATE: Jun-04<br>Value: 27.7 °C<br>Anomaly: +12.6 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.2 °C","Historical daily maximum<br>22.7 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-04","TMIN",2001-06-04,7.14705882352941,-0.6,11,2.97701982842297,4.48,5.1,9.3,10.66,11.9,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2021-06-04,"DATE: Jun-04<br>Value: 11.9 °C<br>Anomaly: +4.8 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.7 °C","Historical daily maximum<br>11.0 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-04","VPD",2001-06-04,0.739541763189086,0.269641624689544,1.5714410900216,0.429396712748385,0.277002665508814,0.502630580380032,0.833745975030513,1.44788293330739,2.3210612030715,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2026-06-04,"DATE: Jun-04<br>Value: 2.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-05","TMAX",2001-06-05,14.9266666666667,7.9,26.3,5.98097778277894,8.66,10.1,19.65,23.22,16.1,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2025-06-05,"DATE: Jun-05<br>Value: 16.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.2 °C","Historical daily maximum<br>26.3 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-05","TMIN",2001-06-05,7.96666666666667,4.5,14.6,3.01298775936698,5.2,5.65,9.25,12.1,2.6,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2020-06-05,"DATE: Jun-05<br>Value: 2.6 °C<br>Anomaly: -5.4 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.1 °C","Historical daily maximum<br>14.6 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"06-05","VPD",2001-06-05,0.717505741716346,0.148529552643773,1.95577055607945,0.582844092159953,0.210857254002417,0.280865255323252,1.10016262306609,1.55459433013301,1.09341115538179,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",6,2025-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
