"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,15.6571428571429,5.7,23.7,5.46484871049249,8.9,10.6,21.1,22,14.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2022-05-22,"DATE: May-22<br>Value: 14.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.0 °C","Historical daily maximum<br>23.7 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-22","TMIN",2001-05-22,5.19047619047619,0.7,10.9,2.94565862956059,1.8,3.1,7,9.2,2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2022-05-22,"DATE: May-22<br>Value: 2.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>10.9 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-22","VPD",2001-05-22,0.969174870581627,0.184363407664457,2.00836711731852,0.594609694159142,0.310238779752654,0.38563287456073,1.36475370484557,1.62124641714315,0.977870093889062,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2022-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-23","TMAX",2001-05-23,14.1904761904762,9.5,24.9,4.0488152294103,9.6,10.8,17,18.6,13.6,"","8300596",10800,"SUMMERSIDE",5,2024-05-23,"DATE: May-23<br>Value: 13.6 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.6 °C","Historical daily maximum<br>24.9 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-23","TMIN",2001-05-23,4.99047619047619,-1.4,11.2,3.30528436929484,0.3,3.8,6.8,9,2.3,"","8300596",10800,"SUMMERSIDE",5,2010-05-23,"DATE: May-23<br>Value: 2.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.0 °C","Historical daily maximum<br>11.2 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-23","VPD",2001-05-23,0.776801866475242,0.325074998069873,1.81868959164025,0.377138633729028,0.385536757360935,0.540473211294473,0.91298994636077,1.24400391958331,0.836642576772374,"","8300596",10800,"SUMMERSIDE",5,2024-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-24","TMAX",2001-05-24,16.1714285714286,7.7,27.8,5.41268351717915,9.8,12,21.3,22.1,23.5,"","8300596",10800,"SUMMERSIDE",5,2010-05-24,"DATE: May-24<br>Value: 23.5 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.1 °C","Historical daily maximum<br>27.8 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-24","TMIN",2001-05-24,5.17619047619048,-1.4,10.3,2.8939427710141,1.1,4.2,6.9,8.2,7.3,"","8300596",10800,"SUMMERSIDE",5,2024-05-24,"DATE: May-24<br>Value: 7.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.2 °C","Historical daily maximum<br>10.3 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-24","VPD",2001-05-24,1.03503187397843,0.226265267236124,2.59580724290758,0.618577002208268,0.357390660669108,0.564310858245675,1.49642505359775,1.64893138209749,1.87284599784156,"","8300596",10800,"SUMMERSIDE",5,2010-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-25","TMAX",2001-05-25,16.7619047619048,6.8,26,5.34681925919291,10.9,13.6,20.7,24.2,16.1,"","8300596",10800,"SUMMERSIDE",5,2001-05-25,"DATE: May-25<br>Value: 16.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.2 °C","Historical daily maximum<br>26.0 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-25","TMIN",2001-05-25,5.76190476190476,0.6,12.1,2.90851786834398,3.4,3.9,7.4,9.5,9.2,"","8300596",10800,"SUMMERSIDE",5,2016-05-25,"DATE: May-25<br>Value: 9.2 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.5 °C","Historical daily maximum<br>12.1 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-25","VPD",2001-05-25,1.06684489769507,0.294890494288799,2.57079269616159,0.609617905117765,0.496458992721954,0.596255002816041,1.41305525392339,1.76086376844323,0.666268680927463,"","8300596",10800,"SUMMERSIDE",5,2001-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-26","TMAX",2001-05-26,15.6,8.4,24.8,5.11145771771615,9.4,11.6,17.8,23.1,16.8,"","8300596",10800,"SUMMERSIDE",5,2001-05-26,"DATE: May-26<br>Value: 16.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.1 °C","Historical daily maximum<br>24.8 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-26","TMIN",2001-05-26,6.42857142857143,-0.9,12.1,3.54783636279111,1.6,4.5,9.1,10.9,6.3,"","8300596",10800,"SUMMERSIDE",5,2015-05-26,"DATE: May-26<br>Value: 6.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-26","VPD",2001-05-26,0.867692505842991,0.205377722084788,1.82622146672206,0.515837241355238,0.347547765485142,0.441583516721902,1.17049360216889,1.73158915779222,0.958595813909707,"","8300596",10800,"SUMMERSIDE",5,2001-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-27","TMAX",2001-05-27,15.8904761904762,7.6,25.3,4.80956388479296,11,12.3,19.1,22.2,11.4,"","8300596",10800,"SUMMERSIDE",5,2015-05-27,"DATE: May-27<br>Value: 11.4 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.2 °C","Historical daily maximum<br>25.3 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-27","TMIN",2001-05-27,6.98571428571429,0.3,13.1,3.24334483431622,3.6,5.6,8.9,12.3,6.5,"","8300596",10800,"SUMMERSIDE",5,2020-05-27,"DATE: May-27<br>Value: 6.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.3 °C","Historical daily maximum<br>13.1 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-27","VPD",2001-05-27,0.857537712077368,0.253244302833332,1.7942761862989,0.480160337192209,0.388956632684505,0.421792756287829,1.07081193615637,1.51414016976638,0.380050844346703,"","8300596",10800,"SUMMERSIDE",5,2015-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-28","TMAX",2001-05-28,15.6809523809524,8,25.2,5.11278975194747,9.6,12.3,19.6,23.6,7.8,"","8300596",10800,"SUMMERSIDE",5,2023-05-28,"DATE: May-28<br>Value: 7.8 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.6 °C","Historical daily maximum<br>25.2 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-28","TMIN",2001-05-28,7.18095238095238,1.2,14.3,3.30841639574269,4,5.4,8.3,13,5.5,"","8300596",10800,"SUMMERSIDE",5,2001-05-28,"DATE: May-28<br>Value: 5.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-28","VPD",2001-05-28,0.827953305238067,0.235671391239108,2.1108261995713,0.489869013825667,0.383402081898891,0.40652037182889,1.19423454900021,1.31490221891016,0.155014227300426,"","8300596",10800,"SUMMERSIDE",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-29","TMAX",2001-05-29,16.6761904761905,6.9,25.9,5.00928186089631,10.5,13.5,21.1,23.3,6.9,"","8300596",10800,"SUMMERSIDE",5,2002-05-29,"DATE: May-29<br>Value: 6.9 °C<br>Anomaly: -9.8 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.3 °C","Historical daily maximum<br>25.9 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-29","TMIN",2001-05-29,7.53333333333333,-0.3,13.3,3.8722517135813,4.2,4.9,11.5,12.3,5,"","8300596",10800,"SUMMERSIDE",5,2020-05-29,"DATE: May-29<br>Value: 5.0 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-29","VPD",2001-05-29,0.90989262246164,0.182207609622079,1.98463443476885,0.540266731214359,0.397368490921768,0.437614351890421,1.10796847315612,1.72972944805376,0.122688849763369,"","8300596",10800,"SUMMERSIDE",5,2002-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-30","TMAX",2001-05-30,17.5047619047619,7.8,23.5,3.81083667853612,14.9,15.9,19.8,22,7.9,"","8300596",10800,"SUMMERSIDE",5,2011-05-30,"DATE: May-30<br>Value: 7.9 °C<br>Anomaly: -9.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.0 °C","Historical daily maximum<br>23.5 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-30","TMIN",2001-05-30,7.79047619047619,0.6,13.7,3.60165305962481,4.7,5,10,12.2,4.1,"","8300596",10800,"SUMMERSIDE",5,2002-05-30,"DATE: May-30<br>Value: 4.1 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-30","VPD",2001-05-30,0.962949724087161,0.185932454365986,1.7241280891478,0.37454393845941,0.615813191715658,0.781749332118673,1.20082420587451,1.33645710131608,0.246481353942322,"","8300596",10800,"SUMMERSIDE",5,2022-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-31","TMAX",2001-05-31,17.5428571428571,11,27.2,4.96352409368298,13,13.6,21.7,24.7,10.3,"","8300596",10800,"SUMMERSIDE",5,2013-05-31,"DATE: May-31<br>Value: 10.3 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.7 °C","Historical daily maximum<br>27.2 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-31","TMIN",2001-05-31,8.01428571428571,4.3,13.3,2.2874190071532,5.4,6.9,8.6,10.9,3.9,"","8300596",10800,"SUMMERSIDE",5,2002-05-31,"DATE: May-31<br>Value: 3.9 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.9 °C","Historical daily maximum<br>13.3 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-31","VPD",2001-05-31,1.00635681802799,0.297013446827898,2.19554917004168,0.567598764672651,0.434940295926262,0.621508041507885,1.42157385401449,1.82484502295241,0.445313003626153,"","8300596",10800,"SUMMERSIDE",5,2013-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-01","TMAX",2001-06-01,17.9904761904762,10.9,26.3,4.88210044570006,11.9,13.7,21.1,25.4,15.2,"","8300596",10800,"SUMMERSIDE",6,2023-06-01,"DATE: Jun-01<br>Value: 15.2 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.4 °C","Historical daily maximum<br>26.3 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-01","TMIN",2001-06-01,7.55238095238095,1.3,13.4,3.33760678445185,3.3,4.8,9.9,11.5,1.7,"","8300596",10800,"SUMMERSIDE",6,2006-06-01,"DATE: Jun-01<br>Value: 1.7 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-01","VPD",2001-06-01,1.08159269760029,0.327857847957371,2.06452888747915,0.574072412906361,0.457280102480126,0.690648934820793,1.51414016976638,2.02428403633317,1.03679447486005,"","8300596",10800,"SUMMERSIDE",6,2023-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-02","TMAX",2001-06-02,17.9428571428571,10.6,27.7,4.17942237977587,13.2,15.1,20.6,23.1,16.4,"","8300596",10800,"SUMMERSIDE",6,2005-06-02,"DATE: Jun-02<br>Value: 16.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.1 °C","Historical daily maximum<br>27.7 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-02","TMIN",2001-06-02,8.0047619047619,1.7,14.4,2.90180567758701,5,6.6,9.2,12.1,4.4,"","8300596",10800,"SUMMERSIDE",6,2005-06-02,"DATE: Jun-02<br>Value: 4.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.1 °C","Historical daily maximum<br>14.4 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-02","VPD",2001-06-02,1.02668970655446,0.355975649201364,2.0738269416879,0.435072106808251,0.517124258436565,0.764152632328921,1.33182139008945,1.48369164042515,1.02882233010604,"","8300596",10800,"SUMMERSIDE",6,2005-06-02,"DATE: Jun-02<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-03","TMAX",2001-06-03,16.0904761904762,6.9,26.6,4.87646437102792,10.3,13.4,19.1,21.2,18,"","8300596",10800,"SUMMERSIDE",6,2014-06-03,"DATE: Jun-03<br>Value: 18.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.2 °C","Historical daily maximum<br>26.6 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-03","TMIN",2001-06-03,7.86666666666667,-1.3,14,3.20738730641208,5.5,6.7,9.6,12.2,4.3,"","8300596",10800,"SUMMERSIDE",6,2013-06-03,"DATE: Jun-03<br>Value: 4.3 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-03","VPD",2001-06-03,0.820551359734604,0.162716236664607,2.03304176662755,0.52649747202021,0.194624348779469,0.386659969137905,1.0533078734419,1.47383105681599,1.23339507424287,"","8300596",10800,"SUMMERSIDE",6,2014-06-03,"DATE: Jun-03<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-04","TMAX",2001-06-04,16.4238095238095,9.9,23.7,4.06926341761071,11.4,12.7,17.9,22.5,25,"","8300596",10800,"SUMMERSIDE",6,2026-06-04,"DATE: Jun-04<br>Value: 25.0 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.5 °C","Historical daily maximum<br>23.7 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-04","TMIN",2001-06-04,7.87142857142857,-1.9,15,3.52549895151635,4.9,5.8,10.4,11,11,"","8300596",10800,"SUMMERSIDE",6,2014-06-04,"DATE: Jun-04<br>Value: 11.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.0 °C","Historical daily maximum<br>15.0 °C<br>2014-06-04","DATE: Jun-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-04","VPD",2001-06-04,0.833240893627034,0.138362354336297,1.80334734923738,0.480686862684048,0.245987273470011,0.386042002255096,1.06545626767485,1.53122217317791,1.85506357840102,"","8300596",10800,"SUMMERSIDE",6,2025-06-04,"DATE: Jun-04<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-05","TMAX",2001-06-05,16.3714285714286,8.5,24.7,4.94420295468773,10,12.7,20.1,23,13.4,"","8300596",10800,"SUMMERSIDE",6,2025-06-05,"DATE: Jun-05<br>Value: 13.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.0 °C","Historical daily maximum<br>24.7 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-05","TMIN",2001-06-05,8.72380952380952,3.9,14.3,2.86738639912809,5.6,6.9,11.2,12,4.9,"","8300596",10800,"SUMMERSIDE",6,2014-06-05,"DATE: Jun-05<br>Value: 4.9 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.0 °C","Historical daily maximum<br>14.3 °C<br>2014-06-05","DATE: Jun-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-05","VPD",2001-06-05,0.795431246090903,0.111000227702016,1.88719736502899,0.512106542546335,0.257053774127052,0.302298131020023,1.16249582536185,1.49296689986203,0.671173247193414,"","8300596",10800,"SUMMERSIDE",6,2025-06-05,"DATE: Jun-05<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"06-06","TMAX",2001-06-06,16.7285714285714,9,26.5,3.73900292285829,13.5,14.1,18.7,20.8,22,"","8300596",10800,"SUMMERSIDE",6,2007-06-06,"DATE: Jun-06<br>Value: 22.0 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.8 °C","Historical daily maximum<br>26.5 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
