"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMAX",2001-05-23,11.004,5.3,26.9,4.87446407310588,6.34,8.6,12.4,15.2,8.7,"","8300418",7177,"EAST POINT (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 8.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.2 °C","Historical daily maximum<br>26.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-23","TMIN",2001-05-23,5.12,1.5,9.1,1.88126730335342,2.84,4.1,6.5,7.36,4.6,"","8300418",7177,"EAST POINT (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 4.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.4 °C","Historical daily maximum<br>9.1 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-23","VPD",2001-05-23,0.494522301138727,0.0923309632246405,2.38863731577224,0.506592402088663,0.118607055751438,0.207876146019842,0.523666100792498,0.859692122000686,0.276747287385378,"","8300418",7177,"EAST POINT (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-24","TMAX",2001-05-24,11.6666666666667,5.2,21.6,4.77044038315912,6.6,8.3,13.85,19.41,13.1,"","8300418",7177,"EAST POINT (AUT)",5,2024-05-24,"DATE: May-24<br>Value: 13.1 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.4 °C","Historical daily maximum<br>21.6 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-24","TMIN",2001-05-24,5.125,-0.3,9.4,2.31032653442153,2.13,4.2,6.825,7.37,4.5,"","8300418",7177,"EAST POINT (AUT)",5,2013-05-24,"DATE: May-24<br>Value: 4.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-24","VPD",2001-05-24,0.543692987361409,0.110328813407524,1.54337279838987,0.413709756592876,0.204285472717072,0.237380642552713,0.709747705610686,1.26791240382322,0.665266799983452,"","8300418",7177,"EAST POINT (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-25","TMAX",2001-05-25,12.2333333333333,5.1,23.2,4.41466594005921,7.06,8.65,14.15,16.08,13.5,"","8300418",7177,"EAST POINT (AUT)",5,2015-05-25,"DATE: May-25<br>Value: 13.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 16.1 °C","Historical daily maximum<br>23.2 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-25","TMIN",2001-05-25,5.12916666666667,0.2,9.7,2.7894956949033,1.36,3,6.975,8.46,7.4,"","8300418",7177,"EAST POINT (AUT)",5,2016-05-25,"DATE: May-25<br>Value: 7.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.5 °C","Historical daily maximum<br>9.7 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-25","VPD",2001-05-25,0.583961304118286,0.159528681197504,1.87562577611085,0.402888475788414,0.23541604655321,0.286754960388193,0.664954948083907,0.978823050759924,0.517756128742666,"","8300418",7177,"EAST POINT (AUT)",5,2015-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-26","TMAX",2001-05-26,11.888,6.9,23.3,3.90633246579619,7.78,8.9,14.3,16.12,10.2,"","8300418",7177,"EAST POINT (AUT)",5,2012-05-26,"DATE: May-26<br>Value: 10.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.1 °C","Historical daily maximum<br>23.3 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-26","TMIN",2001-05-26,5.3,1,9.2,2.46153745993569,2,2.8,6.9,8.8,5.8,"","8300418",7177,"EAST POINT (AUT)",5,2015-05-26,"DATE: May-26<br>Value: 5.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.8 °C","Historical daily maximum<br>9.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-26","VPD",2001-05-26,0.532150081040772,0.162477361575168,1.95129366693616,0.382914424612653,0.21356627907145,0.245817415309825,0.642386537019459,0.878263269327739,0.322276898021087,"","8300418",7177,"EAST POINT (AUT)",5,2012-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-27","TMAX",2001-05-27,11.4,7.1,20.6,3.46146488216113,8.3,8.825,12.875,16.21,7.3,"","8300418",7177,"EAST POINT (AUT)",5,2011-05-27,"DATE: May-27<br>Value: 7.3 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.2 °C","Historical daily maximum<br>20.6 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-27","TMIN",2001-05-27,5.65,1.4,9.6,1.84154944213455,3.69,5.175,6.4,7.91,6.1,"","8300418",7177,"EAST POINT (AUT)",5,2006-05-27,"DATE: May-27<br>Value: 6.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-27","VPD",2001-05-27,0.460907006795323,0.140176162744975,1.44514577320895,0.309852664393592,0.195572594591342,0.239182665981204,0.532655665174829,0.813115147403059,0.0810816537983993,"","8300418",7177,"EAST POINT (AUT)",5,2011-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-28","TMAX",2001-05-28,11.9375,6.9,24.7,3.99856631915686,8.11,9.325,12.65,17.08,7.9,"","8300418",7177,"EAST POINT (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 7.9 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.1 °C","Historical daily maximum<br>24.7 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-28","TMIN",2001-05-28,5.8375,3.4,11.4,1.56366695553308,4.3,5.175,6.525,6.84,5,"","8300418",7177,"EAST POINT (AUT)",5,2015-05-28,"DATE: May-28<br>Value: 5.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 6.8 °C","Historical daily maximum<br>11.4 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-28","VPD",2001-05-28,0.513036810756226,0.116580956824514,1.76358193995277,0.366207801895998,0.190479426039794,0.328143808306269,0.524668877138741,0.970191993537106,0.19317336955776,"","8300418",7177,"EAST POINT (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-29","TMAX",2001-05-29,12.3304347826087,6.2,21.1,4.02858364267243,8.72,9.45,13.8,18.56,6.1,"","8300418",7177,"EAST POINT (AUT)",5,2024-05-29,"DATE: May-29<br>Value: 6.1 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.6 °C","Historical daily maximum<br>21.1 °C<br>2024-05-29","DATE: May-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-29","TMIN",2001-05-29,6.35217391304348,3.4,10.7,1.89853282233159,4.56,5.25,7,9.4,5.2,"","8300418",7177,"EAST POINT (AUT)",5,2011-05-29,"DATE: May-29<br>Value: 5.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.4 °C","Historical daily maximum<br>10.7 °C<br>2011-05-29","DATE: May-29</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-29","VPD",2001-05-29,0.513182964570289,0.163055451788375,1.41423657139094,0.3577499974026,0.195727517752541,0.236957002870224,0.613749830924798,1.00640776947775,0.0570386981871114,"","8300418",7177,"EAST POINT (AUT)",5,2024-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-30","TMAX",2001-05-30,13.0125,5.8,22.1,4.82207897614441,8,9.175,16.6,19.96,6.8,"","8300418",7177,"EAST POINT (AUT)",5,2015-05-30,"DATE: May-30<br>Value: 6.8 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.0 °C","Historical daily maximum<br>22.1 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-30","TMIN",2001-05-30,6.67083333333333,3.4,9.8,2.02945252130516,4.29,4.85,8.925,9.17,4.2,"","8300418",7177,"EAST POINT (AUT)",5,1998-05-30,"DATE: May-30<br>Value: 4.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>1998-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-30","VPD",2001-05-30,0.576969714933976,0.0559997112015417,1.49642477159827,0.418479921932711,0.155262669462776,0.30714462450879,0.786786722387308,1.17247223871448,0.163401995736421,"","8300418",7177,"EAST POINT (AUT)",5,2015-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-31","TMAX",2001-05-31,14.5304347826087,6,23.7,4.94969556296222,9.18,10.55,18,20.46,8.9,"","8300418",7177,"EAST POINT (AUT)",5,2023-05-31,"DATE: May-31<br>Value: 8.9 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.5 °C","Historical daily maximum<br>23.7 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-31","TMIN",2001-05-31,7.18695652173913,3.8,10.8,2.09768364627317,4.5,5.65,8.8,10.26,4.2,"","8300418",7177,"EAST POINT (AUT)",5,2023-05-31,"DATE: May-31<br>Value: 4.2 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.3 °C","Historical daily maximum<br>10.8 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-31","VPD",2001-05-31,0.703698880431403,0.0505449803118169,1.81320376591524,0.510779137988984,0.261823319608773,0.32608660992384,0.845400609115097,1.56928357712367,0.315547107863417,"","8300418",7177,"EAST POINT (AUT)",5,2023-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-01","TMAX",2001-06-01,14.3521739130435,7.9,23.6,4.86713183836393,9.32,9.95,17.25,21.48,9.6,"","8300418",7177,"EAST POINT (AUT)",6,2002-06-01,"DATE: Jun-01<br>Value: 9.6 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.5 °C","Historical daily maximum<br>23.6 °C<br>2002-06-01","DATE: Jun-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-01","TMIN",2001-06-01,7.16521739130435,1.9,11.1,2.43209761609793,4.48,5.5,8.95,10.38,4.8,"","8300418",7177,"EAST POINT (AUT)",6,2006-06-01,"DATE: Jun-01<br>Value: 4.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.4 °C","Historical daily maximum<br>11.1 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-01","VPD",2001-06-01,0.700467838909511,0.196864882175563,1.64330610904583,0.506379798667816,0.228832248411168,0.337745029283226,0.966768511357292,1.56621781219528,0.335226021301516,"","8300418",7177,"EAST POINT (AUT)",6,2002-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2002-06-01","DATE: Jun-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-02","TMAX",2001-06-02,14.18,7.8,21.2,3.6587793957366,9.54,11,16.9,18.7,12.8,"","8300418",7177,"EAST POINT (AUT)",6,2005-06-02,"DATE: Jun-02<br>Value: 12.8 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.7 °C","Historical daily maximum<br>21.2 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-02","TMIN",2001-06-02,7.8375,3.9,11.4,1.99517080014197,5.29,6.475,8.85,10.46,5.4,"","8300418",7177,"EAST POINT (AUT)",6,1999-06-02,"DATE: Jun-02<br>Value: 5.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.5 °C","Historical daily maximum<br>11.4 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-02","VPD",2001-06-02,0.611566307996902,0.19012979990914,1.17860033269045,0.281103183480258,0.320594805873569,0.394975619440163,0.773015876032086,1.00073160820656,0.581318735339262,"","8300418",7177,"EAST POINT (AUT)",6,2005-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-03","TMAX",2001-06-03,13.3125,6.5,29.5,4.99158531060459,8.49,10.2,14.3,19.18,10.9,"","8300418",7177,"EAST POINT (AUT)",6,2005-06-03,"DATE: Jun-03<br>Value: 10.9 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 19.2 °C","Historical daily maximum<br>29.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-03","TMIN",2001-06-03,7.4875,3.1,13.5,2.45025508876117,4.67,6.275,8.575,10.55,5.1,"","8300418",7177,"EAST POINT (AUT)",6,2005-06-03,"DATE: Jun-03<br>Value: 5.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.5 °C","Historical daily maximum<br>13.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-03","VPD",2001-06-03,0.558511303460788,0.166093347598866,2.57541822660172,0.531081668324886,0.191958994121125,0.24079093825112,0.603045748421798,0.968425434424063,0.425594899302401,"","8300418",7177,"EAST POINT (AUT)",6,2005-06-03,"DATE: Jun-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.6 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-04","TMAX",2001-06-04,11.9791666666667,7.4,18.9,2.82041920514551,9.03,10.575,12.825,15.67,25.8,"","8300418",7177,"EAST POINT (AUT)",6,2026-06-04,"DATE: Jun-04<br>Value: 25.8 °C<br>Anomaly: +13.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 15.7 °C","Historical daily maximum<br>18.9 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-04","TMIN",2001-06-04,6.97916666666667,3.4,11,1.99346304895181,4.66,5.675,8.075,9.55,9.1,"","8300418",7177,"EAST POINT (AUT)",6,2006-06-04,"DATE: Jun-04<br>Value: 9.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.5 °C","Historical daily maximum<br>11.0 °C<br>2006-06-04","DATE: Jun-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-04","VPD",2001-06-04,0.413647271148925,0.115545182795201,1.12791887730601,0.265486035420551,0.175116649919443,0.280067269432559,0.512168250622701,0.669441640738132,2.16606317331154,"","8300418",7177,"EAST POINT (AUT)",6,2026-06-04,"DATE: Jun-04<br>Value: 2.2 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-05","TMAX",2001-06-05,12.7333333333333,7.4,18.7,3.35438281327147,9.23,10.35,14.65,17.81,17.1,"","8300418",7177,"EAST POINT (AUT)",6,2025-06-05,"DATE: Jun-05<br>Value: 17.1 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.8 °C","Historical daily maximum<br>18.7 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-05","TMIN",2001-06-05,7.49166666666667,4.1,11.5,1.72649850896237,5.86,6.2,8.4,9.37,4.8,"","8300418",7177,"EAST POINT (AUT)",6,2014-06-05,"DATE: Jun-05<br>Value: 4.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>2014-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-05","VPD",2001-06-05,0.460180207208822,0.0815745695834684,1.16813568145092,0.289000531366193,0.175104267342906,0.261525059775965,0.580026301074441,0.865615103720647,1.08983584956603,"","8300418",7177,"EAST POINT (AUT)",6,2025-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-06","TMAX",2001-06-06,12.9,6.4,21.7,3.57028801663663,9.19,10.2,14.95,17.28,15.5,"","8300418",7177,"EAST POINT (AUT)",6,1996-06-06,"DATE: Jun-06<br>Value: 15.5 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.3 °C","Historical daily maximum<br>21.7 °C<br>1996-06-06","DATE: Jun-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-06","TMIN",2001-06-06,7.26666666666667,1.7,10.9,2.64503910822845,4.08,5.625,9.75,10.5,4.5,"","8300418",7177,"EAST POINT (AUT)",6,2007-06-06,"DATE: Jun-06<br>Value: 4.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.5 °C","Historical daily maximum<br>10.9 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-06","VPD",2001-06-06,0.489006658439325,0.101115924753004,1.39247614286186,0.29078973219119,0.20576306251369,0.292924998539201,0.596528688417639,0.775606333888989,0.918693153341445,"","8300418",7177,"EAST POINT (AUT)",6,1996-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>1996-06-06","DATE: Jun-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"06-07","TMAX",2001-06-07,13.6333333333333,7.9,22.2,3.78057583222297,9.28,10.775,16.3,17.14,14.1,"","8300418",7177,"EAST POINT (AUT)",6,1996-06-07,"DATE: Jun-07<br>Value: 14.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 17.1 °C","Historical daily maximum<br>22.2 °C<br>1996-06-07","DATE: Jun-07</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
