"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMIN",2001-05-23,5.56470588235294,1.7,11.7,2.61221677327672,2.28,3.5,7.3,7.92,7,"","8300516",10814,"NORTH CAPE",5,2010-05-23,"DATE: May-23<br>Value: 7.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.9 °C","Historical daily maximum<br>11.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-23","VPD",2001-05-23,0.528387467308869,0.140142018594365,1.4174313399082,0.348230668463778,0.22286143555685,0.296982113941154,0.715091155033314,0.931928228274821,0.310855713129676,"","8300516",10814,"NORTH CAPE",5,2010-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-24","TMAX",2001-05-24,13.2,5.5,22.8,5.43012430796939,7,8.4,17.8,20.54,16.5,"","8300516",10814,"NORTH CAPE",5,2007-05-24,"DATE: May-24<br>Value: 16.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 20.5 °C","Historical daily maximum<br>22.8 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-24","TMIN",2001-05-24,5.25294117647059,2.4,7.6,1.70188044786452,3.22,4,7,7.3,8.8,"","8300516",10814,"NORTH CAPE",5,2024-05-24,"DATE: May-24<br>Value: 8.8 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.3 °C","Historical daily maximum<br>7.6 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-24","VPD",2001-05-24,0.705636664849502,0.129176535091614,1.96237013767573,0.544381758572813,0.175620421082506,0.264080113096417,1.12864887241467,1.4032514576879,0.744535052953411,"","8300516",10814,"NORTH CAPE",5,2007-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-25","TMAX",2001-05-25,14.4529411764706,5.6,24.2,6.41103712817384,7.68,9,18.7,23.5,14.2,"","8300516",10814,"NORTH CAPE",5,2012-05-25,"DATE: May-25<br>Value: 14.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.5 °C","Historical daily maximum<br>24.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-25","TMIN",2001-05-25,6.60588235294118,1.1,11.2,2.61807911173328,4.14,5,8.1,10.28,9,"","8300516",10814,"NORTH CAPE",5,2016-05-25,"DATE: May-25<br>Value: 9.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-25","VPD",2001-05-25,0.779417685540948,0.198036001223439,1.73668227842353,0.584857180177572,0.228463368328748,0.248063849229166,1.07650485342226,1.68685514456797,0.471410892447261,"","8300516",10814,"NORTH CAPE",5,2015-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-26","TMAX",2001-05-26,13.4764705882353,6,24.7,5.80005704840098,7,8.3,16.3,21.5,10.6,"","8300516",10814,"NORTH CAPE",5,2020-05-26,"DATE: May-26<br>Value: 10.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 21.5 °C","Historical daily maximum<br>24.7 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-26","TMIN",2001-05-26,6.81764705882353,-0.5,12.1,3.48572720069243,3.38,4.9,10.7,11.08,6.5,"","8300516",10814,"NORTH CAPE",5,2020-05-26,"DATE: May-26<br>Value: 6.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.1 °C","Historical daily maximum<br>12.1 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-26","VPD",2001-05-26,0.627929209283429,0.133154330969839,1.69977077863241,0.445435298163331,0.193329108241366,0.294890494288799,0.84862642784994,1.24493603271619,0.310238779752654,"","8300516",10814,"NORTH CAPE",5,2020-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-27","TMAX",2001-05-27,12.3941176470588,5,26.4,5.36020878653939,6.96,10,13.5,19.26,8.9,"","8300516",10814,"NORTH CAPE",5,2015-05-27,"DATE: May-27<br>Value: 8.9 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.3 °C","Historical daily maximum<br>26.4 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-27","TMIN",2001-05-27,6.05882352941176,-1.2,11.3,3.08809383429516,3.1,4.3,7.7,9.62,6.4,"","8300516",10814,"NORTH CAPE",5,2015-05-27,"DATE: May-27<br>Value: 6.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-27","VPD",2001-05-27,0.565665346647078,0.0982583080260534,2.10262427512853,0.516845023808183,0.123630917604361,0.264685177772536,0.582933128055407,1.09571131969603,0.179004359604363,"","8300516",10814,"NORTH CAPE",5,2015-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-28","TMAX",2001-05-28,14.0823529411765,6,29.8,6.41182845354171,7.84,10.7,16.9,22.24,7.1,"","8300516",10814,"NORTH CAPE",5,2020-05-28,"DATE: May-28<br>Value: 7.1 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.2 °C","Historical daily maximum<br>29.8 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-28","TMIN",2001-05-28,6.98235294117647,2.7,13,2.44188331368373,4.82,5.7,7.6,10,5.9,"","8300516",10814,"NORTH CAPE",5,2020-05-28,"DATE: May-28<br>Value: 5.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.0 °C","Historical daily maximum<br>13.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-28","VPD",2001-05-28,0.723645865447944,0.0986656207758424,2.69686170816036,0.694137786510787,0.199088228580961,0.24998496051777,0.761819038966997,1.5796241933318,0.0801034640673565,"","8300516",10814,"NORTH CAPE",5,2020-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-29","TMAX",2001-05-29,13.1294117647059,8.3,27.7,4.65990406364261,8.8,9.8,14.2,16.34,6.8,"","8300516",10814,"NORTH CAPE",5,2020-05-29,"DATE: May-29<br>Value: 6.8 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 16.3 °C","Historical daily maximum<br>27.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-29","TMIN",2001-05-29,7.67058823529412,4.4,15.9,2.83984258055846,4.92,5.9,9,10.1,5,"","8300516",10814,"NORTH CAPE",5,2020-05-29,"DATE: May-29<br>Value: 5.0 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.1 °C","Historical daily maximum<br>15.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-29","VPD",2001-05-29,0.511155228241245,0.139301829853732,1.90769825190359,0.455565455168561,0.20689912021089,0.244345513976983,0.549634358303652,0.94511979619064,0.115871625372919,"","8300516",10814,"NORTH CAPE",5,2020-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-30","TMAX",2001-05-30,14.6529411764706,7.1,25.9,5.23570884014987,8.72,12.1,16.4,22.8,7.1,"","8300516",10814,"NORTH CAPE",5,2015-05-30,"DATE: May-30<br>Value: 7.1 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.8 °C","Historical daily maximum<br>25.9 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-30","TMIN",2001-05-30,7.85882352941176,4.2,13.5,2.35532875187558,5.02,6.6,9.2,10.36,4.6,"","8300516",10814,"NORTH CAPE",5,2025-05-30,"DATE: May-30<br>Value: 4.6 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.4 °C","Historical daily maximum<br>13.5 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-30","VPD",2001-05-30,0.677587803822382,0.135997069874285,2.01135212754773,0.510107089384656,0.159491593923283,0.413265883907607,0.777796655546742,1.38930878008333,0.16050644019715,"","8300516",10814,"NORTH CAPE",5,2023-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-31","TMAX",2001-05-31,15.4176470588235,8.4,24.3,4.53434605181906,9.8,12.1,18.6,20.32,7.9,"","8300516",10814,"NORTH CAPE",5,2023-05-31,"DATE: May-31<br>Value: 7.9 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.3 °C","Historical daily maximum<br>24.3 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-31","TMIN",2001-05-31,8.15294117647059,6,10.7,1.55367212075892,6.12,7.1,9.1,10.38,4.7,"","8300516",10814,"NORTH CAPE",5,2023-05-31,"DATE: May-31<br>Value: 4.7 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.4 °C","Historical daily maximum<br>10.7 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-31","VPD",2001-05-31,0.725155656906406,0.127675655358162,1.7513068270577,0.44533003723923,0.244256107651138,0.396138440205908,0.916724954341647,1.26097554549007,0.21127296397803,"","8300516",10814,"NORTH CAPE",5,2023-05-31,"DATE: May-31<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-01","TMAX",2001-06-01,14.0588235294118,9.1,23.1,4.21486340578337,9.7,10.9,15,20.38,12.8,"","8300516",10814,"NORTH CAPE",6,2023-06-01,"DATE: Jun-01<br>Value: 12.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 20.4 °C","Historical daily maximum<br>23.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-01","TMIN",2001-06-01,7.77647058823529,4.3,12.9,2.39596781378755,4.36,6.6,9,10.6,5.1,"","8300516",10814,"NORTH CAPE",6,2006-06-01,"DATE: Jun-01<br>Value: 5.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>12.9 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-01","VPD",2001-06-01,0.589230728473262,0.181167898406152,1.53057852265289,0.40637152435511,0.248355128790527,0.274302638554177,0.695720320401052,1.18355116838104,0.599869271954714,"","8300516",10814,"NORTH CAPE",6,2023-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-02","TMAX",2001-06-02,14.0647058823529,8.8,25.7,4.66944070211714,10.38,11.1,16.2,20.08,10.4,"","8300516",10814,"NORTH CAPE",6,2014-06-02,"DATE: Jun-02<br>Value: 10.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.1 °C","Historical daily maximum<br>25.7 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-02","TMIN",2001-06-02,8.08823529411765,3.5,13,2.62151729751617,5.36,6.2,9.1,12.02,3.8,"","8300516",10814,"NORTH CAPE",6,2014-06-02,"DATE: Jun-02<br>Value: 3.8 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-02","VPD",2001-06-02,0.579176342452042,0.181137801460504,1.80451542383332,0.465847631804709,0.218480092396264,0.330363511275468,0.58997733363898,1.28559960517496,0.459383813816299,"","8300516",10814,"NORTH CAPE",6,2014-06-02,"DATE: Jun-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2014-06-02","DATE: Jun-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-03","TMAX",2001-06-03,13.9588235294118,6.5,23.1,4.78657743376327,8.26,10.6,17.5,19.82,16.1,"","8300516",10814,"NORTH CAPE",6,2005-06-03,"DATE: Jun-03<br>Value: 16.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.8 °C","Historical daily maximum<br>23.1 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-03","TMIN",2001-06-03,8.12352941176471,0.3,13.6,3.02872279429892,5.68,6.5,9.6,11.68,4.6,"","8300516",10814,"NORTH CAPE",6,2005-06-03,"DATE: Jun-03<br>Value: 4.6 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-03","VPD",2001-06-03,0.559183536992767,0.165229199809116,1.2688968600753,0.391497318139789,0.17849637068786,0.265136590578048,0.807248469359065,1.14594213479506,0.981681036499263,"","8300516",10814,"NORTH CAPE",6,2025-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-04","TMAX",2001-06-04,13.6529411764706,8.1,22.9,3.66778503443475,9.92,11.7,15.1,17.56,28.8,"","8300516",10814,"NORTH CAPE",6,2026-06-04,"DATE: Jun-04<br>Value: 28.8 °C<br>Anomaly: +15.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 17.6 °C","Historical daily maximum<br>22.9 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-04","TMIN",2001-06-04,8.04117647058824,3,11.8,2.22431417057298,5.76,6.9,9.4,10.74,9.9,"","8300516",10814,"NORTH CAPE",6,2025-06-04,"DATE: Jun-04<br>Value: 9.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-04","VPD",2001-06-04,0.515887455161344,0.118523450386656,1.57273156438662,0.38180080292091,0.172677812764164,0.22310895567624,0.543183830183463,1.01954105784618,2.73985442772523,"","8300516",10814,"NORTH CAPE",6,2026-06-04,"DATE: Jun-04<br>Value: 2.7 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-05","TMAX",2001-06-05,15.8529411764706,7,26.9,5.88994032727188,8.56,11.7,20,22.5,11.5,"","8300516",10814,"NORTH CAPE",6,2025-06-05,"DATE: Jun-05<br>Value: 11.5 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.5 °C","Historical daily maximum<br>26.9 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-05","TMIN",2001-06-05,7.81176470588235,2.2,12.3,2.57460733728009,5.12,6.3,9.3,10.5,8.2,"","8300516",10814,"NORTH CAPE",6,2020-06-05,"DATE: Jun-05<br>Value: 8.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.5 °C","Historical daily maximum<br>12.3 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-05","VPD",2001-06-05,0.837200776806359,0.155143010289622,2.11392526639683,0.601454522206464,0.192153166731997,0.286052981644887,1.31508711569681,1.600625404779,0.269516323201875,"","8300516",10814,"NORTH CAPE",6,2025-06-05,"DATE: Jun-05<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-06","TMAX",2001-06-06,13.6352941176471,7.9,21.5,3.87523244084639,9.52,11.1,16.1,19.18,17.2,"","8300516",10814,"NORTH CAPE",6,2006-06-06,"DATE: Jun-06<br>Value: 17.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 19.2 °C","Historical daily maximum<br>21.5 °C<br>2006-06-06","DATE: Jun-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-06","TMIN",2001-06-06,7.80588235294118,5.2,13.6,2.32848410672998,5.3,5.8,8.9,10.12,7.9,"","8300516",10814,"NORTH CAPE",6,2007-06-06,"DATE: Jun-06<br>Value: 7.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.1 °C","Historical daily maximum<br>13.6 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-06","VPD",2001-06-06,0.516944611938667,0.127113546617808,1.43942022534286,0.357506737956181,0.177967084028062,0.258936692523681,0.802084250871968,0.87978055992045,0.896941327671398,"","8300516",10814,"NORTH CAPE",6,2006-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-07","TMAX",2001-06-07,15.3117647058824,10.4,23.3,3.30603281005747,11.64,12.9,17,18.38,13.8,"","8300516",10814,"NORTH CAPE",6,2005-06-07,"DATE: Jun-07<br>Value: 13.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.4 °C","Historical daily maximum<br>23.3 °C<br>2005-06-07","DATE: Jun-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"06-07","TMIN",2001-06-07,8.42222222222222,5.2,13,2.0478268411274,6.15,7.075,9.2,10.94,7.5,"","8300516",10814,"NORTH CAPE",6,2006-06-07,"DATE: Jun-07<br>Value: 7.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.9 °C","Historical daily maximum<br>13.0 °C<br>2006-06-07","DATE: Jun-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
