"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-15",2001-10-15,251.534615384615,0,751.6,20.7,192.375,308.475,358.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>251.5 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>192.4 to 308.5 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>20.7 to 358.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-16",2001-10-16,251.907692307692,0,751.6,21.7,192.375,308.525,359.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>251.9 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>192.4 to 308.5 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>21.7 to 359.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-17",2001-10-17,252.569230769231,0,751.6,22.5,192.975,308.525,359.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>252.6 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>193.0 to 308.5 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>22.5 to 359.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-18",2001-10-18,253.469230769231,0,751.6,27.4,192.975,308.525,359.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>253.5 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>193.0 to 308.5 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>27.4 to 359.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-19",2001-10-19,253.780769230769,0,751.6,27.75,192.975,308.525,359.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>253.8 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>193.0 to 308.5 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>27.8 to 359.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-20",2001-10-20,254.257692307692,0,751.6,28.8,193.5,308.55,360.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>254.3 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>193.5 to 308.5 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>28.8 to 360.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-21",2001-10-21,254.357692307692,0,751.6,29.8,193.5,308.55,360.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>254.4 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>193.5 to 308.5 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>29.8 to 360.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-22",2001-10-22,256.580769230769,0,751.6,31.15,195.225,308.55,360.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>256.6 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>195.2 to 308.5 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>31.1 to 360.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-23",2001-10-23,258.196153846154,0,751.6,31.15,195.225,308.55,361.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>258.2 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>195.2 to 308.5 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>31.1 to 361.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-24",2001-10-24,258.788461538462,0,751.6,31.15,195.75,308.55,364.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>258.8 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>195.8 to 308.5 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>31.1 to 364.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-25",2001-10-25,260.403846153846,0,751.6,31.8,195.75,308.55,367,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>195.8 to 308.5 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>31.8 to 367.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-26",2001-10-26,262.019230769231,0,751.6,31.8,196.425,308.55,367,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>262.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>196.4 to 308.5 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>31.8 to 367.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-27",2001-10-27,262.084615384615,0,752.2,31.8,196.425,308.625,367.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>262.1 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>196.4 to 308.6 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>31.8 to 367.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-28",2001-10-28,262.196153846154,0,753.4,32.15,196.425,308.625,367.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>262.2 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>196.4 to 308.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>32.1 to 367.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-29",2001-10-29,262.565384615385,0,753.4,32.45,196.425,308.625,367.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>262.6 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>196.4 to 308.6 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>32.4 to 367.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-30",2001-10-30,263.023076923077,0,753.4,32.45,196.425,308.925,367.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>263.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>196.4 to 308.9 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>32.4 to 367.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-31",2001-10-31,263.265384615385,0,753.4,33.55,196.425,308.925,368.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>263.3 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>196.4 to 308.9 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>33.5 to 368.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
