"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-25","TMAX",2001-05-25,15.704347826087,8.2,23.8,4.31166264712451,10.06,13.5,18.95,21.16,22.3,"","3050519",27378,"BANFF CS",5,2025-05-25,"DATE: May-25<br>Value: 22.3 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.2 °C","Historical daily maximum<br>23.8 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-25","TMIN",2001-05-25,2.11739130434783,-3,9.3,3.07033492012502,-1.68,0.45,3.8,5.1,4,"","3050519",27378,"BANFF CS",5,2003-05-25,"DATE: May-25<br>Value: 4.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.1 °C","Historical daily maximum<br>9.3 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-25","VPD",2001-05-25,1.11531103704801,0.348860788953106,2.05753643633872,0.453633844071423,0.543058338953393,0.881633848433914,1.35150920675168,1.75649284681767,1.87940345721039,"","3050519",27378,"BANFF CS",5,2025-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-26","TMAX",2001-05-26,15.2826086956522,5.3,22.2,4.02826966844812,10.26,12.85,17.7,19.8,24,"","3050519",27378,"BANFF CS",5,2026-05-26,"DATE: May-26<br>Value: 24.0 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.8 °C","Historical daily maximum<br>22.2 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-26","TMIN",2001-05-26,2,-2.5,8.8,3.59115073985535,-1.8,-1.55,3.8,7.72,7.7,"","3050519",27378,"BANFF CS",5,2018-05-26,"DATE: May-26<br>Value: 7.7 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.7 °C","Historical daily maximum<br>8.8 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-26","VPD",2001-05-26,1.05815256884774,0.14896462702529,1.8857733786115,0.45248864607359,0.541841279299988,0.793485180686134,1.38244458030165,1.55674934038293,1.93287161994323,"","3050519",27378,"BANFF CS",5,2026-05-26,"DATE: May-26<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-27","TMAX",2001-05-27,16.404347826087,3,24.3,5.30869597588964,9.18,14.35,20.6,23.06,24.1,"","3050519",27378,"BANFF CS",5,2001-05-27,"DATE: May-27<br>Value: 24.1 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.1 °C","Historical daily maximum<br>24.3 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-27","TMIN",2001-05-27,1.61739130434783,-4.8,6.9,2.98962633328117,-2.46,0.05,3.5,5.72,8.4,"","3050519",27378,"BANFF CS",5,2026-05-27,"DATE: May-27<br>Value: 8.4 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.7 °C","Historical daily maximum<br>6.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-27","VPD",2001-05-27,1.25183051828581,0.138018461833346,2.2587233099604,0.608242834711845,0.45792095902912,0.917004784253237,1.70577143450552,2.12388271671978,1.89952743235435,"","3050519",27378,"BANFF CS",5,2005-05-27,"DATE: May-27<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-28","TMAX",2001-05-28,16.3681818181818,8.2,24,4.63294479669006,11.11,13.025,19.45,23.08,24.9,"","3050519",27378,"BANFF CS",5,2025-05-28,"DATE: May-28<br>Value: 24.9 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.1 °C","Historical daily maximum<br>24.0 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-28","TMIN",2001-05-28,2.19130434782609,-4.1,7.4,2.86228024856824,-0.58,0.4,3.6,6.1,5.1,"","3050519",27378,"BANFF CS",5,2015-05-28,"DATE: May-28<br>Value: 5.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.1 °C","Historical daily maximum<br>7.4 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-28","VPD",2001-05-28,1.19582071443742,0.44947749208914,2.2365560228171,0.597558949347828,0.592628820016555,0.720123864222383,1.61806754193481,2.04313041167759,2.27053882595187,"","3050519",27378,"BANFF CS",5,2025-05-28,"DATE: May-28<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-29","TMAX",2001-05-29,15.8863636363636,3.4,25.6,5.4918377056575,11.16,13.15,19.45,23,22.4,"","3050519",27378,"BANFF CS",5,2025-05-29,"DATE: May-29<br>Value: 22.4 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.0 °C","Historical daily maximum<br>25.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-29","TMIN",2001-05-29,1.80434782608696,-3.3,8.6,2.71552410157691,-0.98,0.5,2.8,5.14,10.5,"","3050519",27378,"BANFF CS",5,2026-05-29,"DATE: May-29<br>Value: 10.5 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.1 °C","Historical daily maximum<br>8.6 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-29","VPD",2001-05-29,1.19100955859529,0.155284554018817,2.5771297356329,0.670462964150904,0.680216704537431,0.733311861133035,1.66192986922073,2.16160512466608,1.43936551392193,"","3050519",27378,"BANFF CS",5,2019-05-29,"DATE: May-29<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-30","TMAX",2001-05-30,16.9913043478261,9.3,25.8,5.12976280184202,10.5,13.05,21.1,24.2,14.8,"","3050519",27378,"BANFF CS",5,2020-05-30,"DATE: May-30<br>Value: 14.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.2 °C","Historical daily maximum<br>25.8 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-30","TMIN",2001-05-30,2.69130434782609,-3.8,10.7,3.56152585322107,-0.48,-0.05,4.45,7.18,7.9,"","3050519",27378,"BANFF CS",5,2009-05-30,"DATE: May-30<br>Value: 7.9 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.2 °C","Historical daily maximum<br>10.7 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-30","VPD",2001-05-30,1.26255502076843,0.475927272403088,2.58011928669027,0.671155409162841,0.523444071434473,0.766298540730205,1.47646224590452,2.42663674338711,0.618027198125618,"","3050519",27378,"BANFF CS",5,2020-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-31","TMAX",2001-05-31,17.3608695652174,8,24.7,4.66989771451491,11.06,14.45,20.4,23.7,8,"","3050519",27378,"BANFF CS",5,2025-05-31,"DATE: May-31<br>Value: 8.0 °C<br>Anomaly: -9.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.7 °C","Historical daily maximum<br>24.7 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-31","TMIN",2001-05-31,2.30434782608696,-2.1,9,3.36674623890102,-2.08,-1.3,4.25,6,4.5,"","3050519",27378,"BANFF CS",5,2020-05-31,"DATE: May-31<br>Value: 4.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.0 °C","Historical daily maximum<br>9.0 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-31","VPD",2001-05-31,1.31516069940858,0.282121693440156,2.39580446678499,0.604129579407071,0.514975529464712,0.82642066070892,1.80087931057252,2.04328850129047,0.230439081102478,"","3050519",27378,"BANFF CS",5,2007-05-31,"DATE: May-31<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-01","TMAX",2001-06-01,17.4391304347826,11.4,25.6,4.16519552421501,12.74,14.15,20.6,23.36,8.7,"","3050519",27378,"BANFF CS",6,2007-06-01,"DATE: Jun-01<br>Value: 8.7 °C<br>Anomaly: -8.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.4 °C","Historical daily maximum<br>25.6 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-01","TMIN",2001-06-01,2.35217391304348,-4.1,9.4,2.96645940860901,-0.62,0.6,3.35,5.28,2.6,"","3050519",27378,"BANFF CS",6,2017-06-01,"DATE: Jun-01<br>Value: 2.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.3 °C","Historical daily maximum<br>9.4 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-01","VPD",2001-06-01,1.31414052354241,0.664351033861294,2.5303659871721,0.540221154596185,0.752586921699277,0.883731322460883,1.66652533708506,2.14921510929107,0.388477406267909,"","3050519",27378,"BANFF CS",6,2007-06-01,"DATE: Jun-01<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-02","TMAX",2001-06-02,16.4260869565217,8.1,26.4,4.51091780535185,11.28,13.55,17.7,21.92,9.9,"","3050519",27378,"BANFF CS",6,2021-06-02,"DATE: Jun-02<br>Value: 9.9 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.9 °C","Historical daily maximum<br>26.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-02","TMIN",2001-06-02,4.23478260869565,-3.9,11.1,3.65334326282755,-1.16,3.15,6.75,8.16,4.9,"","3050519",27378,"BANFF CS",6,2006-06-02,"DATE: Jun-02<br>Value: 4.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-02","VPD",2001-06-02,1.08618810460151,0.300547465764008,2.58153902103612,0.57929111405413,0.465940534214583,0.79314442907916,1.27425968568316,1.73947549851968,0.353517655658976,"","3050519",27378,"BANFF CS",6,2007-06-02,"DATE: Jun-02<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-03","TMAX",2001-06-03,17.2409090909091,9.3,26.3,4.01042202872526,13.01,14.8,20.15,21.38,19.9,"","3050519",27378,"BANFF CS",6,2021-06-03,"DATE: Jun-03<br>Value: 19.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.4 °C","Historical daily maximum<br>26.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-03","TMIN",2001-06-03,3.34545454545455,-2.3,8.1,2.80573006757978,-0.88,1.75,4.975,6.37,4.2,"","3050519",27378,"BANFF CS",6,2021-06-03,"DATE: Jun-03<br>Value: 4.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.4 °C","Historical daily maximum<br>8.1 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-03","VPD",2001-06-03,1.23219095248785,0.340942210388598,2.59092053944061,0.577625528724898,0.634311754614886,0.822168431344468,1.55589059089913,1.94599773065314,1.49906517383498,"","3050519",27378,"BANFF CS",6,2007-06-03,"DATE: Jun-03<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-04","TMAX",2001-06-04,18.1272727272727,5,25.5,4.71453495340101,13.58,16.35,20.7,24.17,17,"","3050519",27378,"BANFF CS",6,2023-06-04,"DATE: Jun-04<br>Value: 17.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.2 °C","Historical daily maximum<br>25.5 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-04","TMIN",2001-06-04,3.27272727272727,-1.9,8.8,2.61555453797575,0.43,1.075,4.875,6.08,5.9,"","3050519",27378,"BANFF CS",6,2021-06-04,"DATE: Jun-04<br>Value: 5.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.1 °C","Historical daily maximum<br>8.8 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-04","VPD",2001-06-04,1.37021095170058,0.220326020993309,2.45580185945547,0.576339201100589,0.819230747498498,1.01801164373204,1.70519805320556,2.17563515834924,1.00907416781342,"","3050519",27378,"BANFF CS",6,2023-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-05","TMAX",2001-06-05,17.4238095238095,11.2,27.2,3.93025505049033,12.7,14.1,20.2,21.7,15.9,"","3050519",27378,"BANFF CS",6,2016-06-05,"DATE: Jun-05<br>Value: 15.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.7 °C","Historical daily maximum<br>27.2 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-05","TMIN",2001-06-05,3.92727272727273,-1.6,11.1,3.29634455812608,0.92,1.45,5.6,8.86,3.8,"","3050519",27378,"BANFF CS",6,2007-06-05,"DATE: Jun-05<br>Value: 3.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.9 °C","Historical daily maximum<br>11.1 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-05","VPD",2001-06-05,1.20799383572811,0.389353315381835,2.88128977495335,0.593315410904297,0.43952021891683,0.819670461634076,1.51913548957604,1.83820366412254,1.00482134981483,"","3050519",27378,"BANFF CS",6,2016-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-06","TMAX",2001-06-06,16.2863636363636,7.8,28.8,5.44822342861768,10.91,11.8,19.975,22.98,14.1,"","3050519",27378,"BANFF CS",6,2016-06-06,"DATE: Jun-06<br>Value: 14.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.0 °C","Historical daily maximum<br>28.8 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-06","TMIN",2001-06-06,3.44545454545455,-0.6,9,2.88835548411157,-0.07,0.9,5.925,6.86,1.8,"","3050519",27378,"BANFF CS",6,2025-06-06,"DATE: Jun-06<br>Value: 1.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-06","VPD",2001-06-06,1.15374089677392,0.255641524959595,2.92283270190466,0.7084059516857,0.448512140484375,0.625497636312532,1.58147738804658,2.19355560235082,0.913403334902443,"","3050519",27378,"BANFF CS",6,2016-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-07","TMAX",2001-06-07,16.0913043478261,6,28.6,6.46310599715298,8.88,11,20.8,24.96,9.5,"","3050519",27378,"BANFF CS",6,2016-06-07,"DATE: Jun-07<br>Value: 9.5 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.0 °C","Historical daily maximum<br>28.6 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-07","TMIN",2001-06-07,2.43478260869565,-3.1,9.8,3.33393143514219,-1.8,0.35,4.05,5.72,1.1,"","3050519",27378,"BANFF CS",6,2016-06-07,"DATE: Jun-07<br>Value: 1.1 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.7 °C","Historical daily maximum<br>9.8 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-07","VPD",2001-06-07,1.21903109640285,0.171948233692419,2.70240727208129,0.776910551480246,0.415483329031491,0.673202413389764,1.68657541489722,2.42260043351437,0.525956923056508,"","3050519",27378,"BANFF CS",6,2023-06-07,"DATE: Jun-07<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-08","TMAX",2001-06-08,16.3086956521739,5.5,27.1,4.94486998114559,12.36,13.45,18.6,23.28,16.4,"","3050519",27378,"BANFF CS",6,2023-06-08,"DATE: Jun-08<br>Value: 16.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.3 °C","Historical daily maximum<br>27.1 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-08","TMIN",2001-06-08,3.4695652173913,-3,9.5,3.80292169768655,-1.46,0.05,6.95,8.64,5.1,"","3050519",27378,"BANFF CS",6,2006-06-08,"DATE: Jun-08<br>Value: 5.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2006-06-08","DATE: Jun-08</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-08","VPD",2001-06-08,1.1265423545592,0.292429187415273,2.3988900297722,0.558698039115973,0.537217495082459,0.726036661715445,1.55023424540383,1.85285233936176,0.986847259435365,"","3050519",27378,"BANFF CS",6,2023-06-08,"DATE: Jun-08<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"06-09","TMAX",2001-06-09,15.2869565217391,6.3,23.5,4.15925084467537,10.4,13.3,17.8,19.76,14.7,"","3050519",27378,"BANFF CS",6,2025-06-09,"DATE: Jun-09<br>Value: 14.7 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.8 °C","Historical daily maximum<br>23.5 °C<br>2025-06-09","DATE: Jun-09</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
