"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-16","VPD",2001-05-16,1.21818161580012,0.361798480023192,2.82047099994259,0.661541162458929,0.462102572690763,0.779565888518647,1.51778280994985,2.17660516248443,0.432097335912433,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2006-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-17","TMAX",2001-05-17,14.45,4.7,25.5,5.80122491602556,7.99,10.3,18.375,21.23,7.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2006-05-17,"DATE: May-17<br>Value: 7.6 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.2 °C","Historical daily maximum<br>25.5 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-17","TMIN",2001-05-17,0.93,-6,9.1,3.41623060974334,-2.22,-1.05,2.75,4.98,-0.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2006-05-17,"DATE: May-17<br>Value: -0.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.0 °C","Historical daily maximum<br>9.1 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-17","VPD",2001-05-17,1.07502167247899,0.212561412388867,2.2834037292113,0.587871329762536,0.449189535469492,0.541439867227986,1.46893879182177,1.72376234739227,0.463516172684632,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2008-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-18","TMAX",2001-05-18,14.46,0.5,23.3,5.94194722646585,7.7,10.025,19.475,21.05,12.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2006-05-18,"DATE: May-18<br>Value: 12.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.0 °C","Historical daily maximum<br>23.3 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-18","TMIN",2001-05-18,0.98,-4.9,6.7,3.56305605078739,-3.12,-2,4.35,5.44,-1.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2006-05-18,"DATE: May-18<br>Value: -1.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.4 °C","Historical daily maximum<br>6.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-18","VPD",2001-05-18,1.07057563221556,0.154617962922086,1.87941459079061,0.527721169492703,0.308498346038452,0.625124113204966,1.47012867594139,1.7073287559566,0.937303761227868,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-19","TMAX",2001-05-19,14.005,2.5,25.5,5.28288946057284,7.07,11.175,16.2,19.37,11.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-19,"DATE: May-19<br>Value: 11.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.4 °C","Historical daily maximum<br>25.5 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-19","TMIN",2001-05-19,1.125,-4.8,8.4,3.54681102133348,-2.48,-1.3,2.925,6.11,-0.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2010-05-19,"DATE: May-19<br>Value: -0.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.1 °C","Historical daily maximum<br>8.4 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-19","VPD",2001-05-19,0.996532654738566,0.248929668046689,2.39711607315795,0.546083939997878,0.370617242914686,0.7521244842027,1.20885824864021,1.7306557491793,0.781812166784782,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-20","TMAX",2001-05-20,14.7,6.3,23,4.54775826788956,9.49,12,17.725,19.72,9.8,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-20,"DATE: May-20<br>Value: 9.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 19.7 °C","Historical daily maximum<br>23.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-20","TMIN",2001-05-20,0.835,-3.6,6.8,2.80681032678133,-2.21,-1.2,2.05,5.24,-1.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2002-05-20,"DATE: May-20<br>Value: -1.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.2 °C","Historical daily maximum<br>6.8 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-20","VPD",2001-05-20,1.07226834533653,0.310342686472964,2.15745268304067,0.507537376926507,0.433916629388424,0.785561178633748,1.37163366558517,1.66789832859896,0.65622999442787,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-21","TMAX",2001-05-21,13.585,4,23.1,6.02165172304777,6.79,8.3,18.425,21.69,15.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-21,"DATE: May-21<br>Value: 15.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.7 °C","Historical daily maximum<br>23.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-21","TMIN",2001-05-21,0.31,-5.6,5.4,2.86483213433086,-2.69,-1.825,2.125,4.01,-1.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-21,"DATE: May-21<br>Value: -1.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>5.4 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-21","VPD",2001-05-21,1.02138296088032,0.224332938800414,2.29514852042799,0.637589863222079,0.34593939750781,0.400499894103273,1.36175038540925,1.98743570889695,1.27537844832413,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-22","TMAX",2001-05-22,13.805,1.6,24.9,7.60037914566732,3.97,7.4,20.5,23.33,18,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2018-05-22,"DATE: May-22<br>Value: 18.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-22","TMIN",2001-05-22,1.08,-2.6,5.7,2.38605598381403,-1.85,-0.675,2.875,4.21,2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-22,"DATE: May-22<br>Value: 2.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.2 °C","Historical daily maximum<br>5.7 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-22","VPD",2001-05-22,1.06890770198945,0.111679238705536,2.4827092251882,0.788671498617545,0.179080734974729,0.307434708248981,1.60204690642613,2.25479536150663,1.35834776851646,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2018-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-23","TMAX",2001-05-23,14.9684210526316,2.5,26.3,7.23448935705278,6.8,9.45,20.35,25.16,20.1,"","3054843",30543,"NORDEGG CS",5,2018-05-23,"DATE: May-23<br>Value: 20.1 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 25.2 °C","Historical daily maximum<br>26.3 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-23","TMIN",2001-05-23,2.06842105263158,-3.3,9.5,3.87413827430321,-2.26,-0.95,4.55,7.14,-1,"","3054843",30543,"NORDEGG CS",5,2014-05-23,"DATE: May-23<br>Value: -1.0 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.1 °C","Historical daily maximum<br>9.5 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-23","VPD",2001-05-23,1.12678039193132,0.192056563056548,2.56130725436596,0.753649586958597,0.405753310709981,0.469745728801854,1.51894093191427,2.31092594917911,1.7850432378139,"","3054843",30543,"NORDEGG CS",5,2018-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-24","TMAX",2001-05-24,14.5684210526316,5,24.9,6.23271410752963,7.46,9.4,19.45,22.44,18.8,"","3054843",30543,"NORDEGG CS",5,2003-05-24,"DATE: May-24<br>Value: 18.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.4 °C","Historical daily maximum<br>24.9 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-24","TMIN",2001-05-24,1.43684210526316,-2.6,8.8,3.28095692787533,-2.14,-1.65,3.55,5.56,5,"","3054843",30543,"NORDEGG CS",5,2001-05-24,"DATE: May-24<br>Value: 5.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.6 °C","Historical daily maximum<br>8.8 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-24","VPD",2001-05-24,1.07865753757775,0.191523966512704,2.20082113478711,0.658432304805342,0.369054521825953,0.487183679738829,1.6374957587912,1.98155864183944,1.29781388116392,"","3054843",30543,"NORDEGG CS",5,2003-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-25","TMAX",2001-05-25,15.1210526315789,5.7,24.1,4.60188113074648,9.26,12.4,18.15,20.22,21.4,"","3054843",30543,"NORDEGG CS",5,2018-05-25,"DATE: May-25<br>Value: 21.4 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 20.2 °C","Historical daily maximum<br>24.1 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-25","TMIN",2001-05-25,1.71052631578947,-1.9,8.3,2.6425776004252,-0.92,-0.65,3.5,4.5,2.6,"","3054843",30543,"NORDEGG CS",5,2003-05-25,"DATE: May-25<br>Value: 2.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.5 °C","Historical daily maximum<br>8.3 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-25","VPD",2001-05-25,1.07925761478523,0.168786871862502,2.23328466135709,0.510644174341893,0.479719403435486,0.634293126939691,1.29760464992172,1.57950633710023,1.81224850942736,"","3054843",30543,"NORDEGG CS",5,2018-05-25,"DATE: May-25<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-26","TMAX",2001-05-26,15.5789473684211,7,22,4.2314403835217,9.04,13.85,18.15,19.74,19.1,"","3054843",30543,"NORDEGG CS",5,2025-05-26,"DATE: May-26<br>Value: 19.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.7 °C","Historical daily maximum<br>22.0 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-26","TMIN",2001-05-26,1.90526315789474,-2.5,6.6,2.82793086592585,-1.52,-0.65,3.8,5.7,4,"","3054843",30543,"NORDEGG CS",5,2018-05-26,"DATE: May-26<br>Value: 4.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.7 °C","Historical daily maximum<br>6.6 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-26","VPD",2001-05-26,1.10869561531713,0.205610460156392,1.66925973557993,0.442256158361845,0.56439929486872,0.798965046371356,1.50108298401108,1.58689761583611,1.39787853817974,"","3054843",30543,"NORDEGG CS",5,2025-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-27","TMAX",2001-05-27,16.5421052631579,7.7,24.5,5.23113709642917,8.58,14.4,20.6,23.04,24.4,"","3054843",30543,"NORDEGG CS",5,2018-05-27,"DATE: May-27<br>Value: 24.4 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.0 °C","Historical daily maximum<br>24.5 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-27","TMIN",2001-05-27,1.50526315789474,-3.5,6.2,2.52619029902749,-2.5,0.4,3.3,3.74,8.4,"","3054843",30543,"NORDEGG CS",5,2026-05-27,"DATE: May-27<br>Value: 8.4 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.7 °C","Historical daily maximum<br>6.2 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-27","VPD",2001-05-27,1.27727305000159,0.254797891402573,2.34335514066396,0.629112566782217,0.410174741054672,0.920190238403515,1.7892854292295,2.04626466059315,1.95396554102795,"","3054843",30543,"NORDEGG CS",5,2018-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-28","TMAX",2001-05-28,16.2736842105263,4.8,24.6,5.56006016207091,9.94,12.45,20.35,22.48,23.9,"","3054843",30543,"NORDEGG CS",5,2025-05-28,"DATE: May-28<br>Value: 23.9 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.5 °C","Historical daily maximum<br>24.6 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-28","TMIN",2001-05-28,1.49473684210526,-2.6,11.5,3.46032652348341,-2.26,-0.35,2.4,5.36,10.6,"","3054843",30543,"NORDEGG CS",5,2001-05-28,"DATE: May-28<br>Value: 10.6 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.4 °C","Historical daily maximum<br>11.5 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-28","VPD",2001-05-28,1.2449985336542,0.168473409137985,2.50844345332377,0.655827040092055,0.444445509860349,0.775389091919322,1.54649302829811,2.0578790643143,1.68783829529217,"","3054843",30543,"NORDEGG CS",5,2025-05-28,"DATE: May-28<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-29","TMAX",2001-05-29,15.7421052631579,1.6,26.9,6.01621104364179,9.52,12.55,19.65,22.62,24,"","3054843",30543,"NORDEGG CS",5,2025-05-29,"DATE: May-29<br>Value: 24.0 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.6 °C","Historical daily maximum<br>26.9 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-29","TMIN",2001-05-29,1.98421052631579,-3.3,5,2.35708463004967,-1.04,0.5,3.95,4.42,9.1,"","3054843",30543,"NORDEGG CS",5,2026-05-29,"DATE: May-29<br>Value: 9.1 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.4 °C","Historical daily maximum<br>5.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-29","VPD",2001-05-29,1.18446096514331,0.0837285234912811,2.82867122647777,0.702764201413099,0.375860231652436,0.671137849005604,1.51743015531664,2.06079763698374,1.82807812212876,"","3054843",30543,"NORDEGG CS",5,2019-05-29,"DATE: May-29<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-30","TMAX",2001-05-30,17.4105263157895,6.9,25.7,5.41857860993515,11.36,14.65,21.1,24.14,13.7,"","3054843",30543,"NORDEGG CS",5,2017-05-30,"DATE: May-30<br>Value: 13.7 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.1 °C","Historical daily maximum<br>25.7 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-30","TMIN",2001-05-30,2.19473684210526,-1.6,7.3,2.69721537149593,-0.36,0.3,3.75,6.1,4.9,"","3054843",30543,"NORDEGG CS",5,2019-05-30,"DATE: May-30<br>Value: 4.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.1 °C","Historical daily maximum<br>7.3 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-30","VPD",2001-05-30,1.35713350840348,0.410361933914305,2.49473156672128,0.612496878215111,0.750292518141431,0.905668851069318,1.79069277857323,2.18832258717714,0.701506823040358,"","3054843",30543,"NORDEGG CS",5,2017-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-31","TMAX",2001-05-31,17.43,7.6,24.8,4.66330580732506,11.6,13.675,20.725,22.83,7.9,"","3054843",30543,"NORDEGG CS",5,2025-05-31,"DATE: May-31<br>Value: 7.9 °C<br>Anomaly: -9.5 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.8 °C","Historical daily maximum<br>24.8 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-31","TMIN",2001-05-31,2.41578947368421,-2.6,7.3,3.29077214139018,-1.54,-0.3,5.05,6.46,3.4,"","3054843",30543,"NORDEGG CS",5,2019-05-31,"DATE: May-31<br>Value: 3.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.5 °C","Historical daily maximum<br>7.3 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-31","VPD",2001-05-31,1.32305186006397,0.410504441279264,2.2819830113858,0.501232799351445,0.550624585906148,1.00524091581365,1.60844344716669,1.80177303084526,0.285934669018076,"","3054843",30543,"NORDEGG CS",5,2025-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
