"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-25","VPD",2001-05-25,1.41101982731903,0.3332829135875,3.33530401486166,0.775384933942951,0.750175496118488,0.85631493147082,1.62284292602981,2.5423803520008,2.55856402589955,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,1999-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-26","TMAX",2001-05-26,19.7869565217391,8.2,28.5,4.45556897170946,14.44,18.2,22.45,25.18,32.7,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-26,"DATE: May-26<br>Value: 32.7 °C<br>Anomaly: +12.9 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.2 °C","Historical daily maximum<br>28.5 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-26","TMIN",2001-05-26,6.91304347826087,1.1,12.6,3.32925112352287,1.9,4.75,9.1,10.58,10.3,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2003-05-26,"DATE: May-26<br>Value: 10.3 °C<br>Anomaly: +3.4 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.6 °C","Historical daily maximum<br>12.6 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-26","VPD",2001-05-26,1.36211297042937,0.202905034095274,2.68788567982678,0.596020848070548,0.758451913507109,1.04199431092746,1.57866363178796,2.192888740749,3.69325101192679,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-26,"DATE: May-26<br>Value: 3.7 kPa<br>Anomaly: +2.3 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-27","TMAX",2001-05-27,20.8391304347826,12.3,26.7,4.04427082206588,14.72,18.35,24.1,24.54,33.3,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-27,"DATE: May-27<br>Value: 33.3 °C<br>Anomaly: +12.5 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-27","TMIN",2001-05-27,6.08260869565217,0.5,11.8,3.13029945908651,1.88,3.85,7.95,9.78,15.3,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-27,"DATE: May-27<br>Value: 15.3 °C<br>Anomaly: +9.2 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.8 °C","Historical daily maximum<br>11.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-27","VPD",2001-05-27,1.56525690261839,0.330792532605956,2.6898073890081,0.592129879517356,0.743371000322225,1.29769399206661,1.97873849613722,2.14170839027128,3.37684939992471,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-27,"DATE: May-27<br>Value: 3.4 kPa<br>Anomaly: +1.8 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-28","TMAX",2001-05-28,19.1826086956522,8.3,31.2,6.18720469810759,12.56,13.9,23.4,27.56,31.6,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-28,"DATE: May-28<br>Value: 31.6 °C<br>Anomaly: +12.4 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.6 °C","Historical daily maximum<br>31.2 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-28","TMIN",2001-05-28,7.0304347826087,2.1,13.1,3.02406030221992,2.94,4.45,8.6,10.44,15.3,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-28,"DATE: May-28<br>Value: 15.3 °C<br>Anomaly: +8.3 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>13.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-28","VPD",2001-05-28,1.34408648426699,0.309804950679442,3.09451846181695,0.819108659110449,0.549566780382668,0.737236382182265,1.78194486403315,2.60194871611578,2.90978578414134,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2018-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-29","TMAX",2001-05-29,18.7173913043478,3.5,29.8,5.37135941604028,13.32,15.55,21.6,23.94,30.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2025-05-29,"DATE: May-29<br>Value: 30.9 °C<br>Anomaly: +12.2 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.9 °C","Historical daily maximum<br>29.8 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-29","TMIN",2001-05-29,5.36521739130435,0,11.7,3.56607865814082,1.32,2.5,8.3,10.26,15.1,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-29,"DATE: May-29<br>Value: 15.1 °C<br>Anomaly: +9.7 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.3 °C","Historical daily maximum<br>11.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-29","VPD",2001-05-29,1.33932147223884,0.169821540202177,3.00721207433848,0.681697919445949,0.501132516995476,0.836477600037197,1.65789746046132,2.10061544417888,2.75072225656673,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2025-05-29,"DATE: May-29<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-30","TMAX",2001-05-30,18.1347826086957,5.7,24.5,4.83976038997914,11.66,16,22.1,23.26,19.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2021-05-30,"DATE: May-30<br>Value: 19.9 °C<br>Anomaly: +1.8 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.3 °C","Historical daily maximum<br>24.5 °C<br>2021-05-30","DATE: May-30</b><br>Normal: 18.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-30","TMIN",2001-05-30,6.07826086956522,0.1,10.8,3.17303361036251,1.5,4.15,8.3,9.86,12,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2026-05-30,"DATE: May-30<br>Value: 12.0 °C<br>Anomaly: +5.9 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-30","VPD",2001-05-30,1.19883657115111,0.193016974404938,1.97007326100431,0.564114107022335,0.375170725285612,0.871858084335659,1.64943738751811,1.88195011102389,0.921281890774236,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2021-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-31","TMAX",2001-05-31,20.65,10.9,29.1,4.58267057131727,14.37,17.9,23.475,25.28,13.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2023-05-31,"DATE: May-31<br>Value: 13.2 °C<br>Anomaly: -7.4 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.3 °C","Historical daily maximum<br>29.1 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-31","TMIN",2001-05-31,6.6,-0.1,12.8,2.67971445591081,3.75,4.975,8.45,9.24,8.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,1997-05-31,"DATE: May-31<br>Value: 8.4 °C<br>Anomaly: +1.8 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.2 °C","Historical daily maximum<br>12.8 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-31","VPD",2001-05-31,1.52467289121121,0.493036410295445,2.87304506822236,0.579578429934516,0.85755333019324,0.991879292770541,1.82436012393517,2.11411903453149,0.415131610616872,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2023-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-01","TMAX",2001-06-01,20.2304347826087,9.2,26.7,4.30194826715532,16.44,18.45,22.3,26.06,11.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2021-06-01,"DATE: Jun-01<br>Value: 11.9 °C<br>Anomaly: -8.3 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.1 °C","Historical daily maximum<br>26.7 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-01","TMIN",2001-06-01,6.65652173913043,2,15.4,3.2969443272875,2.72,4.6,8.2,10.64,9.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2017-06-01,"DATE: Jun-01<br>Value: 9.2 °C<br>Anomaly: +2.5 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.6 °C","Historical daily maximum<br>15.4 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-01","VPD",2001-06-01,1.43900253441985,0.285245710210463,2.48038370976692,0.54606585976072,0.824236165100278,1.1020823949734,1.71514838213261,2.20629365452106,0.229677614365812,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2021-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-02","TMAX",2001-06-02,20.7695652173913,13.4,29.3,4.18660578323177,15.84,17.85,22.75,25.1,13.8,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2021-06-02,"DATE: Jun-02<br>Value: 13.8 °C<br>Anomaly: -7.0 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.1 °C","Historical daily maximum<br>29.3 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-02","TMIN",2001-06-02,7.6304347826087,1.3,13.7,3.81830933346264,1.94,4.9,10.45,11.78,9.1,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2002-06-02,"DATE: Jun-02<br>Value: 9.1 °C<br>Anomaly: +1.5 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.8 °C","Historical daily maximum<br>13.7 °C<br>2002-06-02","DATE: Jun-02</b><br>Normal: 7.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-02","VPD",2001-06-02,1.44611074384159,0.429192436115572,2.86521985976012,0.650054979033123,0.7427210280286,0.856858468694225,1.87322230076379,2.01588790498967,0.422135254285246,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2021-06-02,"DATE: Jun-02<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-03","TMAX",2001-06-03,20.5583333333333,11.1,27.5,4.49191705628896,13.98,18.675,23.375,25.18,12.6,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2021-06-03,"DATE: Jun-03<br>Value: 12.6 °C<br>Anomaly: -8.0 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.2 °C","Historical daily maximum<br>27.5 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-03","TMIN",2001-06-03,8.2,2.2,14.2,3.19004132204641,3.18,6,9.8,10.74,9.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2006-06-03,"DATE: Jun-03<br>Value: 9.4 °C<br>Anomaly: +1.2 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.7 °C","Historical daily maximum<br>14.2 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-03","VPD",2001-06-03,1.39345449517773,0.316707016287826,2.20799496194496,0.599259154849022,0.523264866831936,0.976108988560997,1.91290540994201,2.10719492543821,0.279573281494787,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2021-06-03,"DATE: Jun-03<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-04","TMAX",2001-06-04,21.1608695652174,9.1,27.9,4.38755876732824,15.28,18.85,24.45,25.7,19.8,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2000-06-04,"DATE: Jun-04<br>Value: 19.8 °C<br>Anomaly: -1.4 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.7 °C","Historical daily maximum<br>27.9 °C<br>2000-06-04","DATE: Jun-04</b><br>Normal: 21.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-04","TMIN",2001-06-04,8.26521739130435,1,13.5,2.57039238172841,5.8,7.75,9.5,10.3,8.6,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2023-06-04,"DATE: Jun-04<br>Value: 8.6 °C<br>Anomaly: +0.3 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.3 °C","Historical daily maximum<br>13.5 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-04","VPD",2001-06-04,1.47811328820425,0.482796011210983,2.61764941302439,0.548243825792271,0.920364450811013,1.07927966650639,1.84566184813585,2.16704919009143,1.19208464071943,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2000-06-04,"DATE: Jun-04<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2000-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-05","TMAX",2001-06-05,21.195652173913,10.4,27.7,4.96089052314287,15.5,18.05,24.45,27.18,23.6,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2023-06-05,"DATE: Jun-05<br>Value: 23.6 °C<br>Anomaly: +2.4 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.2 °C","Historical daily maximum<br>27.7 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 21.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-05","TMIN",2001-06-05,8.24782608695652,2.2,14.9,2.95878807579562,4.8,6.55,9.55,11.96,10.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,1997-06-05,"DATE: Jun-05<br>Value: 10.2 °C<br>Anomaly: +2.0 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.0 °C","Historical daily maximum<br>14.9 °C<br>1997-06-05","DATE: Jun-05</b><br>Normal: 8.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-05","VPD",2001-06-05,1.50163015321446,0.418937848255569,2.69870268865841,0.67885965443181,0.691183764934685,0.970818403844829,1.9752147774559,2.45311095052335,1.66850584495086,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",6,2002-06-05,"DATE: Jun-05<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2002-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
